epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
32.0,28.0,128.51448,0.0,0.0036804504,0.9938451,0.0036804504,-0.3390645,0.49161935,-0.65519816,-6.9682646,2.0,20.0
32.0,29.0,132.92366,0.0,0.15054947,0.9903193,0.15054947,-0.38123628,0.47432047,-0.7409867,-3.7716446,2.0,25.0
32.0,30.0,135.93687,0.0,0.0036994936,0.98753536,0.0036994936,-0.3832174,0.4725727,-0.5624965,-4.7688847,2.0,30.0
32.0,31.0,134.99635,0.0,0.0016773131,0.9884353,0.0016773131,-0.38279027,0.4730238,-1.0216033,-5.5577745,2.0,35.0
32.0,32.0,128.84625,0.0,0.33077323,0.99360377,0.33077323,-0.3817074,0.4739199,-1.2716913,-6.1218243,2.0,40.0
32.0,33.0,119.04611,0.0,0.0068430654,0.99889344,0.0068430654,-0.38304892,0.47255093,-0.3270924,-6.6543684,2.0,45.0
32.0,34.0,107.778564,0.0,0.043875117,0.9993571,0.043875117,-0.37727994,0.47750276,-0.26170623,-6.91529,2.0,50.0
32.0,35.0,96.99883,0.0,0.01597833,0.992367,0.01597833,-0.37170047,0.48202774,-0.19821799,-7.164819,2.0,55.0
32.0,36.0,88.1984,0.0,0.0041242703,0.9794844,0.0041242703,-0.36676672,0.48605993,-0.5503479,-7.001206,3.0,0.0
32.0,37.0,82.60714,0.0,0.022366224,0.9670054,0.022366224,-0.362606,0.4894421,-0.20466638,-7.0041323,3.0,5.0
32.0,38.0,80.237495,0.0,0.14928931,0.96051866,0.14928931,-0.3591576,0.49219647,-0.68822896,-7.8301144,3.0,10.0
32.0,39.0,78.51512,0.0,0.061661575,0.95530653,0.061661575,-0.35836527,0.49272084,-0.3497963,-8.898317,3.0,15.0
32.0,40.0,74.43533,0.0,0.113212004,0.94112664,0.113212004,-0.35623065,0.49447855,-0.55717707,-10.053441,3.0,20.0
32.0,41.0,66.39965,0.0,0.011748983,0.9042787,0.011748983,-0.35400894,0.4962035,-0.26973283,-11.053105,3.0,25.0
32.0,42.0,55.793346,0.0,0.012061266,0.8312558,0.012061266,-0.34918573,0.5001161,-0.27568406,-11.787306,3.0,30.0
32.0,43.0,45.186237,0.0,0.04351745,0.7157604,0.04351745,-0.3427373,0.5052064,-0.28427124,-12.451686,3.0,35.0
32.0,44.0,39.0,0.0,0.04033027,-15.0,0.04033027,-0.33612218,0.51035625,-0.2792855,-12.9888525,3.0,40.0
33.0,0.0,129.7018,0.0,0.0037380026,0.9929629,0.0037380026,-0.38375542,0.47227368,-0.5565089,-0.6455307,0.0,0.0
33.0,1.0,129.06036,0.0,0.20621052,0.9934459,0.20621052,-0.38188475,0.47381103,-0.93370336,-1.0219321,0.0,5.0
33.0,2.0,129.8396,0.0,0.092902906,0.9928572,0.092902906,-0.38312164,0.4726278,-0.5042309,-1.5598007,0.0,10.0
33.0,3.0,130.86859,0.0,0.01131337,0.9920469,0.01131337,-0.38251966,0.47318962,-0.21462405,-2.1294115,0.0,15.0
33.0,4.0,130.85587,0.0,0.15177213,0.99205714,0.15177213,-0.38124245,0.4743002,-0.7455594,-2.689164,0.0,20.0
33.0,5.0,129.24185,0.0,0.009991353,0.9933107,0.009991353,-0.38203025,0.47354418,-0.23726809,-3.3190491,0.0,25.0
33.0,6.0,127.02966,0.0,0.025749648,0.9948752,0.025749648,-0.3801583,0.4751782,-0.18365246,-3.8974288,0.0,30.0
33.0,7.0,125.51987,0.0,0.0063516265,0.9958365,0.0063516265,-0.3785721,0.47646785,-0.36095858,-4.4360986,0.0,35.0
33.0,8.0,125.466064,0.0,0.30321193,0.9958691,0.30321193,-0.3769783,0.4777799,-1.1821256,-4.929051,0.0,40.0
33.0,9.0,126.463196,0.0,0.023813026,0.99524623,0.023813026,-0.37955427,0.47542867,-0.17945492,-5.473668,0.0,45.0
33.0,10.0,127.85594,0.0,0.019696431,0.9943121,0.019696431,-0.37777182,0.4770776,-0.17895287,-5.895215,0.0,50.0
33.0,11.0,129.15398,0.0,0.04033054,0.9933763,0.04033054,-0.37678796,0.47789252,-0.2451626,-6.1921067,0.0,55.0
33.0,12.0,130.2182,0.0,0.0016773131,0.9925634,0.0016773131,-0.37665334,0.47798237,-1.0311224,-6.3934836,1.0,0.0
33.0,13.0,130.99483,0.0,0.004512417,0.99194497,0.004512417,-0.37619165,0.4783834,-0.49113333,-6.518161,1.0,5.0
33.0,14.0,131.43523,0.0,0.0026500986,0.9915849,0.0026500986,-0.37657094,0.47808388,-0.7479011,-6.0872974,1.0,10.0
33.0,15.0,131.49757,0.0,0.18013132,0.9915334,0.18013132,-0.37668353,0.47799784,-0.832712,-6.0427322,1.0,15.0
33.0,16.0,131.77583,0.0,0.15491061,0.9913019,0.15491061,-0.37871033,0.47619775,-0.7507985,-6.225136,1.0,20.0
33.0,17.0,133.98923,0.0,0.21123777,0.9893681,0.21123777,-0.3798358,0.47528788,-0.94240874,-5.879367,1.0,25.0
33.0,18.0,134.98268,0.0,0.9025777,0.9884482,0.9025777,-0.3813178,0.47401643,-2.1948514,-5.8635054,1.0,30.0
33.0,19.0,134.40123,0.0,0.5580965,0.9889904,0.5580965,-0.39007443,0.46628386,-1.786023,-5.8791,1.0,35.0
33.0,20.0,131.8805,0.0,0.011439848,0.99121416,0.011439848,-0.39101493,0.46581292,-0.19331843,-5.952359,1.0,40.0
33.0,21.0,127.03737,0.0,0.0039046037,0.99487007,0.0039046037,-0.38577056,0.4704608,-0.531763,-5.2995825,1.0,45.0
33.0,22.0,119.57617,0.0,0.0032143183,0.9987122,0.0032143183,-0.38137016,0.47413474,-0.6352075,-5.9335938,1.0,50.0
33.0,23.0,110.04482,0.0,0.07500474,0.9998285,0.07500474,-0.37744308,0.4773675,-0.4148519,-6.921505,1.0,55.0
33.0,24.0,100.80516,0.0,0.060414597,0.99581,0.060414597,-0.37418315,0.4799836,-0.34337485,-7.923768,2.0,0.0
33.0,25.0,94.499084,0.0,0.0389264,0.98945016,0.0389264,-0.3700909,0.48331994,-0.24409235,-9.066508,2.0,5.0
33.0,26.0,92.46591,0.0,0.0016773131,0.9866619,0.0016773131,-0.3658952,0.48672205,-1.0475292,-10.040669,2.0,10.0
33.0,27.0,93.24713,0.0,0.041168585,0.987779,0.041168585,-0.36184028,0.48999336,-0.2602024,-10.657708,2.0,15.0
33.0,28.0,94.770775,0.0,0.00679117,0.98979384,0.00679117,-0.35960868,0.4917289,-0.3839581,-10.95169,2.0,20.0
33.0,29.0,95.25125,0.0,0.8517206,0.9903855,0.8517206,-0.35728776,0.4935822,-1.9304142,-11.095847,2.0,25.0
33.0,30.0,93.495094,0.0,0.12161362,0.98812157,0.12161362,-0.3661464,0.48573497,-0.60165894,-11.159179,2.0,30.0
33.0,31.0,88.56964,0.0,0.0060644415,0.98018444,0.0060644415,-0.3643143,0.4877993,-0.4087599,-10.911782,2.0,35.0
33.0,32.0,80.5479,0.0,0.029399822,0.96141243,0.029399822,-0.36006865,0.49138004,-0.22036743,-10.973554,2.0,40.0
33.0,33.0,71.65372,0.0,0.008154509,0.9298234,0.008154509,-0.35471871,0.4956496,-0.34419215,-11.5045805,2.0,45.0
33.0,34.0,64.482185,0.0,0.009087757,0.8934069,0.009087757,-0.3489685,0.5002328,-0.33067346,-11.985541,2.0,50.0
33.0,35.0,60.591496,0.0,0.019126136,0.868402,0.019126136,-0.34395814,0.5041908,-0.23859006,-12.397979,2.0,55.0
33.0,36.0,59.34443,0.0,0.37575996,0.8594673,0.37575996,-0.3406972,0.50674695,-1.1760054,-12.75321,3.0,0.0
33.0,37.0,59.612583,0.0,0.017450815,0.86142886,0.017450815,-0.343014,0.5046129,-0.24499577,-13.104867,3.0,5.0
33.0,38.0,60.48749,0.0,0.04769726,0.8676749,0.04769726,-0.33885863,0.5081144,-0.30172825,-13.425316,3.0,10.0
33.0,39.0,61.531902,0.0,0.14143176,0.8748321,0.14143176,-0.33525363,0.5108864,-0.6248249,-13.644029,3.0,15.0
33.0,40.0,62.41535,0.0,0.061158147,0.880642,0.061158147,-0.3334241,0.5121867,-0.35289395,-13.770741,3.0,20.0
33.0,41.0,62.793568,0.0,0.083177775,0.8830631,0.083177775,-0.33044606,0.5145163,-0.43171868,-13.84047,3.0,25.0
33.0,42.0,62.296383,0.0,0.08627787,0.8798723,0.08627787,-0.3334417,0.51223963,-0.4433251,-13.860336,3.0,30.0
33.0,43.0,60.547337,0.0,0.012246273,0.86809367,0.012246273,-0.33216852,0.5132094,-0.30726343,-13.995216,3.0,35.0
33.0,44.0,57.170086,0.0,0.12151723,0.8427046,0.12151723,-0.32879636,0.51586235,-0.5569134,-14.108367,3.0,40.0
33.0,45.0,51.788826,0.0,0.013071228,0.7938237,0.013071228,-0.32693842,0.5171942,-0.30730844,-14.190401,3.0,45.0
33.0,46.0,46.850292,0.0,0.086680785,0.7376557,0.086680785,-0.32257673,0.52062964,-0.44216415,-14.271421,3.0,50.0
33.0,47.0,50.041996,0.0,0.17756476,0.7753406,0.17756476,-0.3197744,0.5227227,-0.7012228,-14.342559,3.0,55.0
33.0,48.0,48.49598,0.0,0.14582725,0.75775397,0.14582725,-0.32046252,0.5220851,-0.61895317,-14.368134,4.0,0.0
33.0,49.0,43.86825,0.0,0.19854209,0.6971992,0.19854209,-0.3224868,0.520588,-0.75725126,-14.398765,4.0,5.0
33.0,50.0,39.033504,0.0,0.053205874,-15.0,0.053205874,-0.32142413,0.52135766,-0.33103168,-14.519582,4.0,10.0
34.0,0.0,131.176,0.0,0.033924177,0.9917976,0.033924177,-0.3755831,0.47890055,-0.2180149,-4.7784543,0.0,0.0
34.0,1.0,133.89941,0.0,0.0016773131,0.9894497,0.0016773131,-0.37647983,0.47814807,-1.0313528,-5.0193205,0.0,5.0
34.0,2.0,137.16916,0.0,0.021681907,0.9863151,0.021681907,-0.37698168,0.4777573,-0.18090457,-5.1316423,0.0,10.0
34.0,3.0,140.17482,0.0,1.4501374,0.9831503,1.4501374,-0.37805232,0.47686225,-2.6892595,-5.055406,0.0,15.0
34.0,4.0,141.94447,0.0,0.0016773131,0.98116773,0.0016773131,-0.3939638,0.46330792,-1.0050902,-5.258671,0.0,20.0
34.0,5.0,142.01334,0.0,0.005783373,0.9810888,0.005783373,-0.38918197,0.46757135,-0.36645263,-5.0663433,0.0,25.0
34.0,6.0,140.98851,0.0,0.07025053,0.9822494,0.07025053,-0.38573337,0.47051528,-0.39549196,-4.7211213,0.0,30.0
34.0,7.0,139.68536,0.0,0.039078563,0.98368335,0.039078563,-0.38482818,0.47123706,-0.23309648,-4.528742,0.0,35.0
34.0,8.0,138.74142,0.0,0.0035975997,0.98469216,0.0035975997,-0.38389584,0.47203684,-0.5741991,-4.6703234,0.0,40.0
34.0,9.0,138.44696,0.0,0.020878626,0.9850016,0.020878626,-0.38297543,0.47283477,-0.17032832,-5.1939583,0.0,45.0
34.0,10.0,138.99077,0.0,0.004746037,0.98442817,0.004746037,-0.38281596,0.47296438,-0.45532238,-5.9773264,0.0,50.0
34.0,11.0,140.3043,0.0,0.065835185,0.98300815,0.065835185,-0.38256988,0.47317946,-0.37172222,-6.6812096,0.0,55.0
34.0,12.0,141.7486,0.0,0.0016773131,0.9813914,0.0016773131,-0.3829306,0.47282484,-1.0215116,-6.9595137,1.0,0.0
34.0,13.0,142.56839,0.0,0.017437471,0.9804485,0.017437471,-0.38190857,0.47369158,-0.17412746,-6.89657,1.0,5.0
34.0,14.0,142.02873,0.0,0.22860347,0.9810712,0.22860347,-0.38111368,0.47431436,-0.99952966,-6.5848513,1.0,10.0
34.0,15.0,139.41032,0.0,0.0016773131,0.98397994,0.0016773131,-0.38320652,0.47242165,-1.0213504,-5.9556046,1.0,15.0
34.0,16.0,136.30193,0.0,0.0016773131,0.9871787,0.0016773131,-0.3847065,0.47145054,-1.0186498,-1.823495,1.0,20.0
34.0,17.0,138.81793,0.0,0.029450964,0.98461133,0.029450964,-0.38286394,0.47297773,-0.19224691,-1.961807,1.0,25.0
34.0,18.0,137.17766,0.0,0.0016773131,0.9863065,0.0016773131,-0.38286743,0.4729451,-1.0215073,-2.003151,1.0,30.0
34.0,19.0,132.73773,0.0,0.0035760181,0.99048144,0.0035760181,-0.38224384,0.47348276,-0.5807923,-1.9307735,1.0,35.0
34.0,20.0,126.85188,0.0,0.023119003,0.994993,0.023119003,-0.38094684,0.474555,-0.17656946,-2.1178188,1.0,40.0
34.0,21.0,120.86948,0.0,0.1799671,0.99821615,0.1799671,-0.37921622,0.47596252,-0.8395967,-2.5836477,1.0,45.0
34.0,22.0,116.05087,0.0,0.0044422657,0.9996676,0.0044422657,-0.37897125,0.47603872,-0.49116895,-3.2264876,1.0,50.0
34.0,23.0,112.98352,0.0,0.0016773131,0.99999404,0.0016773131,-0.37562662,0.47889203,-1.0325892,-3.9479954,1.0,55.0
34.0,24.0,110.83181,0.0,0.0017511861,0.99992085,0.0017511861,-0.3729961,0.48104152,-1.0076565,-4.527192,2.0,0.0
34.0,25.0,108.48658,0.0,0.08871234,0.9995378,0.08871234,-0.37080193,0.4828162,-0.47322187,-5.26476,2.0,5.0
34.0,26.0,105.37303,0.0,0.013115848,0.99850637,0.013115848,-0.37001798,0.48337635,-0.22068685,-6.0086412,2.0,10.0
34.0,27.0,102.06073,0.0,0.00607094,0.9966998,0.00607094,-0.36835355,0.4847873,-0.39943284,-6.4023385,2.0,15.0
34.0,28.0,99.32417,0.0,0.013439001,0.9946071,0.013439001,-0.36606023,0.48664632,-0.22601366,-7.3906946,2.0,20.0
34.0,29.0,97.44679,0.0,0.0034667559,0.992833,0.0034667559,-0.36401442,0.48828328,-0.6352446,-8.236314,2.0,25.0
34.0,30.0,95.673935,0.0,0.13044704,0.9908891,0.13044704,-0.3619326,0.48995376,-0.62797856,-8.90521,2.0,30.0
34.0,31.0,93.0841,0.0,0.2558135,0.9875507,0.2558135,-0.3614257,0.49024382,-1.0012549,-9.510051,2.0,35.0
34.0,32.0,89.38254,0.0,0.0016773131,0.98166543,0.0016773131,-0.36178425,0.48982787,-1.0540621,-10.025447,2.0,40.0
34.0,33.0,85.60729,0.0,0.0023530084,0.9741668,0.0023530084,-0.35778195,0.49322262,-0.85116935,-10.401645,2.0,45.0
34.0,34.0,83.01851,0.0,0.0016773131,0.9680547,0.0016773131,-0.3549878,0.49547625,-1.0640476,-10.582732,2.0,50.0
34.0,35.0,82.15934,0.0,0.0016773131,0.96583784,0.0016773131,-0.35231042,0.4976029,-1.0680921,-10.991569,2.0,55.0
34.0,36.0,82.05279,0.0,0.012415481,0.9655561,0.012415481,-0.3503501,0.49914816,-0.26876688,-11.361178,3.0,0.0
34.0,37.0,81.44986,0.0,0.28671023,0.9639332,0.28671023,-0.3490877,0.5001288,-1.0305798,-11.683476,3.0,5.0
34.0,38.0,79.77764,0.0,0.026715813,0.9591693,0.026715813,-0.3518306,0.49771908,-0.22509938,-11.931512,3.0,10.0
34.0,39.0,77.89703,0.0,0.014265143,0.9533285,0.014265143,-0.34913778,0.50003463,-0.25263256,-12.207988,3.0,15.0
34.0,40.0,76.95528,0.0,0.025062667,0.9502012,0.025062667,-0.3462881,0.50229955,-0.23136842,-12.427867,3.0,20.0
34.0,41.0,77.6939,0.0,0.2696624,0.9526656,0.2696624,-0.34404722,0.50404185,-0.9758913,-12.583686,3.0,25.0
34.0,42.0,79.99331,0.0,0.35516205,0.95980597,0.35516205,-0.34572983,0.50248504,-1.1587875,-12.685353,3.0,30.0
34.0,43.0,83.53175,0.0,0.032004453,0.9693332,0.032004453,-0.34879434,0.4999547,-0.24048328,-12.71644,3.0,35.0
34.0,44.0,87.98678,0.0,0.045123994,0.97907853,0.045123994,-0.34787792,0.5009427,-0.28589153,-12.6921625,3.0,40.0
34.0,45.0,93.0342,0.0,0.034679506,0.9874803,0.034679506,-0.347507,0.5012303,-0.2500847,-12.738948,3.0,45.0
34.0,46.0,95.99684,0.0,0.013079149,0.9912632,0.013079149,-0.34795037,0.50087255,-0.26581728,-12.741812,3.0,50.0
34.0,47.0,89.39248,0.0,0.07191942,0.98168314,0.07191942,-0.34816855,0.5007067,-0.39234453,-12.715503,3.0,55.0
34.0,48.0,82.14646,0.0,0.027890677,0.96580386,0.027890677,-0.34732163,0.5013455,-0.23347116,-12.722762,4.0,0.0
34.0,49.0,75.15578,0.0,0.0026682576,0.9438294,0.0026682576,-0.34477386,0.5034048,-0.806144,-12.752932,4.0,5.0
34.0,50.0,69.31952,0.0,0.65247375,0.9191957,0.65247375,-0.34274232,0.5050674,-1.5980253,-12.738084,4.0,10.0
34.0,51.0,65.53838,0.0,0.0016773131,0.8995062,0.0016773131,-0.34771413,0.5005893,-1.0759206,-12.835413,4.0,15.0
34.0,52.0,64.58696,0.0,0.0016773131,0.89402443,0.0016773131,-0.34153232,0.50594306,-1.0845141,-12.930797,4.0,20.0
34.0,53.0,66.22619,0.0,0.23019122,0.9033317,0.23019122,-0.33772802,0.5089665,-0.8666239,-12.963043,4.0,25.0
34.0,54.0,68.06492,0.0,0.002042434,0.9130174,0.002042434,-0.34053198,0.5066048,-0.96438473,-12.941501,4.0,30.0
34.0,55.0,67.38202,0.0,0.0059276544,0.9095099,0.0059276544,-0.3404037,0.5069041,-0.4697572,-13.002605,4.0,35.0
34.0,56.0,62.865616,0.0,0.0028074537,0.8835198,0.0028074537,-0.33885816,0.50812876,-0.7907644,-13.272262,4.0,40.0
34.0,57.0,56.198387,0.0,0.016493673,0.8346945,0.016493673,-0.33630887,0.5101325,-0.26220274,-13.578036,4.0,45.0
34.0,58.0,49.68309,0.0,0.1890326,0.77136433,0.1890326,-0.33244857,0.51312435,-0.7526877,-13.864669,4.0,50.0
34.0,59.0,44.93812,0.0,0.028867446,0.7123515,0.028867446,-0.32945874,0.5152729,-0.2590208,-14.091547,4.0,55.0
34.0,60.0,42.125523,0.0,0.0020817816,0.67084986,0.0020817816,-0.32359844,0.51988816,-0.98140347,-14.26325,5.0,0.0
34.0,61.0,41.031273,0.0,0.026055118,0.65316707,0.026055118,-0.31811652,0.5240956,-0.2728846,-14.3736315,5.0,5.0
34.0,62.0,41.17415,0.0,0.021471163,0.6555284,0.021471163,-0.31458345,0.52675045,-0.28206837,-14.440217,5.0,10.0
34.0,63.0,41.505302,0.0,0.008248992,0.6609401,0.008248992,-0.31710574,0.52488816,-0.42143682,-14.482073,5.0,15.0
34.0,64.0,40.893078,0.0,0.025752367,0.65086776,0.025752367,-0.31524765,0.52629757,-0.2770567,-14.63041,5.0,20.0
34.0,65.0,39.25904,0.0,0.06915372,-15.0,0.06915372,-0.3136274,0.5274996,-0.38579714,-14.760961,5.0,25.0
35.0,0.0,184.81036,0.0,0.08404764,0.9137034,0.08404764,-0.40068343,0.45973298,-0.4820543,2.3898005,0.0,0.0
35.0,1.0,180.10503,0.0,0.8062848,0.9224738,0.8062848,-0.40219495,0.45866838,-2.2664747,2.4892557,0.0,5.0
35.0,2.0,171.2187,0.0,0.02138086,0.93830633,0.02138086,-0.40872326,0.45375443,-0.13366765,2.4378502,0.0,10.0
35.0,3.0,161.93927,0.0,0.0016773131,0.95363915,0.0016773131,-0.40433666,0.45720705,-0.98500323,2.3985958,0.0,15.0
35.0,4.0,156.56296,0.0,0.06199987,0.96186024,0.06199987,-0.40042618,0.45992324,-0.3591277,2.2627347,0.0,20.0
35.0,5.0,156.99048,0.0,0.0070082103,0.96122617,0.0070082103,-0.39834493,0.46130636,-0.28534013,1.5981408,0.0,25.0
35.0,6.0,160.06406,0.0,0.099357665,0.95656633,0.099357665,-0.3970112,0.46223474,-0.55495363,0.07478884,0.0,30.0
35.0,7.0,161.65027,0.0,0.03490773,0.9540943,0.03490773,-0.3977301,0.46169204,-0.20361179,-1.2980057,0.0,35.0
35.0,8.0,159.3112,0.0,0.0068493723,0.95772386,0.0068493723,-0.39772984,0.4617264,-0.29335892,-2.1341372,0.0,40.0
35.0,9.0,154.20552,0.0,0.7713743,0.96529204,0.7713743,-0.39683363,0.46235445,-2.168636,-2.460368,0.0,45.0
35.0,10.0,148.273,0.0,0.0072611663,0.9734125,0.0072611663,-0.40191787,0.45843005,-0.2667659,-2.8541791,0.0,50.0
35.0,11.0,142.86954,0.0,0.005256303,0.98009765,0.005256303,-0.39656538,0.46247706,-0.38399374,-2.820495,0.0,55.0
35.0,12.0,138.0933,0.0,0.029675243,0.9853699,0.029675243,-0.39202157,0.46557787,-0.18252653,-2.607794,1.0,0.0
35.0,13.0,133.74588,0.0,0.023712724,0.98958856,0.023712724,-0.38848376,0.4683153,-0.16618252,-2.4099977,1.0,5.0
35.0,14.0,129.63553,0.0,0.15929888,0.9930135,0.15929888,-0.38671163,0.4698158,-0.78814054,-2.4660492,1.0,10.0
35.0,15.0,125.58284,0.0,0.16856171,0.9957982,0.16856171,-0.38569227,0.4705461,-0.8192378,-3.1504624,1.0,15.0
35.0,16.0,123.16281,0.0,0.0039047257,0.9971558,0.0039047257,-0.38435552,0.4716246,-0.5349794,-4.1819,1.0,20.0
35.0,17.0,126.449005,0.0,0.0073023885,0.99525535,0.0073023885,-0.3810874,0.47443014,-0.31342673,-5.26372,1.0,25.0
35.0,18.0,124.71687,0.0,0.0018070939,0.99631125,0.0018070939,-0.37953734,0.4756868,-0.97628725,-6.104578,1.0,30.0
35.0,19.0,119.64181,0.0,0.0016773131,0.9986888,0.0016773131,-0.37761095,0.47726,-1.0295675,-6.5974054,1.0,35.0
35.0,20.0,112.90357,0.0,0.0016773131,0.99999595,0.0016773131,-0.37467432,0.4796479,-1.034076,-6.9452095,1.0,40.0
35.0,21.0,106.18434,0.0,0.23888911,0.998835,0.23888911,-0.3712092,0.48245928,-0.9917657,-7.2244196,1.0,45.0
35.0,22.0,101.08583,0.0,0.027078738,0.99601907,0.027078738,-0.37257567,0.48119968,-0.19743991,-6.640563,1.0,50.0
35.0,23.0,98.56545,0.0,0.0016773131,0.9939244,0.0016773131,-0.3684282,0.48470414,-1.0436325,-7.4075365,1.0,55.0
35.0,24.0,98.212234,0.0,0.0045351204,0.99359083,0.0045351204,-0.3648839,0.48758265,-0.5147398,-8.028684,2.0,0.0
35.0,25.0,99.303444,0.0,0.15507585,0.99458903,0.15507585,-0.3626119,0.48939675,-0.7144097,-8.508471,2.0,5.0
35.0,26.0,101.24414,0.0,0.0016773131,0.9961344,0.0016773131,-0.36323494,0.488759,-1.0517229,-8.944362,2.0,10.0
35.0,27.0,103.72015,0.0,0.7092922,0.99770033,0.7092922,-0.3623093,0.48961264,-1.7983456,-9.1646185,2.0,15.0
35.0,28.0,106.40972,0.0,0.06501288,0.9989187,0.06501288,-0.37097162,0.4820331,-0.36437416,-9.56922,2.0,20.0
35.0,29.0,108.435,0.0,0.006856862,0.9995257,0.006856862,-0.36811388,0.48480567,-0.36156142,-10.195735,2.0,25.0
35.0,30.0,107.7432,0.0,0.0016773131,0.99934727,0.0016773131,-0.3653747,0.4870854,-1.0484016,-10.537272,2.0,30.0
35.0,31.0,102.2347,0.0,1.024331,0.99681395,1.024331,-0.36304182,0.48896682,-2.157762,-10.75635,2.0,35.0
35.0,32.0,91.67991,0.0,0.0040157354,0.98547864,0.0040157354,-0.37244612,0.4804877,-0.5487977,-10.997447,2.0,40.0
35.0,33.0,79.82685,0.0,0.01412634,0.9593152,0.01412634,-0.36364684,0.48837966,-0.22479379,-11.290288,2.0,45.0
35.0,34.0,71.0938,0.0,0.058295336,0.9273731,0.058295336,-0.3569749,0.4938261,-0.33549172,-11.469815,2.0,50.0
35.0,35.0,67.79384,0.0,0.007292002,0.9116375,0.007292002,-0.35169226,0.4980203,-0.38090384,-11.893054,2.0,55.0
35.0,36.0,67.77156,0.0,0.018087925,0.9115234,0.018087925,-0.34696358,0.50179696,-0.23617989,-12.289132,3.0,0.0
35.0,37.0,67.95402,0.0,0.029544963,0.91245484,0.029544963,-0.34389523,0.5041953,-0.24148363,-12.616348,3.0,5.0
35.0,38.0,66.3118,0.0,0.14601664,0.90379995,0.14601664,-0.34241074,0.5053499,-0.6489986,-12.8778715,3.0,10.0
35.0,39.0,63.026836,0.0,0.42095587,0.88453686,0.42095587,-0.34155786,0.505903,-1.258425,-13.15461,3.0,15.0
35.0,40.0,58.782593,0.0,0.33723593,0.855284,0.33723593,-0.34572327,0.5024123,-1.1241106,-13.417535,3.0,20.0
35.0,41.0,54.09993,0.0,0.14412624,0.81621283,0.14412624,-0.34271812,0.50477403,-0.6435019,-13.72401,3.0,25.0
35.0,42.0,49.151493,0.0,0.074491285,0.7653579,0.074491285,-0.33534378,0.5106546,-0.4012184,-13.917124,3.0,30.0
35.0,43.0,44.026566,0.0,0.12333116,0.69948876,0.12333116,-0.32789588,0.51647407,-0.5616025,-14.032006,3.0,35.0
35.0,44.0,39.68714,0.0,0.0070215,-15.0,0.0070215,-0.32891205,0.5157509,-0.4411272,-14.123111,3.0,40.0
36.0,0.0,145.24611,0.0,0.1097954,0.9772466,0.1097954,-0.38987175,0.4672198,-0.5918548,0.8239193,0.0,0.0
36.0,1.0,141.45369,0.0,0.007020981,0.9817261,0.007020981,-0.3894689,0.46748173,-0.30453247,0.7881541,0.0,5.0
36.0,2.0,140.92128,0.0,0.007392315,0.9823245,0.007392315,-0.38737416,0.46928394,-0.2951494,0.69677985,0.0,10.0
36.0,3.0,141.1451,0.0,0.0050795954,0.9820739,0.0050795954,-0.38624567,0.47021472,-0.4208088,0.5316889,0.0,15.0
36.0,4.0,138.97842,0.0,0.0016773131,0.9844413,0.0016773131,-0.3857492,0.47062367,-1.0169954,0.26275197,0.0,20.0
36.0,5.0,133.25243,0.0,0.03094362,0.9900298,0.03094362,-0.38496184,0.47127837,-0.19573772,-0.16663204,0.0,25.0
36.0,6.0,127.00203,0.0,0.0016773131,0.9948936,0.0016773131,-0.38362235,0.4723646,-1.0202863,-0.815755,0.0,30.0
36.0,7.0,124.02251,0.0,0.17138058,0.9967009,0.17138058,-0.38119274,0.4743827,-0.8159752,-1.5876338,0.0,35.0
36.0,8.0,126.26882,0.0,0.023003312,0.9953707,0.023003312,-0.381199,0.47423768,-0.1757428,-2.4164402,0.0,40.0
36.0,9.0,131.78261,0.0,0.06291356,0.99129623,0.06291356,-0.37973598,0.47552493,-0.35631382,-3.0003026,0.0,45.0
36.0,10.0,137.79347,0.0,0.035347715,0.9856793,0.035347715,-0.38025713,0.4750568,-0.21946001,-3.326228,0.0,50.0
36.0,11.0,142.41527,0.0,0.11347079,0.980626,0.11347079,-0.381199,0.4742931,-0.59318316,-3.4551752,0.0,55.0
36.0,12.0,145.64487,0.0,0.25495246,0.9767542,0.25495246,-0.38341972,0.47240442,-1.084975,-3.5527616,1.0,0.0
36.0,13.0,147.92114,0.0,0.031953253,0.97386944,0.031953253,-0.3871212,0.46924162,-0.1971556,-3.527856,1.0,5.0
36.0,14.0,149.68013,0.0,0.011077771,0.9715566,0.011077771,-0.3867229,0.46973497,-0.20862037,-3.7073965,1.0,10.0
36.0,15.0,151.35327,0.0,0.12157677,0.96929187,0.12157677,-0.38645065,0.4699868,-0.63723516,-3.7020733,1.0,15.0
36.0,16.0,153.79414,0.0,0.030199308,0.96587944,0.030199308,-0.38787508,0.46872398,-0.18900138,-3.510883,1.0,20.0
36.0,17.0,157.65207,0.0,0.02180119,0.96023804,0.02180119,-0.38807097,0.4686239,-0.16293359,-3.0771577,1.0,25.0
36.0,18.0,157.571,0.0,0.109436676,0.9603596,0.109436676,-0.38911298,0.46777764,-0.58888304,-2.3627555,1.0,30.0
36.0,19.0,154.66017,0.0,0.02639132,0.9646388,0.02639132,-0.3908872,0.46628216,-0.1706363,-1.7980485,1.0,35.0
36.0,20.0,150.03438,0.0,0.0028380249,0.9710823,0.0028380249,-0.39087364,0.46637055,-0.6806365,-0.95881283,1.0,40.0
