epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
40.0,5.0,156.45792,0.0,0.014233643,0.96201545,0.014233643,-0.42135385,0.46798548,-0.16404891,2.3634448,0.0,25.0
40.0,6.0,155.29555,0.0,0.002883868,0.96371895,0.002883868,-0.42114392,0.46816555,-0.60844713,2.0343773,0.0,30.0
40.0,7.0,156.00137,0.0,0.019144537,0.96268773,0.019144537,-0.4206879,0.46856523,-0.16282624,1.5011492,0.0,35.0
40.0,8.0,158.53934,0.0,0.002253606,0.95889986,0.002253606,-0.42063302,0.4685929,-0.74285537,1.089442,0.0,40.0
40.0,9.0,161.01505,0.0,0.009582076,0.95508957,0.009582076,-0.42075396,0.46849704,-0.20766872,0.934637,0.0,45.0
40.0,10.0,161.23705,0.0,0.019192198,0.95474255,0.019192198,-0.42113766,0.46816036,-0.16211146,0.986543,0.0,50.0
40.0,11.0,158.13063,0.0,0.02833182,0.95951813,0.02833182,-0.42121667,0.4680819,-0.19716597,1.145324,0.0,55.0
40.0,12.0,152.99298,0.0,0.0030755794,0.96701336,0.0030755794,-0.43069044,0.43432224,-0.54750717,1.620427,1.0,0.0
40.0,13.0,147.67976,0.0,0.006347826,0.9741812,0.006347826,-0.4288374,0.43572196,-0.23790872,1.755665,1.0,5.0
40.0,14.0,144.04686,0.0,0.0042556645,0.9787033,0.0042556645,-0.4267953,0.4372496,-0.39479238,1.8318448,1.0,10.0
40.0,15.0,143.95036,0.0,0.134129,0.97881895,0.134129,-0.42474625,0.43877667,-0.79782146,1.707353,1.0,15.0
40.0,16.0,145.61835,0.0,0.015639883,0.97678703,0.015639883,-0.4239604,0.43927932,-0.097147286,1.4952129,1.0,20.0
40.0,17.0,139.95163,0.0,0.0016773131,0.9833942,0.0016773131,-0.42305508,0.4400073,-0.95761925,1.1138091,1.0,25.0
40.0,18.0,141.99945,0.0,0.040428095,0.98110473,0.040428095,-0.42168275,0.44105396,-0.22168064,0.5972979,1.0,30.0
40.0,19.0,148.42331,0.0,0.032834467,0.9732164,0.032834467,-0.42116433,0.4414163,-0.17081004,0.06064163,1.0,35.0
40.0,20.0,155.8834,0.0,0.09921597,0.96286076,0.09921597,-0.42140594,0.44122422,-0.60120827,-0.18010832,1.0,40.0
40.0,21.0,161.03946,0.0,0.008639704,0.9550515,0.008639704,-0.42220697,0.44056714,-0.17195046,-0.15040241,1.0,45.0
40.0,22.0,160.84178,0.0,0.12339167,0.9553598,0.12339167,-0.42255154,0.44034332,-0.73592144,0.22516376,1.0,50.0
40.0,23.0,154.57011,0.0,0.0016773131,0.9647685,0.0016773131,-0.422803,0.44008556,-0.9582423,0.6728957,1.0,55.0
40.0,24.0,146.45546,0.0,0.04948488,0.9757412,0.04948488,-0.42139748,0.44120362,-0.28450912,1.0738876,2.0,0.0
40.0,25.0,141.60489,0.0,0.14099006,0.9815548,0.14099006,-0.419607,0.4425243,-0.8140894,1.1674646,2.0,5.0
40.0,26.0,142.82173,0.0,0.01696371,0.9801535,0.01696371,-0.4183569,0.443401,-0.10568339,1.0367651,2.0,10.0
40.0,27.0,148.01498,0.0,0.0016773131,0.97374785,0.0016773131,-0.41774052,0.44392306,-0.9670113,0.86097515,2.0,15.0
40.0,28.0,154.11758,0.0,0.017284902,0.96541786,0.017284902,-0.41909125,0.44294292,-0.10463709,1.0495186,2.0,20.0
40.0,29.0,159.47047,0.0,0.018663686,0.95747983,0.018663686,-0.4208005,0.4416611,-0.103099406,0.8127301,2.0,25.0
40.0,30.0,165.4081,0.0,0.02555217,0.94806635,0.02555217,-0.42323223,0.43984613,-0.12562323,0.41885692,2.0,30.0
40.0,31.0,173.73436,0.0,0.06404655,0.93392897,0.06404655,-0.42584974,0.43788946,-0.38833344,0.28085235,2.0,35.0
40.0,32.0,184.35202,0.0,0.0017344821,0.9145685,0.0017344821,-0.42845923,0.43591008,-0.9231506,0.5670705,2.0,40.0
40.0,33.0,193.11873,0.0,0.0016773131,0.89765584,0.0016773131,-0.4312507,0.4338472,-0.94316256,1.6135447,2.0,45.0
40.0,34.0,195.28404,0.0,0.004465354,0.8933677,0.004465354,-0.4337338,0.4319787,-0.35647428,2.455634,2.0,50.0
40.0,35.0,188.83583,0.0,0.007341135,0.9060124,0.007341135,-0.43601885,0.43021047,-0.17808414,2.7385936,2.0,55.0
40.0,36.0,177.57863,0.0,0.0016773131,0.92707723,0.0016773131,-0.43722162,0.4292859,-0.9326196,2.8045807,3.0,0.0
40.0,37.0,166.4401,0.0,0.0016773131,0.94637054,0.0016773131,-0.4380867,0.42864558,-0.93104863,2.764635,3.0,5.0
40.0,38.0,158.37251,0.0,0.007206888,0.9591526,0.007206888,-0.43895736,0.4280034,-0.17579228,2.6385145,3.0,10.0
40.0,39.0,152.12819,0.0,0.0063086515,0.9682222,0.0063086515,-0.43911555,0.42789736,-0.21415246,2.459497,3.0,15.0
40.0,40.0,145.59845,0.0,0.03941516,0.9768117,0.03941516,-0.43877444,0.42817757,-0.21251076,2.167022,3.0,20.0
40.0,41.0,137.69081,0.0,0.0066235396,0.9857847,0.0066235396,-0.4379606,0.4288031,-0.20221996,0.58165056,3.0,25.0
40.0,42.0,129.4716,0.0,0.00523204,0.9931379,0.00523204,-0.43624896,0.43016756,-0.28621554,-1.4810144,3.0,30.0
40.0,43.0,122.51368,0.0,0.0016773131,0.99747884,0.0016773131,-0.43362904,0.43221703,-0.9386663,-3.2816424,3.0,35.0
40.0,44.0,118.387985,0.0,0.052193712,0.9991004,0.052193712,-0.4296756,0.43518412,-0.30763787,-4.5167565,3.0,40.0
40.0,45.0,118.66375,0.0,0.016611142,0.9990161,0.016611142,-0.42486185,0.43873614,-0.095090985,-5.171517,3.0,45.0
40.0,46.0,122.43628,0.0,0.013535493,0.99751616,0.013535493,-0.41956785,0.4426779,-0.11272812,-5.123512,3.0,50.0
40.0,47.0,122.162674,0.0,0.03287132,0.9976461,0.03287132,-0.41496396,0.4460694,-0.1750378,-4.6089635,3.0,55.0
40.0,48.0,122.14874,0.0,0.003608457,0.9976526,0.003608457,-0.41066557,0.4492087,-0.51080155,-4.186745,4.0,0.0
40.0,49.0,122.056595,0.0,0.0016773131,0.99769557,0.0016773131,-0.40679792,0.452045,-0.9859826,-4.093669,4.0,5.0
40.0,50.0,121.5469,0.0,0.05800417,0.99792665,0.05800417,-0.4034774,0.45445794,-0.3329183,-4.286676,4.0,10.0
40.0,51.0,120.27932,0.0,0.010209473,0.9984518,0.010209473,-0.4006742,0.45644808,-0.18707949,-4.5855165,4.0,15.0
40.0,52.0,117.9605,0.0,0.033524174,0.9992238,0.033524174,-0.39778677,0.45855424,-0.1903348,-4.876315,4.0,20.0
40.0,53.0,114.6775,0.0,0.026274119,0.9998743,0.026274119,-0.39551,0.46018463,-0.15921682,-4.960838,4.0,25.0
40.0,54.0,111.32651,0.0,0.6113296,0.99996066,0.6113296,-0.39336386,0.4617345,-1.9130223,-5.198188,4.0,30.0
40.0,55.0,108.92834,0.0,0.0134338,0.99963504,0.0134338,-0.39351162,0.46126217,-0.16266966,-5.599444,4.0,35.0
40.0,56.0,107.98112,0.0,0.38113168,0.999412,0.38113168,-0.39122307,0.46322796,-1.4521133,-5.9657197,4.0,40.0
40.0,57.0,107.871185,0.0,0.0016773131,0.99938256,0.0016773131,-0.3920474,0.46245953,-1.0118382,-6.3048286,4.0,45.0
40.0,58.0,107.75367,0.0,0.0031870771,0.9993502,0.0031870771,-0.39099663,0.46343017,-0.6181947,-6.933472,4.0,50.0
40.0,59.0,107.085686,0.0,0.019130005,0.9991501,0.019130005,-0.39044553,0.46385685,-0.15076172,-7.6336823,4.0,55.0
40.0,60.0,105.98055,0.0,0.0016773131,0.9987565,0.0016773131,-0.3900177,0.46416578,-1.0149169,-8.331898,5.0,0.0
40.0,61.0,104.694145,0.0,0.027296098,0.99819773,0.027296098,-0.38905054,0.46486965,-0.17022723,-9.150933,5.0,5.0
40.0,62.0,103.35649,0.0,0.33641177,0.99749774,0.33641177,-0.38765812,0.46584722,-1.3261398,-9.867236,5.0,10.0
40.0,63.0,101.822,0.0,0.3354806,0.9965396,0.3354806,-0.3866553,0.46635908,-1.3191166,-10.353967,5.0,15.0
40.0,64.0,99.88344,0.0,0.0909058,0.99508125,0.0909058,-0.3838362,0.46831322,-0.49298775,-10.760943,5.0,20.0
40.0,65.0,97.31317,0.0,0.0016773131,0.99269575,0.0016773131,-0.37992916,0.4712087,-1.0323011,-10.943105,5.0,25.0
40.0,66.0,93.83241,0.0,0.06780416,0.98857826,0.06780416,-0.3766689,0.47357583,-0.37418973,-10.983739,5.0,30.0
40.0,67.0,89.21212,0.0,0.002055392,0.98136085,0.002055392,-0.37839195,0.47238445,-0.8989902,-10.247752,5.0,35.0
40.0,68.0,83.714836,0.0,0.04920787,0.9697811,0.04920787,-0.37657782,0.4737133,-0.28089786,-10.520949,5.0,40.0
40.0,69.0,78.64499,0.0,0.03703109,0.95571476,0.03703109,-0.37722048,0.47328526,-0.22168362,-10.376341,5.0,45.0
40.0,70.0,75.46112,0.0,0.016059754,0.9449483,0.016059754,-0.37516096,0.47475553,-0.18198478,-11.055798,5.0,50.0
40.0,71.0,74.85898,0.0,0.012606422,0.9427268,0.012606422,-0.3723715,0.476728,-0.21161693,-11.658862,5.0,55.0
40.0,72.0,75.90561,0.0,0.10069466,0.9465492,0.10069466,-0.3689912,0.47907734,-0.51902735,-12.10054,6.0,0.0
40.0,73.0,77.28559,0.0,0.7441173,0.9513139,0.7441173,-0.36498687,0.48172772,-1.8903857,-12.410559,6.0,5.0
40.0,74.0,77.68303,0.0,0.6073546,0.95263,0.6073546,-0.3632151,0.48244044,-1.6921369,-12.644301,6.0,10.0
40.0,75.0,75.77769,0.0,0.15975913,0.9460918,0.15975913,-0.36309227,0.4825453,-0.73184216,-12.638322,6.0,15.0
40.0,76.0,71.61358,0.0,0.34868065,0.9296498,0.34868065,-0.3615841,0.48396522,-1.2267705,-12.622802,6.0,20.0
40.0,77.0,69.26665,0.0,0.037225794,0.91894215,0.037225794,-0.35993543,0.48507178,-0.23414367,-12.912578,6.0,25.0
40.0,78.0,67.33031,0.0,0.05567708,0.90924007,0.05567708,-0.35562456,0.48842764,-0.31442523,-13.262202,6.0,30.0
40.0,79.0,65.73662,0.0,0.009391525,0.9006204,0.009391525,-0.3536052,0.4899288,-0.30239826,-13.538647,6.0,35.0
40.0,80.0,64.42001,0.0,0.104417674,0.8930392,0.104417674,-0.35031655,0.49262872,-0.5133487,-13.867475,6.0,40.0
40.0,81.0,63.31987,0.0,0.0016773131,0.88636756,0.0016773131,-0.34758845,0.4947587,-1.0846671,-14.172123,6.0,45.0
40.0,82.0,62.37406,0.0,0.8138964,0.8803753,0.8138964,-0.34083587,0.50024396,-1.7982681,-14.4401245,6.0,50.0
40.0,83.0,61.471455,0.0,0.005305678,0.8744265,0.005305678,-0.33529696,0.5038869,-0.51313794,-14.670915,6.0,55.0
40.0,84.0,60.39014,0.0,0.08021327,0.8669914,0.08021327,-0.31835276,0.5177835,-0.41246432,-14.77539,7.0,0.0
40.0,85.0,58.90621,0.0,0.024591507,0.85621303,0.024591507,-0.30747113,0.5262087,-0.27769476,-14.739764,7.0,5.0
40.0,86.0,57.005257,0.0,0.04601264,0.8413692,0.04601264,-0.31413975,0.5211684,-0.3044119,-14.578543,7.0,10.0
40.0,87.0,55.12212,0.0,0.048996065,0.82542396,0.048996065,-0.3193722,0.51713943,-0.3091753,-14.466716,7.0,15.0
40.0,88.0,53.75843,0.0,0.0016773131,0.81304395,0.0016773131,-0.31679168,0.5191667,-1.1292982,-14.523175,7.0,20.0
40.0,89.0,53.10213,0.0,0.0024709292,0.80682105,0.0024709292,-0.31857923,0.5178503,-0.89801013,-14.585746,7.0,25.0
40.0,90.0,52.67411,0.0,0.11610873,0.80266625,0.11610873,-0.31299952,0.5221945,-0.52341926,-14.767049,7.0,30.0
40.0,91.0,51.86028,0.0,0.027609369,0.7945501,0.027609369,-0.3057799,0.5276577,-0.2796961,-14.913647,7.0,35.0
40.0,92.0,50.22179,0.0,0.0025464478,0.77730906,0.0025464478,-0.29365277,0.53696567,-0.92550504,-15.002113,7.0,40.0
40.0,93.0,47.69196,0.0,0.008856091,0.74811953,0.008856091,-0.2843616,0.54400927,-0.46186012,-15.004582,7.0,45.0
40.0,94.0,44.335392,0.0,0.4162333,0.703907,0.4162333,-0.27535233,0.55074954,-1.027219,-14.99285,7.0,50.0
40.0,95.0,40.79506,0.0,0.029067775,0.6492276,0.029067775,-0.29497117,0.53569555,-0.29486305,-14.840224,7.0,55.0
40.0,96.0,39.0,56.0,0.24147193,-15.0,0.24147193,-0.2883272,0.5410276,-0.78577805,-14.988287,8.0,0.0
41.0,0.0,154.34659,0.0,0.17791484,0.9650898,0.17791484,-0.42777175,0.4364985,-1.0152721,2.5166743,0.0,0.0
41.0,1.0,153.63977,0.0,0.0016773131,0.96609896,0.0016773131,-0.42779076,0.43638363,-0.9493969,2.4383152,0.0,5.0
41.0,2.0,153.29485,0.0,0.077842906,0.96658766,0.077842906,-0.42754543,0.4366616,-0.4829172,2.2743325,0.0,10.0
41.0,3.0,153.25093,0.0,0.031549364,0.9666497,0.031549364,-0.4281733,0.43616536,-0.15797925,1.7930814,0.0,15.0
41.0,4.0,153.50758,0.0,0.012053269,0.96628654,0.012053269,-0.4286915,0.43580878,-0.10451549,1.1295677,0.0,20.0
41.0,5.0,153.99127,0.0,0.010737441,0.9655984,0.010737441,-0.42901328,0.4355873,-0.11796522,0.5496024,0.0,25.0
41.0,6.0,154.47844,0.0,0.04613247,0.96490043,0.04613247,-0.42889985,0.4356753,-0.26271653,0.26900065,0.0,30.0
41.0,7.0,154.71584,0.0,0.2923231,0.96455854,0.2923231,-0.42836973,0.43604544,-1.4466304,0.28100896,0.0,35.0
41.0,8.0,154.49104,0.0,0.0016773131,0.9648823,0.0016773131,-0.42815018,0.43604282,-0.94887865,0.29357374,0.0,40.0
41.0,9.0,153.67557,0.0,0.858537,0.9660481,0.858537,-0.42652258,0.43740046,-2.632966,0.44241387,0.0,45.0
41.0,10.0,152.18257,0.0,0.0016773131,0.9681467,0.0016773131,-0.42776254,0.43593797,-0.9502188,-0.027932994,0.0,50.0
41.0,11.0,150.124,0.0,0.0016773131,0.97096187,0.0016773131,-0.42530024,0.4382238,-0.9538371,-0.32411546,0.0,55.0
41.0,12.0,148.0372,0.0,0.110809885,0.973719,0.110809885,-0.4242573,0.4390746,-0.67343944,-0.6958318,1.0,0.0
41.0,13.0,146.5509,0.0,0.03677096,0.9756209,0.03677096,-0.42464453,0.43875864,-0.19544333,-1.0934403,1.0,5.0
41.0,14.0,146.29332,0.0,0.01113426,0.9759451,0.01113426,-0.4241397,0.43917823,-0.12340486,-1.9004117,1.0,10.0
41.0,15.0,147.90144,0.0,0.0016773131,0.9738949,0.0016773131,-0.42420465,0.43915716,-0.9555812,-2.6079197,1.0,15.0
41.0,16.0,151.91003,0.0,0.009297865,0.96852463,0.009297865,-0.42424932,0.4391315,-0.1524719,-3.2270494,1.0,20.0
41.0,17.0,156.65112,0.0,0.02074817,0.96172976,0.02074817,-0.42418033,0.43916562,-0.10334116,-3.591103,1.0,25.0
41.0,18.0,155.56734,0.0,0.011441599,0.96332306,0.011441599,-0.42362615,0.4395465,-0.120955884,-3.6070862,1.0,30.0
41.0,19.0,150.53894,0.0,0.0094871735,0.9704019,0.0094871735,-0.42175612,0.44092283,-0.1541686,-3.278112,1.0,35.0
41.0,20.0,143.4595,0.0,0.009010043,0.97940344,0.009010043,-0.42012942,0.4421378,-0.16794264,-2.1208415,1.0,40.0
41.0,21.0,136.2318,0.0,0.009565759,0.9872475,0.009565759,-0.41688624,0.44453973,-0.16354203,-1.7966943,1.0,45.0
41.0,22.0,130.64125,0.0,0.14090519,0.9922291,0.14090519,-0.4178768,0.4438657,-0.80780226,1.1382958,1.0,50.0
41.0,23.0,127.49306,0.0,0.038889173,0.9945626,0.038889173,-0.4157081,0.44539535,-0.21257186,0.76687217,1.0,55.0
41.0,24.0,125.50415,0.0,0.031557158,0.99584603,0.031557158,-0.41344145,0.44712076,-0.16812545,0.2699825,2.0,0.0
41.0,25.0,122.96182,0.0,0.034451623,0.9972577,0.034451623,-0.41234946,0.44794607,-0.18613547,-0.14361678,2.0,5.0
41.0,26.0,118.68015,0.0,0.22864196,0.999011,0.22864196,-0.41113815,0.4488463,-1.1340437,-1.0659084,2.0,10.0
41.0,27.0,112.600716,0.0,0.016180051,0.9999998,0.016180051,-0.41003022,0.44954777,-0.12077123,-2.3538406,2.0,15.0
41.0,28.0,104.97976,0.0,0.004367216,0.99833137,0.004367216,-0.40700015,0.45189062,-0.43105766,-3.6744645,2.0,20.0
41.0,29.0,96.50701,0.0,0.022366714,0.99183595,0.022366714,-0.40333736,0.45460314,-0.13688421,-4.9200225,2.0,25.0
41.0,30.0,88.80342,0.0,0.16504595,0.98061764,0.16504595,-0.39883107,0.45789084,-0.84898263,-6.0434375,2.0,30.0
41.0,31.0,83.54674,0.0,0.0017193261,0.96937,0.0017193261,-0.39435163,0.46105468,-0.9899607,-7.126805,2.0,35.0
41.0,32.0,81.13643,0.0,0.14474256,0.96307,0.14474256,-0.38927034,0.46479946,-0.7400109,-8.129495,2.0,40.0
41.0,33.0,79.25938,0.0,0.02339544,0.95761204,0.02339544,-0.38555703,0.46737525,-0.1628269,-9.079753,2.0,45.0
41.0,34.0,75.173584,0.0,0.004007399,0.9438951,0.004007399,-0.38157785,0.47026247,-0.5274646,-9.978846,2.0,50.0
41.0,35.0,67.82481,0.0,0.06952227,0.911796,0.06952227,-0.37825263,0.47264257,-0.38373768,-10.57099,2.0,55.0
41.0,36.0,59.748486,0.0,0.011749412,0.8624144,0.011749412,-0.3738584,0.47570738,-0.2189765,-11.340148,3.0,0.0
41.0,37.0,54.129395,0.0,0.04323354,0.8164841,0.04323354,-0.36831653,0.4796196,-0.25512767,-12.045608,3.0,5.0
41.0,38.0,52.588646,0.0,0.045608148,0.8018274,0.045608148,-0.36124572,0.48452947,-0.26881224,-12.646217,3.0,10.0
41.0,39.0,53.42439,0.0,0.0029745905,0.8098987,0.0029745905,-0.35542932,0.48875833,-0.72912985,-12.9974985,3.0,15.0
41.0,40.0,54.265392,0.0,0.78335655,0.8177315,0.78335655,-0.34644628,0.49587485,-1.8030989,-13.441809,3.0,20.0
41.0,41.0,53.637264,0.0,0.006063951,0.81190836,0.006063951,-0.34223235,0.49851966,-0.45060462,-13.840207,3.0,25.0
41.0,42.0,51.969517,0.0,0.0016773131,0.7956563,0.0016773131,-0.33085063,0.5081261,-1.1090208,-14.1360655,3.0,30.0
41.0,43.0,50.135815,0.0,0.011970781,0.7763697,0.011970781,-0.32545945,0.51246303,-0.31432617,-14.306787,3.0,35.0
41.0,44.0,49.006557,0.0,0.0033335236,0.76369566,0.0033335236,-0.31800672,0.5183027,-0.7463914,-14.5561285,3.0,40.0
41.0,45.0,49.45238,0.0,0.20308726,0.7687749,0.20308726,-0.31320518,0.52205503,-0.7504747,-14.740386,3.0,45.0
41.0,46.0,50.24639,0.0,0.0112887975,0.77757716,0.0112887975,-0.30723977,0.5264788,-0.36163878,-14.95568,3.0,50.0
41.0,47.0,45.76473,0.0,0.002008425,0.7235602,0.002008425,-0.29815534,0.5335681,-1.0484111,-15.123048,3.0,55.0
41.0,48.0,44.139153,0.0,0.002199148,0.7011068,0.002199148,-0.28973663,0.5400073,-1.0106738,-15.26095,4.0,0.0
41.0,49.0,44.512157,0.0,0.02107316,0.70640785,0.02107316,-0.2787334,0.54828095,-0.33101737,-15.375792,4.0,5.0
41.0,50.0,46.028313,0.0,0.044271253,0.72704667,0.044271253,-0.26829085,0.5559722,-0.34402603,-15.426314,4.0,10.0
41.0,51.0,47.834076,0.0,0.03027787,0.7498477,0.03027787,-0.25998452,0.56198883,-0.34310722,-15.414734,4.0,15.0
41.0,52.0,49.108734,0.0,0.0036038829,0.7648686,0.0036038829,-0.25387317,0.56639576,-0.83042425,-15.360768,4.0,20.0
41.0,53.0,49.284027,0.0,0.1419838,0.7668686,0.1419838,-0.27512234,0.55095136,-0.5666703,-15.159566,4.0,25.0
41.0,54.0,48.32686,0.0,0.08019014,0.755756,0.08019014,-0.2723115,0.552888,-0.4198584,-15.213338,4.0,30.0
41.0,55.0,46.347233,0.0,0.085637316,0.7312097,0.085637316,-0.26810995,0.5560005,-0.43412858,-15.255865,4.0,35.0
41.0,56.0,43.5932,0.0,0.07375875,0.6931814,0.07375875,-0.26534384,0.5580253,-0.407241,-15.2818365,4.0,40.0
41.0,57.0,40.730404,0.0,0.08133523,0.6481416,0.08133523,-0.2633673,0.55949235,-0.42546007,-15.306591,4.0,45.0
41.0,58.0,39.0,0.0,0.009561357,-15.0,0.009561357,-0.2679751,0.5561541,-0.47471493,-15.289856,4.0,50.0
42.0,0.0,151.02081,0.0,0.029438164,0.9697468,0.029438164,-0.4127808,0.44758424,-0.15661734,0.38935667,0.0,0.0
42.0,1.0,153.61273,0.0,0.009221999,0.96613735,0.009221999,-0.4140327,0.44664034,-0.17699516,0.50987387,0.0,5.0
42.0,2.0,152.60818,0.0,0.0017284699,0.9675532,0.0017284699,-0.41505927,0.44588664,-0.9497799,0.735989,0.0,10.0
42.0,3.0,149.10713,0.0,0.05142372,0.9723178,0.05142372,-0.4155162,0.4455576,-0.29581118,1.003127,0.0,15.0
42.0,4.0,144.72096,0.0,0.1309187,0.97788894,0.1309187,-0.41552055,0.4455318,-0.75249684,1.2415738,0.0,20.0
42.0,5.0,140.6836,0.0,0.17515773,0.9825891,0.17515773,-0.41522935,0.44570175,-0.9498368,1.3721493,0.0,25.0
42.0,6.0,137.42534,0.0,0.10595905,0.9860556,0.10595905,-0.4147962,0.44599354,-0.6233682,1.338236,0.0,30.0
42.0,7.0,135.16544,0.0,0.016390288,0.9882756,0.016390288,-0.41421226,0.44646934,-0.11318916,1.136372,0.0,35.0
42.0,8.0,133.97113,0.0,0.022771865,0.98938453,0.022771865,-0.4137506,0.4468818,-0.12432867,0.726115,0.0,40.0
42.0,9.0,133.59473,0.0,0.05148583,0.9897246,0.05148583,-0.41379774,0.44686276,-0.29573596,0.022386342,0.0,45.0
42.0,10.0,133.71806,0.0,0.19053501,0.98961365,0.19053501,-0.41406783,0.44665387,-1.0069082,-0.93852055,0.0,50.0
42.0,11.0,134.06477,0.0,0.20807631,0.98929924,0.20807631,-0.41453734,0.4462186,-1.0763965,-2.0326762,0.0,55.0
42.0,12.0,134.4478,0.0,0.5403289,0.9889474,0.5403289,-0.414276,0.4463802,-1.9597384,-2.9986053,1.0,0.0
42.0,13.0,134.69981,0.0,0.04249566,0.9887133,0.04249566,-0.41436863,0.44608122,-0.23599052,-3.8476224,1.0,5.0
42.0,14.0,134.6479,0.0,0.05162803,0.9887617,0.05162803,-0.4116114,0.44837698,-0.29588622,-4.3914866,1.0,10.0
42.0,15.0,134.10951,0.0,0.018204855,0.9892584,0.018204855,-0.40955007,0.44991845,-0.12032908,-4.8112597,1.0,15.0
42.0,16.0,133.27904,0.0,0.024405656,0.9900062,0.024405656,-0.40793392,0.45113078,-0.13763541,-5.0414586,1.0,20.0
42.0,17.0,132.6986,0.0,0.056303132,0.9905155,0.056303132,-0.40732244,0.4515839,-0.32409143,-5.116694,1.0,25.0
42.0,18.0,129.24959,0.0,0.009767511,0.9933049,0.009767511,-0.40753314,0.4514188,-0.1802674,-5.2499356,1.0,30.0
42.0,19.0,124.11905,0.0,0.0064069577,0.9966479,0.0064069577,-0.4068976,0.45191884,-0.28771758,-5.697168,1.0,35.0
42.0,20.0,118.510315,0.0,0.026113171,0.99906343,0.026113171,-0.40504387,0.4532851,-0.14801389,-6.353706,1.0,40.0
42.0,21.0,113.64203,0.0,0.044192594,0.9999656,0.044192594,-0.40227187,0.45529652,-0.24899381,-6.858938,1.0,45.0
42.0,22.0,110.67721,0.0,0.01901597,0.9999055,0.01901597,-0.3990173,0.45764634,-0.13736701,-7.126401,1.0,50.0
42.0,23.0,110.23935,0.0,0.06142511,0.9998547,0.06142511,-0.3966017,0.4594131,-0.34975904,-6.8732586,1.0,55.0
42.0,24.0,111.790726,0.0,0.028165443,0.9999854,0.028165443,-0.39532593,0.46031544,-0.16695338,-6.5099907,2.0,0.0
42.0,25.0,114.50952,0.0,0.12138564,0.99989295,0.12138564,-0.39630827,0.45964497,-0.6572216,-5.01619,2.0,5.0
42.0,26.0,117.480316,0.0,0.0016773131,0.9993521,0.0016773131,-0.39573097,0.45999396,-1.005229,-5.614405,2.0,10.0
42.0,27.0,119.58761,0.0,0.21232772,0.9987081,0.21232772,-0.39473066,0.46076497,-1.0060008,-6.025351,2.0,15.0
42.0,28.0,119.70401,0.0,0.015349335,0.9986665,0.015349335,-0.39440322,0.4608622,-0.15067893,-6.543506,2.0,20.0
42.0,29.0,117.01611,0.0,0.006747737,0.9994656,0.006747737,-0.39280054,0.46210688,-0.3042841,-6.9327626,2.0,25.0
42.0,30.0,111.38481,0.0,0.0016773131,0.9999644,0.0016773131,-0.39126638,0.46322858,-1.0128474,-7.1174264,2.0,30.0
42.0,31.0,102.93798,0.0,0.0016773131,0.9972531,0.0016773131,-0.38914797,0.46476492,-1.0164397,-7.440928,2.0,35.0
42.0,32.0,92.705414,0.0,0.002873573,0.9870106,0.002873573,-0.3867543,0.46649903,-0.6828365,-7.7536535,2.0,40.0
42.0,33.0,83.64035,0.0,0.016527321,0.96959937,0.016527321,-0.3842643,0.46830735,-0.16467792,-8.071685,2.0,45.0
42.0,34.0,78.894646,0.0,0.091927834,0.9564925,0.091927834,-0.38198602,0.46995324,-0.49580202,-8.438725,2.0,50.0
42.0,35.0,79.59946,0.0,0.0028058398,0.95863837,0.0028058398,-0.38012314,0.47124755,-0.7099121,-8.980792,2.0,55.0
42.0,36.0,82.59436,0.0,0.007653215,0.9669724,0.007653215,-0.37849128,0.4724499,-0.3003292,-9.438392,3.0,0.0
42.0,37.0,83.93243,0.0,0.008373559,0.9703079,0.008373559,-0.37700406,0.47348678,-0.2802592,-9.967902,3.0,5.0
42.0,38.0,81.46697,0.0,0.02394695,0.96397996,0.02394695,-0.37564823,0.47443023,-0.17690736,-10.29862,3.0,10.0
42.0,39.0,76.87985,0.0,0.0016773131,0.9499447,0.0016773131,-0.37276998,0.47642913,-1.044119,-10.880608,3.0,15.0
42.0,40.0,72.6328,0.0,0.07685429,0.933964,0.07685429,-0.37026817,0.4782015,-0.41422588,-11.130905,3.0,20.0
42.0,41.0,70.22344,0.0,0.0016773131,0.9234415,0.0016773131,-0.36628097,0.480916,-1.0550864,-11.6827,3.0,25.0
42.0,42.0,69.101456,0.0,0.0016773131,0.918146,0.0016773131,-0.35987708,0.48546028,-1.06562,-12.113622,3.0,30.0
42.0,43.0,68.234276,0.0,0.09818377,0.9138713,0.09818377,-0.3536662,0.48998454,-0.49232858,-12.41573,3.0,35.0
42.0,44.0,66.589096,0.0,0.032204498,0.90530485,0.032204498,-0.34821635,0.49427536,-0.229747,-12.62528,3.0,40.0
42.0,45.0,63.133045,0.0,0.009138144,0.88520306,0.009138144,-0.34351438,0.49809268,-0.33107048,-12.7807,3.0,45.0
42.0,46.0,58.8611,0.0,0.02200933,0.8558746,0.02200933,-0.34043157,0.5005985,-0.22749841,-12.9295635,3.0,50.0
42.0,47.0,59.61381,0.0,0.104624845,0.8614378,0.104624845,-0.3390662,0.5017085,-0.5046257,-13.079143,3.0,55.0
42.0,48.0,59.682808,0.0,0.018817535,0.86193883,0.018817535,-0.33689928,0.5033529,-0.23927498,-13.355979,4.0,0.0
42.0,49.0,59.425995,0.0,0.0016773131,0.8600663,0.0016773131,-0.33258995,0.50682706,-1.1063864,-13.594539,4.0,5.0
