epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
35.0,17.0,139.5133,0.0,0.015457712,0.98386914,0.015457712,-0.3865978,0.4699075,-0.17138201,-1.32121,1.0,25.0
35.0,18.0,141.85866,0.0,0.0181124,0.98126584,0.0181124,-0.38515356,0.47108728,-0.16712743,-1.5044975,1.0,30.0
35.0,19.0,145.45523,0.0,0.0031280194,0.97698885,0.0031280194,-0.38493988,0.4712536,-0.6414497,-1.6075282,1.0,35.0
35.0,20.0,148.77805,0.0,0.0028509353,0.9727516,0.0028509353,-0.38542458,0.4708631,-0.68959963,-1.7084408,1.0,40.0
35.0,21.0,150.30658,0.0,0.0023781261,0.97071594,0.0023781261,-0.3864276,0.4700405,-0.7908378,-1.8498498,1.0,45.0
35.0,22.0,148.66838,0.0,0.0016773131,0.9728956,0.0016773131,-0.3872407,0.46937484,-1.0147235,-2.0125568,1.0,50.0
35.0,23.0,143.63347,0.0,0.007577169,0.97919697,0.007577169,-0.38711342,0.4694847,-0.2890548,-2.1385114,1.0,55.0
35.0,24.0,137.39166,0.0,0.18403818,0.9860898,0.18403818,-0.3857465,0.47060788,-0.8737912,-2.1739662,2.0,0.0
35.0,25.0,132.56929,0.0,0.0016773131,0.9906274,0.0016773131,-0.38567892,0.4705214,-1.0173435,-2.101732,2.0,5.0
35.0,26.0,130.70093,0.0,0.039497476,0.9921815,0.039497476,-0.3824533,0.4732999,-0.23710895,-1.9492881,2.0,10.0
35.0,27.0,130.99405,0.0,0.08925369,0.99194556,0.08925369,-0.38183016,0.47380984,-0.48586398,-0.79423183,2.0,15.0
35.0,28.0,132.14247,0.0,0.006564232,0.99099284,0.006564232,-0.38180283,0.47378597,-0.34295487,-1.0579467,2.0,20.0
35.0,29.0,133.11996,0.0,0.0016773131,0.9901469,0.0016773131,-0.38110104,0.47441983,-1.0241864,-1.5335417,2.0,25.0
35.0,30.0,133.49644,0.0,1.0595468,0.9898126,1.0595468,-0.38084796,0.47463593,-2.362009,-2.1660573,2.0,30.0
35.0,31.0,133.03204,0.0,0.1174261,0.99022424,0.1174261,-0.39217582,0.46482906,-0.6305207,-3.3717113,2.0,35.0
35.0,32.0,131.88739,0.0,0.011955091,0.9912084,0.011955091,-0.38861367,0.46804607,-0.19283354,-4.3363686,2.0,40.0
35.0,33.0,131.0697,0.0,0.022064988,0.99188423,0.022064988,-0.38426867,0.4717619,-0.16947842,-5.068054,2.0,45.0
35.0,34.0,131.66228,0.0,0.0029091008,0.9913967,0.0029091008,-0.3816083,0.47394863,-0.68669057,-5.663986,2.0,50.0
35.0,35.0,133.85745,0.0,0.002161202,0.9894877,0.002161202,-0.37980378,0.47543448,-0.86126584,-6.1796117,2.0,55.0
35.0,36.0,135.97047,0.0,0.01738494,0.9875027,0.01738494,-0.37919733,0.4759273,-0.17934102,-6.665607,3.0,0.0
35.0,37.0,136.0127,0.0,0.11730429,0.9874616,0.11730429,-0.3799256,0.47533125,-0.60717976,-6.832039,3.0,5.0
35.0,38.0,133.0196,0.0,0.050932985,0.9902352,0.050932985,-0.38115764,0.47424218,-0.2951396,-7.2826333,3.0,10.0
35.0,39.0,128.18398,0.0,0.018172996,0.9940815,0.018172996,-0.37998897,0.47524238,-0.17631811,-7.556946,3.0,15.0
35.0,40.0,123.13835,0.0,0.008773448,0.9971683,0.008773448,-0.37739104,0.47738883,-0.27532506,-7.5757685,3.0,20.0
35.0,41.0,118.92469,0.0,0.0041757748,0.99893314,0.0041757748,-0.3741667,0.48001194,-0.52840185,-7.519185,3.0,25.0
35.0,42.0,115.31984,0.0,0.0016773131,0.9997896,0.0016773131,-0.371476,0.48219457,-1.0390421,-7.293154,3.0,30.0
35.0,43.0,111.80384,0.0,0.16409932,0.99998593,0.16409932,-0.37223053,0.4816536,-0.76682943,-4.4862585,3.0,35.0
35.0,44.0,107.856346,0.0,0.0027876748,0.9993785,0.0027876748,-0.37273768,0.48111817,-0.7278709,-4.7115808,3.0,40.0
35.0,45.0,102.95439,0.0,0.015474434,0.99726295,0.015474434,-0.3700729,0.4833982,-0.20387715,-5.500578,3.0,45.0
35.0,46.0,97.55683,0.0,0.008343984,0.99294496,0.008343984,-0.36757573,0.4854194,-0.309757,-6.476932,3.0,50.0
35.0,47.0,94.17577,0.0,4.469823,0.9890324,4.469823,-0.36470187,0.487743,-3.956254,-7.415947,3.0,55.0
35.0,48.0,88.9464,0.0,0.0016773131,0.98087966,0.0016773131,-0.3976582,0.45827794,-1.002429,-8.9156275,4.0,0.0
35.0,49.0,82.71413,0.0,0.004954359,0.9672804,0.004954359,-0.3829,0.4720873,-0.4374442,-10.1882715,4.0,5.0
35.0,50.0,76.28906,0.0,0.11914333,0.947904,0.11914333,-0.36946023,0.4834929,-0.59740627,-11.096709,4.0,10.0
35.0,51.0,70.4564,0.0,0.037667673,0.9245087,0.037667673,-0.36193725,0.48959768,-0.24555701,-11.994525,4.0,15.0
35.0,52.0,65.94614,0.0,0.28665185,0.90178776,0.28665185,-0.3548279,0.4953856,-1.0513043,-12.864259,4.0,20.0
35.0,53.0,63.03876,0.0,0.02310503,0.88461185,0.02310503,-0.35235494,0.497172,-0.22025102,-13.624294,4.0,25.0
35.0,54.0,61.03892,0.0,0.85806227,0.8714935,0.85806227,-0.34599897,0.5023986,-1.8543499,-14.212542,4.0,30.0
35.0,55.0,59.09341,0.0,0.0016773131,0.85761064,0.0016773131,-0.34909293,0.49917078,-1.0743091,-14.562552,4.0,35.0
35.0,56.0,56.82694,0.0,0.008767315,0.8399139,0.008767315,-0.3339629,0.5115616,-0.37054014,-14.727969,4.0,40.0
35.0,57.0,54.859818,0.0,0.0029539678,0.82309884,0.0029539678,-0.31311443,0.5274155,-0.8138459,-14.691266,4.0,45.0
35.0,58.0,53.95179,0.0,0.0048547625,0.81484395,0.0048547625,-0.29649085,0.5397848,-0.6312922,-14.561932,4.0,50.0
35.0,59.0,54.120464,0.0,0.0016773131,0.8164019,0.0016773131,-0.2936898,0.5419036,-1.1556804,-14.378432,4.0,55.0
35.0,60.0,53.809376,0.0,0.6235891,0.81351966,0.6235891,-0.32816696,0.51642156,-1.4813311,-14.297969,5.0,0.0
35.0,61.0,51.20604,0.0,0.0016773131,0.7878137,0.0016773131,-0.33335868,0.51180905,-1.0974135,-14.496863,5.0,5.0
35.0,62.0,45.4316,0.0,0.03064882,0.71909374,0.03064882,-0.32611015,0.5178539,-0.2660076,-14.658545,5.0,10.0
35.0,63.0,39.232605,0.0,0.0057227104,-15.0,0.0057227104,-0.31932846,0.52306294,-0.5263188,-14.749267,5.0,15.0
36.0,0.0,150.3613,0.0,0.002939044,0.9706421,0.002939044,-0.39066184,0.46660167,-0.662061,1.0883256,0.0,0.0
36.0,1.0,153.36201,0.0,0.011434018,0.9664927,0.011434018,-0.3904223,0.46679413,-0.19568914,1.0014714,0.0,5.0
36.0,2.0,156.11328,0.0,0.0032939722,0.96252334,0.0032939722,-0.3909997,0.46632218,-0.60176337,0.876801,0.0,10.0
36.0,3.0,157.50311,0.0,0.28752974,0.96046126,0.28752974,-0.3916672,0.46585438,-1.2132014,0.7498808,0.0,15.0
36.0,4.0,156.58946,0.0,0.11807443,0.961821,0.11807443,-0.39487627,0.46350726,-0.6390617,0.45526308,0.0,20.0
36.0,5.0,153.45645,0.0,0.4596286,0.966359,0.4596286,-0.39485052,0.4636131,-1.632189,0.2656643,0.0,25.0
36.0,6.0,150.36473,0.0,0.19884041,0.97063744,0.19884041,-0.39726055,0.46177843,-0.96550024,-0.076522544,0.0,30.0
36.0,7.0,149.89053,0.0,0.15918124,0.97127527,0.15918124,-0.39570725,0.46296698,-0.8138396,-0.31407326,0.0,35.0
36.0,8.0,153.10019,0.0,0.005363927,0.9668624,0.005363927,-0.39438942,0.46388602,-0.3813516,-0.54616004,0.0,40.0
36.0,9.0,157.86969,0.0,0.09155037,0.9599112,0.09155037,-0.39287975,0.46499425,-0.51000935,-0.77651733,0.0,45.0
36.0,10.0,161.44388,0.0,0.13386531,0.9544185,0.13386531,-0.39377123,0.46434602,-0.70559454,-1.1588081,0.0,50.0
36.0,11.0,162.05899,0.0,0.0016773131,0.9534502,0.0016773131,-0.39533103,0.46326488,-1.0012999,-1.6798921,0.0,55.0
36.0,12.0,160.06302,0.0,0.059985735,0.9565679,0.059985735,-0.39495656,0.46359783,-0.34475398,-2.1337614,1.0,0.0
36.0,13.0,156.31091,0.0,0.0049034883,0.96223235,0.0049034883,-0.39476147,0.46370104,-0.41459286,-2.4507835,1.0,5.0
36.0,14.0,151.67244,0.0,0.04632033,0.9688529,0.04632033,-0.39323807,0.46475595,-0.26763982,-2.5064766,1.0,10.0
36.0,15.0,147.03362,0.0,0.16361846,0.975009,0.16361846,-0.391638,0.465817,-0.81878245,-2.3544028,1.0,15.0
36.0,16.0,143.60112,0.0,0.005544905,0.9792354,0.005544905,-0.39137098,0.46593204,-0.37613952,-1.6766808,1.0,20.0
36.0,17.0,142.47191,0.0,0.058971163,0.98056036,0.058971163,-0.38869458,0.46815702,-0.33713293,-1.2428894,1.0,25.0
36.0,18.0,140.2347,0.0,0.0044688154,0.9830846,0.0044688154,-0.38839546,0.46838894,-0.4668153,-0.54419076,1.0,30.0
36.0,19.0,136.89796,0.0,0.56357765,0.9865876,0.56357765,-0.38706803,0.46953148,-1.7683431,-0.70735,1.0,35.0
36.0,20.0,132.4744,0.0,0.03948917,0.9907092,0.03948917,-0.39182967,0.46539736,-0.23015243,-1.5606902,1.0,40.0
36.0,21.0,126.97691,0.0,0.18726201,0.9949103,0.18726201,-0.38778025,0.4688758,-0.8916871,-2.472812,1.0,45.0
36.0,22.0,120.47491,0.0,0.09181007,0.9983755,0.09181007,-0.38581476,0.47040874,-0.50222707,-3.361035,1.0,50.0
36.0,23.0,113.529076,0.0,0.028443176,0.99997216,0.028443176,-0.38225636,0.47340566,-0.18918109,-4.2534933,1.0,55.0
36.0,24.0,107.7547,0.0,0.005573335,0.9993505,0.005573335,-0.37759516,0.47727117,-0.40714663,-5.2877083,2.0,0.0
36.0,25.0,104.829926,0.0,0.26250228,0.9982619,0.26250228,-0.37337765,0.48072714,-1.0634161,-6.3775425,2.0,5.0
36.0,26.0,104.96126,0.0,0.007592066,0.99832284,0.007592066,-0.37331352,0.48056406,-0.32060415,-7.470064,2.0,10.0
36.0,27.0,105.22854,0.0,0.011022088,0.99844325,0.011022088,-0.37005574,0.48338038,-0.24626774,-8.30326,2.0,15.0
36.0,28.0,102.27974,0.0,0.13934048,0.99684316,0.13934048,-0.3680881,0.484979,-0.67093384,-8.982933,2.0,20.0
36.0,29.0,95.20352,0.0,0.017591385,0.99032766,0.017591385,-0.36699393,0.48574916,-0.20125335,-9.721261,2.0,25.0
36.0,30.0,88.277435,0.0,0.112798855,0.97963464,0.112798855,-0.36263418,0.4893435,-0.5634087,-10.252154,2.0,30.0
36.0,31.0,86.589935,0.0,0.022881938,0.9762741,0.022881938,-0.35918164,0.4920299,-0.2100439,-10.681384,2.0,35.0
36.0,32.0,91.96441,0.0,0.010016563,0.9859139,0.010016563,-0.35721216,0.4936878,-0.2919169,-10.673799,2.0,40.0
36.0,33.0,99.28953,0.0,0.14449541,0.9945769,0.14449541,-0.3558265,0.49477655,-0.66616017,-10.996072,2.0,45.0
36.0,34.0,102.206474,0.0,0.038516577,0.9967956,0.038516577,-0.35838678,0.492602,-0.25235164,-11.067013,2.0,50.0
36.0,35.0,97.44516,0.0,0.0411452,0.99283135,0.0411452,-0.35849684,0.4925769,-0.26258802,-11.167034,2.0,55.0
36.0,36.0,88.30191,0.0,0.004153477,0.9796811,0.004153477,-0.35695755,0.49381387,-0.56878453,-11.323384,3.0,0.0
36.0,37.0,79.40182,0.0,0.016470527,0.958044,0.016470527,-0.35330153,0.49676922,-0.2308898,-11.531944,3.0,5.0
36.0,38.0,73.65053,0.0,0.2760185,0.9380797,0.2760185,-0.35028693,0.49918297,-1.010741,-11.625829,3.0,10.0
36.0,39.0,70.302,0.0,0.006437123,0.9238026,0.006437123,-0.3499358,0.49923655,-0.42185992,-11.924321,3.0,15.0
36.0,40.0,67.81574,0.0,0.017280046,0.9117496,0.017280046,-0.34544247,0.50297815,-0.24182463,-12.146167,3.0,20.0
36.0,41.0,65.171646,0.0,0.006263876,0.8974197,0.006263876,-0.34280872,0.50506586,-0.4464752,-12.248206,3.0,25.0
36.0,42.0,62.457016,0.0,0.040687207,0.88091063,0.040687207,-0.340355,0.50700396,-0.2764958,-12.438988,3.0,30.0
36.0,43.0,60.020184,0.0,0.008821329,0.8643678,0.008821329,-0.33918682,0.5079019,-0.3585937,-12.649907,3.0,35.0
36.0,44.0,58.21034,0.0,0.34932175,0.85091865,0.34932175,-0.3370756,0.50957507,-1.1137252,-12.988226,3.0,40.0
36.0,45.0,57.377583,0.0,0.00803685,0.84437233,0.00803685,-0.33923602,0.50758195,-0.38132745,-13.341083,3.0,45.0
36.0,46.0,56.28189,0.0,0.004059286,0.83539605,0.004059286,-0.33553812,0.5107121,-0.62405884,-13.625623,3.0,50.0
36.0,47.0,51.347115,0.0,0.004508926,0.7892826,0.004508926,-0.3313934,0.5139353,-0.589422,-13.841672,3.0,55.0
36.0,48.0,52.107574,0.0,0.072730504,0.7970468,0.072730504,-0.3268168,0.5174653,-0.3954531,-14.018012,4.0,0.0
36.0,49.0,56.11652,0.0,0.0016773131,0.8340043,0.0016773131,-0.32459155,0.5190881,-1.109745,-14.141288,4.0,5.0
36.0,50.0,60.928154,0.0,0.016476644,0.8707336,0.016476644,-0.32310435,0.5202523,-0.28613937,-14.210116,4.0,10.0
36.0,51.0,64.09755,0.0,5.0,0.89111614,5.0,-0.324918,0.518849,-3.52316,-14.229655,4.0,15.0
36.0,52.0,63.354393,0.0,0.9796952,0.8865817,0.9796952,-0.37042534,0.47731453,-2.2143235,-14.278298,4.0,20.0
36.0,53.0,57.819916,0.0,0.029267812,0.8478785,0.029267812,-0.36431712,0.48566282,-0.20997488,-14.647679,4.0,25.0
36.0,54.0,49.568726,0.0,0.40635684,0.770084,0.40635684,-0.34537855,0.5020598,-1.2521892,-14.771643,4.0,30.0
36.0,55.0,41.913918,0.0,0.05364165,0.66750145,0.05364165,-0.33735695,0.50830287,-0.3225119,-14.885993,4.0,35.0
36.0,56.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.3271334,0.5166511,-1.1066239,-15.085562,4.0,40.0
37.0,0.0,137.26895,0.0,0.015089198,0.9862142,0.015089198,-0.3764505,0.47816563,-0.19322997,-4.948327,0.0,0.0
37.0,1.0,139.72722,0.0,0.6060741,0.98363805,0.6060741,-0.37780914,0.47705916,-1.7671161,-3.9986212,0.0,5.0
37.0,2.0,140.16972,0.0,0.008428981,0.9831559,0.008428981,-0.38641298,0.46952254,-0.26288956,-3.3287094,0.0,10.0
37.0,3.0,139.67358,0.0,0.10067297,0.9836961,0.10067297,-0.38456824,0.4714912,-0.54192924,-2.8044112,0.0,15.0
37.0,4.0,139.73395,0.0,0.016653372,0.9836307,0.016653372,-0.38460168,0.4714363,-0.17084986,-2.6580827,0.0,20.0
37.0,5.0,140.90262,0.0,0.049382035,0.98234534,0.049382035,-0.38382155,0.47214767,-0.28652787,-2.8176568,0.0,25.0
37.0,6.0,141.7482,0.0,0.022298409,0.9813918,0.022298409,-0.3840177,0.4719664,-0.17022705,-3.1259792,0.0,30.0
37.0,7.0,140.52966,0.0,0.008929405,0.98275965,0.008929405,-0.3839232,0.4720659,-0.2562973,-3.4284964,0.0,35.0
37.0,8.0,136.75839,0.0,0.010550889,0.98672694,0.010550889,-0.38340583,0.472509,-0.22432876,-3.7167673,0.0,40.0
37.0,9.0,132.60547,0.0,0.49721488,0.9905961,0.49721488,-0.38234237,0.4733884,-1.618037,-4.0499997,0.0,45.0
37.0,10.0,130.71053,0.0,0.006877134,0.9921738,0.006877134,-0.38653675,0.46954387,-0.31709248,-4.5780563,0.0,50.0
37.0,11.0,132.4022,0.0,0.004116483,0.9907712,0.004116483,-0.3826201,0.47311127,-0.5153957,-4.903451,0.0,55.0
37.0,12.0,136.2095,0.0,0.03906506,0.9872694,0.03906506,-0.3804951,0.47486973,-0.2364353,-4.967805,1.0,0.0
37.0,13.0,140.00244,0.0,0.085243605,0.98333883,0.085243605,-0.38056412,0.47477818,-0.4657399,-4.818648,1.0,5.0
37.0,14.0,141.65533,0.0,0.0095483195,0.98149747,0.0095483195,-0.38326347,0.4725562,-0.24346006,-3.4372618,1.0,10.0
37.0,15.0,139.04968,0.0,0.089643404,0.9843655,0.089643404,-0.383339,0.47255164,-0.48926136,-3.7758386,1.0,15.0
37.0,16.0,132.37462,0.0,0.34245402,0.99079484,0.34245402,-0.38382995,0.4721027,-1.3106407,-4.0647645,1.0,20.0
37.0,17.0,128.57227,0.0,0.0023924955,0.9938033,0.0023924955,-0.38550907,0.47051686,-0.78918636,-4.7449493,1.0,25.0
37.0,18.0,125.28617,0.0,0.016928958,0.99597734,0.016928958,-0.38150525,0.47405276,-0.17615789,-5.158057,1.0,30.0
37.0,19.0,122.2063,0.0,0.03464331,0.9976256,0.03464331,-0.3783855,0.47660494,-0.21820366,-5.428601,1.0,35.0
37.0,20.0,119.0226,0.0,0.1444667,0.9989012,0.1444667,-0.37609395,0.47845542,-0.7062902,-5.5818615,1.0,40.0
37.0,21.0,115.42695,0.0,0.28366804,0.99977344,0.28366804,-0.37556383,0.47879615,-1.1274031,-5.737772,1.0,45.0
37.0,22.0,111.12975,0.0,0.047550168,0.9999465,0.047550168,-0.37754926,0.47708488,-0.2791952,-5.1029663,1.0,50.0
37.0,23.0,105.972,0.0,0.01646331,0.9987532,0.01646331,-0.37427554,0.47993022,-0.19132847,-6.289211,1.0,55.0
37.0,24.0,100.06957,0.0,0.0028539603,0.99523365,0.0028539603,-0.37069437,0.4828774,-0.7193999,-7.374284,2.0,0.0
37.0,25.0,93.643936,0.0,0.01193661,0.9883244,0.01193661,-0.36695996,0.485912,-0.24017364,-8.223299,2.0,5.0
37.0,26.0,87.25891,0.0,0.01596235,0.9776447,0.01596235,-0.36324155,0.48890075,-0.21464294,-8.957921,2.0,10.0
37.0,27.0,82.208,0.0,0.09256501,0.965966,0.09256501,-0.35924175,0.49210107,-0.48031896,-9.711857,2.0,15.0
37.0,28.0,79.850685,0.0,0.013489676,0.9593857,0.013489676,-0.3568261,0.49396706,-0.24414718,-10.299394,2.0,20.0
37.0,29.0,80.699196,0.0,0.12541296,0.9618432,0.12541296,-0.35456717,0.49583483,-0.59903324,-10.652641,2.0,25.0
37.0,30.0,83.46488,0.0,0.014233567,0.96916854,0.014233567,-0.35370776,0.49640676,-0.24389064,-11.239095,2.0,30.0
37.0,31.0,86.47951,0.0,0.007792654,0.97604287,0.007792654,-0.35167658,0.49807203,-0.36274868,-11.631264,2.0,35.0
37.0,32.0,88.44633,0.0,0.13098793,0.9799536,0.13098793,-0.3503123,0.49913824,-0.6122342,-11.87761,2.0,40.0
37.0,33.0,88.86261,0.0,0.0031605144,0.98072636,0.0031605144,-0.35141376,0.49814948,-0.7062544,-11.989869,2.0,45.0
37.0,34.0,87.43742,0.0,1.3862786,0.97800183,1.3862786,-0.35078475,0.49874723,-2.356091,-12.02288,2.0,50.0
37.0,35.0,84.09343,0.0,0.02774818,0.9706939,0.02774818,-0.3657137,0.48557633,-0.2060982,-12.223766,2.0,55.0
37.0,36.0,79.208374,0.0,0.027827196,0.9574567,0.027827196,-0.35733816,0.4933246,-0.21963459,-12.458901,3.0,0.0
37.0,37.0,73.282585,0.0,0.008457995,0.93661344,0.008457995,-0.3506759,0.49872112,-0.3437435,-12.597638,3.0,5.0
37.0,38.0,67.00023,0.0,0.009353497,0.9075032,0.009353497,-0.3454537,0.5028955,-0.33157033,-12.729572,3.0,10.0
37.0,39.0,61.451057,0.0,0.1479733,0.8742894,0.1479733,-0.3413566,0.50614196,-0.65335864,-12.897988,3.0,15.0
37.0,40.0,57.749435,0.0,0.0036665013,0.8473243,0.0036665013,-0.34042948,0.50678325,-0.65851617,-13.12688,3.0,20.0
37.0,41.0,56.413025,0.0,0.029916793,0.83649266,0.029916793,-0.33712494,0.5094899,-0.25094658,-13.446588,3.0,25.0
37.0,42.0,56.68426,0.0,0.08406188,0.8387414,0.08406188,-0.33501357,0.51112545,-0.43602315,-13.760004,3.0,30.0
37.0,43.0,57.508396,0.0,0.383946,0.8454161,0.383946,-0.3323513,0.5131101,-1.1576164,-14.008275,3.0,35.0
37.0,44.0,57.83358,0.0,0.21539573,0.8479858,0.21539573,-0.33234465,0.5127761,-0.8182577,-14.137143,3.0,40.0
37.0,45.0,56.609165,0.0,0.008405336,0.8381214,0.008405336,-0.32923275,0.5152423,-0.39094257,-14.181531,3.0,45.0
37.0,46.0,53.574623,0.0,0.016712502,0.8113189,0.016712502,-0.32313427,0.5200901,-0.28446388,-14.173644,3.0,50.0
37.0,47.0,50.907696,0.0,0.053456366,0.78467727,0.053456366,-0.32796368,0.51653725,-0.32841128,-14.150214,3.0,55.0
37.0,48.0,48.07138,0.0,0.0016773131,0.75270915,0.0016773131,-0.3248833,0.5188714,-1.1093028,-14.319329,4.0,0.0
37.0,49.0,45.250164,0.0,0.002316535,0.7166325,0.002316535,-0.32121357,0.5217237,-0.9253555,-14.471736,4.0,5.0
37.0,50.0,42.629307,0.0,0.021471752,0.67868865,0.021471752,-0.31793198,0.52423006,-0.2767462,-14.603778,4.0,10.0
37.0,51.0,40.404808,0.0,0.83300436,0.6426208,0.83300436,-0.31513357,0.52633893,-1.6341052,-14.711045,4.0,15.0
37.0,52.0,39.0,0.0,0.029737063,-15.0,0.029737063,-0.32406163,0.51875746,-0.26603305,-14.810508,4.0,20.0
38.0,0.0,146.17543,0.0,0.01640785,0.976093,0.01640785,-0.38763776,0.46904483,-0.16593283,-0.7839437,0.0,0.0
38.0,1.0,141.55923,0.0,0.0059177927,0.9816066,0.0059177927,-0.386789,0.4697515,-0.36462963,-0.6971169,0.0,5.0
38.0,2.0,139.50346,0.0,0.08010823,0.98387975,0.08010823,-0.3852628,0.4710181,-0.44501862,-0.6173106,0.0,10.0
38.0,3.0,139.06526,0.0,0.06418863,0.98434895,0.06418863,-0.38498095,0.47118762,-0.36394274,-0.51890415,0.0,15.0
38.0,4.0,138.67825,0.0,0.093762875,0.9847588,0.093762875,-0.38466236,0.47145265,-0.51013386,-0.3837803,0.0,20.0
38.0,5.0,137.54314,0.0,0.043463252,0.9859356,0.043463252,-0.38487893,0.47125077,-0.25533986,-0.33817136,0.0,25.0
38.0,6.0,136.49136,0.0,0.24901254,0.986992,0.24901254,-0.38430682,0.4717619,-1.071784,-0.5062484,0.0,30.0
38.0,7.0,136.65337,0.0,0.1830923,0.9868314,0.1830923,-0.38639462,0.4698836,-0.87281376,-1.101059,0.0,35.0
38.0,8.0,138.50323,0.0,0.01804898,0.9849427,0.01804898,-0.38687328,0.46952358,-0.16373372,-1.9190285,0.0,40.0
38.0,9.0,141.12321,0.0,0.0045067747,0.98209846,0.0045067747,-0.41039532,0.47710675,-0.43660256,-2.3590152,0.0,45.0
38.0,10.0,143.31584,0.0,0.0043211193,0.9795733,0.0043211193,-0.41002768,0.47743818,-0.45355397,-2.8273883,0.0,50.0
38.0,11.0,144.30742,0.0,0.0018236595,0.9783899,0.0018236595,-0.4098617,0.47757387,-0.89022744,-3.088768,0.0,55.0
38.0,12.0,144.23431,0.0,0.019898938,0.978478,0.019898938,-0.40961498,0.4777787,-0.18204606,-3.287469,1.0,0.0
38.0,13.0,143.4531,0.0,0.0025338002,0.979411,0.0025338002,-0.40947542,0.4778762,-0.7006476,-3.4780993,1.0,5.0
38.0,14.0,142.32898,0.0,0.0024240091,0.9807257,0.0024240091,-0.40896797,0.47831172,-0.72557867,-3.6420784,1.0,10.0
38.0,15.0,141.23618,0.0,0.004520976,0.9819715,0.004520976,-0.40851942,0.47868937,-0.43984404,-3.4379938,1.0,15.0
38.0,16.0,139.408,0.0,0.055640966,0.9839824,0.055640966,-0.40787604,0.4792206,-0.35809362,-3.1107457,1.0,20.0
38.0,17.0,134.10324,0.0,0.77056366,0.98926413,0.77056366,-0.4076392,0.47936854,-2.10674,-2.5497532,1.0,25.0
38.0,18.0,131.33662,0.0,0.13659121,0.9916661,0.13659121,-0.412837,0.47431543,-0.7574545,-2.5150535,1.0,30.0
38.0,19.0,130.28033,0.0,0.47237572,0.9925147,0.47237572,-0.41011617,0.4771355,-1.6567006,-1.8583673,1.0,35.0
38.0,20.0,130.09393,0.0,0.0046518487,0.9926604,0.0046518487,-0.41242874,0.47494373,-0.41951632,-2.0703216,1.0,40.0
38.0,21.0,129.92038,0.0,0.5012311,0.992795,0.5012311,-0.40912327,0.4781318,-1.7026765,-2.975543,1.0,45.0
38.0,22.0,128.99547,0.0,0.04123378,0.99349385,0.04123378,-0.4121095,0.47520116,-0.2750243,-4.2959647,1.0,50.0
38.0,23.0,127.395424,0.0,0.0515182,0.99462914,0.0515182,-0.40895137,0.4782362,-0.33497083,-5.690855,1.0,55.0
38.0,24.0,126.99519,0.0,0.01644311,0.99489814,0.01644311,-0.40726623,0.4796819,-0.18536347,-7.0668283,2.0,0.0
38.0,25.0,129.85371,0.0,0.0016773131,0.99284637,0.0016773131,-0.40572858,0.48100367,-0.9502662,-8.054311,2.0,5.0
38.0,26.0,136.06577,0.0,0.0016773131,0.9874099,0.0016773131,-0.40454075,0.48198968,-0.95223606,-8.744289,2.0,10.0
38.0,27.0,141.53773,0.0,0.0134330485,0.9816309,0.0134330485,-0.40384376,0.48252997,-0.20263803,-9.095676,2.0,15.0
38.0,28.0,141.52962,0.0,0.008476123,0.98164016,0.008476123,-0.4031955,0.4830093,-0.27005225,-9.132491,2.0,20.0
38.0,29.0,133.91228,0.0,0.0016773131,0.989438,0.0016773131,-0.40188187,0.48407218,-0.9567672,-8.918542,2.0,25.0
38.0,30.0,122.08168,0.0,0.03330545,0.99768394,0.03330545,-0.402218,0.48386708,-0.24062872,-7.688235,2.0,30.0
38.0,31.0,110.54285,0.0,0.38549417,0.9998911,0.38549417,-0.39893097,0.48656875,-1.4128522,-7.42124,2.0,35.0
38.0,32.0,102.260895,0.0,0.15800966,0.99683094,0.15800966,-0.39978322,0.48556358,-0.80609876,-6.3601675,2.0,40.0
38.0,33.0,96.92589,0.0,0.0061955093,0.99228954,0.0061955093,-0.3954861,0.4892726,-0.36535597,-6.549561,2.0,45.0
38.0,34.0,93.449715,0.0,0.0016773131,0.9880593,0.0016773131,-0.39298734,0.4915218,-0.97125983,-4.9981847,2.0,50.0
38.0,35.0,90.750565,0.0,0.12082336,0.98400086,0.12082336,-0.39029223,0.49375516,-0.64639664,-5.7973676,2.0,55.0
38.0,36.0,87.7764,0.0,0.010733429,0.9786702,0.010733429,-0.38949946,0.49429667,-0.2582147,-7.0956817,3.0,0.0
38.0,37.0,83.56596,0.0,0.030871348,0.9694172,0.030871348,-0.38695425,0.49645892,-0.24556541,-8.523053,3.0,5.0
38.0,38.0,77.86003,0.0,0.027225919,0.9532082,0.027225919,-0.38429987,0.49860156,-0.23620051,-10.01513,3.0,10.0
38.0,39.0,71.89851,0.0,0.33767062,0.93087566,0.33767062,-0.38046372,0.5016946,-1.221241,-11.100169,3.0,15.0
38.0,40.0,67.181694,0.0,0.009980742,0.9084611,0.009980742,-0.37850672,0.5029448,-0.29263324,-11.856967,3.0,20.0
38.0,41.0,64.48437,0.0,0.0036496685,0.8934198,0.0036496685,-0.37066546,0.5094495,-0.6090108,-12.374012,3.0,25.0
38.0,42.0,63.04245,0.0,0.009238288,0.884635,0.009238288,-0.36355978,0.51506495,-0.3385126,-12.714195,3.0,30.0
