epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
30.0,22.0,141.83435,0.0,0.05664784,0.98129356,0.05664784,-0.35881814,0.4759459,-0.30228746,-0.02032131,1.0,50.0
30.0,23.0,138.44995,0.0,0.013084629,0.9849985,0.013084629,-0.3576284,0.47697735,-0.21511722,-0.27340224,1.0,55.0
30.0,24.0,135.10033,0.0,0.15253621,0.9883372,0.15253621,-0.35577306,0.4785253,-0.6919734,-0.6959349,2.0,0.0
30.0,25.0,131.89032,0.0,0.045737106,0.9912059,0.045737106,-0.35558853,0.47857472,-0.2543221,-1.2747935,2.0,5.0
30.0,26.0,128.96848,0.0,0.02572578,0.9935138,0.02572578,-0.35353023,0.4803158,-0.1884523,-1.8630582,2.0,10.0
30.0,27.0,126.57957,0.0,0.4138843,0.995171,0.4138843,-0.35147274,0.48200342,-1.3315223,-2.4521053,2.0,15.0
30.0,28.0,124.985954,0.0,0.024033573,0.996155,0.024033573,-0.3538873,0.47974402,-0.18525791,-3.2562444,2.0,20.0
30.0,29.0,124.42079,0.0,0.030892398,0.9964798,0.030892398,-0.35047165,0.4827683,-0.2040416,-3.9519312,2.0,25.0
30.0,30.0,125.05544,0.0,0.030813448,0.99611425,0.030813448,-0.3484739,0.48439974,-0.20645475,-4.5375414,2.0,30.0
30.0,31.0,127.01346,0.0,0.1607113,0.994886,0.1607113,-0.3472572,0.48538214,-0.7012404,-5.0862036,2.0,35.0
30.0,32.0,130.17441,0.0,0.030107213,0.99259764,0.030107213,-0.34813586,0.48456416,-0.20487595,-5.6130857,2.0,40.0
30.0,33.0,133.90182,0.0,0.016365472,0.9894475,0.016365472,-0.34754816,0.48511586,-0.21019214,-5.9941573,2.0,45.0
30.0,34.0,137.43701,0.0,0.27776128,0.98604375,0.27776128,-0.34788108,0.48486474,-1.0265653,-6.087807,2.0,50.0
30.0,35.0,139.98993,0.0,0.020217337,0.9833524,0.020217337,-0.35133097,0.4818678,-0.19034612,-6.2527485,2.0,55.0
30.0,36.0,140.69788,0.0,0.0056130765,0.9825733,0.0056130765,-0.3504745,0.48272344,-0.4498095,-6.256194,3.0,0.0
30.0,37.0,138.77545,0.0,0.019510949,0.9846562,0.019510949,-0.35010988,0.4830479,-0.1941452,-5.8000574,3.0,5.0
30.0,38.0,134.17874,0.0,0.21903391,0.98919505,0.21903391,-0.34945303,0.48357704,-0.88090545,-5.44451,3.0,10.0
30.0,39.0,128.43742,0.0,0.0016773131,0.9939006,0.0016773131,-0.35039097,0.482672,-1.0961905,-5.1365457,3.0,15.0
30.0,40.0,123.379776,0.0,0.0016773131,0.9970439,0.0016773131,-0.34836546,0.48448938,-1.0987811,-4.105406,3.0,20.0
30.0,41.0,120.236404,0.0,0.1334711,0.9984684,0.1334711,-0.345906,0.4864937,-0.6075517,-4.169372,3.0,25.0
30.0,42.0,118.964096,0.0,0.083910555,0.9989203,0.083910555,-0.34558252,0.48666066,-0.41998956,-4.367728,3.0,30.0
30.0,43.0,119.22114,0.0,0.017189821,0.998835,0.017189821,-0.3446679,0.48742163,-0.21169788,-4.6713724,3.0,35.0
30.0,44.0,120.6661,0.0,0.0079986565,0.9982991,0.0079986565,-0.34373876,0.488225,-0.35009116,-4.880976,3.0,40.0
30.0,45.0,122.95668,0.0,0.0016773131,0.99726033,0.0016773131,-0.34318024,0.4886819,-1.106149,-5.391548,3.0,45.0
30.0,46.0,124.67133,0.0,0.06728894,0.9963374,0.06728894,-0.34307703,0.48876652,-0.35119057,-5.876725,3.0,50.0
30.0,47.0,121.67562,0.0,0.03489687,0.9978694,0.03489687,-0.34438568,0.48767483,-0.22321701,-5.992855,3.0,55.0
30.0,48.0,116.01669,0.0,0.0016773131,0.9996739,0.0016773131,-0.34329873,0.4885669,-1.106013,-6.478612,4.0,0.0
30.0,49.0,108.85086,0.0,0.016523967,0.9996188,0.016523967,-0.34069744,0.49068284,-0.22284365,-6.8918905,4.0,5.0
30.0,50.0,101.33222,0.0,0.22621517,0.99619776,0.22621517,-0.33776894,0.49302173,-0.86569947,-7.1816688,4.0,10.0
30.0,51.0,94.61256,0.0,0.00389651,0.9895945,0.00389651,-0.33732718,0.4932284,-0.63196886,-7.1925807,4.0,15.0
30.0,52.0,89.72963,0.0,0.09454614,0.9822764,0.09454614,-0.3328576,0.49694213,-0.4548568,-7.6797748,4.0,20.0
30.0,53.0,86.82751,0.0,0.019377066,0.97676665,0.019377066,-0.33049643,0.4987631,-0.23002458,-8.136593,4.0,25.0
30.0,54.0,84.15547,0.0,0.0016773131,0.97084177,0.0016773131,-0.32817888,0.5006592,-1.1274204,-8.506582,4.0,30.0
30.0,55.0,79.69369,0.0,0.0034962608,0.95891976,0.0034962608,-0.32605383,0.502363,-0.7068227,-9.155556,4.0,35.0
30.0,56.0,72.84743,0.0,0.035621684,0.9348477,0.035621684,-0.32358322,0.5043166,-0.2494471,-9.991127,4.0,40.0
30.0,57.0,66.052795,0.0,0.022911746,0.90237796,0.022911746,-0.32069066,0.5065726,-0.24013734,-10.814317,4.0,45.0
30.0,58.0,62.249187,0.0,0.015857695,0.87956595,0.015857695,-0.31695935,0.50950235,-0.2730162,-11.54752,4.0,50.0
30.0,59.0,62.694508,0.0,0.029849807,0.88243276,0.029849807,-0.31351477,0.51218843,-0.25198436,-12.097557,4.0,55.0
30.0,60.0,65.073,0.0,0.7789389,0.8968528,0.7789389,-0.31109658,0.5140339,-1.608712,-12.513685,5.0,0.0
30.0,61.0,66.38996,0.0,0.005742206,0.90422595,0.005742206,-0.31775323,0.50818044,-0.5136845,-12.812584,5.0,5.0
30.0,62.0,64.94535,0.0,0.0016773131,0.8961157,0.0016773131,-0.31226984,0.5129596,-1.1501322,-13.039919,5.0,10.0
30.0,63.0,61.789333,0.0,0.18367754,0.87654775,0.18367754,-0.30909148,0.51548725,-0.6954204,-13.180128,5.0,15.0
30.0,64.0,58.544624,0.0,0.030636985,0.8534816,0.030636985,-0.30790406,0.5162639,-0.2599901,-13.380678,5.0,20.0
30.0,65.0,56.258484,0.0,1.6666317,0.83519965,1.6666317,-0.30483362,0.51874334,-2.234503,-13.558636,5.0,25.0
30.0,66.0,54.75737,0.0,0.6554978,0.82218355,0.6554978,-0.3193098,0.5060292,-1.5232013,-13.736303,5.0,30.0
30.0,67.0,53.582855,0.0,0.016891519,0.8113964,0.016891519,-0.31573752,0.5094269,-0.26646942,-13.95106,5.0,35.0
30.0,68.0,52.301643,0.0,0.023491709,0.7989873,0.023491709,-0.30535585,0.51803887,-0.26348734,-14.09794,5.0,40.0
30.0,69.0,50.541965,0.0,0.0016773131,0.7807761,0.0016773131,-0.2987639,0.52317446,-1.1693654,-14.201509,5.0,45.0
30.0,70.0,47.978355,0.0,0.2429858,0.7515911,0.2429858,-0.29395217,0.5268894,-0.7992986,-14.299193,5.0,50.0
30.0,71.0,44.527752,0.0,0.2608634,0.7066275,0.2608634,-0.29336995,0.5271436,-0.8330381,-14.400598,5.0,55.0
30.0,72.0,40.921356,0.0,0.071970135,0.6513395,0.071970135,-0.29175088,0.52832526,-0.37690765,-14.519527,6.0,0.0
30.0,73.0,39.0,0.0,0.047074217,-15.0,0.047074217,-0.29075745,0.5293013,-0.31035566,-14.7437935,6.0,5.0
31.0,0.0,150.74539,0.0,0.0016773131,0.97012186,0.0016773131,-0.35941812,0.4755547,-1.082897,0.26524797,0.0,0.0
31.0,1.0,147.96451,0.0,0.02667484,0.97381324,0.02667484,-0.3591362,0.47579944,-0.18187219,0.10503748,0.0,5.0
31.0,2.0,146.48734,0.0,0.338863,0.9757011,0.338863,-0.35869387,0.47614434,-1.2141478,-0.08266469,0.0,10.0
31.0,3.0,147.01555,0.0,0.023011565,0.975032,0.023011565,-0.36142743,0.4736671,-0.17226768,-0.39463532,0.0,15.0
31.0,4.0,149.95349,0.0,0.008619946,0.97119087,0.008619946,-0.3903355,0.46680817,-0.24928981,0.10318971,0.0,20.0
31.0,5.0,154.7735,0.0,0.021279842,0.96447533,0.021279842,-0.38969427,0.46735024,-0.15967423,0.15201256,0.0,25.0
31.0,6.0,158.97527,0.0,0.042613618,0.95823705,0.042613618,-0.39055648,0.46664405,-0.24795532,0.18521327,0.0,30.0
31.0,7.0,159.79088,0.0,0.016676415,0.9569875,0.016676415,-0.3920137,0.4655747,-0.15708888,0.104936376,0.0,35.0
31.0,8.0,156.03864,0.0,0.32237262,0.962633,0.32237262,-0.39265537,0.46515578,-1.3095639,-0.072396114,0.0,40.0
31.0,9.0,149.90924,0.0,0.5399004,0.9712502,0.5399004,-0.39516577,0.46328285,-1.7882419,-0.44125187,0.0,45.0
31.0,10.0,144.26073,0.0,0.037941374,0.9784462,0.037941374,-0.39740646,0.4616168,-0.2195282,-0.93933153,0.0,50.0
31.0,11.0,140.93245,0.0,0.3363957,0.982312,0.3363957,-0.39311546,0.46480247,-1.3472039,-1.1895759,0.0,55.0
31.0,12.0,139.59862,0.0,0.0032464734,0.9837771,0.0032464734,-0.39281932,0.46484274,-0.6051263,-1.5495828,1.0,0.0
31.0,13.0,139.41626,0.0,0.013661993,0.98397356,0.013661993,-0.3891409,0.467767,-0.1762526,-1.8950326,1.0,5.0
31.0,14.0,139.53809,0.0,0.020643609,0.98384243,0.020643609,-0.38700104,0.469542,-0.16342139,-2.382198,1.0,10.0
31.0,15.0,139.12125,0.0,0.19542015,0.9842893,0.19542015,-0.38668835,0.46981502,-0.91554254,-3.1087546,1.0,15.0
31.0,16.0,139.06934,0.0,0.008241515,0.9843446,0.008241515,-0.3881458,0.46847525,-0.2648602,-4.3289285,1.0,20.0
31.0,17.0,143.46931,0.0,0.021229094,0.9793918,0.021229094,-0.3864368,0.47001523,-0.16494471,-5.316211,1.0,25.0
31.0,18.0,143.74307,0.0,0.14832948,0.97906655,0.14832948,-0.38604367,0.47032312,-0.7447197,-5.81851,1.0,30.0
31.0,19.0,140.87794,0.0,3.8035328,0.9823729,3.8035328,-0.3866807,0.46968457,-4.102267,-5.9389696,1.0,35.0
31.0,20.0,135.87236,0.0,0.19349065,0.987598,0.19349065,-0.41159746,0.4493161,-1.0063701,-6.778405,1.0,40.0
31.0,21.0,129.71568,0.0,0.1662425,0.9929523,0.1662425,-0.4014234,0.4585754,-0.8598223,-6.8074913,1.0,45.0
31.0,22.0,123.32137,0.0,0.0022854535,0.9970742,0.0022854535,-0.39388466,0.46399868,-0.8004081,-6.7022943,1.0,50.0
31.0,23.0,117.288925,0.0,0.015620027,0.99940014,0.015620027,-0.38621068,0.4700024,-0.17100632,-7.5239677,1.0,55.0
31.0,24.0,111.62669,0.0,0.004032062,0.99997807,0.004032062,-0.3808833,0.47443277,-0.5284476,-8.75228,2.0,0.0
31.0,25.0,106.23132,0.0,0.0016773131,0.9988528,0.0016773131,-0.3759561,0.47849157,-1.0322777,-10.192172,2.0,5.0
31.0,26.0,100.94436,0.0,0.043047823,0.9959144,0.043047823,-0.3717004,0.48196706,-0.26112705,-11.241706,2.0,10.0
31.0,27.0,95.42104,0.0,0.055755384,0.9905897,0.055755384,-0.3675219,0.485305,-0.32180148,-11.87098,2.0,15.0
31.0,28.0,89.30267,0.0,0.49096087,0.98152304,0.49096087,-0.36197928,0.4897176,-1.4792161,-12.185451,2.0,20.0
31.0,29.0,82.40672,0.0,0.1866417,0.9664861,0.1866417,-0.35853565,0.4920119,-0.80427253,-12.290168,2.0,25.0
31.0,30.0,74.91566,0.0,0.03336041,0.9429385,0.03336041,-0.34870794,0.4999473,-0.24421883,-12.288096,2.0,30.0
31.0,31.0,67.12473,0.0,0.09980656,0.9081612,0.09980656,-0.34111974,0.50607675,-0.4945944,-12.215298,2.0,35.0
31.0,32.0,59.692963,0.0,0.10026635,0.86201245,0.10026635,-0.35190925,0.4978699,-0.5045314,-11.218495,2.0,40.0
31.0,33.0,54.086067,0.0,0.07773975,0.8160851,0.07773975,-0.3475671,0.501313,-0.41545022,-11.81692,2.0,45.0
31.0,34.0,51.778984,0.0,0.052856628,0.7937235,0.052856628,-0.34342358,0.50460076,-0.31829923,-12.464396,2.0,50.0
31.0,35.0,52.872257,0.0,0.022721985,0.8045992,0.022721985,-0.33939272,0.50777113,-0.24137366,-13.105624,2.0,55.0
31.0,36.0,54.56121,0.0,0.069980346,0.8204198,0.069980346,-0.33609834,0.51034415,-0.38503218,-13.596383,3.0,0.0
31.0,37.0,53.57808,0.0,0.0063863997,0.8113515,0.0063863997,-0.33369076,0.51214206,-0.4599864,-13.947745,3.0,5.0
31.0,38.0,48.42686,0.0,0.2196694,0.75693923,0.2196694,-0.32919714,0.51563424,-0.8211749,-14.192198,3.0,10.0
31.0,39.0,41.94971,0.0,0.005857422,0.6680702,0.005857422,-0.32659367,0.51742995,-0.5031351,-14.377071,3.0,15.0
31.0,40.0,39.0,0.0,0.024966875,-15.0,0.024966875,-0.31957456,0.52296,-0.27074027,-14.537771,3.0,20.0
32.0,0.0,165.87234,0.0,0.01606627,0.94730556,0.01606627,-0.39117858,0.4661557,-0.16014528,0.82975435,0.0,0.0
32.0,1.0,168.6543,0.0,0.003296711,0.94267625,0.003296711,-0.3928062,0.4650455,-0.5973812,1.5919249,0.0,5.0
32.0,2.0,169.2658,0.0,0.015794117,0.94164294,0.015794117,-0.39428425,0.46406212,-0.15592515,2.1110935,0.0,10.0
32.0,3.0,167.8671,0.0,0.035108607,0.9439982,0.035108607,-0.3954817,0.4632553,-0.20601201,2.2924626,0.0,15.0
32.0,4.0,164.93303,0.0,0.15074098,0.9488413,0.15074098,-0.39624968,0.46273178,-0.7817972,2.3428595,0.0,20.0
32.0,5.0,161.18091,0.0,0.09096194,0.9548304,0.09096194,-0.39735824,0.46191728,-0.51343584,2.3042667,0.0,25.0
32.0,6.0,157.84166,0.0,0.07070509,0.95995337,0.07070509,-0.39691517,0.46224946,-0.40559572,2.220041,0.0,30.0
32.0,7.0,156.16626,0.0,0.013801472,0.9624454,0.013801472,-0.39600846,0.462878,-0.16251749,2.0705714,0.0,35.0
32.0,8.0,156.62233,0.0,0.035488248,0.9617724,0.035488248,-0.3947807,0.4637421,-0.20839286,1.7680899,0.0,40.0
32.0,9.0,158.01962,0.0,0.0076290327,0.9596855,0.0076290327,-0.3945086,0.4639135,-0.27038467,1.3219293,0.0,45.0
32.0,10.0,158.85248,0.0,0.0016773131,0.9584241,0.0016773131,-0.39439037,0.46400812,-1.0028201,0.7780707,0.0,50.0
32.0,11.0,158.21928,0.0,0.0020333694,0.95938426,0.0020333694,-0.39438936,0.46401414,-0.87282777,0.31044394,0.0,55.0
32.0,12.0,156.50316,0.0,0.007383633,0.96194863,0.007383633,-0.39419183,0.46414852,-0.279876,0.02096811,1.0,0.0
32.0,13.0,154.39297,0.0,0.059873585,0.9650232,0.059873585,-0.3936963,0.46447992,-0.3436072,-0.05566661,1.0,5.0
32.0,14.0,152.58215,0.0,0.0046785073,0.9675896,0.0046785073,-0.39335832,0.46467373,-0.43650293,0.0059339404,1.0,10.0
32.0,15.0,151.76825,0.0,0.19244458,0.9687207,0.19244458,-0.392156,0.46551716,-0.9246472,0.19139461,1.0,15.0
32.0,16.0,152.10052,0.0,0.17654061,0.96826065,0.17654061,-0.39306396,0.46478558,-0.87123877,0.31242433,1.0,20.0
32.0,17.0,151.68147,0.0,0.01283126,0.9688404,0.01283126,-0.39369246,0.4643609,-0.17394912,0.4532048,1.0,25.0
32.0,18.0,149.6447,0.0,0.049208652,0.97160393,0.049208652,-0.39241683,0.465321,-0.2837659,0.43943995,1.0,30.0
32.0,19.0,146.74501,0.0,0.01701196,0.97537553,0.01701196,-0.39170074,0.4658015,-0.15689671,0.19440264,1.0,35.0
32.0,20.0,143.7337,0.0,3.115601,0.9790777,3.115601,-0.39038983,0.46680295,-3.8704739,-0.23864762,1.0,40.0
32.0,21.0,141.35889,0.0,2.4255345,0.9818332,2.4255345,-0.4121495,0.44964665,-3.8690052,-2.5119324,1.0,45.0
32.0,22.0,140.26453,0.0,0.091323465,0.9830519,0.091323465,-0.41898933,0.4450187,-0.55104756,-4.951481,1.0,50.0
32.0,23.0,140.35925,0.0,0.00338129,0.9829477,0.00338129,-0.40589255,0.45568734,-0.55540127,-6.6566434,1.0,55.0
32.0,24.0,140.04593,0.0,0.023060227,0.9832913,0.023060227,-0.39739633,0.46172708,-0.15265238,-7.9182034,2.0,0.0
32.0,25.0,137.47726,0.0,0.040320624,0.9860028,0.040320624,-0.39265546,0.46497777,-0.23453939,-9.08821,2.0,5.0
32.0,26.0,131.78271,0.0,0.009644447,0.9912962,0.009644447,-0.38915515,0.46756145,-0.22759986,-10.252614,2.0,10.0
32.0,27.0,124.16938,0.0,1.0993569,0.9966201,1.0993569,-0.38475138,0.47123125,-2.4456196,-11.069289,2.0,15.0
32.0,28.0,116.328835,0.0,0.0025225168,0.9996141,0.0025225168,-0.39168838,0.46497416,-0.7459823,-11.687627,2.0,20.0
32.0,29.0,109.27597,0.0,0.17172335,0.9997032,0.17172335,-0.38015935,0.47483242,-0.8144328,-11.962605,2.0,25.0
32.0,30.0,102.43862,0.0,0.013120532,0.99694496,0.013120532,-0.3685997,0.48404676,-0.2226541,-11.941433,2.0,30.0
32.0,31.0,94.945915,0.0,0.054513477,0.9900119,0.054513477,-0.3551067,0.4948894,-0.31925613,-11.811384,2.0,35.0
32.0,32.0,86.511475,0.0,0.00618747,0.9761099,0.00618747,-0.34791422,0.5005715,-0.4386787,-11.626839,2.0,40.0
32.0,33.0,78.09264,0.0,0.004083123,0.9539608,0.004083123,-0.35637048,0.4942509,-0.5773691,-10.75239,2.0,45.0
32.0,34.0,70.87026,0.0,0.0016773131,0.9263777,0.0016773131,-0.35860297,0.49264875,-1.0584979,-10.308183,2.0,50.0
32.0,35.0,65.72031,0.0,0.022244826,0.9005291,0.022244826,-0.35403177,0.49630368,-0.21837133,-11.400677,2.0,55.0
32.0,36.0,62.927227,0.0,0.010182091,0.88390934,0.010182091,-0.34935576,0.4999838,-0.30559212,-12.162895,3.0,0.0
32.0,37.0,62.538105,0.0,0.25005972,0.8814321,0.25005972,-0.34433115,0.5039266,-0.93174565,-12.637658,3.0,5.0
32.0,38.0,63.93492,0.0,0.00646746,0.8901362,0.00646746,-0.34288928,0.5048111,-0.43592238,-12.918351,3.0,10.0
32.0,39.0,65.11199,0.0,0.11022473,0.8970772,0.11022473,-0.33795238,0.50881135,-0.5284687,-13.085359,3.0,15.0
32.0,40.0,63.87183,0.0,1.8533483,0.8897541,1.8533483,-0.3409159,0.50647616,-2.5664153,-13.054335,3.0,20.0
32.0,41.0,59.107075,0.0,0.00499621,0.8577122,0.00499621,-0.35912195,0.49039108,-0.4879625,-13.3623705,3.0,25.0
32.0,42.0,52.028385,0.0,0.005019442,0.7962502,0.005019442,-0.34750226,0.50107366,-0.5131835,-13.697099,3.0,30.0
32.0,43.0,44.427113,0.0,0.0016773131,0.7052072,0.0016773131,-0.3372721,0.5092507,-1.0909166,-13.973127,3.0,35.0
32.0,44.0,39.0,0.0,0.05063288,-15.0,0.05063288,-0.32960454,0.5152622,-0.3178687,-14.25365,3.0,40.0
33.0,0.0,142.58098,0.0,0.020161951,0.9804339,0.020161951,-0.38878578,0.4681265,-0.16017038,0.9963269,0.0,0.0
33.0,1.0,140.20657,0.0,0.00590824,0.9831155,0.00590824,-0.38790044,0.4688546,-0.36253107,0.41388386,0.0,5.0
33.0,2.0,139.38329,0.0,0.0362918,0.98400897,0.0362918,-0.38671407,0.46984243,-0.21821743,-0.14748129,0.0,10.0
33.0,3.0,139.20229,0.0,0.27148142,0.9842028,0.27148142,-0.38613918,0.4702879,-1.1427765,-0.57877743,0.0,15.0
33.0,4.0,138.46298,0.0,0.0020533185,0.9849849,0.0020533185,-0.38841552,0.46821493,-0.87796086,-0.98091424,0.0,20.0
33.0,5.0,136.5942,0.0,0.059818067,0.9868902,0.059818067,-0.3861439,0.47027946,-0.34134102,-1.2079985,0.0,25.0
33.0,6.0,134.35957,0.0,0.19621901,0.9890289,0.19621901,-0.38503003,0.47116423,-0.9124534,-1.4862547,0.0,30.0
33.0,7.0,132.75327,0.0,0.0030192162,0.99046797,0.0030192162,-0.3855338,0.47063628,-0.6586591,-1.9629257,0.0,35.0
33.0,8.0,132.12932,0.0,0.00852998,0.99100405,0.00852998,-0.38312256,0.4727577,-0.26868635,-2.478813,0.0,40.0
33.0,9.0,131.48663,0.0,0.013424678,0.99154246,0.013424678,-0.38159284,0.4740151,-0.19398278,-3.0078256,0.0,45.0
33.0,10.0,129.6071,0.0,0.20724526,0.99303514,0.20724526,-0.3805653,0.47485146,-0.9323858,-3.524058,0.0,50.0
33.0,11.0,126.09073,0.0,0.046829145,0.99548346,0.046829145,-0.3818116,0.47367233,-0.27388906,-4.1146317,0.0,55.0
33.0,12.0,122.27455,0.0,0.021838345,0.99759334,0.021838345,-0.37963012,0.4755721,-0.17669988,-4.708293,1.0,0.0
33.0,13.0,119.90584,0.0,0.019993903,0.9985929,0.019993903,-0.37711063,0.4776559,-0.18009812,-5.286338,1.0,5.0
33.0,14.0,120.73396,0.0,0.010466051,0.99827164,0.010466051,-0.3750232,0.4793543,-0.2444846,-5.851774,1.0,10.0
33.0,15.0,126.51211,0.0,5.0,0.9952147,5.0,-0.3738428,0.48031074,-4.2763343,-6.2164707,1.0,15.0
33.0,16.0,134.53635,0.0,0.11284294,0.9888654,0.11284294,-0.40875778,0.4501027,-0.6450689,-7.1596837,1.0,20.0
33.0,17.0,131.48782,0.0,0.7093045,0.99154145,0.7093045,-0.3997112,0.45951876,-2.108623,-8.013398,1.0,25.0
33.0,18.0,129.71494,0.0,0.7452728,0.9929529,0.7452728,-0.3969477,0.46141988,-2.1379018,-8.7158575,1.0,30.0
33.0,19.0,128.56097,0.0,0.017039174,0.9938115,0.017039174,-0.39611697,0.46203727,-0.14821208,-9.6039915,1.0,35.0
33.0,20.0,127.359344,0.0,0.002279142,0.99465364,0.002279142,-0.3881043,0.46823815,-0.813502,-10.600806,1.0,40.0
33.0,21.0,125.499405,0.0,0.019508494,0.9958489,0.019508494,-0.38181555,0.47350943,-0.17140579,-11.375915,1.0,45.0
33.0,22.0,122.48277,0.0,0.077054776,0.9974938,0.077054776,-0.37753123,0.477024,-0.42440388,-11.922595,1.0,50.0
33.0,23.0,117.98167,0.0,0.00885694,0.9992179,0.00885694,-0.37376794,0.48002914,-0.2809313,-12.256814,1.0,55.0
33.0,24.0,111.86915,0.0,0.019158471,0.9999884,0.019158471,-0.3651712,0.48693866,-0.2007404,-12.320264,2.0,0.0
33.0,25.0,104.13871,0.0,0.2100221,0.99792206,0.2100221,-0.35303667,0.49648768,-0.85607827,-12.217642,2.0,5.0
33.0,26.0,95.15495,0.0,0.048370503,0.9902686,0.048370503,-0.34474644,0.50277954,-0.2991553,-12.043506,2.0,10.0
33.0,27.0,86.03597,0.0,0.09507171,0.97510004,0.09507171,-0.34038842,0.50637805,-0.47699004,-11.855208,2.0,15.0
33.0,28.0,77.936844,0.0,0.71067345,0.95345765,0.71067345,-0.35985038,0.4914968,-1.7828628,-10.586356,2.0,20.0
33.0,29.0,71.19865,0.0,0.03762775,0.92783654,0.03762775,-0.3624456,0.48887706,-0.2443468,-10.836694,2.0,25.0
33.0,30.0,64.50236,0.0,0.0016773131,0.893526,0.0016773131,-0.35655242,0.49414095,-1.0618064,-10.7503195,2.0,30.0
33.0,31.0,56.28314,0.0,0.0065442957,0.8354065,0.0065442957,-0.35192,0.49795058,-0.41264158,-10.925305,2.0,35.0
33.0,32.0,46.41332,0.0,0.015504007,0.7320649,0.015504007,-0.3459908,0.50265604,-0.25010765,-11.905471,2.0,40.0
33.0,33.0,39.0,0.0,0.005670323,-15.0,0.005670323,-0.33990392,0.50744313,-0.4860822,-12.777202,2.0,45.0
34.0,0.0,144.86864,0.0,0.03749965,0.977709,0.03749965,-0.38695335,0.46962294,-0.22389472,-0.3874244,0.0,0.0
34.0,1.0,145.98186,0.0,0.0016773131,0.97633505,0.0016773131,-0.3869045,0.4696439,-1.0152547,-0.48273063,0.0,5.0
34.0,2.0,149.993,0.0,0.016827637,0.9711379,0.016827637,-0.3866318,0.4698911,-0.16676939,-0.48936456,0.0,10.0
34.0,3.0,154.90765,0.0,2.2595086,0.9642815,2.2595086,-0.3874689,0.46918315,-3.3726802,-0.35555112,0.0,15.0
34.0,4.0,158.2311,0.0,0.04030838,0.95936644,0.04030838,-0.40735272,0.45362747,-0.22779608,-1.3378532,0.0,20.0
34.0,5.0,158.77847,0.0,0.0016773131,0.9585367,0.0016773131,-0.40139332,0.459007,-0.9906316,-1.5785774,0.0,25.0
34.0,6.0,158.13869,0.0,0.06697912,0.959506,0.06697912,-0.3972621,0.46196508,-0.38517547,-1.784093,0.0,30.0
34.0,7.0,158.36922,0.0,0.0016773131,0.9591576,0.0016773131,-0.39576906,0.46297127,-1.0005114,-2.2685206,0.0,35.0
34.0,8.0,160.32718,0.0,0.0047128815,0.95615935,0.0047128815,-0.39442962,0.46391958,-0.43110123,-3.0104153,0.0,40.0
34.0,9.0,162.36752,0.0,2.820064,0.9529621,2.820064,-0.39408344,0.46415883,-3.7829561,-3.863628,0.0,45.0
34.0,10.0,162.386,0.0,0.05228029,0.95293283,0.05228029,-0.41539192,0.44759363,-0.30415177,-5.6116447,0.0,50.0
34.0,11.0,159.12686,0.0,0.014555686,0.9580057,0.014555686,-0.4071942,0.4549111,-0.1379723,-6.4922776,0.0,55.0
34.0,12.0,153.08633,0.0,0.025892055,0.9668819,0.025892055,-0.40045354,0.45969513,-0.15869695,-6.7774897,1.0,0.0
34.0,13.0,145.1829,0.0,0.018236762,0.97732425,0.018236762,-0.39525938,0.46323904,-0.14958233,-6.801279,1.0,5.0
34.0,14.0,136.37927,0.0,0.11025203,0.98710257,0.11025203,-0.39024305,0.4667054,-0.5945299,-6.7518983,1.0,10.0
34.0,15.0,127.70257,0.0,0.03394562,0.9944186,0.03394562,-0.386484,0.46973655,-0.20674437,-6.774274,1.0,15.0
34.0,16.0,119.09233,0.0,0.0321511,0.9988782,0.0321511,-0.3865918,0.4698517,-0.19893569,-7.3124037,1.0,20.0
34.0,17.0,107.66488,0.0,0.11175509,0.9993252,0.11175509,-0.3818487,0.47375455,-0.5869051,-8.183202,1.0,25.0
34.0,18.0,96.791695,0.0,0.16327006,0.99214584,0.16327006,-0.3764932,0.47805455,-0.77488244,-8.867978,1.0,30.0
34.0,19.0,87.08104,0.0,0.1027862,0.9772852,0.1027862,-0.37030458,0.48300624,-0.53270304,-9.375659,1.0,35.0
34.0,20.0,79.11289,0.0,0.0016773131,0.95716476,0.0016773131,-0.36259687,0.48923123,-1.0527494,-9.753819,1.0,40.0
34.0,21.0,73.43072,0.0,5.0,0.9372067,5.0,-0.35519195,0.49523002,-3.9603944,-10.042811,1.0,45.0
34.0,22.0,70.45596,0.0,0.0016773131,0.9245067,0.0016773131,-0.39581236,0.4590374,-1.0065136,-10.008544,1.0,50.0
34.0,23.0,69.895,0.0,0.04787538,0.9219182,0.04787538,-0.37926435,0.47493038,-0.27884638,-11.716254,1.0,55.0
34.0,24.0,69.97647,0.0,0.0021644405,0.92229813,0.0021644405,-0.36538008,0.4866667,-0.88677007,-12.73285,2.0,0.0
34.0,25.0,68.7397,0.0,0.0016773131,0.91638243,0.0016773131,-0.3564528,0.4940015,-1.0622656,-13.494327,2.0,5.0
34.0,26.0,65.60104,0.0,0.0064285877,0.8998594,0.0064285877,-0.34971443,0.49940324,-0.42275846,-14.085157,2.0,10.0
34.0,27.0,62.91825,0.0,0.04585599,0.88385266,0.04585599,-0.34415925,0.503815,-0.29115206,-14.595706,2.0,15.0
34.0,28.0,63.47673,0.0,0.35955566,0.88733816,0.35955566,-0.33857185,0.5081462,-1.1386316,-14.868229,2.0,20.0
