epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
31.0,26.0,114.75543,0.0,0.0025275634,0.9998652,0.0025275634,-0.3503796,0.4828336,-0.8328273,-6.0732174,2.0,10.0
31.0,27.0,109.08068,0.0,0.0860571,0.9996658,0.0860571,-0.3469939,0.48559973,-0.42950833,-7.4381905,2.0,15.0
31.0,28.0,105.774345,0.0,0.70769924,0.99867433,0.70769924,-0.34404913,0.4879104,-1.7376351,-8.257157,2.0,20.0
31.0,29.0,104.79033,0.0,0.0050704237,0.99824333,0.0050704237,-0.34731427,0.48475537,-0.495848,-8.958958,2.0,25.0
31.0,30.0,104.06806,0.0,0.08296718,0.99788547,0.08296718,-0.33994153,0.49112895,-0.41390628,-9.361086,2.0,30.0
31.0,31.0,101.25711,0.0,0.004313844,0.99614376,0.004313844,-0.33565077,0.4945129,-0.5896329,-9.541733,2.0,35.0
31.0,32.0,95.492,0.0,0.0016773131,0.99067426,0.0016773131,-0.3317221,0.4976987,-1.1226479,-9.617222,2.0,40.0
31.0,33.0,89.066605,0.0,0.0026037258,0.98109823,0.0026037258,-0.3334303,0.4964985,-0.8472137,-8.917713,2.0,45.0
31.0,34.0,84.805984,0.0,0.009733596,0.9723634,0.009733596,-0.32971454,0.49945474,-0.33136654,-9.773808,2.0,50.0
31.0,35.0,83.86623,0.0,0.18188974,0.97014827,0.18188974,-0.32652533,0.50197285,-0.7219987,-10.49743,2.0,55.0
31.0,36.0,83.86331,0.0,0.0016773131,0.97014123,0.0016773131,-0.32612923,0.5021384,-1.130544,-11.081919,3.0,0.0
31.0,37.0,81.774605,0.0,0.009421474,0.9648134,0.009421474,-0.3229001,0.5047822,-0.3537225,-11.491465,3.0,5.0
31.0,38.0,76.17688,0.0,0.26190695,0.9475101,0.26190695,-0.3197833,0.5072135,-0.89952284,-11.770708,3.0,10.0
31.0,39.0,69.05663,0.0,0.014715257,0.917929,0.014715257,-0.31912187,0.5075193,-0.2776618,-11.979713,3.0,15.0
31.0,40.0,63.05799,0.0,0.10064349,0.8847326,0.10064349,-0.31447288,0.5113267,-0.4667607,-12.158527,3.0,20.0
31.0,41.0,59.6959,0.0,0.012181723,0.8620337,0.012181723,-0.31404233,0.51167095,-0.31800622,-12.170163,3.0,25.0
31.0,42.0,58.092533,0.0,0.1000765,0.85000664,0.1000765,-0.31033868,0.51460826,-0.4633566,-12.57336,3.0,30.0
31.0,43.0,56.806305,0.0,0.0027279942,0.8397448,0.0027279942,-0.30881163,0.5157225,-0.8666682,-12.890593,3.0,35.0
31.0,44.0,54.395336,0.0,0.0035727057,0.81891656,0.0035727057,-0.30579984,0.5181061,-0.73670256,-13.179012,3.0,40.0
31.0,45.0,49.418198,0.0,0.012517822,0.768389,0.012517822,-0.30296797,0.5202832,-0.335463,-13.424875,3.0,45.0
31.0,46.0,43.853363,0.0,2.3269267,0.69698304,2.3269267,-0.2997828,0.5227194,-2.5190315,-13.631067,3.0,50.0
31.0,47.0,46.776997,0.0,0.070067205,0.73672557,0.070067205,-0.3194802,0.5052968,-0.36122757,-13.843911,3.0,55.0
31.0,48.0,44.768223,0.0,0.0073094987,0.70999473,0.0073094987,-0.30827606,0.5156424,-0.45367324,-14.1134205,4.0,0.0
31.0,49.0,40.563034,0.0,0.0061804643,0.64531446,0.0061804643,-0.298627,0.5232768,-0.5285213,-14.275771,4.0,5.0
31.0,50.0,39.0,0.0,0.09328144,-15.0,0.09328144,-0.291859,0.5285021,-0.43856537,-14.418764,4.0,10.0
32.0,0.0,160.8569,0.0,0.016950812,0.9553363,0.016950812,-0.36599067,0.47018087,-0.17132491,1.5001433,0.0,0.0
32.0,1.0,158.0061,0.0,0.008619625,0.9597059,0.008619625,-0.36548164,0.4705983,-0.27979636,1.5801793,0.0,5.0
32.0,2.0,155.0728,0.0,0.017779095,0.96404237,0.017779095,-0.3646297,0.47130555,-0.1712811,1.543489,0.0,10.0
32.0,3.0,151.99477,0.0,0.0066855787,0.9684073,0.0066855787,-0.36376622,0.47200868,-0.35763013,1.362363,0.0,15.0
32.0,4.0,148.6862,0.0,0.016553061,0.97287226,0.016553061,-0.36262944,0.4729499,-0.1796245,1.0203714,0.0,20.0
32.0,5.0,145.49168,0.0,0.017491603,0.9769438,0.017491603,-0.3614808,0.47388393,-0.17825615,0.5479774,0.0,25.0
32.0,6.0,143.66928,0.0,0.012125277,0.9791544,0.012125277,-0.3601755,0.47495094,-0.22119004,0.03164144,0.0,30.0
32.0,7.0,144.55205,0.0,0.26674244,0.9780941,0.26674244,-0.3589471,0.4759562,-1.0420537,-0.4384348,0.0,35.0
32.0,8.0,148.35075,0.0,0.060311183,0.9733111,0.060311183,-0.36113697,0.47396833,-0.3190083,-0.97106427,0.0,40.0
32.0,9.0,152.8895,0.0,0.027609896,0.96715885,0.027609896,-0.36070976,0.47444206,-0.18157595,-1.2559556,0.0,45.0
32.0,10.0,155.57205,0.0,0.030033963,0.96331614,0.030033963,-0.36093912,0.4742819,-0.18801254,-1.3201369,0.0,50.0
32.0,11.0,154.9667,0.0,0.0040816064,0.9641961,0.0040816064,-0.36143604,0.4738772,-0.5578985,-1.255751,0.0,55.0
32.0,12.0,152.12619,0.0,0.028686373,0.968225,0.028686373,-0.36107507,0.47419554,-0.18397498,-1.1386721,1.0,0.0
32.0,13.0,148.6883,0.0,0.023082135,0.9728695,0.023082135,-0.36040235,0.4747334,-0.17449534,-1.0493673,1.0,5.0
32.0,14.0,146.29295,0.0,0.0305566,0.9759456,0.0305566,-0.35920087,0.47571877,-0.19189692,-0.9969416,1.0,10.0
32.0,15.0,146.58371,0.0,0.0016773131,0.9755795,0.0016773131,-0.3581217,0.47659343,-1.0847886,-0.94934434,1.0,15.0
32.0,16.0,148.72424,0.0,0.05814718,0.9728223,0.05814718,-0.35727686,0.47729877,-0.3096972,-0.86168474,1.0,20.0
32.0,17.0,145.94878,0.0,0.53284365,0.9763763,0.53284365,-0.35793373,0.47671765,-1.5798324,-0.74847263,1.0,25.0
32.0,18.0,145.47688,0.0,0.0024537693,0.9769621,0.0024537693,-0.36259285,0.47253683,-0.8278304,-1.0211518,1.0,30.0
32.0,19.0,146.42496,0.0,0.0018186168,0.97577965,0.0018186168,-0.35945895,0.47545442,-1.0265615,-1.212973,1.0,35.0
32.0,20.0,147.90193,0.0,0.06568238,0.9738943,0.06568238,-0.358543,0.476245,-0.34437954,-1.3574479,1.0,40.0
32.0,21.0,149.00941,0.0,0.017882815,0.9724469,0.017882815,-0.358926,0.47589278,-0.18176621,-1.707054,1.0,45.0
32.0,22.0,148.90099,0.0,0.008689035,0.97258985,0.008689035,-0.35865322,0.47614703,-0.29370725,-1.9300724,1.0,50.0
32.0,23.0,147.16032,0.0,0.12541893,0.97484744,0.12541893,-0.35822678,0.47650805,-0.59789205,-2.0362906,1.0,55.0
32.0,24.0,144.28383,0.0,0.0016773131,0.97841835,0.0016773131,-0.35878387,0.47596905,-1.0839837,-2.1756644,2.0,0.0
32.0,25.0,140.98003,0.0,0.12784071,0.98225886,0.12784071,-0.35702524,0.47748807,-0.6051105,-2.25814,2.0,5.0
32.0,26.0,137.89578,0.0,0.049131244,0.98557407,0.049131244,-0.35660192,0.47774294,-0.26869833,-2.3878162,2.0,10.0
32.0,27.0,135.53853,0.0,0.056562133,0.9879199,0.056562133,-0.35468832,0.47934586,-0.30298746,-2.4583776,2.0,15.0
32.0,28.0,134.31245,0.0,0.0035929477,0.98907226,0.0035929477,-0.35309497,0.48063213,-0.6372578,-2.495676,2.0,20.0
32.0,29.0,134.04146,0.0,0.0016773131,0.9893205,0.0016773131,-0.3515112,0.48195633,-1.094268,-2.40974,2.0,25.0
32.0,30.0,133.31346,0.0,0.020927792,0.98997563,0.020927792,-0.35161477,0.48190606,-0.18958533,-2.1413536,2.0,30.0
32.0,31.0,130.58159,0.0,0.16568696,0.99227667,0.16568696,-0.35109586,0.48231268,-0.7256652,-2.5899932,2.0,35.0
32.0,32.0,125.533806,0.0,0.018542286,0.99582803,0.018542286,-0.3516094,0.48178533,-0.19357795,-3.116494,2.0,40.0
32.0,33.0,120.47795,0.0,0.20662591,0.9983743,0.20662591,-0.34903768,0.48396897,-0.84475356,-3.5579603,2.0,45.0
32.0,34.0,118.12629,0.0,0.0016773131,0.999177,0.0016773131,-0.348368,0.48437357,-1.0989676,-4.110359,2.0,50.0
32.0,35.0,119.50567,0.0,0.015561779,0.99873704,0.015561779,-0.34507486,0.48716232,-0.22002208,-4.566307,2.0,55.0
32.0,36.0,122.06416,0.0,0.025055097,0.99769205,0.025055097,-0.34386146,0.4881366,-0.20260382,-4.797882,3.0,0.0
32.0,37.0,122.599495,0.0,0.0016773131,0.9974372,0.0016773131,-0.34354824,0.4883744,-1.1056442,-5.1724577,3.0,5.0
32.0,38.0,119.45959,0.0,0.059727956,0.99875313,0.059727956,-0.3432913,0.48860392,-0.31982255,-5.3955345,3.0,10.0
32.0,39.0,114.28936,0.0,1.0599759,0.9999151,1.0599759,-0.34285596,0.4889175,-2.111289,-5.8997846,3.0,15.0
32.0,40.0,109.39946,0.0,0.052838877,0.9997257,0.052838877,-0.35170454,0.48095712,-0.2861517,-6.839521,3.0,20.0
32.0,41.0,106.22144,0.0,0.048758537,0.99884903,0.048758537,-0.34456605,0.48740524,-0.27386868,-7.624977,3.0,25.0
32.0,42.0,104.31752,0.0,0.0016773131,0.9980131,0.0016773131,-0.3397254,0.4913492,-1.1112365,-8.145254,3.0,30.0
32.0,43.0,102.80288,0.0,0.053250723,0.9971715,0.053250723,-0.33614197,0.49426335,-0.29660857,-8.552487,3.0,35.0
32.0,44.0,100.79064,0.0,0.0021040177,0.995799,0.0021040177,-0.33475396,0.49534827,-0.97116643,-8.840876,3.0,40.0
32.0,45.0,97.39791,0.0,0.11997931,0.992783,0.11997931,-0.3327817,0.49696168,-0.5441284,-9.392567,3.0,45.0
32.0,46.0,93.36969,0.0,0.00985735,0.987949,0.00985735,-0.3327221,0.49694303,-0.32172292,-9.940698,3.0,50.0
32.0,47.0,93.43093,0.0,0.061933182,0.9880335,0.061933182,-0.32986504,0.49928504,-0.3323921,-10.638033,3.0,55.0
32.0,48.0,93.26564,0.0,0.0016773131,0.9878048,0.0016773131,-0.3280997,0.5006292,-1.1276808,-11.102596,4.0,0.0
32.0,49.0,92.56486,0.0,0.061537147,0.98680663,0.061537147,-0.32528135,0.5028713,-0.33241093,-11.34059,4.0,5.0
32.0,50.0,91.02162,0.0,0.05422747,0.98444086,0.05422747,-0.3233494,0.504323,-0.3071326,-11.439479,4.0,10.0
32.0,51.0,88.32979,0.0,0.23235054,0.9797339,0.23235054,-0.3218961,0.50545734,-0.83872676,-11.427033,4.0,15.0
32.0,52.0,84.23647,0.0,0.009900826,0.97103405,0.009900826,-0.32609555,0.5020915,-0.33493006,-10.88648,4.0,20.0
32.0,53.0,78.91631,0.0,0.33121774,0.95655954,0.33121774,-0.32289416,0.5047699,-1.0498884,-11.14591,4.0,25.0
32.0,54.0,73.45322,0.0,0.45533267,0.93729645,0.45533267,-0.32346743,0.50408006,-1.2665828,-11.437005,4.0,30.0
32.0,55.0,69.05858,0.0,0.0016773131,0.9179384,0.0016773131,-0.32365847,0.50378555,-1.1345122,-11.791748,4.0,35.0
32.0,56.0,66.26686,0.0,0.029866558,0.9035544,0.029866558,-0.31764024,0.5088424,-0.24604106,-12.10545,4.0,40.0
32.0,57.0,64.17796,0.0,0.5777777,0.8915982,0.5777777,-0.31385773,0.51180637,-1.3936954,-12.411524,4.0,45.0
32.0,58.0,61.620502,0.0,3.0140102,0.8754247,3.0140102,-0.3178343,0.50826156,-2.9890132,-12.699951,4.0,50.0
32.0,59.0,57.960285,0.0,0.015101422,0.8489774,0.015101422,-0.33951268,0.48859242,-0.22855914,-13.076744,4.0,55.0
32.0,60.0,53.70162,0.0,0.042387106,0.8125122,0.042387106,-0.32282466,0.5041339,-0.2673946,-13.590198,5.0,0.0
32.0,61.0,49.566364,0.0,0.07530016,0.77005756,0.07530016,-0.31154662,0.5131914,-0.38276935,-13.891705,5.0,5.0
32.0,62.0,45.944157,0.0,0.0051805424,0.725938,0.0051805424,-0.30431828,0.51884335,-0.58075,-14.158291,5.0,10.0
32.0,63.0,42.534313,0.0,0.034625415,0.6772247,0.034625415,-0.29761973,0.524069,-0.27820772,-14.397795,5.0,15.0
32.0,64.0,39.566605,0.0,0.0066057863,-15.0,0.0066057863,-0.29325068,0.5274162,-0.5174116,-14.64441,5.0,20.0
33.0,0.0,144.51497,0.0,0.17593421,0.97813904,0.17593421,-0.35777336,0.47690076,-0.77524346,0.22688812,0.0,0.0
33.0,1.0,144.08534,0.0,0.011678725,0.9786571,0.011678725,-0.3586401,0.47607136,-0.23058754,0.11615975,0.0,5.0
33.0,2.0,145.49297,0.0,0.027666185,0.97694224,0.027666185,-0.35737082,0.47721255,-0.18656301,-0.014254235,0.0,10.0
33.0,3.0,147.05273,0.0,0.001964322,0.97498465,0.001964322,-0.35733038,0.47724044,-0.9779172,-0.24037388,0.0,15.0
33.0,4.0,146.84079,0.0,0.6471877,0.9752541,0.6471877,-0.35742646,0.4771819,-1.7517514,-0.5442328,0.0,20.0
33.0,5.0,144.26706,0.0,0.011176768,0.97843856,0.011176768,-0.36410743,0.47121844,-0.22540492,-1.3072622,0.0,25.0
33.0,6.0,141.5751,0.0,0.0025402058,0.98158854,0.0025402058,-0.36033282,0.47473472,-0.81109023,-1.8288261,0.0,30.0
33.0,7.0,141.46484,0.0,0.27970418,0.9817135,0.27970418,-0.3575382,0.47705916,-1.0693741,-2.2206252,0.0,35.0
33.0,8.0,145.02132,0.0,0.08734424,0.9775224,0.08734424,-0.35898027,0.47567782,-0.44222277,-2.639135,0.0,40.0
33.0,9.0,149.91649,0.0,0.009004328,0.97124046,0.009004328,-0.35832554,0.4763243,-0.28544897,-2.8887544,0.0,45.0
33.0,10.0,153.18666,0.0,0.022973556,0.9667404,0.022973556,-0.35804793,0.47661343,-0.17822391,-2.9852026,0.0,50.0
33.0,11.0,153.2085,0.0,0.06265723,0.9667096,0.06265723,-0.35869727,0.47608203,-0.33031207,-3.02158,0.0,55.0
33.0,12.0,151.20924,0.0,0.22023281,0.9694893,0.22023281,-0.35932848,0.47554192,-0.9160983,-3.0584695,1.0,0.0
33.0,13.0,149.09677,0.0,0.0026013616,0.9723315,0.0026013616,-0.36101657,0.47404826,-0.79577404,-3.0310895,1.0,5.0
33.0,14.0,148.79095,0.0,0.027874487,0.97273463,0.027874487,-0.35873342,0.4760556,-0.18502533,-2.9952846,1.0,10.0
33.0,15.0,152.22139,0.0,0.011105103,0.9680927,0.011105103,-0.3576422,0.47693318,-0.24194014,-2.7334185,1.0,15.0
33.0,16.0,156.48705,0.0,0.031653374,0.9619725,0.031653374,-0.35761133,0.47696432,-0.19723731,-2.2723634,1.0,20.0
33.0,17.0,148.14645,0.0,0.014401549,0.97357714,0.014401549,-0.36002973,0.47500968,-0.1977703,-1.0490925,1.0,25.0
33.0,18.0,144.31613,0.0,0.03142873,0.97837937,0.03142873,-0.35844174,0.4763308,-0.19557434,-0.95878357,1.0,30.0
33.0,19.0,143.37476,0.0,0.0016773131,0.9795037,0.0016773131,-0.35721952,0.47731823,-1.0860995,-1.010851,1.0,35.0
33.0,20.0,143.70596,0.0,0.10086921,0.9791108,0.10086921,-0.35669672,0.47777712,-0.49804258,-0.93978685,1.0,40.0
33.0,21.0,143.69583,0.0,0.009410766,0.9791228,0.009410766,-0.35736462,0.4771591,-0.27724004,-1.1381425,1.0,45.0
33.0,22.0,141.81554,0.0,0.004905288,0.981315,0.004905288,-0.35643825,0.47796997,-0.48896715,-1.2514583,1.0,50.0
33.0,23.0,137.21527,0.0,0.6835532,0.9862685,0.6835532,-0.35535184,0.47886348,-1.787319,-1.2733029,1.0,55.0
33.0,24.0,130.48947,0.0,0.021364227,0.9923498,0.021364227,-0.36087587,0.47383237,-0.1720568,-1.7424448,2.0,0.0
33.0,25.0,122.592766,0.0,0.0042971536,0.99744046,0.0042971536,-0.3557188,0.47849452,-0.54730207,-2.1781652,2.0,5.0
33.0,26.0,114.680626,0.0,0.393096,0.99987394,0.393096,-0.35082987,0.48251772,-1.2882209,-2.9654105,2.0,10.0
33.0,27.0,108.34955,0.0,0.042883947,0.9995053,0.042883947,-0.35078192,0.48227164,-0.24548906,-4.094607,2.0,15.0
33.0,28.0,105.16262,0.0,0.018120583,0.99841404,0.018120583,-0.345409,0.48684415,-0.2066276,-5.1972985,2.0,20.0
33.0,29.0,105.611916,0.0,0.0016773131,0.99860764,0.0016773131,-0.3414133,0.49009475,-1.1086742,-6.219961,2.0,25.0
33.0,30.0,107.921104,0.0,0.110013425,0.999396,0.110013425,-0.33910984,0.49195656,-0.5157366,-7.415309,2.0,30.0
33.0,31.0,109.867096,0.0,0.011993369,0.99980265,0.011993369,-0.33926612,0.49174356,-0.26815754,-8.368189,2.0,35.0
33.0,32.0,109.910446,0.0,0.119098954,0.99980915,0.119098954,-0.3379254,0.49286827,-0.5467337,-9.091739,2.0,40.0
33.0,33.0,107.960724,0.0,0.0016773131,0.9994066,0.0016773131,-0.33779433,0.49288702,-1.113992,-9.574512,2.0,45.0
33.0,34.0,104.2791,0.0,0.017321259,0.9979937,0.017321259,-0.33494055,0.49523023,-0.22970581,-9.920915,2.0,50.0
33.0,35.0,99.2039,0.0,0.16043052,0.9945019,0.16043052,-0.3320823,0.49748665,-0.6713089,-10.138262,2.0,55.0
33.0,36.0,93.236,0.0,0.010357069,0.9877635,0.010357069,-0.33260813,0.49699914,-0.31098264,-9.829634,3.0,0.0
33.0,37.0,86.9184,0.0,0.01030011,0.97695345,0.01030011,-0.3285365,0.500326,-0.32112628,-10.096815,3.0,5.0
33.0,38.0,80.82709,0.0,0.007570412,0.96220475,0.007570412,-0.3249322,0.50318545,-0.40786672,-10.31017,3.0,10.0
33.0,39.0,75.60917,0.0,0.0016773131,0.9454852,0.0016773131,-0.3229669,0.5047741,-1.1347828,-10.174014,3.0,15.0
33.0,40.0,71.87935,0.0,0.0039282497,0.9307937,0.0039282497,-0.3202148,0.50695103,-0.66396004,-10.551619,3.0,20.0
33.0,41.0,69.86158,0.0,0.0053468538,0.92176205,0.0053468538,-0.3178452,0.50880975,-0.540529,-11.019728,3.0,25.0
33.0,42.0,68.950035,0.0,0.008702209,0.9174112,0.008702209,-0.3451428,0.50328803,-0.34915662,-11.753422,3.0,30.0
33.0,43.0,68.343544,0.0,0.013820209,0.9144188,0.013820209,-0.34364572,0.5044581,-0.26742506,-12.114098,3.0,35.0
33.0,44.0,67.240776,0.0,0.020831546,0.9087714,0.020831546,-0.34176645,0.5059133,-0.23912585,-12.48478,3.0,40.0
33.0,45.0,64.8402,0.0,0.0034888983,0.8955055,0.0034888983,-0.34015298,0.50716037,-0.681844,-12.746337,3.0,45.0
33.0,46.0,59.80765,0.0,0.028213708,0.8628417,0.028213708,-0.33732188,0.5093685,-0.24791408,-13.007162,3.0,50.0
33.0,47.0,51.62233,0.0,0.8053254,0.7921223,0.8053254,-0.33420905,0.51176614,-1.7198092,-13.225741,3.0,55.0
33.0,48.0,48.899754,0.0,0.04188864,0.76246387,0.04188864,-0.34090456,0.5058577,-0.27872467,-13.43997,4.0,0.0
33.0,49.0,49.708828,0.0,0.05000732,0.77165157,0.05000732,-0.33397943,0.5118249,-0.31289172,-13.710168,4.0,5.0
33.0,50.0,52.11503,0.0,0.23523524,0.79712164,0.23523524,-0.32959923,0.5152496,-0.85800475,-13.898513,4.0,10.0
33.0,51.0,54.180847,0.0,0.0033457475,0.8169569,0.0033457475,-0.32993668,0.5148135,-0.7218085,-14.057981,4.0,15.0
33.0,52.0,54.10018,0.0,0.005891689,0.81621516,0.005891689,-0.32727653,0.51703644,-0.4998634,-14.218423,4.0,20.0
33.0,53.0,51.126408,0.0,0.009188438,0.78698057,0.009188438,-0.3253327,0.51854885,-0.37795097,-14.388902,4.0,25.0
33.0,54.0,46.76509,0.0,0.0016773131,0.7365742,0.0016773131,-0.3230709,0.5202914,-1.1119478,-14.586114,4.0,30.0
33.0,55.0,42.9562,0.0,0.027576245,0.68367684,0.027576245,-0.31952488,0.5230129,-0.27148187,-14.762952,4.0,35.0
33.0,56.0,40.864037,0.0,0.01787554,0.6503826,0.01787554,-0.3150546,0.52637583,-0.2929362,-14.896939,4.0,40.0
33.0,57.0,40.00189,0.0,0.0055912333,0.63566816,0.0055912333,-0.3096297,0.5304503,-0.5543126,-14.968031,4.0,45.0
33.0,58.0,39.538246,0.0,0.020600721,-15.0,0.020600721,-0.3043376,0.5344003,-0.30057454,-14.974647,4.0,50.0
34.0,0.0,119.6372,0.0,0.0016773131,0.9986905,0.0016773131,-0.37774086,0.47719517,-1.0293076,-2.5233653,0.0,0.0
34.0,1.0,122.46761,0.0,0.026312534,0.9975011,0.026312534,-0.376186,0.4784638,-0.19082177,-3.179148,0.0,5.0
34.0,2.0,128.16898,0.0,0.2148203,0.9940921,0.2148203,-0.37597907,0.4785998,-0.9396639,-3.7481017,0.0,10.0
34.0,3.0,134.84084,0.0,1.0446148,0.9885815,1.0446148,-0.37912032,0.47586584,-2.3302279,-4.278775,0.0,15.0
34.0,4.0,140.31447,0.0,0.02816956,0.982997,0.02816956,-0.39097178,0.46561378,-0.17589843,-5.0284615,0.0,20.0
34.0,5.0,143.44125,0.0,0.002177465,0.9794251,0.002177465,-0.3874739,0.46902093,-0.84261733,-5.4390564,0.0,25.0
34.0,6.0,145.23941,0.0,0.04641239,0.9772548,0.04641239,-0.38517192,0.47099894,-0.27048177,-5.645579,0.0,30.0
34.0,7.0,147.11798,0.0,0.0021325143,0.9749015,0.0021325143,-0.3847422,0.47132954,-0.860594,-5.783179,0.0,35.0
34.0,8.0,149.66687,0.0,0.03588557,0.9715743,0.03588557,-0.38430473,0.47172287,-0.2181924,-5.8691406,0.0,40.0
34.0,9.0,151.75877,0.0,0.013179567,0.9687337,0.013179567,-0.3851598,0.47100094,-0.18834436,-5.9351263,0.0,45.0
34.0,10.0,151.95964,0.0,0.0016773131,0.968456,0.0016773131,-0.38602677,0.47031167,-1.0166923,-5.980127,0.0,50.0
34.0,11.0,149.52336,0.0,0.32961074,0.97176564,0.32961074,-0.38642594,0.47000143,-1.2940426,-5.944312,0.0,55.0
34.0,12.0,145.1443,0.0,0.041854918,0.97737163,0.041854918,-0.38975307,0.4669961,-0.24379778,-5.8188324,1.0,0.0
34.0,13.0,139.86876,0.0,0.039127804,0.9834844,0.039127804,-0.38696066,0.4694974,-0.2318145,-5.417539,1.0,5.0
34.0,14.0,134.75482,0.0,0.0016773131,0.98866194,0.0016773131,-0.38424355,0.47174832,-1.0194869,-4.688283,1.0,10.0
34.0,15.0,130.86894,0.0,0.21914399,0.9920466,0.21914399,-0.38203976,0.4736057,-0.9745113,-3.4056017,1.0,15.0
34.0,16.0,127.21042,0.0,0.06818397,0.99475425,0.06818397,-0.38492286,0.4711273,-0.38443804,-1.1459329,1.0,20.0
34.0,17.0,118.42909,0.0,0.007875681,0.99908805,0.007875681,-0.38278186,0.47299212,-0.28907758,-1.9516459,1.0,25.0
34.0,18.0,112.72834,0.0,0.0064461455,0.9999988,0.0064461455,-0.37885842,0.47627032,-0.3556692,-3.0325725,1.0,30.0
34.0,19.0,109.40602,0.0,0.08994505,0.9997269,0.08994505,-0.3755548,0.47897428,-0.48290184,-4.2325525,1.0,35.0
34.0,20.0,107.76061,0.0,0.029006314,0.99935216,0.029006314,-0.37381712,0.4803139,-0.20180082,-5.565365,1.0,40.0
34.0,21.0,107.090355,0.0,0.019061536,0.9991516,0.019061536,-0.37141517,0.48229623,-0.19068652,-6.745988,1.0,45.0
34.0,22.0,106.70113,0.0,0.014478468,0.99902207,0.014478468,-0.36928007,0.4840236,-0.21132296,-7.532824,1.0,50.0
34.0,23.0,105.97343,0.0,0.0016773131,0.9987537,0.0016773131,-0.3674403,0.48550242,-1.0451379,-8.135392,1.0,55.0
34.0,24.0,104.44942,0.0,0.0022290421,0.9980789,0.0022290421,-0.366454,0.48631674,-0.86685133,-8.306249,2.0,0.0
34.0,25.0,101.76112,0.0,0.02059593,0.99649805,0.02059593,-0.3646766,0.48773926,-0.20111072,-8.841808,2.0,5.0
34.0,26.0,97.98142,0.0,0.0074893106,0.9933674,0.0074893106,-0.36284584,0.4891882,-0.34854257,-9.30759,2.0,10.0
34.0,27.0,94.12592,0.0,0.015273485,0.9889671,0.015273485,-0.3603897,0.49115953,-0.22377706,-9.744009,2.0,15.0
34.0,28.0,91.35597,0.0,0.09501204,0.9849733,0.09501204,-0.35864347,0.4925592,-0.48965737,-9.79664,2.0,20.0
34.0,29.0,90.25091,0.0,0.6051502,0.98317033,0.6051502,-0.35766214,0.49327227,-1.6269737,-10.062362,2.0,25.0
34.0,30.0,90.159096,0.0,0.008535404,0.98301494,0.008535404,-0.36303,0.4885169,-0.3135947,-10.385949,2.0,30.0
34.0,31.0,90.17136,0.0,0.0016773131,0.98303574,0.0016773131,-0.3587177,0.49241138,-1.0585301,-10.657429,2.0,35.0
34.0,32.0,89.6659,0.0,0.13592602,0.98216516,0.13592602,-0.3561607,0.49449873,-0.6378372,-10.80318,2.0,40.0
34.0,33.0,88.6419,0.0,0.013189913,0.98031896,0.013189913,-0.3561467,0.49440366,-0.24820083,-11.078129,2.0,45.0
34.0,34.0,87.218956,0.0,0.028363412,0.9775643,0.028363412,-0.35415313,0.49608013,-0.22551298,-11.406415,2.0,50.0
34.0,35.0,85.315186,0.0,0.09695466,0.9735184,0.09695466,-0.35266438,0.49725875,-0.49254152,-11.74812,2.0,55.0
34.0,36.0,82.42117,0.0,0.0037225063,0.9665237,0.0037225063,-0.3519901,0.4977339,-0.6276032,-12.071759,3.0,0.0
34.0,37.0,78.006744,0.0,0.0016773131,0.95368385,0.0016773131,-0.34927008,0.4999541,-1.0727539,-12.337373,3.0,5.0
34.0,38.0,72.16673,0.0,0.23882729,0.93201554,0.23882729,-0.3459784,0.5025553,-0.90982217,-12.536714,3.0,10.0
34.0,39.0,66.32124,0.0,0.64874536,0.9038515,0.64874536,-0.34513128,0.5030118,-1.6082556,-12.697526,3.0,15.0
34.0,40.0,62.105377,0.0,0.01091352,0.87862843,0.01091352,-0.34829265,0.5001203,-0.29334772,-12.845984,3.0,20.0
34.0,41.0,60.37043,0.0,0.004767617,0.86685264,0.004767617,-0.34167337,0.50583076,-0.5456315,-12.971591,3.0,25.0
34.0,42.0,60.300716,0.0,0.11117459,0.866361,0.11117459,-0.33969682,0.5074826,-0.5331825,-12.970297,3.0,30.0
34.0,43.0,60.687424,0.0,1.1142241,0.8690698,1.1142241,-0.33810985,0.50863194,-2.0344453,-13.228349,3.0,35.0
34.0,44.0,60.322407,0.0,0.11651136,0.86651415,0.11651136,-0.34932393,0.49888098,-0.5604751,-13.5036125,3.0,40.0
34.0,45.0,57.997772,0.0,0.07640522,0.84926975,0.07640522,-0.34387583,0.50393736,-0.40917206,-13.812057,3.0,45.0
34.0,46.0,53.437485,0.0,0.0106643,0.8100229,0.0106643,-0.33819786,0.5084858,-0.31948996,-14.093967,3.0,50.0
34.0,47.0,48.8462,0.0,0.19299446,0.761844,0.19299446,-0.33198836,0.51338935,-0.7619377,-14.354066,3.0,55.0
34.0,48.0,42.771248,0.0,0.015589656,0.680864,0.015589656,-0.32867283,0.5157974,-0.2813102,-14.579181,4.0,0.0
34.0,49.0,39.0,0.0,0.08050035,-15.0,0.08050035,-0.32121027,0.5216579,-0.4216308,-14.749804,4.0,5.0
35.0,0.0,144.6964,0.0,1.4269935,0.9779188,1.4269935,-0.38643894,0.47004673,-2.7693572,0.21191593,0.0,0.0
