epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
24.0,39.0,85.51115,0.0,0.005914179,0.9739545,0.005914179,-0.29985526,0.49974513,-0.5221956,-10.70166,3.0,15.0
24.0,40.0,85.99531,0.0,0.15482873,0.9750124,0.15482873,-0.29877743,0.5006329,-0.5960232,-10.748942,3.0,20.0
24.0,41.0,85.29079,0.0,0.13436887,0.9734637,0.13436887,-0.29512456,0.5034471,-0.53421015,-11.319857,3.0,25.0
24.0,42.0,84.52471,0.0,0.013736497,0.9717119,0.013736497,-0.28977376,0.5077628,-0.30721986,-11.724106,3.0,30.0
24.0,43.0,85.02097,0.0,0.28797776,0.97285485,0.28797776,-0.2822663,0.5139183,-0.8655009,-12.016585,3.0,35.0
24.0,44.0,88.10159,0.0,0.0016773131,0.9792993,0.0016773131,-0.27793947,0.517085,-1.2343653,-12.197559,3.0,40.0
24.0,45.0,95.086426,0.0,0.005948191,0.99018484,0.005948191,-0.27346942,0.5208408,-0.576547,-12.226849,3.0,45.0
24.0,46.0,104.00821,0.0,0.0016773131,0.99785423,0.0016773131,-0.27331707,0.5209268,-1.2397788,-12.143052,3.0,50.0
24.0,47.0,104.63057,0.0,0.04123636,0.9981673,0.04123636,-0.27690566,0.51799625,-0.27232552,-11.940339,3.0,55.0
24.0,48.0,104.394646,0.0,0.30844122,0.9980517,0.30844122,-0.28219104,0.51372147,-0.9029598,-11.582007,4.0,0.0
24.0,49.0,103.53311,0.0,0.09063517,0.9975973,0.09063517,-0.28785604,0.50886464,-0.40050018,-11.330619,4.0,5.0
24.0,50.0,102.28093,0.0,0.08020307,0.99684393,0.08020307,-0.28805643,0.50885105,-0.36880386,-11.305247,4.0,10.0
24.0,51.0,100.87244,0.0,0.008348032,0.99586064,0.008348032,-0.2878614,0.5090466,-0.4302669,-11.251042,4.0,15.0
24.0,52.0,99.52993,0.0,0.025871038,0.99478436,0.025871038,-0.28755617,0.5093978,-0.24597335,-11.141625,4.0,20.0
24.0,53.0,98.39266,0.0,0.014355412,0.99376243,0.014355412,-0.28988358,0.5075587,-0.29914153,-10.762685,4.0,25.0
24.0,54.0,97.425644,0.0,0.077822536,0.9928114,0.077822536,-0.29239163,0.5055778,-0.3608117,-10.4077425,4.0,30.0
24.0,55.0,96.54365,0.0,0.0061947727,0.9918762,0.0061947727,-0.29442218,0.5038889,-0.5163287,-10.332636,4.0,35.0
24.0,56.0,95.57251,0.0,0.017945796,0.9907696,0.017945796,-0.29750526,0.5014723,-0.2527696,-9.8610735,4.0,40.0
24.0,57.0,94.14541,0.0,0.005140609,0.9889927,0.005140609,-0.29716876,0.5017589,-0.58438194,-10.135346,4.0,45.0
24.0,58.0,91.89116,0.0,0.014119827,0.9858026,0.014119827,-0.29565802,0.50302166,-0.29010272,-10.378914,4.0,50.0
24.0,59.0,88.76236,0.0,0.025768165,0.98054194,0.025768165,-0.2932082,0.5050334,-0.23691869,-10.557019,4.0,55.0
24.0,60.0,85.39862,0.0,0.04466785,0.9737046,0.04466785,-0.29124886,0.50664985,-0.26333427,-10.6262245,5.0,0.0
24.0,61.0,82.54535,0.0,2.6671002,0.96684587,2.6671002,-0.29186365,0.5061862,-2.7508507,-10.219486,5.0,5.0
24.0,62.0,80.503395,0.0,0.0016773131,0.9612851,0.0016773131,-0.30650234,0.49118945,-1.2047074,-10.681626,5.0,10.0
24.0,63.0,78.62424,0.0,0.9315666,0.9556497,0.9315666,-0.29709587,0.50106466,-1.7596972,-11.255969,5.0,15.0
24.0,64.0,76.08395,0.0,0.053807355,0.94718224,0.053807355,-0.296958,0.50052315,-0.28052473,-11.97087,5.0,20.0
24.0,65.0,72.57667,0.0,0.0345676,0.9337315,0.0345676,-0.2904824,0.5066657,-0.2433213,-12.686641,5.0,25.0
24.0,66.0,68.93141,0.0,0.009647057,0.9173205,0.009647057,-0.28567427,0.51082814,-0.39419603,-13.319571,5.0,30.0
24.0,67.0,66.16411,0.0,0.0046972125,0.90299106,0.0046972125,-0.28109828,0.51470953,-0.65667796,-13.849593,5.0,35.0
24.0,68.0,64.5982,0.0,0.0047820816,0.8940905,0.0047820816,-0.2725394,0.52166533,-0.6664083,-14.243391,5.0,40.0
24.0,69.0,63.069363,0.0,0.026062468,0.88480395,0.026062468,-0.25656947,0.5343031,-0.29795837,-14.458939,5.0,45.0
24.0,70.0,60.162228,0.0,0.03095833,0.86538,0.03095833,-0.22778274,0.55619365,-0.33533782,-14.521602,5.0,50.0
24.0,71.0,55.176006,0.0,0.05276154,0.82589835,0.05276154,-0.1900645,0.58364046,-0.3844698,-14.484906,5.0,55.0
24.0,72.0,48.911884,0.0,0.29873094,0.76260406,0.29873094,-0.16639178,0.6014448,-0.70551896,-14.402373,6.0,0.0
24.0,73.0,42.738842,0.0,0.1389813,0.6803686,0.1389813,-0.16496956,0.6022725,-0.5118277,-14.316996,6.0,5.0
24.0,74.0,39.0,0.0,0.50933653,-15.0,0.50933653,-0.22753903,0.55657226,-1.0286772,-14.178723,6.0,10.0
25.0,0.0,133.17459,0.0,0.0016773131,0.99009866,0.0016773131,-0.34270272,0.46310458,-1.1563821,-0.11178968,0.0,0.0
25.0,1.0,132.0108,0.0,0.20820077,0.99110436,0.20820077,-0.34055743,0.46496868,-0.8423206,-0.3521416,0.0,5.0
25.0,2.0,135.05186,0.0,0.09883116,0.988383,0.09883116,-0.34029305,0.46502778,-0.45184797,-0.85635006,0.0,10.0
25.0,3.0,140.53584,0.0,0.027071431,0.98275286,0.027071431,-0.3396636,0.46561566,-0.15736657,-1.2968231,0.0,15.0
25.0,4.0,146.07054,0.0,0.011280083,0.97622424,0.011280083,-0.3395351,0.46576166,-0.23289329,-1.5502883,0.0,20.0
25.0,5.0,149.7292,0.0,0.011931195,0.9714911,0.011931195,-0.340104,0.4652632,-0.2200731,-1.6015419,0.0,25.0
25.0,6.0,150.5824,0.0,0.02056788,0.970343,0.02056788,-0.34079868,0.46464273,-0.15490836,-1.4812521,0.0,30.0
25.0,7.0,148.06404,0.0,0.049992446,0.9736842,0.049992446,-0.34118146,0.46429238,-0.23529905,-1.2501041,0.0,35.0
25.0,8.0,142.63649,0.0,0.06172182,0.9803694,0.06172182,-0.34088334,0.46452618,-0.28817558,-1.0167838,0.0,40.0
25.0,9.0,136.94649,0.0,0.07303373,0.986539,0.07303373,-0.33958724,0.4656467,-0.33931983,-0.8571017,0.0,45.0
25.0,10.0,133.96735,0.0,0.02721156,0.989388,0.02721156,-0.33774054,0.46724895,-0.16074812,-0.8285623,0.0,50.0
25.0,11.0,135.1581,0.0,1.1348772,0.9882825,1.1348772,-0.33592668,0.4688649,-2.280384,-0.88862264,0.0,55.0
25.0,12.0,138.75624,0.0,0.005087255,0.98467654,0.005087255,-0.3424226,0.46234366,-0.48559082,-2.2450912,1.0,0.0
25.0,13.0,142.23466,0.0,0.28727105,0.9808345,0.28727105,-0.34001154,0.4650867,-1.0587243,-3.221019,1.0,5.0
25.0,14.0,143.04675,0.0,4.8347964,0.97989005,4.8347964,-0.34230125,0.46300045,-4.298975,-4.115587,1.0,10.0
25.0,15.0,138.62187,0.0,0.018489638,0.9848181,0.018489638,-0.35233536,0.45118487,-0.12863964,-7.910363,1.0,15.0
25.0,16.0,129.6548,0.0,0.011622897,0.9929988,0.011622897,-0.3469507,0.45818806,-0.2065692,-9.702109,1.0,20.0
25.0,17.0,125.979004,0.0,0.020824386,0.99555355,0.020824386,-0.34085515,0.46332502,-0.15162694,-10.95858,1.0,25.0
25.0,18.0,122.58155,0.0,0.0016773131,0.9974459,0.0016773131,-0.33475444,0.46889895,-1.1679816,-11.720534,1.0,30.0
25.0,19.0,119.41096,0.0,0.0022764916,0.99877006,0.0022764916,-0.3287552,0.47422007,-0.95967406,-12.141122,1.0,35.0
25.0,20.0,116.520096,0.0,0.062268022,0.99957514,0.062268022,-0.32193267,0.48013645,-0.29553938,-12.371347,1.0,40.0
25.0,21.0,114.09097,0.0,0.04167859,0.99993294,0.04167859,-0.31246895,0.4881004,-0.22978294,-12.470769,1.0,45.0
25.0,22.0,112.39491,0.0,0.15507874,0.9999996,0.15507874,-0.29734915,0.50065213,-0.5942769,-12.456419,1.0,50.0
25.0,23.0,111.587326,0.0,0.022866651,0.99997604,0.022866651,-0.27825236,0.5160069,-0.26614714,-12.339303,1.0,55.0
25.0,24.0,111.449234,0.0,0.21152732,0.9999684,0.21152732,-0.2782501,0.5162692,-0.7037128,-12.022529,2.0,0.0
25.0,25.0,111.57491,0.0,0.032213937,0.99997544,0.032213937,-0.27280247,0.5204498,-0.26612526,-11.788286,2.0,5.0
25.0,26.0,110.964935,0.0,0.0028644998,0.99993294,0.0028644998,-0.2801002,0.5148865,-0.9030027,-11.410096,2.0,10.0
25.0,27.0,107.40932,0.0,1.5554692,0.99925053,1.5554692,-0.3181211,0.48424336,-2.4392638,-6.5660152,2.0,15.0
25.0,28.0,98.644615,0.0,0.004817789,0.99399775,0.004817789,-0.3253386,0.47656056,-0.54945517,-7.9251,2.0,20.0
25.0,29.0,84.51267,0.0,0.01048363,0.97168374,0.01048363,-0.31693557,0.48486754,-0.30264044,-8.925502,2.0,25.0
25.0,30.0,69.38401,0.0,0.3005003,0.9195042,0.3005003,-0.309125,0.49169385,-0.9690094,-9.808927,2.0,30.0
25.0,31.0,58.34311,0.0,0.010657872,0.851941,0.010657872,-0.3036282,0.49618858,-0.32943082,-10.798474,2.0,35.0
25.0,32.0,53.74408,0.0,0.043951314,0.8129097,0.043951314,-0.2957046,0.50310004,-0.2568304,-11.815698,2.0,40.0
25.0,33.0,52.154648,0.0,0.4194568,0.79751897,0.4194568,-0.28984773,0.5079997,-1.1121626,-12.693517,2.0,45.0
25.0,34.0,49.035965,0.0,0.023488648,0.76403373,0.023488648,-0.28644377,0.51042944,-0.25197494,-13.413882,2.0,50.0
25.0,35.0,42.806095,0.0,0.005119213,0.6813958,0.005119213,-0.27711892,0.518297,-0.62854075,-13.959235,2.0,55.0
25.0,36.0,39.0,0.0,0.023097638,-15.0,0.023097638,-0.2621901,0.5302795,-0.2965948,-14.349819,3.0,0.0
26.0,0.0,158.52846,0.0,0.0022068317,0.95891637,0.0022068317,-0.3504218,0.45713678,-0.94379234,0.9064739,0.0,0.0
26.0,1.0,157.7072,0.0,0.002450607,0.9601553,0.002450607,-0.35049003,0.45708618,-0.87247974,0.809251,0.0,5.0
26.0,2.0,153.94476,0.0,0.07069961,0.96566474,0.07069961,-0.35029343,0.45724034,-0.33147252,0.7983467,0.0,10.0
26.0,3.0,149.38391,0.0,0.009975142,0.97195107,0.009975142,-0.3498537,0.4575497,-0.23687154,0.7272757,0.0,15.0
26.0,4.0,146.66078,0.0,0.0074597956,0.9754821,0.0074597956,-0.3486946,0.45848662,-0.32323337,0.66053075,0.0,20.0
26.0,5.0,146.93095,0.0,0.019840013,0.9751396,0.019840013,-0.34760424,0.459343,-0.14384508,0.5620241,0.0,25.0
26.0,6.0,148.20447,0.0,0.0031979722,0.97350174,0.0031979722,-0.34698278,0.45981747,-0.7137221,0.44688165,0.0,30.0
26.0,7.0,147.92738,0.0,0.018950595,0.97386134,0.018950595,-0.3465685,0.46012607,-0.14796096,0.35658485,0.0,35.0
26.0,8.0,144.9571,0.0,0.0141822,0.97760093,0.0141822,-0.34626147,0.46034035,-0.17714816,0.24319533,0.0,40.0
26.0,9.0,141.15053,0.0,0.014828474,0.98206776,0.014828474,-0.34548575,0.46091375,-0.1727047,0.081968926,0.0,45.0
26.0,10.0,138.92415,0.0,0.022746338,0.98449886,0.022746338,-0.34427243,0.46182075,-0.14639616,-0.124551974,0.0,50.0
26.0,11.0,139.52272,0.0,0.17186871,0.983859,0.17186871,-0.3429899,0.46285266,-0.732944,-0.32546946,0.0,55.0
26.0,12.0,141.70044,0.0,0.018250711,0.9814462,0.018250711,-0.34297174,0.46274325,-0.15683907,-0.616394,1.0,0.0
26.0,13.0,143.6243,0.0,0.16001943,0.9792079,0.16001943,-0.34194055,0.4636804,-0.68947196,-0.71694297,1.0,5.0
26.0,14.0,143.45796,0.0,0.0067474716,0.9794053,0.0067474716,-0.34231314,0.46325645,-0.37291914,-0.90140253,1.0,10.0
26.0,15.0,139.36061,0.0,0.064521804,0.9840333,0.064521804,-0.34156606,0.46399027,-0.30090594,-0.89059395,1.0,15.0
26.0,16.0,133.90977,0.0,0.0037705756,0.98944026,0.0037705756,-0.34053668,0.4648597,-0.63605833,-1.1893221,1.0,20.0
26.0,17.0,139.68494,0.0,0.011638314,0.9836838,0.011638314,-0.33843192,0.4667505,-0.22911745,-1.5676497,1.0,25.0
26.0,18.0,142.36116,0.0,0.0016773131,0.9806885,0.0016773131,-0.3384166,0.46674734,-1.1615305,-1.7385089,1.0,30.0
26.0,19.0,142.9797,0.0,0.0016773131,0.9799687,0.0016773131,-0.33839297,0.4667636,-1.1615671,-1.7718168,1.0,35.0
26.0,20.0,142.58575,0.0,0.41068134,0.98042834,0.41068134,-0.3533445,0.48049012,-1.3353627,-2.469821,1.0,40.0
26.0,21.0,142.2291,0.0,0.005809969,0.9808409,0.005809969,-0.35758424,0.47672534,-0.42036012,-2.609483,1.0,45.0
26.0,22.0,142.86038,0.0,0.0021583482,0.9801083,0.0021583482,-0.3553736,0.47879013,-0.92019993,-2.6255324,1.0,50.0
26.0,23.0,144.61504,0.0,0.09807157,0.9780177,0.09807157,-0.35429043,0.4796932,-0.48408422,-2.5668461,1.0,55.0
26.0,24.0,145.89874,0.0,0.014344272,0.97643864,0.014344272,-0.35549,0.47865736,-0.20760912,-2.323966,2.0,0.0
26.0,25.0,144.87895,0.0,0.060469516,0.9776964,0.060469516,-0.35524762,0.47890833,-0.32056773,-2.2469618,2.0,5.0
26.0,26.0,141.07039,0.0,0.056302533,0.9821577,0.056302533,-0.35566264,0.4785526,-0.3015477,-2.0189133,2.0,10.0
26.0,27.0,136.84949,0.0,0.0157293,0.98663604,0.0157293,-0.35485327,0.47921792,-0.19927847,-2.1086786,2.0,15.0
26.0,28.0,135.05576,0.0,0.045684163,0.9883793,0.045684163,-0.3532664,0.48054373,-0.25579274,-2.2562926,2.0,20.0
26.0,29.0,136.82155,0.0,0.95254844,0.98666394,0.95254844,-0.3523839,0.48123834,-2.0865927,-2.6049116,2.0,25.0
26.0,30.0,139.64575,0.0,0.0667822,0.9837262,0.0667822,-0.3614829,0.47308356,-0.3488022,-3.1964278,2.0,30.0
26.0,31.0,140.37607,0.0,0.0032868397,0.98292917,0.0032868397,-0.35763803,0.47681007,-0.67279786,-3.4223635,2.0,35.0
26.0,32.0,137.49776,0.0,0.023160458,0.98598194,0.023160458,-0.3549466,0.4791001,-0.18336898,-3.52389,2.0,40.0
26.0,33.0,132.98935,0.0,0.0017917225,0.99026173,0.0017917225,-0.3539696,0.4799288,-1.0451317,-3.5478697,2.0,45.0
26.0,34.0,129.50385,0.0,0.04521347,0.9931135,0.04521347,-0.35170782,0.48178935,-0.25485283,-4.187729,2.0,50.0
26.0,35.0,128.50749,0.0,0.54656,0.9938501,0.54656,-0.35017228,0.48300642,-1.5518634,-4.9050198,2.0,55.0
26.0,36.0,128.9394,0.0,0.088020205,0.9935352,0.088020205,-0.35455394,0.47905743,-0.44179192,-5.691804,3.0,0.0
26.0,37.0,129.21722,0.0,0.005605058,0.9933291,0.005605058,-0.3516762,0.48168612,-0.44751263,-6.292201,3.0,5.0
26.0,38.0,128.2888,0.0,0.0029210334,0.99400693,0.0029210334,-0.34888357,0.48402533,-0.75372744,-6.5776377,3.0,10.0
26.0,39.0,126.22202,0.0,0.0026169044,0.9954004,0.0026169044,-0.34671816,0.48578256,-0.8195546,-6.688773,3.0,15.0
26.0,40.0,123.34884,0.0,0.40510318,0.99705994,0.40510318,-0.34478268,0.4873399,-1.2809877,-6.739409,3.0,20.0
26.0,41.0,119.97996,0.0,0.17845355,0.99856544,0.17845355,-0.3476266,0.4847376,-0.75787866,-6.83578,3.0,25.0
26.0,42.0,116.37236,0.0,0.09477241,0.9996054,0.09477241,-0.34801388,0.48461992,-0.46525177,-6.120345,3.0,30.0
26.0,43.0,112.76788,0.0,0.009057871,0.9999983,0.009057871,-0.34525755,0.48691314,-0.31389195,-6.856139,3.0,35.0
26.0,44.0,109.40372,0.0,0.5057116,0.9997265,0.5057116,-0.34162074,0.48990512,-1.4367654,-7.4610357,3.0,40.0
26.0,45.0,106.51273,0.0,0.10087322,0.99895585,0.10087322,-0.3439776,0.48762125,-0.48572135,-7.9627457,3.0,45.0
26.0,46.0,104.10881,0.0,0.029548893,0.9979066,0.029548893,-0.33997568,0.49108925,-0.21458983,-8.404957,3.0,50.0
26.0,47.0,101.40018,0.0,0.015653206,0.9962463,0.015653206,-0.3365544,0.4939025,-0.23615146,-8.788155,3.0,55.0
26.0,48.0,97.95633,0.0,0.123695195,0.9933428,0.123695195,-0.33524385,0.49500662,-0.55944216,-8.932716,4.0,0.0
26.0,49.0,93.8659,0.0,0.035263605,0.988623,0.035263605,-0.33403873,0.49589133,-0.23606592,-9.630611,4.0,5.0
26.0,50.0,89.21622,0.0,0.010877378,0.9813682,0.010877378,-0.3308471,0.49848083,-0.30467564,-10.260872,4.0,10.0
26.0,51.0,84.09347,0.0,0.002114758,0.97069395,0.002114758,-0.32724282,0.5013529,-0.980427,-10.760302,4.0,15.0
26.0,52.0,78.57886,0.0,0.0035119948,0.9555072,0.0035119948,-0.32354435,0.5042756,-0.70969445,-11.14333,4.0,20.0
26.0,53.0,72.72192,0.0,0.0024725215,0.93433195,0.0024725215,-0.321098,0.5062248,-0.89880586,-11.317797,4.0,25.0
26.0,54.0,66.506004,0.0,0.019666787,0.90485585,0.019666787,-0.31773785,0.5088666,-0.25199246,-11.621906,4.0,30.0
26.0,55.0,59.949364,0.0,0.0034810398,0.8638608,0.0034810398,-0.31423566,0.51158965,-0.73249876,-11.938641,4.0,35.0
26.0,56.0,53.47627,0.0,0.05798664,0.8103902,0.05798664,-0.31017733,0.5147552,-0.3273149,-12.263046,4.0,40.0
26.0,57.0,48.374462,0.0,0.04775219,0.7563199,0.04775219,-0.308745,0.5158633,-0.29704958,-12.444776,4.0,45.0
26.0,58.0,45.996964,0.0,0.41789696,0.7266342,0.41789696,-0.3055397,0.5183457,-1.1351503,-12.855835,4.0,50.0
26.0,59.0,46.594948,0.0,0.0035592834,0.7344021,0.0035592834,-0.30681303,0.5170375,-0.7364684,-13.241861,4.0,55.0
26.0,60.0,48.0782,0.0,0.0028932795,0.7527909,0.0028932795,-0.30208448,0.5209405,-0.8479487,-13.554359,5.0,0.0
26.0,61.0,47.97225,0.0,0.0016773131,0.75151753,0.0016773131,-0.29942277,0.52299327,-1.167953,-13.76881,5.0,5.0
26.0,62.0,45.142735,0.0,0.0125379115,0.71516556,0.0125379115,-0.29690117,0.52490807,-0.34714514,-13.966209,5.0,10.0
26.0,63.0,41.34256,0.0,0.08935084,0.6582912,0.08935084,-0.29399619,0.52710015,-0.42767724,-14.149252,5.0,15.0
26.0,64.0,39.0,0.0,0.033661224,-15.0,0.033661224,-0.29151702,0.52890366,-0.285039,-14.318691,5.0,20.0
27.0,0.0,147.93074,0.0,0.012323175,0.973857,0.012323175,-0.35840467,0.4763903,-0.22248757,-0.40264508,0.0,0.0
27.0,1.0,148.98215,0.0,5.0,0.97248286,5.0,-0.35854357,0.47627798,-4.245328,-0.8280037,0.0,5.0
27.0,2.0,151.38293,0.0,0.08064113,0.96925116,0.08064113,-0.38999784,0.4469323,-0.43476552,-3.9998677,0.0,10.0
27.0,3.0,154.41858,0.0,0.0016773131,0.96498644,0.0016773131,-0.37924898,0.45800826,-1.0565264,-5.368456,0.0,15.0
27.0,4.0,157.02538,0.0,0.045924954,0.96117425,0.045924954,-0.3705018,0.46583694,-0.24530858,-6.1289454,0.0,20.0
27.0,5.0,158.40178,0.0,0.014305583,0.9591083,0.014305583,-0.36703947,0.46886206,-0.18293488,-6.756907,0.0,25.0
27.0,6.0,158.48836,0.0,0.0030336033,0.95897716,0.0030336033,-0.36477694,0.47081766,-0.70079917,-7.502095,0.0,30.0
27.0,7.0,157.43634,0.0,0.0021840692,0.96056116,0.0021840692,-0.36319685,0.4721719,-0.8992341,-8.157939,0.0,35.0
27.0,8.0,155.3314,0.0,0.053037196,0.96366686,0.053037196,-0.3616619,0.47345117,-0.28426802,-8.6360035,0.0,40.0
27.0,9.0,152.02666,0.0,0.0072239684,0.9683631,0.0072239684,-0.35936934,0.475272,-0.34317303,-8.78199,0.0,45.0
27.0,10.0,147.40823,0.0,0.0016773131,0.9745303,0.0016773131,-0.35407528,0.47955698,-1.0911422,-8.583628,0.0,50.0
27.0,11.0,141.48096,0.0,0.7848459,0.9816953,0.7848459,-0.3474689,0.48484227,-1.8592104,-8.097265,0.0,55.0
27.0,12.0,134.36946,0.0,0.011247865,0.98901975,0.011247865,-0.35127836,0.48111013,-0.25191176,-7.50725,1.0,0.0
27.0,13.0,126.21726,0.0,0.07032905,0.99540347,0.07032905,-0.34654865,0.48552912,-0.36335826,-6.6740265,1.0,5.0
27.0,14.0,117.13586,0.0,0.003901354,0.99943733,0.003901354,-0.3547416,0.47929206,-0.5938871,-1.9879309,1.0,10.0
27.0,15.0,107.18994,0.0,0.002431152,0.9991832,0.002431152,-0.3498809,0.4833015,-0.85671794,-3.1980038,1.0,15.0
27.0,16.0,99.83421,0.0,0.0928879,0.9950405,0.0928879,-0.34494457,0.48730212,-0.45578805,-4.5683823,1.0,20.0
27.0,17.0,104.09603,0.0,0.009442898,0.9979,0.009442898,-0.34165606,0.48988783,-0.31208014,-6.072958,1.0,25.0
27.0,18.0,101.50493,0.0,2.252503,0.9963203,2.252503,-0.33974272,0.49146295,-2.9007125,-7.3543816,1.0,30.0
27.0,19.0,93.90666,0.0,0.012291212,0.9886774,0.012291212,-0.35857713,0.474262,-0.21871907,-8.776425,1.0,35.0
27.0,20.0,83.12647,0.0,0.004334535,0.96832645,0.004334535,-0.3450356,0.48684648,-0.56702876,-9.805656,1.0,40.0
27.0,21.0,70.973495,0.0,0.038746346,0.9268386,0.038746346,-0.33430243,0.4956146,-0.2459349,-10.604927,1.0,45.0
27.0,22.0,59.209404,0.0,0.026767725,0.8584711,0.026767725,-0.32566103,0.50249565,-0.23142338,-11.367016,1.0,50.0
27.0,23.0,49.28287,0.0,0.21475962,0.7668555,0.21475962,-0.31780362,0.5087053,-0.7876032,-12.043133,1.0,55.0
27.0,24.0,42.15265,0.0,0.0974819,0.6712767,0.0974819,-0.31559286,0.5103631,-0.45688787,-12.815638,2.0,0.0
27.0,25.0,39.0,0.0,0.007173212,-15.0,0.007173212,-0.30964988,0.51506454,-0.45708063,-13.505365,2.0,5.0
28.0,0.0,142.38922,0.0,0.0016773131,0.9806561,0.0016773131,-0.3568925,0.47761706,-1.0865128,0.23713815,0.0,0.0
28.0,1.0,140.34343,0.0,0.0016773131,0.9829651,0.0016773131,-0.35582882,0.47849625,-1.0880138,0.16581471,0.0,5.0
28.0,2.0,140.4387,0.0,0.004808448,0.98286015,0.004808448,-0.35501206,0.47916362,-0.50049603,-0.09253427,0.0,10.0
28.0,3.0,142.36958,0.0,0.07278166,0.9806788,0.07278166,-0.3547399,0.47938123,-0.37599742,-0.4271529,0.0,15.0
28.0,4.0,145.57239,0.0,0.0447512,0.97684395,0.0447512,-0.3557353,0.478517,-0.2500664,-0.7649174,0.0,20.0
28.0,5.0,149.51833,0.0,0.010997469,0.9717723,0.010997469,-0.3565316,0.47787923,-0.24633485,-0.987292,0.0,25.0
28.0,6.0,153.75038,0.0,0.32881835,0.9659417,0.32881835,-0.35730705,0.477269,-1.1849751,-1.0534029,0.0,30.0
28.0,7.0,157.83018,0.0,0.0016773131,0.9599706,0.0016773131,-0.36190134,0.47327194,-1.0797703,-1.171367,0.0,35.0
28.0,8.0,161.34409,0.0,0.11770766,0.95457494,0.11770766,-0.3615757,0.47375214,-0.57298523,-1.033724,0.0,40.0
28.0,9.0,163.93146,0.0,0.039414216,0.95046306,0.039414216,-0.36331496,0.4722572,-0.22087783,-0.81682783,0.0,45.0
28.0,10.0,165.2681,0.0,0.33434823,0.9482951,0.33434823,-0.36397856,0.47176647,-1.230211,-0.49380508,0.0,50.0
28.0,11.0,165.25977,0.0,0.004739594,0.9483087,0.004739594,-0.36780614,0.46840107,-0.4767336,-0.3276476,0.0,55.0
28.0,12.0,164.30743,0.0,0.040759187,0.94985616,0.040759187,-0.36649895,0.46970162,-0.22432637,-0.081288256,1.0,0.0
28.0,13.0,162.92558,0.0,0.021179464,0.95207506,0.021179464,-0.36619803,0.46994603,-0.16380113,0.06983413,1.0,5.0
28.0,14.0,161.62749,0.0,0.0122085335,0.9541301,0.0122085335,-0.36578384,0.47030658,-0.20760524,0.13800307,1.0,10.0
28.0,15.0,160.93024,0.0,0.009340824,0.95522195,0.009340824,-0.36532718,0.47069174,-0.26057446,0.14422405,1.0,15.0
28.0,16.0,160.04814,0.0,0.01683909,0.9565909,0.01683909,-0.36513904,0.47085333,-0.17337781,0.14336547,1.0,20.0
28.0,17.0,156.67,0.0,0.044281464,0.9617018,0.044281464,-0.3649985,0.47096595,-0.2417419,0.089312896,1.0,25.0
28.0,18.0,160.19661,0.0,0.09759073,0.9563614,0.09759073,-0.3644052,0.47143474,-0.4923398,-0.019149035,1.0,30.0
28.0,19.0,167.54182,0.0,0.0016773131,0.94454175,0.0016773131,-0.366039,0.4700586,-1.0735161,-0.01610338,1.0,35.0
28.0,20.0,175.62689,0.0,0.003474235,0.93057966,0.003474235,-0.36707297,0.4692643,-0.62394357,0.10972897,1.0,40.0
28.0,21.0,181.37779,0.0,0.0024128382,0.9201261,0.0024128382,-0.3694445,0.46731704,-0.8249607,0.49983487,1.0,45.0
28.0,22.0,181.94695,0.0,0.10122346,0.9190702,0.10122346,-0.37176687,0.46540764,-0.51755047,1.0164063,1.0,50.0
28.0,23.0,176.27322,0.0,0.11918181,0.9294251,0.11918181,-0.37458077,0.46303087,-0.60138834,1.5596513,1.0,55.0
28.0,24.0,167.08719,0.0,0.037140977,0.9452987,0.037140977,-0.3746908,0.46292335,-0.2005946,1.7728676,2.0,0.0
28.0,25.0,157.82793,0.0,0.005138182,0.959974,0.005138182,-0.3720036,0.46520695,-0.43365094,1.85865,2.0,5.0
28.0,26.0,150.47209,0.0,0.028989878,0.97049236,0.028989878,-0.36840883,0.46819997,-0.17498732,1.7777823,2.0,10.0
28.0,27.0,143.89159,0.0,0.2247592,0.9788893,0.2247592,-0.36533338,0.4707123,-0.9504081,1.4282199,2.0,15.0
28.0,28.0,136.36195,0.0,0.001887421,0.9871197,0.001887421,-0.36447594,0.47126597,-0.99342597,0.5681794,2.0,20.0
28.0,29.0,127.24229,0.0,0.030523237,0.9947328,0.030523237,-0.3601165,0.47498482,-0.1906445,-0.55196446,2.0,25.0
28.0,30.0,118.19559,0.0,0.16533354,0.999157,0.16533354,-0.3562492,0.4781369,-0.7365071,-2.0640402,2.0,30.0
28.0,31.0,111.30742,0.0,0.0360572,0.9999594,0.0360572,-0.35371682,0.48010242,-0.21678233,-3.785469,2.0,35.0
28.0,32.0,107.725716,0.0,0.0063748443,0.9993424,0.0063748443,-0.3491018,0.48392448,-0.40780878,-5.150103,2.0,40.0
28.0,33.0,106.608635,0.0,0.1250611,0.9989898,0.1250611,-0.3450551,0.4872154,-0.57669854,-6.103468,2.0,45.0
28.0,34.0,106.67249,0.0,0.011451871,0.9990121,0.011451871,-0.34339586,0.48845863,-0.2676211,-6.7694254,2.0,50.0
28.0,35.0,106.85248,0.0,0.26224446,0.99907357,0.26224446,-0.34078193,0.49063003,-0.9641461,-7.310731,2.0,55.0
