epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
14.0,97.0,73.229454,0.0,0.030910412,0.9363997,0.030910412,-0.37233213,0.5218391,-0.2872011,-10.731925,8.0,5.0
14.0,98.0,76.57425,0.0,0.77306163,0.9488961,0.77306163,-0.36570495,0.53075534,-1.7199731,-10.913383,8.0,10.0
14.0,99.0,79.091385,0.0,0.017210811,0.95709884,0.017210811,-0.3635692,0.53291875,-0.2947517,-11.12875,8.0,15.0
14.0,100.0,80.39886,0.0,0.045886483,0.960985,0.045886483,-0.36468238,0.53205585,-0.35299355,-11.184808,8.0,20.0
14.0,101.0,80.33109,0.0,0.018279757,0.9607896,0.018279757,-0.3666629,0.5293812,-0.28522837,-11.248851,8.0,25.0
14.0,102.0,79.212776,0.0,0.016188076,0.9574701,0.016188076,-0.36663604,0.5293158,-0.29068267,-11.385631,8.0,30.0
14.0,103.0,77.46003,0.0,0.0045577143,0.9518945,0.0045577143,-0.36055645,0.5374317,-0.5606606,-11.550569,8.0,35.0
14.0,104.0,75.46864,0.0,0.048629656,0.9449757,0.048629656,-0.34613672,0.55658257,-0.38998234,-11.635964,8.0,40.0
14.0,105.0,73.62615,0.0,0.019394975,0.93798333,0.019394975,-0.32274213,0.58827204,-0.39453405,-11.554565,8.0,45.0
14.0,106.0,73.01023,0.0,0.1846563,0.93551236,0.1846563,-0.30310857,0.6138549,-0.73466873,-11.274152,8.0,50.0
14.0,107.0,75.45929,0.0,0.64025384,0.94494164,0.64025384,-0.29856953,0.6201234,-1.2417881,-10.882037,8.0,55.0
14.0,108.0,76.18022,0.0,0.00641618,0.94752187,0.00641618,-0.38395885,0.50664043,-0.39239347,-9.955531,9.0,0.0
14.0,109.0,75.89641,0.0,0.014260748,0.94651634,0.014260748,-0.3866289,0.50416803,-0.24615014,-9.698101,9.0,5.0
14.0,110.0,75.33746,0.0,0.17983313,0.9444971,0.17983313,-0.38762146,0.50309443,-0.843377,-9.404911,9.0,10.0
14.0,111.0,75.24051,0.0,0.0016773131,0.9441415,0.0016773131,-0.42259932,0.4631197,-0.9263782,-8.594426,9.0,15.0
14.0,112.0,76.27479,0.0,0.0230175,0.947854,0.0230175,-0.42134807,0.4646659,-0.16591752,-8.882682,9.0,20.0
14.0,113.0,78.49967,0.0,0.0558821,0.9552578,0.0558821,-0.41894165,0.46736327,-0.35811138,-9.203431,9.0,25.0
14.0,114.0,80.6668,0.0,0.0024916595,0.9617512,0.0024916595,-0.41293082,0.4740893,-0.70263416,-9.564718,9.0,30.0
14.0,115.0,81.306625,0.0,0.0046956204,0.9635404,0.0046956204,-0.40373552,0.4847112,-0.43916976,-9.833848,9.0,35.0
14.0,116.0,79.60065,0.0,0.009653804,0.95864195,0.009653804,-0.39153734,0.4985999,-0.28174508,-9.952975,9.0,40.0
14.0,117.0,76.10499,0.0,0.17289916,0.9472566,0.17289916,-0.38139257,0.50999665,-0.80671203,-9.875283,9.0,45.0
14.0,118.0,71.67277,0.0,0.03917741,0.9299057,0.03917741,-0.3741037,0.5188495,-0.31143868,-9.717324,9.0,50.0
14.0,119.0,66.93087,0.0,0.036366165,0.90713507,0.036366165,-0.37958035,0.5120287,-0.2917292,-9.379609,9.0,55.0
14.0,120.0,62.022057,0.0,0.03605875,0.8780826,0.03605875,-0.40542504,0.48277825,-0.2545113,-8.6954365,10.0,0.0
14.0,121.0,56.999783,0.0,0.0017048249,0.84132475,0.0017048249,-0.40141234,0.4874275,-0.9441713,-8.821637,10.0,5.0
14.0,122.0,52.119675,0.0,0.0031049382,0.7971683,0.0031049382,-0.39802724,0.49137175,-0.624055,-8.948575,10.0,10.0
14.0,123.0,48.067986,0.0,0.0071603996,0.7526684,0.0071603996,-0.4021448,0.4866972,-0.3154077,-9.009588,10.0,15.0
14.0,124.0,45.55277,0.0,1.0355257,0.7207262,1.0355257,-0.39654532,0.49316266,-2.279859,-9.5128765,10.0,20.0
14.0,125.0,44.650986,0.0,0.035038363,0.70835775,0.035038363,-0.39203015,0.49754813,-0.2674436,-10.348491,10.0,25.0
14.0,126.0,44.09868,0.0,0.1364477,0.70052606,0.1364477,-0.38204232,0.50981003,-0.69165766,-11.120038,10.0,30.0
14.0,127.0,42.423637,0.0,0.0016773131,0.6755109,0.0016773131,-0.3624346,0.5353493,-1.0032638,-11.846646,10.0,35.0
14.0,128.0,39.669617,0.0,0.064976014,-15.0,0.064976014,-0.3316291,0.5775436,-0.46055907,-12.4519,10.0,40.0
15.0,0.0,114.81427,0.0,0.029601263,0.999858,0.029601263,-0.48735052,0.36178753,-0.062785864,6.867869,0.0,0.0
15.0,1.0,108.561386,0.0,0.010534224,0.9995551,0.010534224,-0.48654085,0.36206955,0.085817456,6.57999,0.0,5.0
15.0,2.0,97.283875,0.0,0.0065847347,0.99266547,0.0065847347,-0.48565155,0.36238006,-0.017119229,6.1752143,0.0,10.0
15.0,3.0,87.60008,0.0,0.0050049443,0.9783241,0.0050049443,-0.48444986,0.36280775,-0.12795901,5.5349536,0.0,15.0
15.0,4.0,87.17584,0.0,0.0045030797,0.97747725,0.0045030797,-0.4830018,0.36357296,-0.18312931,4.6720505,0.0,20.0
15.0,5.0,99.14655,0.0,0.04164693,0.99445134,0.04164693,-0.48134154,0.36447424,-0.21396804,3.7730052,0.0,25.0
15.0,6.0,117.0205,0.0,0.0792975,0.9994646,0.0792975,-0.47970307,0.36535215,-0.64950424,3.0855434,0.0,30.0
15.0,7.0,132.46858,0.0,0.013137868,0.9907142,0.013137868,-0.47840124,0.3660507,0.08586085,2.7464685,0.0,35.0
15.0,8.0,140.5816,0.0,0.021013185,0.9827022,0.021013185,-0.47766724,0.3664714,0.040129185,2.754911,0.0,40.0
15.0,9.0,143.71727,0.0,0.065754,0.9790973,0.065754,-0.47716773,0.36675796,-0.49394625,2.9024851,0.0,45.0
15.0,10.0,145.76175,0.0,0.05447278,0.9766091,0.05447278,-0.47674632,0.36699048,-0.36320496,3.1159132,0.0,50.0
15.0,11.0,149.16026,0.0,0.08101645,0.97224754,0.08101645,-0.4764489,0.36715838,-0.65415025,3.5795362,0.0,55.0
15.0,12.0,153.29727,0.0,0.047032397,0.96658427,0.047032397,-0.47627226,0.36724707,-0.272758,4.5025635,1.0,0.0
15.0,13.0,156.83548,0.0,0.3240743,0.9614564,0.3240743,-0.47687143,0.36691964,-2.2507153,6.026624,1.0,5.0
15.0,14.0,158.43535,0.0,0.0030956874,0.95905745,0.0030956874,-0.4783232,0.3660652,-0.42059273,7.6138744,1.0,10.0
15.0,15.0,156.75375,0.0,0.008208672,0.9615777,0.008208672,-0.4821332,0.3640375,0.036441505,8.641963,1.0,15.0
15.0,16.0,152.02122,0.0,0.02185081,0.9683706,0.02185081,-0.48653322,0.36198375,0.034410536,8.715939,1.0,20.0
15.0,17.0,149.16638,0.0,0.0042553446,0.97223943,0.0042553446,-0.4904337,0.36067918,-0.19369888,8.589238,1.0,25.0
15.0,18.0,146.97308,0.0,0.039489806,0.97508603,0.039489806,-0.492315,0.36011752,-0.20427847,8.430467,1.0,30.0
15.0,19.0,145.4996,0.0,0.038586468,0.976934,0.038586468,-0.49304476,0.35993144,-0.1931718,8.283232,1.0,35.0
15.0,20.0,144.8107,0.0,0.030672848,0.9777796,0.030672848,-0.4932582,0.3598911,-0.08349401,8.145823,1.0,40.0
15.0,21.0,144.97783,0.0,0.039501045,0.9775756,0.039501045,-0.4933413,0.3598798,-0.2064178,8.042213,1.0,45.0
15.0,22.0,146.01369,0.0,0.057055302,0.9762953,0.057055302,-0.49337664,0.3598809,-0.44009227,7.969413,1.0,50.0
15.0,23.0,147.41785,0.0,0.02196612,0.97451794,0.02196612,-0.49334672,0.3598985,0.031150818,7.9129014,1.0,55.0
15.0,24.0,147.59288,0.0,0.071689986,0.9742931,0.071689986,-0.49341434,0.35986948,-0.618127,7.903969,2.0,0.0
15.0,25.0,144.84322,0.0,0.026790254,0.97774,0.026790254,-0.49327123,0.35991395,-0.030559123,7.9217877,2.0,5.0
15.0,26.0,138.74133,0.0,0.11943281,0.9846923,0.11943281,-0.4934297,0.35985488,-1.1069579,8.077089,2.0,10.0
15.0,27.0,131.55116,0.0,0.009580317,0.99148905,0.009580317,-0.4930012,0.35999537,0.083073854,8.080217,2.0,15.0
15.0,28.0,126.01474,0.0,0.019769883,0.9955312,0.019769883,-0.49281266,0.36003512,0.056319714,8.065903,2.0,20.0
15.0,29.0,123.63342,0.0,0.05438793,0.9969106,0.05438793,-0.49244794,0.3601533,-0.40337068,7.967303,2.0,25.0
15.0,30.0,123.273186,0.0,0.047651097,0.9970991,0.047651097,-0.49197146,0.36031547,-0.31414115,7.6949697,2.0,30.0
15.0,31.0,123.230225,0.0,0.0055698203,0.9971213,0.0055698203,-0.4916518,0.36042055,-0.065469086,7.2953267,2.0,35.0
15.0,32.0,122.201775,0.0,0.0034459452,0.99762774,0.0034459452,-0.49146223,0.36047393,-0.31392932,6.865941,2.0,40.0
15.0,33.0,119.737206,0.0,0.009549021,0.99865454,0.009549021,-0.4911797,0.36055836,0.08009666,6.4053755,2.0,45.0
15.0,34.0,115.64621,0.0,0.018109666,0.99973845,0.018109666,-0.4907391,0.36069342,0.07265931,5.979137,2.0,50.0
15.0,35.0,110.21635,0.0,0.015443215,0.9998517,0.015443215,-0.4900283,0.36091596,0.092391014,5.625313,2.0,55.0
15.0,36.0,104.74998,0.0,0.006980437,0.9982243,0.006980437,-0.4887858,0.3613123,0.0073720217,5.277823,3.0,0.0
15.0,37.0,100.693695,0.0,0.019880993,0.9957253,0.019880993,-0.48694828,0.36193907,0.05518776,5.063971,3.0,5.0
15.0,38.0,98.738686,0.0,0.020406527,0.9940843,0.020406527,-0.48465088,0.36274216,0.04971528,4.751252,3.0,10.0
15.0,39.0,97.97114,0.0,0.090698026,0.9933573,0.090698026,-0.48295307,0.36359012,-0.780589,4.5894723,3.0,15.0
15.0,40.0,97.16655,0.0,0.0074115456,0.99254346,0.0074115456,-0.48113054,0.36456686,0.008362472,4.0103664,3.0,20.0
15.0,41.0,95.64307,0.0,0.0052985507,0.99085283,0.0052985507,-0.47985595,0.36527705,-0.11455393,3.4001324,3.0,25.0
15.0,42.0,93.87357,0.0,0.006950684,0.9886333,0.006950684,-0.47863948,0.36594504,-0.016488492,2.7533498,3.0,30.0
15.0,43.0,92.6009,0.0,0.014328352,0.9868591,0.014328352,-0.47704074,0.3668172,0.08329558,1.966563,3.0,35.0
15.0,44.0,92.56636,0.0,0.044397745,0.9868088,0.044397745,-0.47470808,0.36808258,-0.2378428,1.0430858,3.0,40.0
15.0,45.0,94.51041,0.0,0.27240545,0.9894646,0.27240545,-0.47193366,0.36958113,-1.9523157,0.23457108,3.0,45.0
15.0,46.0,94.4039,0.0,0.0016773131,0.98932815,0.0016773131,-0.46890473,0.3711814,-0.9515028,-0.4006505,3.0,50.0
15.0,47.0,79.83991,0.0,0.0045531243,0.95935386,0.0045531243,-0.46665132,0.37245622,-0.22138321,-0.8112929,3.0,55.0
15.0,48.0,74.49954,0.0,0.011491881,0.94137114,0.011491881,-0.46379536,0.37431943,0.052876115,-1.3848633,4.0,0.0
15.0,49.0,75.24038,0.0,0.022460956,0.94414103,0.022460956,-0.46094942,0.3767271,0.01497978,-2.0210102,4.0,5.0
15.0,50.0,78.91915,0.0,0.05436066,0.95656836,0.05436066,-0.45784262,0.37924546,-0.32212853,-2.6122873,4.0,10.0
15.0,51.0,82.393394,0.0,0.022297135,0.9664514,0.022297135,-0.45525825,0.38174757,0.008309126,-3.1973367,4.0,15.0
15.0,52.0,82.7157,0.0,0.002175499,0.96728444,0.002175499,-0.4536861,0.38352075,-0.7480213,-3.6934154,4.0,20.0
15.0,53.0,78.4893,0.0,0.012460057,0.95522505,0.012460057,-0.45015365,0.38743186,0.021437287,-4.4314694,4.0,25.0
15.0,54.0,71.611,0.0,0.011256315,0.9296386,0.011256315,-0.44546947,0.3927236,-0.0043156743,-5.2530627,4.0,30.0
15.0,55.0,64.66384,0.0,0.012527053,0.89447576,0.012527053,-0.43847287,0.4006848,-0.015145302,-6.133569,4.0,35.0
15.0,56.0,59.513397,0.0,0.0016773131,0.8607059,0.0016773131,-0.4269202,0.41585627,-0.99106395,-7.017476,4.0,40.0
15.0,57.0,56.498726,0.0,0.05411825,0.837206,0.05411825,-0.41531217,0.43224126,-0.29572463,-7.7605367,4.0,45.0
15.0,58.0,55.59077,0.0,0.0076661687,0.82951343,0.0076661687,-0.40916246,0.4409537,-0.21453398,-8.0261965,4.0,50.0
15.0,59.0,56.683876,0.0,0.17177625,0.83873826,0.17177625,-0.39319333,0.46507877,-0.8537834,-8.476642,4.0,55.0
15.0,60.0,59.508244,0.0,0.0094963815,0.8606683,0.0094963815,-0.38698095,0.47424677,-0.2446118,-8.872052,5.0,0.0
15.0,61.0,63.70596,0.0,0.0094402805,0.88874483,0.0094402805,-0.3840245,0.47891927,-0.25654143,-9.315887,5.0,5.0
15.0,62.0,68.52728,0.0,0.67247504,0.91533375,0.67247504,-0.38006383,0.48476702,-1.8369309,-9.8497715,5.0,10.0
15.0,63.0,72.39159,0.0,0.18315442,0.9329607,0.18315442,-0.37515807,0.49216223,-0.8308823,-10.518588,5.0,15.0
15.0,64.0,73.675125,0.0,0.038613636,0.9381768,0.038613636,-0.36326876,0.51447964,-0.2953655,-11.086582,5.0,20.0
15.0,65.0,71.987274,0.0,0.06381635,0.9312544,0.06381635,-0.3466964,0.54453003,-0.4219635,-11.450407,5.0,25.0
15.0,66.0,69.565216,0.0,0.670205,0.9203665,0.670205,-0.33225736,0.57106906,-1.414531,-11.65193,5.0,30.0
15.0,67.0,69.07089,0.0,0.006117207,0.9179981,0.006117207,-0.32421952,0.58344436,-0.56243885,-11.84365,5.0,35.0
15.0,68.0,71.628365,0.0,0.16681428,0.9297137,0.16681428,-0.32150033,0.58918303,-0.71002316,-11.830454,5.0,40.0
15.0,69.0,75.09368,0.0,0.0016773131,0.9436,0.0016773131,-0.32290256,0.58647054,-1.0517747,-11.7166,5.0,45.0
15.0,70.0,76.70922,0.0,0.0020640553,0.949361,0.0020640553,-0.32995823,0.57456315,-0.9435726,-11.507274,5.0,50.0
15.0,71.0,74.95398,0.0,0.53024966,0.9430813,0.53024966,-0.33416128,0.56722295,-1.2810006,-11.296371,5.0,55.0
15.0,72.0,70.93201,0.0,0.0124603035,0.9266536,0.0124603035,-0.3452303,0.5455452,-0.35251784,-11.173187,6.0,0.0
15.0,73.0,66.37087,0.0,0.49939698,0.90412205,0.49939698,-0.343545,0.54945606,-1.2959342,-11.086561,6.0,5.0
15.0,74.0,63.002865,0.0,0.0051023564,0.8843861,0.0051023564,-0.34099883,0.5534566,-0.5641576,-11.098099,6.0,10.0
15.0,75.0,62.56298,0.0,0.061515544,0.8815917,0.061515544,-0.3658102,0.5096581,-0.38146544,-10.976208,6.0,15.0
15.0,76.0,64.39169,0.0,0.12792501,0.8928714,0.12792501,-0.36133623,0.51759547,-0.62979007,-11.037471,6.0,20.0
15.0,77.0,61.781105,0.0,0.083228916,0.8764932,0.083228916,-0.35048074,0.5364848,-0.48150522,-11.006088,6.0,25.0
15.0,78.0,60.546825,0.0,0.043915384,0.86809015,0.043915384,-0.34481668,0.5471548,-0.35925186,-10.913553,6.0,30.0
15.0,79.0,60.04454,0.0,0.06824349,0.86454177,0.06824349,-0.36991715,0.5023881,-0.40458316,-10.81754,6.0,35.0
15.0,80.0,59.631046,0.0,0.03421834,0.8615631,0.03421834,-0.36041558,0.5192274,-0.28775805,-11.279423,6.0,40.0
15.0,81.0,58.663277,0.0,0.0016773131,0.8543826,0.0016773131,-0.35209697,0.53396696,-1.0276586,-11.696323,6.0,45.0
15.0,82.0,56.559586,0.0,0.013296764,0.83771104,0.013296764,-0.32693744,0.5796237,-0.40953982,-12.01132,6.0,50.0
15.0,83.0,53.234154,0.0,5.0,0.8080871,5.0,-0.30263245,0.6232211,-2.6304712,-12.133787,6.0,55.0
15.0,84.0,49.655087,0.0,0.7400057,0.77105147,0.7400057,-0.31373838,0.58824015,-1.3984591,-12.952151,7.0,0.0
15.0,85.0,46.947285,0.0,0.013477036,0.73888177,0.013477036,-0.30864602,0.60494536,-0.4559953,-13.4909,7.0,5.0
15.0,86.0,45.550938,0.0,0.0016773131,0.7207016,0.0016773131,-0.32789654,0.5762362,-1.0479081,-13.618834,7.0,10.0
15.0,87.0,44.47605,0.0,2.67515,0.70589864,2.67515,-0.3211124,0.587877,-2.3504543,-13.882486,7.0,15.0
15.0,88.0,42.47764,0.0,0.1556244,0.67634815,0.1556244,-0.31458738,0.59042144,-0.6788026,-14.569229,7.0,20.0
15.0,89.0,39.651134,0.0,0.0016773131,-15.0,0.0016773131,-0.29405862,0.63088286,-1.0843546,-15.19301,7.0,25.0
16.0,0.0,121.227066,0.0,0.0016773131,0.9980658,0.0016773131,-0.5073325,0.35902002,-0.83610517,10.97046,0.0,0.0
16.0,1.0,123.52538,0.0,0.0078441035,0.9969677,0.0078441035,-0.50647974,0.35931838,0.05953902,10.804704,0.0,5.0
16.0,2.0,125.53123,0.0,0.0061664167,0.9958296,0.0061664167,-0.505632,0.35961547,-0.0064955354,10.700494,0.0,10.0
16.0,3.0,127.61696,0.0,0.01743374,0.9944776,0.01743374,-0.50488055,0.35987794,0.07165253,10.640298,0.0,15.0
16.0,4.0,130.35976,0.0,0.043714806,0.99245226,0.043714806,-0.50426173,0.36014605,-0.2909187,10.62285,0.0,20.0
16.0,5.0,134.09111,0.0,0.018913599,0.9892752,0.018913599,-0.50377935,0.36043227,0.055405855,10.692191,0.0,25.0
16.0,6.0,138.6197,0.0,0.007132025,0.98482037,0.007132025,-0.5035061,0.3606117,0.03131056,10.954214,0.0,30.0
16.0,7.0,143.6063,0.0,0.0024080079,0.97922933,0.0024080079,-0.50341815,0.3606789,-0.5332834,11.419831,0.0,35.0
16.0,8.0,148.5177,0.0,0.011079345,0.97309303,0.011079345,-0.5036161,0.36057398,0.09882784,12.020638,0.0,40.0
16.0,9.0,152.41032,0.0,0.005323246,0.9678296,0.005323246,-0.5041762,0.36024755,-0.063221574,12.516623,0.0,45.0
16.0,10.0,154.31355,0.0,0.03309607,0.9651372,0.03309607,-0.50512344,0.359769,-0.13939458,12.707189,0.0,50.0
16.0,11.0,153.81215,0.0,0.0063041374,0.9658538,0.0063041374,-0.50626916,0.35936388,0.0019578338,12.820634,0.0,55.0
16.0,12.0,151.67056,0.0,0.0016773131,0.96885544,0.0016773131,-0.50741184,0.3589607,-0.83594793,12.887184,1.0,0.0
16.0,13.0,148.93086,0.0,0.0023090325,0.9725505,0.0023090325,-0.50831205,0.3586478,-0.5526407,12.907027,1.0,5.0
16.0,14.0,146.63509,0.0,0.004818468,0.9755146,0.004818468,-0.5091191,0.35838124,-0.093495905,12.869811,1.0,10.0
16.0,15.0,145.82564,0.0,0.037341822,0.97652966,0.037341822,-0.50980455,0.35815868,-0.20994693,12.784411,1.0,15.0
16.0,16.0,149.81935,0.0,0.009904202,0.9713705,0.009904202,-0.51038444,0.35797465,0.10021496,12.663229,1.0,20.0
16.0,17.0,164.24486,0.0,0.0692293,0.9499574,0.0692293,-0.5111068,0.35773557,-0.6513857,12.556957,1.0,25.0
16.0,18.0,172.2282,0.0,0.0016773131,0.9365603,0.0016773131,-0.5117035,0.35754535,-0.8230016,12.49508,1.0,30.0
16.0,19.0,175.42975,0.0,0.019471345,0.93093073,0.019471345,-0.512464,0.35728422,0.048689663,12.513366,1.0,35.0
16.0,20.0,175.50844,0.0,0.0040192036,0.93079066,0.0040192036,-0.5129436,0.35712466,-0.17207485,12.566567,1.0,40.0
16.0,21.0,174.12187,0.0,0.007852254,0.933247,0.007852254,-0.5133036,0.35700306,0.07121581,12.633912,1.0,45.0
16.0,22.0,172.84993,0.0,0.0026051514,0.93547785,0.0026051514,-0.5134811,0.356946,-0.44488567,12.672366,1.0,50.0
16.0,23.0,172.6555,0.0,0.0045473496,0.9358169,0.0045473496,-0.51360756,0.35690847,-0.10923594,12.62243,1.0,55.0
16.0,24.0,173.19066,0.0,0.023674112,0.9348824,0.023674112,-0.5136969,0.3568873,-0.009505212,12.497017,2.0,0.0
16.0,25.0,173.7796,0.0,0.0016773131,0.93384945,0.0016773131,-0.51379055,0.3568703,-0.81665826,12.314565,2.0,5.0
16.0,26.0,173.58475,0.0,0.030474333,0.9341917,0.030474333,-0.5140259,0.35680348,-0.112612784,12.110505,2.0,10.0
16.0,27.0,171.42326,0.0,0.06555654,0.93795365,0.06555654,-0.51418644,0.35676965,-0.6166826,11.932506,2.0,15.0
16.0,28.0,166.20453,0.0,0.0016773131,0.9467591,0.0016773131,-0.5142831,0.35675958,-0.81504345,11.805796,2.0,20.0
16.0,29.0,158.2238,0.0,0.0031823209,0.95937747,0.0031823209,-0.51452374,0.3566818,-0.30409896,11.690816,2.0,25.0
16.0,30.0,150.72102,0.0,0.0017370128,0.97015494,0.0017370128,-0.5145593,0.3566707,-0.781138,11.567797,2.0,30.0
16.0,31.0,147.36588,0.0,0.018311322,0.9745846,0.018311322,-0.5144652,0.35669795,0.06259096,11.489889,2.0,35.0
16.0,32.0,149.72948,0.0,0.0052954545,0.97149074,0.0052954545,-0.5142732,0.35676026,-0.04274386,11.412385,2.0,40.0
16.0,33.0,154.92413,0.0,0.021959152,0.96425766,0.021959152,-0.5141434,0.35679817,0.0146615505,11.37179,2.0,45.0
16.0,34.0,159.2026,0.0,0.05297139,0.95789,0.05297139,-0.5140111,0.35684013,-0.44700897,11.340397,2.0,50.0
16.0,35.0,160.33012,0.0,0.0064118616,0.95615476,0.0064118616,-0.51387995,0.35688215,0.022041678,11.425477,2.0,55.0
16.0,36.0,159.28482,0.0,0.077382706,0.9577642,0.077382706,-0.5139288,0.35685065,-0.7625824,11.66854,3.0,0.0
16.0,37.0,157.72046,0.0,0.1418242,0.9601354,0.1418242,-0.51369745,0.3569254,-1.4122564,11.904309,3.0,5.0
16.0,38.0,156.65228,0.0,0.0016773131,0.96172804,0.0016773131,-0.51331687,0.35705027,-0.81803447,12.066859,3.0,10.0
16.0,39.0,155.73885,0.0,0.36978793,0.9630724,0.36978793,-0.51335216,0.3570101,-2.8057833,12.241878,3.0,15.0
16.0,40.0,154.36313,0.0,0.0038964963,0.9650661,0.0038964963,-0.5122924,0.35740247,-0.19035733,12.241883,3.0,20.0
16.0,41.0,152.28008,0.0,0.015845211,0.968011,0.015845211,-0.51269495,0.35722208,0.088936806,12.276161,3.0,25.0
16.0,42.0,150.03899,0.0,0.022716837,0.97107613,0.022716837,-0.51273257,0.35720482,0.0048404336,12.224549,3.0,30.0
16.0,43.0,148.37206,0.0,0.0039279032,0.97328335,0.0039279032,-0.5127915,0.3571894,-0.18470311,12.118766,3.0,35.0
16.0,44.0,148.011,0.0,0.008118839,0.973753,0.008118839,-0.51296014,0.35713577,0.07694727,12.0119705,3.0,40.0
16.0,45.0,149.69153,0.0,0.004873335,0.9715414,0.004873335,-0.51301557,0.35712075,-0.07959235,11.939297,3.0,45.0
16.0,46.0,151.98158,0.0,0.018451402,0.9684256,0.018451402,-0.51299655,0.35712707,0.061122835,11.916513,3.0,50.0
16.0,47.0,148.47108,0.0,0.0358246,0.973154,0.0358246,-0.51287204,0.35716757,-0.19280648,12.015374,3.0,55.0
16.0,48.0,145.9139,0.0,0.031703528,0.9764198,0.031703528,-0.5125633,0.3572672,-0.12937635,12.090926,4.0,0.0
16.0,49.0,144.30568,0.0,0.0023136393,0.978392,0.0023136393,-0.5122729,0.35735962,-0.53950256,12.15725,4.0,5.0
16.0,50.0,143.64722,0.0,0.1802792,0.97918063,0.1802792,-0.51208866,0.35741505,-1.70748,12.226698,4.0,10.0
16.0,51.0,143.9427,0.0,0.048832912,0.97882813,0.048832912,-0.5113246,0.35768792,-0.38093936,12.19542,4.0,15.0
16.0,52.0,145.13965,0.0,0.021105122,0.97737736,0.021105122,-0.51168835,0.3575526,0.02756697,12.256789,4.0,20.0
16.0,53.0,146.71884,0.0,0.029334387,0.9754087,0.029334387,-0.51161206,0.35756993,-0.09203261,12.266784,4.0,25.0
16.0,54.0,147.1695,0.0,0.0033414124,0.97483575,0.0033414124,-0.5115314,0.35759464,-0.2814468,12.270457,4.0,30.0
16.0,55.0,144.88237,0.0,0.01384882,0.97769225,0.01384882,-0.511582,0.3575725,0.103428364,12.278117,4.0,35.0
16.0,56.0,139.33383,0.0,0.009402174,0.984062,0.009402174,-0.5115366,0.35758683,0.09649825,12.271285,4.0,40.0
16.0,57.0,132.30809,0.0,0.016104188,0.99085176,0.016104188,-0.5113977,0.35763305,0.08621001,12.255324,4.0,45.0
16.0,58.0,126.02246,0.0,0.0047700102,0.9955263,0.0047700102,-0.5110083,0.35776624,-0.09360188,12.2281275,4.0,50.0
16.0,59.0,121.807816,0.0,0.007848606,0.99780977,0.007848606,-0.5104008,0.3579735,0.06630683,12.197453,4.0,55.0
16.0,60.0,119.10965,0.0,0.034960248,0.9988724,0.034960248,-0.50976807,0.3581921,-0.17429584,12.10432,5.0,0.0
16.0,61.0,116.98118,0.0,0.021429213,0.9994737,0.021429213,-0.50907433,0.35843292,0.024156928,11.886892,5.0,5.0
16.0,62.0,114.88607,0.0,0.04548097,0.99984914,0.04548097,-0.5084321,0.35865083,-0.3257544,11.481259,5.0,10.0
16.0,63.0,113.15995,0.0,0.0058775567,0.99998873,0.0058775567,-0.50812095,0.35875532,-0.017453969,10.982208,5.0,15.0
16.0,64.0,112.28868,0.0,0.039550003,0.99999857,0.039550003,-0.5075993,0.35893106,-0.23825431,10.289554,5.0,20.0
16.0,65.0,112.32926,0.0,0.0016773131,0.99999905,0.0016773131,-0.50669354,0.3592486,-0.8379845,9.583018,5.0,25.0
16.0,66.0,112.4298,0.0,0.004049065,0.99999976,0.004049065,-0.5055785,0.35963726,-0.1867171,9.070395,5.0,30.0
16.0,67.0,111.59953,0.0,0.0016773131,0.9999767,0.0016773131,-0.50400394,0.36027938,-0.84571236,8.722947,5.0,35.0
16.0,68.0,109.45678,0.0,0.008233908,0.99973583,0.008233908,-0.50236523,0.36125192,0.061029017,8.496898,5.0,40.0
16.0,69.0,106.91632,0.0,0.011371687,0.99909484,0.011371687,-0.5006519,0.36225668,0.09480512,8.2614355,5.0,45.0
16.0,70.0,105.14534,0.0,0.0016773131,0.9984063,0.0016773131,-0.49912542,0.36314598,-0.85717434,7.9868016,5.0,50.0
16.0,71.0,104.89202,0.0,0.06724724,0.9982909,0.06724724,-0.49780348,0.3639157,-0.5759959,7.68361,5.0,55.0
16.0,72.0,106.014534,0.0,0.018206915,0.9987698,0.018206915,-0.49659896,0.36459377,0.057674408,7.395701,6.0,0.0
16.0,73.0,108.16106,0.0,0.029052533,0.9994586,0.029052533,-0.49589002,0.36502132,-0.07485008,7.2739453,6.0,5.0
16.0,74.0,110.97856,0.0,0.007056545,0.99993414,0.007056545,-0.49531835,0.3653596,0.00864768,7.1784697,6.0,10.0
16.0,75.0,114.11265,0.0,0.0025497728,0.9999311,0.0025497728,-0.4951698,0.36546594,-0.5116957,7.1684313,6.0,15.0
16.0,76.0,114.328606,0.0,0.019444916,0.99991137,0.019444916,-0.49506888,0.3655419,0.04405868,7.0697384,6.0,20.0
16.0,77.0,103.86682,0.0,0.014764511,0.99777937,0.014764511,-0.4951106,0.36552536,0.0818274,7.0022483,6.0,25.0
16.0,78.0,98.637505,0.0,0.010384608,0.9939912,0.010384608,-0.49450758,0.36586887,0.077311814,6.681615,6.0,30.0
16.0,79.0,97.34755,0.0,0.018116636,0.9927312,0.018116636,-0.4935751,0.36639196,0.055951416,6.3861284,6.0,35.0
