epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
15.0,22.0,122.91724,0.0,0.074175745,0.9972801,0.074175745,-0.49011257,0.36089075,-0.6343111,6.478792,1.0,50.0
15.0,23.0,124.38122,0.0,0.017228689,0.99650204,0.017228689,-0.4893614,0.3611274,0.07987195,6.1536965,1.0,55.0
15.0,24.0,126.077065,0.0,0.0062922672,0.99549204,0.0062922672,-0.4886389,0.36134484,-0.026232779,6.020515,2.0,0.0
15.0,25.0,128.75667,0.0,0.028160218,0.9936693,0.028160218,-0.48752883,0.3617088,-0.04394543,6.0061913,2.0,5.0
15.0,26.0,132.5366,0.0,0.037055492,0.9906556,0.037055492,-0.486401,0.36209053,-0.16128755,6.1727986,2.0,10.0
15.0,27.0,136.18489,0.0,0.0016773131,0.9872935,0.0016773131,-0.4853789,0.3624362,-0.9120816,6.501841,2.0,15.0
15.0,28.0,138.24773,0.0,0.25521725,0.9852096,0.25521725,-0.48474476,0.36264557,-1.9920428,6.9689317,2.0,20.0
15.0,29.0,138.03584,0.0,0.029565517,0.98542947,0.029565517,-0.4841483,0.36288866,-0.059443176,7.1964808,2.0,25.0
15.0,30.0,136.48419,0.0,0.002019957,0.9869991,0.002019957,-0.48498812,0.36255658,-0.73941636,7.6010633,2.0,30.0
15.0,31.0,134.8456,0.0,0.02448686,0.988577,0.02448686,-0.485827,0.3622625,0.0036531687,7.8653035,2.0,35.0
15.0,32.0,133.88399,0.0,0.023898575,0.9894637,0.023898575,-0.48660454,0.36199877,0.010453105,8.035423,2.0,40.0
15.0,33.0,133.33173,0.0,0.008827574,0.9899594,0.008827574,-0.48741806,0.3617233,0.061677396,8.1470375,2.0,45.0
15.0,34.0,132.71043,0.0,0.003980753,0.99050516,0.003980753,-0.48817733,0.36146924,-0.23608369,8.129511,2.0,50.0
15.0,35.0,131.78998,0.0,0.00945585,0.9912901,0.00945585,-0.48907253,0.361172,0.07580191,8.129208,2.0,55.0
15.0,36.0,130.86615,0.0,0.0016773131,0.99204886,0.0016773131,-0.48959586,0.36100736,-0.89954334,7.977945,3.0,0.0
15.0,37.0,130.31815,0.0,0.0026107363,0.992485,0.0026107363,-0.48989585,0.3609177,-0.5124303,7.776113,3.0,5.0
15.0,38.0,130.18533,0.0,0.014535905,0.9925891,0.014535905,-0.49002174,0.3608823,0.09683752,7.6342807,3.0,10.0
15.0,39.0,129.78123,0.0,0.0028817593,0.9929021,0.0028817593,-0.48991483,0.36091974,-0.43898803,7.586498,3.0,15.0
15.0,40.0,128.31387,0.0,0.018053986,0.99398905,0.018053986,-0.4896063,0.36101645,0.073049426,7.570322,3.0,20.0
15.0,41.0,125.50414,0.0,0.008472898,0.99584603,0.008472898,-0.48973742,0.36097437,0.057427764,7.97773,3.0,25.0
15.0,42.0,122.160545,0.0,0.0016773131,0.99764705,0.0016773131,-0.48937488,0.36109048,-0.9001789,7.9527454,3.0,30.0
15.0,43.0,119.34731,0.0,0.010360272,0.998792,0.010360272,-0.48889685,0.36124927,0.08727324,7.839966,3.0,35.0
15.0,44.0,118.128265,0.0,0.0016773131,0.9991764,0.0016773131,-0.4884032,0.36142105,-0.9030678,7.6907406,3.0,40.0
15.0,45.0,119.56663,0.0,0.012194047,0.9987155,0.012194047,-0.48793784,0.36158133,0.09733558,7.5111957,3.0,45.0
15.0,46.0,121.034485,0.0,0.0037299911,0.9981475,0.0037299911,-0.48743987,0.36175296,-0.2758764,7.300534,3.0,50.0
15.0,47.0,112.59599,0.0,0.049081508,0.9999998,0.049081508,-0.48701388,0.36189738,-0.32103014,7.1031566,3.0,55.0
15.0,48.0,109.74702,0.0,0.04789268,0.9997841,0.04789268,-0.48632854,0.36214107,-0.30411184,6.7158012,4.0,0.0
15.0,49.0,110.441345,0.0,0.02800762,0.99987954,0.02800762,-0.48551118,0.3624288,-0.040461123,6.2311907,4.0,5.0
15.0,50.0,112.630974,0.0,0.0016773131,0.99999964,0.0016773131,-0.484624,0.36273685,-0.91419494,5.7930794,4.0,10.0
15.0,51.0,114.265625,0.0,0.049278393,0.9999174,0.049278393,-0.48377848,0.3631434,-0.31600916,5.498545,4.0,15.0
15.0,52.0,113.49078,0.0,0.039088335,0.9999742,0.039088335,-0.4827559,0.36369473,-0.18288648,5.230208,4.0,20.0
15.0,53.0,110.03269,0.0,0.06678471,0.9998268,0.06678471,-0.48184192,0.3641971,-0.52083105,5.0194173,4.0,25.0
15.0,54.0,106.978546,0.0,0.021133943,0.99911535,0.021133943,-0.4808565,0.36473057,0.040572405,4.6740255,4.0,30.0
15.0,55.0,107.926956,0.0,0.01101186,0.9993976,0.01101186,-0.48001367,0.36519906,0.07917297,4.2325263,4.0,35.0
15.0,56.0,114.2483,0.0,0.22052656,0.999919,0.22052656,-0.47929996,0.36558977,-1.7405596,3.8214715,4.0,40.0
15.0,57.0,122.57988,0.0,0.0961885,0.9974467,0.0961885,-0.4783938,0.3660374,-0.8123882,3.4203026,4.0,45.0
15.0,58.0,128.6429,0.0,0.03211079,0.9937521,0.03211079,-0.47796723,0.36628884,-0.088424504,3.4280202,4.0,50.0
15.0,59.0,129.74298,0.0,0.14547461,0.9929314,0.14547461,-0.47749096,0.366566,-1.2247177,3.7302225,4.0,55.0
15.0,60.0,126.55515,0.0,0.002062976,0.99518687,0.002062976,-0.4780446,0.36625108,-0.7386548,4.0239673,5.0,0.0
15.0,61.0,120.5537,0.0,0.0034677512,0.9983442,0.0034677512,-0.47908095,0.36571926,-0.3435228,4.239515,5.0,5.0
15.0,62.0,113.27405,0.0,0.0016773131,0.9999844,0.0016773131,-0.47955748,0.36546484,-0.9263214,4.276831,5.0,10.0
15.0,63.0,106.38423,0.0,0.007956212,0.9989094,0.007956212,-0.4794152,0.36553875,0.02284038,4.204098,5.0,15.0
15.0,64.0,101.468636,0.0,0.03830939,0.99629474,0.03830939,-0.47915736,0.36566955,-0.16819179,4.24445,5.0,20.0
15.0,65.0,99.172264,0.0,0.0017077344,0.99447405,0.0017077344,-0.47885433,0.3658173,-0.910645,4.195391,5.0,25.0
15.0,66.0,98.13894,0.0,0.008617145,0.9935203,0.008617145,-0.47916195,0.36564848,0.04048568,4.1338544,5.0,30.0
15.0,67.0,96.648766,0.0,0.0016773131,0.9919911,0.0016773131,-0.47958568,0.36541346,-0.9263563,3.7306728,5.0,35.0
15.0,68.0,93.819145,0.0,0.012285394,0.9885605,0.012285394,-0.47989124,0.36525065,0.08636832,3.0897222,5.0,40.0
15.0,69.0,90.54241,0.0,0.004548765,0.98365796,0.004548765,-0.48034468,0.3650119,-0.18517852,2.7023292,5.0,45.0
15.0,70.0,88.07227,0.0,0.013601415,0.9792431,0.013601415,-0.47909445,0.3656991,0.08698535,1.8679359,5.0,50.0
15.0,71.0,87.20219,0.0,0.011895712,0.9775304,0.011895712,-0.47634548,0.36719134,0.078669846,0.93313956,5.0,55.0
15.0,72.0,87.745476,0.0,0.008775702,0.97860974,0.008775702,-0.4735056,0.36873353,0.031954706,0.3161499,6.0,0.0
15.0,73.0,89.284706,0.0,0.049568843,0.98149097,0.049568843,-0.4696523,0.3708226,-0.29044235,-0.33938903,6.0,5.0
15.0,74.0,91.40198,0.0,0.07336465,0.98504573,0.07336465,-0.46602997,0.3727839,-0.53874683,-0.880947,6.0,10.0
15.0,75.0,93.67842,0.0,0.0016773131,0.9883711,0.0016773131,-0.46286958,0.37501296,-0.9638829,-1.3310059,6.0,15.0
15.0,76.0,95.712135,0.0,0.058593716,0.9909338,0.058593716,-0.46052915,0.37712938,-0.37168968,-1.6647208,6.0,20.0
15.0,77.0,96.978096,0.0,0.034333605,0.99234504,0.034333605,-0.4586665,0.378657,-0.10661906,-1.9201686,6.0,25.0
15.0,78.0,96.50971,0.0,0.009431788,0.99183893,0.009431788,-0.45679262,0.38028502,0.0049244165,-2.192811,6.0,30.0
15.0,79.0,94.709854,0.0,0.008715728,0.98971736,0.008715728,-0.4548369,0.3823871,-0.018267334,-2.3402278,6.0,35.0
15.0,80.0,91.97997,0.0,0.24143462,0.9859375,0.24143462,-0.45286772,0.3845372,-1.5975423,-2.3898492,6.0,40.0
15.0,81.0,88.72065,0.0,0.012289846,0.98046494,0.012289846,-0.45183972,0.3854287,0.02595669,-2.4304528,6.0,45.0
15.0,82.0,85.33044,0.0,0.004743597,0.97355247,0.004743597,-0.45187968,0.38555068,-0.24527383,-2.3920858,6.0,50.0
15.0,83.0,82.198135,0.0,0.011641667,0.96594006,0.011641667,-0.4525201,0.38485184,0.022503972,-2.3433363,6.0,55.0
15.0,84.0,79.69477,0.0,0.43786472,0.958923,0.43786472,-0.4532435,0.3840288,-2.379377,-2.3783176,7.0,0.0
15.0,85.0,78.14162,0.0,0.0039737825,0.9541182,0.0039737825,-0.45373031,0.38306046,-0.3318895,-2.7311924,7.0,5.0
15.0,86.0,77.49606,0.0,0.0016773131,0.9520139,0.0016773131,-0.4547885,0.3822724,-0.9743943,-3.0715063,7.0,10.0
15.0,87.0,76.94091,0.0,2.7228208,0.9501524,2.7228208,-0.45481643,0.38231146,-5.7642646,-3.600724,7.0,15.0
15.0,88.0,75.555534,0.0,0.014484042,0.9452911,0.014484042,-0.45129535,0.3830656,0.040287197,-5.469888,7.0,20.0
15.0,89.0,73.06561,0.0,0.010518441,0.9357374,0.010518441,-0.45211783,0.38480753,0.009388506,-6.7024665,7.0,25.0
15.0,90.0,70.56706,0.0,0.0045807157,0.9250118,0.0045807157,-0.44859385,0.38920808,-0.27283728,-7.8623786,7.0,30.0
15.0,91.0,69.37535,0.0,0.14076045,0.91946286,0.14076045,-0.44314325,0.39560202,-0.9601841,-8.800905,7.0,35.0
15.0,92.0,70.09629,0.0,0.038458735,0.9228544,0.038458735,-0.43445528,0.405875,-0.16088235,-9.698515,7.0,40.0
15.0,93.0,71.84197,0.0,0.027813615,0.93063366,0.027813615,-0.42823794,0.41408595,-0.086781144,-10.531442,7.0,45.0
15.0,94.0,73.40107,0.0,0.07715925,0.93708825,0.07715925,-0.40777716,0.44283718,-0.44396436,-11.358351,7.0,50.0
15.0,95.0,73.632034,0.0,0.017368658,0.9380066,0.017368658,-0.3766434,0.489009,-0.20674247,-11.953803,7.0,55.0
15.0,96.0,71.50611,40.0,2.8392847,0.92918336,2.8392847,-0.32498282,0.5811696,-2.44975,-12.199,8.0,0.0
15.0,97.0,66.182724,0.0,0.0016773131,0.9030933,0.0016773131,-0.30239472,0.6127806,-1.0771968,-12.599711,8.0,5.0
15.0,98.0,58.03955,0.0,0.3391931,0.849595,0.3391931,-0.27929607,0.6615761,-0.9262179,-12.471442,8.0,10.0
15.0,99.0,50.019096,0.0,0.02364846,0.7750888,0.02364846,-0.27783555,0.66466147,-0.5146227,-12.125339,8.0,15.0
15.0,100.0,45.46529,0.0,0.0016773131,0.7195486,0.0016773131,-0.38688245,0.47531304,-1.0071084,-11.113139,8.0,20.0
15.0,101.0,46.108612,0.0,0.0016773131,0.72810054,0.0016773131,-0.37962884,0.48576108,-1.0124073,-11.678793,8.0,25.0
15.0,102.0,50.28481,0.0,0.039674044,0.77799535,0.039674044,-0.36879715,0.50457263,-0.28496605,-12.308052,8.0,30.0
15.0,103.0,55.497536,0.0,0.0062047616,0.82870644,0.0062047616,-0.34782282,0.541222,-0.48547095,-13.000439,8.0,35.0
15.0,104.0,59.217236,0.0,0.0016773131,0.858529,0.0016773131,-0.31563646,0.59783024,-1.0597113,-13.688145,8.0,40.0
15.0,105.0,58.894363,0.0,0.12478971,0.8561242,0.12478971,-0.27108592,0.6797979,-0.6643436,-14.120806,8.0,45.0
15.0,106.0,54.361977,0.0,5.0,0.818613,5.0,-0.2561726,0.7348562,-2.0719044,-14.222864,8.0,50.0
15.0,107.0,52.562912,0.0,0.13313718,0.8015742,0.13313718,-0.25242347,0.7546033,-0.7424772,-14.714789,8.0,55.0
15.0,108.0,51.192852,0.0,0.035296444,0.787676,0.035296444,-0.2549417,0.75653124,-0.6401675,-14.6831,9.0,0.0
15.0,109.0,50.207172,0.0,0.054948803,0.7771496,0.054948803,-0.2850059,0.6528315,-0.5215338,-14.452058,9.0,5.0
15.0,110.0,49.566147,0.0,0.015571972,0.7700551,0.015571972,-0.27633682,0.66848433,-0.54724914,-14.458684,9.0,10.0
15.0,111.0,49.242313,0.0,0.007319865,0.76639414,0.007319865,-0.28092822,0.6610271,-0.6457311,-14.494144,9.0,15.0
15.0,112.0,49.2092,0.0,0.012789569,0.7660168,0.012789569,-0.26961222,0.68146867,-0.5887486,-14.745659,9.0,20.0
15.0,113.0,49.277935,0.0,0.0016773131,0.7667994,0.0016773131,-0.25595483,0.71749836,-1.1246375,-15.141427,9.0,25.0
15.0,114.0,48.752354,0.0,0.0016773131,0.7607543,0.0016773131,-0.25818887,0.76433593,-1.1211551,-15.410383,9.0,30.0
15.0,115.0,46.80565,0.0,0.14877675,0.7370895,0.14877675,-0.27386168,0.80769515,-0.8250569,-15.497687,9.0,35.0
15.0,116.0,43.13187,0.0,0.007841742,0.6863262,0.007841742,-0.2806687,0.82057863,-0.80391276,-15.356413,9.0,40.0
15.0,117.0,39.40233,0.0,0.0061791292,-15.0,0.0061791292,-0.2807348,0.8206349,-0.8360901,-15.005851,9.0,45.0
16.0,0.0,130.32501,0.0,0.07024289,0.9924796,0.07024289,-0.50307065,0.360838,-0.6321591,10.707147,0.0,0.0
16.0,1.0,136.21315,0.0,0.0016773131,0.9872658,0.0016773131,-0.5027676,0.36100587,-0.8486275,10.877894,0.0,5.0
16.0,2.0,138.60016,0.0,0.0038894562,0.9848409,0.0038894562,-0.5030179,0.36089495,-0.21534568,11.187958,0.0,10.0
16.0,3.0,138.01485,0.0,0.01276112,0.98545116,0.01276112,-0.503435,0.36066687,0.100418806,11.461532,0.0,15.0
16.0,4.0,135.6306,0.0,0.03150774,0.9878315,0.03150774,-0.50388324,0.36040917,-0.11489433,11.666566,0.0,20.0
16.0,5.0,132.58131,0.0,0.04245141,0.990617,0.04245141,-0.5041873,0.36022288,-0.27294672,11.840572,0.0,25.0
16.0,6.0,129.91698,0.0,0.0401526,0.9927976,0.0401526,-0.5042792,0.36015537,-0.24038213,12.057768,0.0,30.0
16.0,7.0,128.61806,0.0,0.030732734,0.9937702,0.030732734,-0.50424755,0.36015964,-0.10391748,12.306916,0.0,35.0
16.0,8.0,129.26576,0.0,0.029812275,0.9932928,0.029812275,-0.5043203,0.36010337,-0.09061539,12.472809,0.0,40.0
16.0,9.0,131.59315,0.0,0.025320726,0.9914542,0.025320726,-0.50477046,0.35992134,-0.026861131,12.472436,0.0,45.0
16.0,10.0,135.12042,0.0,0.0020479048,0.9883182,0.0020479048,-0.5056332,0.35961542,-0.65998447,12.41359,0.0,50.0
16.0,11.0,139.26614,0.0,0.011221499,0.98413455,0.011221499,-0.50664544,0.3592525,0.10350871,12.323674,0.0,55.0
16.0,12.0,143.23383,0.0,0.010187771,0.97967005,0.010187771,-0.5073994,0.35898143,0.09883106,12.166799,1.0,0.0
16.0,13.0,146.17741,0.0,0.0016773131,0.9760905,0.0016773131,-0.50794894,0.35878173,-0.8343345,12.155671,1.0,5.0
16.0,14.0,147.25233,0.0,0.02096391,0.9747299,0.02096391,-0.5080571,0.3587388,0.030659199,12.268348,1.0,10.0
16.0,15.0,145.61584,0.0,0.0036495058,0.97679013,0.0036495058,-0.5079411,0.3587789,-0.23816085,12.469909,1.0,15.0
16.0,16.0,142.47026,0.0,0.0016773131,0.98056227,0.0016773131,-0.50783736,0.35881585,-0.83467716,12.585671,1.0,20.0
16.0,17.0,143.48163,0.0,0.044499967,0.9793772,0.044499967,-0.50780994,0.3588298,-0.3102364,12.679361,1.0,25.0
16.0,18.0,141.57211,0.0,0.019712314,0.981592,0.019712314,-0.5079532,0.3587863,0.046399653,12.723118,1.0,30.0
16.0,19.0,138.0585,0.0,0.08929505,0.985406,0.08929505,-0.50839585,0.35863575,-0.8734672,12.7141695,1.0,35.0
16.0,20.0,134.25755,0.0,0.00637363,0.98912275,0.00637363,-0.50876814,0.35851994,0.010352433,12.627153,1.0,40.0
16.0,21.0,131.48492,0.0,0.034514144,0.9915439,0.034514144,-0.5093568,0.3583186,-0.16691208,12.519784,1.0,45.0
16.0,22.0,130.93575,0.0,0.03231963,0.9919927,0.03231963,-0.5096505,0.35822514,-0.13444841,12.386723,1.0,50.0
16.0,23.0,132.85478,0.0,0.035950482,0.9903795,0.035950482,-0.5097877,0.35818064,-0.18915647,12.252831,1.0,55.0
16.0,24.0,135.4701,0.0,0.0075813546,0.9879855,0.0075813546,-0.50981206,0.35817158,0.05798155,12.146702,2.0,0.0
16.0,25.0,136.66563,0.0,0.037290227,0.98681927,0.037290227,-0.50977844,0.3581765,-0.20913821,11.998336,2.0,5.0
16.0,26.0,135.37299,0.0,0.023370495,0.98807824,0.023370495,-0.5094785,0.35827526,-0.0024884343,11.89646,2.0,10.0
16.0,27.0,132.75084,0.0,0.009059402,0.99047005,0.009059402,-0.5091277,0.35838816,0.08854818,11.871522,2.0,15.0
16.0,28.0,130.40063,0.0,0.0016773131,0.99242,0.0016773131,-0.5086402,0.35854974,-0.8322609,11.851321,2.0,20.0
16.0,29.0,129.27055,0.0,0.0023262426,0.99328923,0.0023262426,-0.50811344,0.3587306,-0.54727316,11.834956,2.0,25.0
16.0,30.0,128.92047,0.0,0.023820689,0.99354917,0.023820689,-0.5075336,0.3589374,-0.007645488,11.969035,2.0,30.0
16.0,31.0,128.63101,0.0,0.0581502,0.99376076,0.0581502,-0.50690985,0.35916182,-0.49473298,12.07758,2.0,35.0
16.0,32.0,128.05374,0.0,0.003344296,0.9941735,0.003344296,-0.5066171,0.35926816,-0.29407787,12.170402,2.0,40.0
16.0,33.0,127.62613,0.0,0.0047553307,0.9944713,0.0047553307,-0.50650233,0.35930675,-0.10557991,12.127059,2.0,45.0
16.0,34.0,127.90984,0.0,0.056611806,0.9942745,0.056611806,-0.50654024,0.3592929,-0.47330266,12.031514,2.0,50.0
16.0,35.0,128.98297,0.0,0.004473273,0.9935031,0.004473273,-0.50649905,0.3593083,-0.13407975,11.834457,2.0,55.0
16.0,36.0,129.89627,0.0,0.015765725,0.9928136,0.015765725,-0.50652623,0.3592933,0.08745265,11.7052,3.0,0.0
16.0,37.0,129.56949,0.0,0.10114075,0.99306375,0.10114075,-0.50624657,0.3593908,-0.98741174,11.640727,3.0,5.0
16.0,38.0,127.8105,0.0,0.0019350012,0.99434376,0.0019350012,-0.50578624,0.359556,-0.7090472,11.624307,3.0,10.0
16.0,39.0,126.31475,0.0,0.0016773131,0.9953414,0.0016773131,-0.5055749,0.3596256,-0.8413296,11.652633,3.0,15.0
16.0,40.0,127.07695,0.0,0.0016773131,0.99484366,0.0016773131,-0.5052756,0.3597332,-0.8422072,11.631381,3.0,20.0
16.0,41.0,130.94147,0.0,0.004505062,0.9919881,0.004505062,-0.5050479,0.35981584,-0.13420665,11.60168,3.0,25.0
16.0,42.0,136.3106,0.0,0.014046789,0.98717016,0.014046789,-0.50497645,0.35984132,0.09807193,11.6391115,3.0,30.0
16.0,43.0,141.01294,0.0,0.07071773,0.982222,0.07071773,-0.50514305,0.35977983,-0.6462681,11.790101,3.0,35.0
16.0,44.0,142.87827,0.0,0.010634789,0.98008746,0.010634789,-0.50548977,0.35965422,0.09952116,11.99517,3.0,40.0
16.0,45.0,139.7371,0.0,0.03356993,0.9836273,0.03356993,-0.50592077,0.35949463,-0.14751583,12.168969,3.0,45.0
16.0,46.0,132.17053,0.0,0.0016773131,0.990969,0.0016773131,-0.5061467,0.35941482,-0.8396646,12.300315,3.0,50.0
16.0,47.0,128.99866,0.0,0.016977642,0.99349153,0.016977642,-0.50634027,0.3593484,0.076538265,12.429839,3.0,55.0
16.0,48.0,128.26727,0.0,0.0478954,0.9940223,0.0478954,-0.50618386,0.3594116,-0.35406482,12.465726,4.0,0.0
16.0,49.0,129.14583,0.0,0.023060892,0.99338233,0.023060892,-0.50604284,0.35946944,0.0035402775,12.45633,4.0,5.0
16.0,50.0,130.80383,0.0,0.0016773131,0.992099,0.0016773131,-0.5064022,0.35934386,-0.83886325,12.464738,4.0,10.0
16.0,51.0,132.41048,0.0,0.014119555,0.9907641,0.014119555,-0.50676847,0.3592143,0.09889448,12.402801,4.0,15.0
16.0,52.0,133.15865,0.0,0.021857107,0.9901127,0.021857107,-0.5072165,0.35905513,0.01917994,12.315152,4.0,20.0
16.0,53.0,132.4331,0.0,0.016521323,0.99074465,0.016521323,-0.5076101,0.35891348,0.081219435,12.089566,4.0,25.0
16.0,54.0,130.02643,0.0,0.010889034,0.99271286,0.010889034,-0.5077638,0.35885575,0.103547454,11.805954,4.0,30.0
16.0,55.0,125.88855,0.0,0.019272245,0.99560994,0.019272245,-0.5075637,0.3589243,0.051725984,11.635919,4.0,35.0
16.0,56.0,120.45828,0.0,0.0027226596,0.99838203,0.0027226596,-0.5070513,0.3591067,-0.43090332,11.678812,4.0,40.0
16.0,57.0,115.2131,0.0,0.0057360823,0.99980515,0.0057360823,-0.5061174,0.35944155,-0.030323803,11.739107,4.0,45.0
16.0,58.0,111.7875,0.0,0.0070293806,0.9999853,0.0070293806,-0.50516015,0.3597889,0.031211495,11.754126,4.0,50.0
16.0,59.0,111.11595,0.0,0.0018843882,0.9999454,0.0018843882,-0.5044753,0.36003926,-0.73652524,11.492901,4.0,55.0
16.0,60.0,112.64517,0.0,0.004906661,0.9999995,0.004906661,-0.5040904,0.3602051,-0.09741062,11.104565,5.0,0.0
16.0,61.0,115.45738,0.0,0.01122437,0.99976873,0.01122437,-0.5039174,0.3603075,0.10018313,10.6374235,5.0,5.0
16.0,62.0,118.51755,0.0,0.026646692,0.9990612,0.026646692,-0.50366557,0.360462,-0.044945717,10.081367,5.0,10.0
16.0,63.0,120.540924,0.0,0.02959695,0.9983493,0.02959695,-0.50321686,0.36073437,-0.08671075,9.554575,5.0,15.0
16.0,64.0,120.29969,0.0,0.0042415936,0.99844396,0.0042415936,-0.5026152,0.36110377,-0.17053652,9.187033,5.0,20.0
16.0,65.0,117.49261,0.0,0.0016773131,0.999349,0.0016773131,-0.5018327,0.3615871,-0.85074806,9.003821,5.0,25.0
16.0,66.0,113.78779,0.0,0.0043516606,0.9999562,0.0043516606,-0.50075096,0.36223072,-0.16286701,8.953678,5.0,30.0
16.0,67.0,111.18944,0.0,0.089675896,0.999951,0.089675896,-0.49951157,0.36295146,-0.83268875,9.010649,5.0,35.0
16.0,68.0,110.68741,0.0,0.0016773131,0.9999066,0.0016773131,-0.49836075,0.36358517,-0.8589859,9.100323,5.0,40.0
16.0,69.0,111.11642,0.0,0.13866179,0.99994546,0.13866179,-0.49781993,0.36391285,-1.2742256,9.23471,5.0,45.0
16.0,70.0,110.899605,0.0,0.030584909,0.99992716,0.030584909,-0.4975645,0.36401322,-0.09668386,9.208987,5.0,50.0
16.0,71.0,109.23239,0.0,0.020835964,0.99969506,0.020835964,-0.4979908,0.3637918,0.030468822,9.085891,5.0,55.0
16.0,72.0,106.95276,0.0,0.05396248,0.9991069,0.05396248,-0.49830106,0.36361894,-0.41406697,8.742358,6.0,0.0
16.0,73.0,105.28328,0.0,0.014811823,0.9984673,0.014811823,-0.498316,0.36360207,0.08580482,8.1733465,6.0,5.0
16.0,74.0,105.44515,0.0,0.0061407727,0.99853736,0.0061407727,-0.4981035,0.36373872,-0.026627481,7.521138,6.0,10.0
16.0,75.0,108.65927,0.0,0.011704018,0.9995772,0.011704018,-0.49756405,0.36406013,0.0904392,6.925802,6.0,15.0
16.0,76.0,115.036575,0.0,0.030093519,0.9998296,0.030093519,-0.49681264,0.36450306,-0.089537084,6.5001783,6.0,20.0
16.0,77.0,120.057976,0.0,0.0019292969,0.9985362,0.0019292969,-0.49598432,0.36499193,-0.7367078,6.2990193,6.0,25.0
16.0,78.0,119.89508,0.0,0.080836974,0.99859685,0.080836974,-0.49547136,0.36531505,-0.7195464,6.35457,6.0,30.0
16.0,79.0,116.50032,0.0,0.05012129,0.99957925,0.05012129,-0.4950598,0.36554268,-0.35633016,6.4718823,6.0,35.0
16.0,80.0,111.82774,0.0,0.010143362,0.9999869,0.010143362,-0.4952299,0.36545372,0.076408446,6.771319,6.0,40.0
16.0,81.0,107.83204,0.0,0.0054087164,0.9993719,0.0054087164,-0.49489853,0.36564955,-0.08156669,6.923077,6.0,45.0
16.0,82.0,106.31981,0.0,0.020779844,0.99888575,0.020779844,-0.4950485,0.36555344,0.029643416,7.448867,6.0,50.0
16.0,83.0,107.91349,0.0,0.04576636,0.99939394,0.04576636,-0.49476218,0.3656975,-0.2990774,7.751566,6.0,55.0
16.0,84.0,110.719505,0.0,0.0026695104,0.9999099,0.0026695104,-0.49481344,0.3656463,-0.47879136,8.051182,7.0,0.0
16.0,85.0,112.3806,0.0,0.024750909,0.99999946,0.024750909,-0.49558967,0.36520433,-0.018087327,8.347462,7.0,5.0
16.0,86.0,111.56016,0.0,0.0062908786,0.99997467,0.0062908786,-0.49639395,0.36473465,-0.023009837,8.250487,7.0,10.0
16.0,87.0,109.089424,0.0,0.0046423725,0.9996675,0.0046423725,-0.49712157,0.36432257,-0.14160222,7.8411283,7.0,15.0
16.0,88.0,106.25907,0.0,0.0016773131,0.99886316,0.0016773131,-0.4973429,0.36419982,-0.8613182,7.2880282,7.0,20.0
16.0,89.0,103.95023,0.0,0.10484124,0.9978237,0.10484124,-0.49682358,0.36450416,-0.96936584,6.863442,7.0,25.0
16.0,90.0,102.17287,0.0,0.056722485,0.99677366,0.056722485,-0.49540034,0.3652942,-0.4406224,6.546467,7.0,30.0
16.0,91.0,100.75593,0.0,0.013214744,0.99577266,0.013214744,-0.49445575,0.3658494,0.08618379,6.5711603,7.0,35.0
16.0,92.0,99.71862,0.0,0.011669545,0.99494404,0.011669545,-0.49366328,0.3663192,0.08360696,6.5948634,7.0,40.0
16.0,93.0,99.484695,0.0,0.026588716,0.9947457,0.026588716,-0.49303946,0.36667916,-0.041385114,6.4678206,7.0,45.0
16.0,94.0,100.53185,0.0,0.0016773131,0.99560064,0.0016773131,-0.49277353,0.3668287,-0.87205464,6.168746,7.0,50.0
16.0,95.0,103.014305,0.0,0.029444516,0.99729866,0.029444516,-0.49282563,0.3668113,-0.07859236,5.722411,7.0,55.0
16.0,96.0,106.40021,40.0,0.0032165858,0.99891526,0.0032165858,-0.4928168,0.36682138,-0.3568064,5.1807766,8.0,0.0
16.0,97.0,110.00893,0.0,0.03475376,0.99982345,0.03475376,-0.49235496,0.367112,-0.14896321,4.637436,8.0,5.0
16.0,98.0,113.24547,0.0,0.0041319886,0.9999855,0.0041319886,-0.49169266,0.36750618,-0.21423972,4.349478,8.0,10.0
16.0,99.0,115.68602,0.0,0.010424432,0.99973184,0.010424432,-0.4909837,0.36794123,0.070800364,4.3349595,8.0,15.0
16.0,100.0,116.98438,0.0,0.02475704,0.9994729,0.02475704,-0.4904344,0.36826923,-0.018447459,4.613005,8.0,20.0
16.0,101.0,117.01528,0.0,0.0053844373,0.99946576,0.0053844373,-0.49023855,0.3683827,-0.09569669,5.115884,8.0,25.0
16.0,102.0,116.14389,0.0,0.16071521,0.9996501,0.16071521,-0.49102834,0.3679315,-1.3926587,6.0021324,8.0,30.0
16.0,103.0,114.8212,0.0,0.0047339373,0.9998572,0.0047339373,-0.49164575,0.36751997,-0.14740586,6.6920023,8.0,35.0
16.0,104.0,113.4681,0.0,0.019452697,0.9999754,0.019452697,-0.49263573,0.3669738,0.042332172,7.365411,8.0,40.0
16.0,105.0,112.48496,0.0,0.0051919194,1.0,0.0051919194,-0.49363077,0.3663824,-0.10157478,7.972439,8.0,45.0
16.0,106.0,112.95036,0.0,0.053671315,0.9999949,0.053671315,-0.49482012,0.36568305,-0.40087795,8.473174,8.0,50.0
