epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
15.0,210.0,138.58833,0.0,0.0024158424,0.9848534,0.0024158424,-0.4942719,0.3596814,-0.560471,7.409325,17.0,30.0
15.0,211.0,134.4808,0.0,0.0016773131,0.9889169,0.0016773131,-0.4941669,0.35969397,-0.885259,7.551704,17.0,35.0
15.0,212.0,134.44644,0.0,0.029618828,0.98894864,0.029618828,-0.49395284,0.35974634,-0.06982434,7.631544,17.0,40.0
15.0,213.0,136.40883,0.0,0.005294235,0.9870735,0.005294235,-0.49360788,0.35984677,-0.08211446,7.6567845,17.0,45.0
15.0,214.0,137.59566,0.0,0.033628624,0.98588204,0.033628624,-0.49341118,0.35989326,-0.1248582,7.7061934,17.0,50.0
15.0,215.0,136.4401,0.0,0.020994082,0.9870426,0.020994082,-0.49313608,0.35997057,0.042601466,7.714214,17.0,55.0
15.0,216.0,133.93848,0.0,0.010475345,0.9894142,0.010475345,-0.49293658,0.3600185,0.09335923,7.6917777,18.0,0.0
15.0,217.0,131.62401,0.0,0.050701007,0.99142855,0.050701007,-0.49272826,0.36007068,-0.3562823,7.686971,18.0,5.0
15.0,218.0,130.50894,0.0,0.05411747,0.99233437,0.05411747,-0.4922862,0.36020517,-0.3994463,7.6528945,18.0,10.0
15.0,219.0,130.50053,0.0,0.026814682,0.99234104,0.026814682,-0.49176508,0.36036003,-0.02964294,7.7063017,18.0,15.0
15.0,220.0,131.2511,0.0,0.1724164,0.99173623,0.1724164,-0.49115652,0.36053765,-1.5206203,7.8092685,18.0,20.0
15.0,221.0,132.46307,0.0,0.14678308,0.9907189,0.14678308,-0.49035293,0.36080518,-1.3207076,7.899938,18.0,25.0
15.0,222.0,133.94734,0.0,0.3158478,0.98940617,0.3158478,-0.4898726,0.36095062,-2.3523235,7.814827,18.0,30.0
15.0,223.0,135.53703,0.0,0.0016773131,0.98792136,0.0016773131,-0.48936933,0.36112988,-0.9000916,7.475688,18.0,35.0
15.0,224.0,137.0598,0.0,0.0031172964,0.9864252,0.0031172964,-0.48992372,0.36090547,-0.3839329,7.284931,18.0,40.0
15.0,225.0,138.33719,0.0,0.0018986927,0.98511636,0.0018986927,-0.4901516,0.36081904,-0.7802023,7.177963,18.0,45.0
15.0,226.0,135.27647,0.0,0.033669434,0.9881702,0.033669434,-0.49013656,0.36081573,-0.120743096,7.0966516,18.0,50.0
15.0,227.0,118.10465,0.0,0.021355208,0.9991832,0.021355208,-0.48994002,0.36088073,0.039351046,7.0170684,18.0,55.0
15.0,228.0,110.254456,0.0,0.08461182,0.9998566,0.08461182,-0.48944077,0.36105546,-0.74625516,6.6088448,19.0,0.0
15.0,229.0,108.55759,0.0,0.0032311145,0.9995543,0.0032311145,-0.4885724,0.36137298,-0.363492,5.966583,19.0,5.0
15.0,230.0,109.84772,0.0,0.16732761,0.9997997,0.16732761,-0.487986,0.36158136,-1.4616512,5.474998,19.0,10.0
15.0,231.0,110.960014,0.0,0.0060755154,0.9999325,0.0060755154,-0.48700267,0.3619427,-0.042240918,4.964616,19.0,15.0
15.0,232.0,108.95432,0.0,0.0037910116,0.9996404,0.0037910116,-0.48643616,0.36212826,-0.26889312,4.598775,19.0,20.0
15.0,233.0,102.6515,0.0,0.028664317,0.99707854,0.028664317,-0.4861334,0.36222944,-0.049476504,4.4924836,19.0,25.0
15.0,234.0,94.60441,0.0,0.020928804,0.98958415,0.020928804,-0.48551318,0.36244613,0.04428637,4.0554013,19.0,30.0
15.0,235.0,88.08724,0.0,0.0022350114,0.97927177,0.0022350114,-0.48510975,0.3625876,-0.65124273,3.552079,19.0,35.0
15.0,236.0,85.10505,0.0,0.23990977,0.9730455,0.23990977,-0.48303598,0.36356053,-1.88892,2.305976,19.0,40.0
15.0,237.0,84.963104,0.0,0.0036801468,0.9727231,0.0036801468,-0.47969764,0.36532685,-0.30491745,1.0315746,19.0,45.0
15.0,238.0,86.35413,0.0,0.032908794,0.9757787,0.032908794,-0.47591957,0.3674145,-0.09703368,0.18776752,19.0,50.0
15.0,239.0,88.16119,0.0,0.010001997,0.97941333,0.010001997,-0.47152272,0.3697926,0.05124122,-0.23937385,19.0,55.0
15.0,240.0,89.67654,60.0,0.344052,0.98218375,0.344052,-0.46884,0.3712544,-2.2482646,-0.74203515,20.0,0.0
15.0,241.0,90.31309,0.0,0.0016773131,0.98327506,0.0016773131,-0.4670798,0.37215662,-0.95577896,-1.4107139,20.0,5.0
15.0,242.0,89.63619,0.0,0.013266992,0.9821132,0.013266992,-0.46548703,0.3730909,0.06589568,-2.275655,20.0,10.0
15.0,243.0,87.51203,0.0,0.006802425,0.97815,0.006802425,-0.46389166,0.37428638,-0.059797287,-2.990077,20.0,15.0
15.0,244.0,84.010544,0.0,0.03442956,0.9704956,0.03442956,-0.45917508,0.3782966,-0.10777348,-3.9117115,20.0,20.0
15.0,245.0,80.02059,0.0,0.045648277,0.959886,0.045648277,-0.45158592,0.3859075,-0.22537613,-4.610576,20.0,25.0
15.0,246.0,78.14909,0.0,0.018479794,0.95414215,0.018479794,-0.44501898,0.39323777,0.007886589,-5.04577,20.0,30.0
15.0,247.0,81.13961,0.0,0.01601281,0.9630788,0.01601281,-0.43979788,0.3991108,-0.00046873093,-5.2919974,20.0,35.0
15.0,248.0,89.93909,0.0,0.006546811,0.98263896,0.006546811,-0.43654078,0.40308473,-0.16338152,-5.3858085,20.0,40.0
15.0,249.0,101.75028,0.0,0.18582784,0.99649066,0.18582784,-0.4416112,0.3971361,-1.2082813,-4.96997,20.0,45.0
15.0,250.0,113.01606,0.0,0.87063855,0.9999932,0.87063855,-0.44197026,0.39661038,-3.2045112,-4.8602586,20.0,50.0
15.0,251.0,121.21807,0.0,0.0074606566,0.9980697,0.0074606566,-0.44341764,0.39429015,-0.09653008,-4.685697,20.0,55.0
15.0,252.0,126.057106,0.0,0.03393482,0.9955046,0.03393482,-0.4459703,0.39230743,-0.110313416,-4.119873,21.0,0.0
15.0,253.0,127.75668,0.0,0.018489264,0.9943811,0.018489264,-0.4535831,0.38397107,0.028512836,-2.934204,21.0,5.0
15.0,254.0,126.5453,0.0,0.439854,0.99519324,0.439854,-0.4558949,0.38151303,-2.4267979,-2.3067234,21.0,10.0
15.0,255.0,122.66352,0.0,0.012335742,0.9974059,0.012335742,-0.45872647,0.37866622,0.045879006,-1.6353724,21.0,15.0
15.0,256.0,121.06537,0.0,0.020583205,0.99813455,0.020583205,-0.4624384,0.3756731,0.0318712,-0.7822939,21.0,20.0
15.0,257.0,134.00537,0.0,0.0021675937,0.9893534,0.0021675937,-0.46602085,0.37282825,-0.72647095,0.05863549,21.0,25.0
15.0,258.0,135.37912,0.0,0.14049622,0.9880724,0.14049622,-0.47024545,0.37051368,-1.1396799,1.0007334,21.0,30.0
15.0,259.0,129.69937,0.0,0.037419435,0.99296474,0.037419435,-0.47417942,0.36833718,-0.15130705,1.9017446,21.0,35.0
15.0,260.0,121.495,0.0,0.0061890827,0.99794954,0.0061890827,-0.4775931,0.3664916,-0.058177173,2.6205144,21.0,40.0
15.0,261.0,115.30861,0.0,0.0016773131,0.99979126,0.0016773131,-0.47979182,0.3653005,-0.92587054,3.056211,21.0,45.0
15.0,262.0,115.29324,0.0,0.03730718,0.9997935,0.03730718,-0.48183423,0.3641929,-0.15849638,3.5797322,21.0,50.0
15.0,263.0,122.406425,0.0,0.033469427,0.9975305,0.033469427,-0.4855048,0.36241913,-0.11218274,5.2895484,21.0,55.0
15.0,264.0,130.80286,0.0,0.13755815,0.99209976,0.13755815,-0.48528346,0.36249873,-1.2152824,5.1149487,22.0,0.0
15.0,265.0,133.48589,0.0,0.024956176,0.98982203,0.024956176,-0.4847992,0.36266878,-0.0017244816,5.267408,22.0,5.0
15.0,266.0,127.03519,0.0,0.005219409,0.99487156,0.005219409,-0.4847486,0.36266857,-0.10831976,5.5711436,22.0,10.0
15.0,267.0,115.62616,0.0,0.017675279,0.99974173,0.017675279,-0.48629582,0.36212155,0.0753665,6.613548,22.0,15.0
15.0,268.0,104.92569,0.0,0.0016773131,0.99830645,0.0016773131,-0.48620322,0.36216205,-0.90962005,6.153378,22.0,20.0
15.0,269.0,98.24518,0.0,0.005291094,0.99362236,0.005291094,-0.48583347,0.36230442,-0.09987569,5.512381,22.0,25.0
15.0,270.0,93.892746,0.0,0.061555956,0.98865885,0.061555956,-0.4840112,0.36302257,-0.46714354,5.061039,22.0,30.0
15.0,271.0,89.19313,0.0,0.0065800673,0.9813267,0.0065800673,-0.4824353,0.36386526,-0.02475059,4.951274,22.0,35.0
15.0,272.0,83.034004,0.0,0.0119641125,0.9680938,0.0119641125,-0.4809487,0.3646786,0.08687973,4.4541125,22.0,40.0
15.0,273.0,77.62694,0.0,0.07484638,0.95244575,0.07484638,-0.47976968,0.36531657,-0.6025297,3.5573802,22.0,45.0
15.0,274.0,75.732346,0.0,0.027861465,0.94592905,0.027861465,-0.47876024,0.36585325,-0.036165893,2.192455,22.0,50.0
15.0,275.0,78.25912,0.0,0.0034345163,0.9544943,0.0034345163,-0.47768998,0.36644745,-0.35345542,0.5882939,22.0,55.0
15.0,276.0,82.18482,0.0,0.0033488215,0.965905,0.0033488215,-0.47536188,0.36772183,-0.37610793,-0.79623395,23.0,0.0
15.0,277.0,83.76755,0.0,0.016807104,0.96990925,0.016807104,-0.47193336,0.36958954,0.06796008,-1.8368979,23.0,5.0
15.0,278.0,80.92213,0.0,0.009498689,0.962472,0.009498689,-0.46640062,0.37259758,0.032223523,-2.916774,23.0,10.0
15.0,279.0,75.086525,0.0,0.0016773131,0.9435735,0.0016773131,-0.45887682,0.37847033,-0.96943307,-3.9800904,23.0,15.0
15.0,280.0,68.44121,0.0,0.072030075,0.9149061,0.072030075,-0.448489,0.38931546,-0.4733825,-5.048956,23.0,20.0
15.0,281.0,62.481167,0.0,0.040556245,0.88106614,0.040556245,-0.43802118,0.40125212,-0.17639446,-6.1424274,23.0,25.0
15.0,282.0,57.246128,0.0,0.15272659,0.8433175,0.15272659,-0.4231073,0.42124835,-0.909771,-7.090505,23.0,30.0
15.0,283.0,52.43244,0.0,0.09805484,0.80028605,0.09805484,-0.41125932,0.43782642,-0.5715796,-7.7842803,23.0,35.0
15.0,284.0,47.73512,0.0,0.0046049263,0.7486455,0.0046049263,-0.39943767,0.45553228,-0.42458555,-8.290148,23.0,40.0
15.0,285.0,42.915947,0.0,0.009049578,0.6830668,0.009049578,-0.3906968,0.46885377,-0.24179912,-8.75073,23.0,45.0
15.0,286.0,39.0,0.0,0.017176071,-15.0,0.017176071,-0.38634878,0.47544765,-0.17771494,-9.332214,23.0,50.0
16.0,0.0,126.179054,0.0,0.056108918,0.99542767,0.056108918,-0.505793,0.35956475,-0.4643218,10.747998,0.0,0.0
16.0,1.0,129.68301,0.0,0.03835729,0.99297726,0.03835729,-0.50522923,0.35975894,-0.21630603,10.471986,0.0,5.0
16.0,2.0,130.61388,0.0,0.006067898,0.992251,0.006067898,-0.5048466,0.35988462,-0.013442695,10.257903,0.0,10.0
16.0,3.0,129.70024,0.0,0.0064613726,0.9929641,0.0064613726,-0.5043875,0.36008784,0.0056543946,10.218226,0.0,15.0
16.0,4.0,128.08913,0.0,0.015941523,0.9941486,0.015941523,-0.5037373,0.36048585,0.0842613,10.363057,0.0,20.0
16.0,5.0,126.646545,0.0,0.020289773,0.9951275,0.020289773,-0.5029715,0.3609368,0.03898561,10.663653,0.0,25.0
16.0,6.0,125.64091,0.0,0.33522063,0.9957627,0.33522063,-0.5023691,0.36128297,-2.5192833,11.04118,0.0,30.0
16.0,7.0,125.19605,0.0,0.112823695,0.99603105,0.112823695,-0.5016554,0.36158124,-1.0746366,11.169373,0.0,35.0
16.0,8.0,125.39685,0.0,0.44031367,0.9959109,0.44031367,-0.50218326,0.3613195,-2.967123,11.3400135,0.0,40.0
16.0,9.0,126.24135,0.0,0.0025295992,0.99538815,0.0025295992,-0.50225836,0.36115795,-0.49866802,11.082856,0.0,45.0
16.0,10.0,127.67499,0.0,0.0016773131,0.99443763,0.0016773131,-0.50367296,0.36046204,-0.8465229,10.917517,0.0,50.0
16.0,11.0,129.44846,0.0,0.2271172,0.9931554,0.2271172,-0.5044937,0.3600059,-1.9619849,10.568393,0.0,55.0
16.0,12.0,130.91768,0.0,0.016936157,0.9920073,0.016936157,-0.5046997,0.35992482,0.07648349,9.883895,1.0,0.0
16.0,13.0,131.3473,0.0,0.035010327,0.9916573,0.035010327,-0.50542283,0.35965532,-0.16785109,9.352888,1.0,5.0
16.0,14.0,130.00603,0.0,0.004455178,0.9927287,0.004455178,-0.50552076,0.35962147,-0.13837397,8.844781,1.0,10.0
16.0,15.0,126.17013,0.0,0.0016773131,0.99543333,0.0016773131,-0.50524414,0.35972255,-0.84235394,8.488166,1.0,15.0
16.0,16.0,122.210396,0.0,0.021709586,0.9976236,0.021709586,-0.5045435,0.3599893,0.021976292,8.340886,1.0,20.0
16.0,17.0,127.28702,0.0,0.0019895406,0.9947026,0.0019895406,-0.5036138,0.36051622,-0.6906273,8.40922,1.0,25.0
16.0,18.0,130.95955,0.0,0.0016773131,0.9919735,0.0016773131,-0.5029039,0.36092696,-0.8483038,8.81034,1.0,30.0
16.0,19.0,133.24776,0.0,0.009701716,0.9900339,0.009701716,-0.50352275,0.36056846,0.088330984,9.861995,1.0,35.0
16.0,20.0,134.18167,0.0,0.005074057,0.98919237,0.005074057,-0.5037673,0.3604268,-0.08390576,10.462589,1.0,40.0
16.0,21.0,133.79898,0.0,0.004745992,0.98954064,0.004745992,-0.50514483,0.3597796,-0.10968387,11.463517,1.0,45.0
16.0,22.0,132.17464,0.0,0.07448373,0.99096555,0.07448373,-0.5051833,0.3597657,-0.69122577,11.582431,1.0,50.0
16.0,23.0,129.64575,0.0,0.014747601,0.9930057,0.014747601,-0.5049956,0.35983583,0.09409773,11.679872,1.0,55.0
16.0,24.0,127.10158,0.0,0.007325986,0.9948272,0.007325986,-0.50556076,0.3596311,0.0424785,12.115073,2.0,0.0
16.0,25.0,125.468346,0.0,0.016672501,0.9958677,0.016672501,-0.50536114,0.3597048,0.07910758,12.211854,2.0,5.0
16.0,26.0,124.94817,0.0,0.049516767,0.99617714,0.049516767,-0.5051461,0.35978565,-0.37372553,12.3096075,2.0,10.0
16.0,27.0,124.20901,0.0,0.0016773131,0.9965982,0.0016773131,-0.5049464,0.35986125,-0.8431482,12.297135,2.0,15.0
16.0,28.0,121.6783,0.0,0.028088693,0.9978681,0.028088693,-0.5051783,0.35977817,-0.06656855,12.176596,2.0,20.0
16.0,29.0,116.77271,0.0,0.031292886,0.99952084,0.031292886,-0.50557256,0.3596391,-0.11364424,11.811049,2.0,25.0
16.0,30.0,111.01695,0.0,0.0050005442,0.9999374,0.0050005442,-0.50547594,0.3596745,-0.08589864,11.262561,2.0,30.0
16.0,31.0,106.32907,0.0,0.0135626085,0.99888915,0.0135626085,-0.5049873,0.35984972,0.100206256,10.668098,2.0,35.0
16.0,32.0,103.82762,0.0,0.013665853,0.9977584,0.013665853,-0.50408846,0.3602113,0.098992586,10.062324,2.0,40.0
16.0,33.0,102.937096,0.0,0.017308243,0.9972526,0.017308243,-0.50301164,0.36083776,0.07164943,9.473714,2.0,45.0
16.0,34.0,102.686905,0.0,0.0037550563,0.9971004,0.0037550563,-0.5018072,0.3615388,-0.23832762,8.911963,2.0,50.0
16.0,35.0,102.14646,0.0,0.095523,0.9967564,0.095523,-0.5008415,0.36211067,-0.90033543,8.433828,2.0,55.0
16.0,36.0,100.472694,0.0,0.0041578123,0.99555457,0.0041578123,-0.49953118,0.36285123,-0.18928874,7.6953244,3.0,0.0
16.0,37.0,96.94145,0.0,0.0075547723,0.9923061,0.0075547723,-0.49838245,0.3635542,0.03342825,6.9080887,3.0,5.0
16.0,38.0,91.622314,0.0,0.0035839286,0.98538953,0.0035839286,-0.49690795,0.3644218,-0.27899486,6.055793,3.0,10.0
16.0,39.0,86.27357,0.0,0.008148393,0.97560793,0.008148393,-0.49510813,0.36547172,0.0425511,5.216177,3.0,15.0
16.0,40.0,82.93018,0.0,0.0016801597,0.96783125,0.0016801597,-0.4926208,0.36690784,-0.8708366,4.315029,3.0,20.0
16.0,41.0,82.66318,0.0,0.063306354,0.9671496,0.063306354,-0.49010226,0.3683629,-0.5033594,3.5306368,3.0,25.0
16.0,42.0,84.495384,0.0,0.10386867,0.9716434,0.10386867,-0.48782545,0.3696631,-0.91053057,2.7431195,3.0,30.0
16.0,43.0,86.96794,0.0,0.07707808,0.97705483,0.07707808,-0.48583648,0.3710854,-0.6393623,1.8544385,3.0,35.0
16.0,44.0,88.62169,0.0,0.13410118,0.9802814,0.13410118,-0.4844139,0.3727597,-1.1416426,1.1361796,3.0,40.0
16.0,45.0,87.99618,0.0,0.0027619638,0.97909665,0.0027619638,-0.4826638,0.3751413,-0.48624462,0.37254435,3.0,45.0
16.0,46.0,86.98495,0.0,0.48436743,0.9770895,0.48436743,-0.4801041,0.378765,-2.7493188,-0.38041705,3.0,50.0
16.0,47.0,93.90998,0.0,1.2255937,0.9886818,1.2255937,-0.47650635,0.38266313,-4.2799354,-1.3291385,3.0,55.0
16.0,48.0,93.528404,0.0,0.0048442055,0.9881671,0.0048442055,-0.47443593,0.38386643,-0.19159395,-2.3094966,4.0,0.0
16.0,49.0,88.224106,0.0,0.053197265,0.9795333,0.053197265,-0.47367507,0.3869167,-0.3506834,-2.8886263,4.0,5.0
16.0,50.0,80.36699,0.0,0.008950519,0.9608932,0.008950519,-0.4716114,0.3899874,-0.016902566,-3.2992935,4.0,10.0
16.0,51.0,72.31762,0.0,0.112923816,0.9326508,0.112923816,-0.46980366,0.3925387,-0.8686318,-3.7412374,4.0,15.0
16.0,52.0,66.31693,0.0,0.0164296,0.90382797,0.0164296,-0.46826142,0.39422,0.007080555,-4.440342,4.0,20.0
16.0,53.0,63.646637,0.0,0.0016773131,0.88838214,0.0016773131,-0.46539706,0.397878,-0.90000665,-5.465266,4.0,25.0
16.0,54.0,63.542892,0.0,0.005940157,0.88774556,0.005940157,-0.4610709,0.4040922,-0.16481602,-6.756768,4.0,30.0
16.0,55.0,64.78745,0.0,0.11673155,0.8951983,0.11673155,-0.45271015,0.41664273,-0.8025527,-7.789601,4.0,35.0
16.0,56.0,66.30618,0.0,0.0016773131,0.9037693,0.0016773131,-0.43716422,0.44019687,-0.9158145,-8.445922,4.0,40.0
16.0,57.0,67.31468,0.0,0.03214353,0.90915835,0.03214353,-0.4193171,0.4694774,-0.21912771,-8.642837,4.0,45.0
16.0,58.0,67.15662,0.0,0.28497306,0.9083292,0.28497306,-0.39932132,0.51217455,-1.1393163,-8.551535,4.0,50.0
16.0,59.0,65.62894,0.0,0.014076598,0.90001637,0.014076598,-0.4024876,0.5056957,-0.24555343,-8.45745,4.0,55.0
16.0,60.0,63.486004,0.0,0.0063689514,0.8873953,0.0063689514,-0.4233198,0.46405247,-0.28841954,-8.730517,5.0,0.0
16.0,61.0,61.64993,0.0,0.13391808,0.875621,0.13391808,-0.40733495,0.49746177,-0.7305638,-9.363315,5.0,5.0
16.0,62.0,60.598236,0.0,0.0016773131,0.86844903,0.0016773131,-0.39167082,0.5293942,-0.94313693,-9.757609,5.0,10.0
16.0,63.0,59.867447,0.0,0.014602448,0.8632725,0.014602448,-0.37836263,0.5579372,-0.34587407,-9.967555,5.0,15.0
16.0,64.0,58.770348,0.0,0.023190685,0.85519165,0.023190685,-0.37435657,0.56576824,-0.35086846,-10.076546,5.0,20.0
16.0,65.0,56.61493,0.0,0.10722814,0.8381691,0.10722814,-0.36986306,0.57434344,-0.618344,-10.233783,5.0,25.0
16.0,66.0,52.702084,0.0,0.092720605,0.80294013,0.092720605,-0.3654233,0.58280027,-0.57894903,-10.447022,5.0,30.0
16.0,67.0,46.45136,0.0,0.0016773131,0.732556,0.0016773131,-0.35928196,0.5947381,-0.97960407,-10.717867,5.0,35.0
16.0,68.0,39.72446,0.0,0.0016773131,-15.0,0.0016773131,-0.3545205,0.60422134,-0.98573834,-11.05462,5.0,40.0
17.0,0.0,132.32219,0.0,0.012425986,0.9908397,0.012425986,-0.52501523,0.35289487,0.12000203,10.190149,0.0,0.0
17.0,1.0,133.51595,0.0,0.0016773131,0.98979515,0.0016773131,-0.52454245,0.3533428,-0.7839396,10.620971,0.0,5.0
17.0,2.0,131.32655,0.0,0.015927538,0.99167436,0.015927538,-0.5242133,0.35367242,0.09024048,11.14026,0.0,10.0
17.0,3.0,128.55043,0.0,0.1138469,0.9938191,0.1138469,-0.5239328,0.3539042,-1.2155048,11.586602,0.0,15.0
17.0,4.0,128.61388,0.0,0.012224801,0.9937732,0.012224801,-0.5235836,0.3540701,0.11770213,11.833185,0.0,20.0
17.0,5.0,133.28133,0.0,0.014714273,0.9900042,0.014714273,-0.5237749,0.3539635,0.10187864,12.089073,0.0,25.0
17.0,6.0,140.78514,0.0,0.0027902215,0.98247623,0.0027902215,-0.5240439,0.35375473,-0.36566758,12.38437,0.0,30.0
17.0,7.0,148.59819,0.0,0.0049744826,0.97298765,0.0049744826,-0.5245703,0.35338005,-0.0447796,12.770876,0.0,35.0
17.0,8.0,154.77937,0.0,0.01581842,0.96446687,0.01581842,-0.52527964,0.3528661,0.09283829,13.179575,0.0,40.0
17.0,9.0,158.63562,0.0,0.015024969,0.95875376,0.015024969,-0.52608186,0.35226083,0.1022532,13.526452,0.0,45.0
17.0,10.0,159.82921,0.0,0.010775963,0.9569285,0.010775963,-0.5268762,0.35164547,0.12592852,13.827185,0.0,50.0
17.0,11.0,158.50879,0.0,0.028446732,0.9589462,0.028446732,-0.52762914,0.3512678,-0.097162604,14.143897,0.0,55.0
17.0,12.0,155.85509,0.0,0.029647864,0.9629023,0.029647864,-0.52810705,0.3510975,-0.11802149,14.407654,1.0,0.0
17.0,13.0,153.29237,0.0,0.0069382545,0.9665912,0.0069382545,-0.5283669,0.3510097,0.072764456,14.507443,1.0,5.0
17.0,14.0,152.24545,0.0,0.09995199,0.96805924,0.09995199,-0.52859855,0.35093275,-1.1020292,14.529105,1.0,10.0
17.0,15.0,154.13924,0.0,0.0016773131,0.9653869,0.0016773131,-0.5288823,0.3508357,-0.7731165,14.404795,1.0,15.0
17.0,16.0,158.45956,0.0,0.0016773131,0.9590208,0.0016773131,-0.53009087,0.35038307,-0.76952463,14.247708,1.0,20.0
17.0,17.0,159.08792,0.0,0.11397406,0.95806515,0.11397406,-0.53112996,0.35000643,-1.2698596,14.031045,1.0,25.0
17.0,18.0,158.07079,0.0,0.041035797,0.9596084,0.041035797,-0.5316807,0.34981444,-0.316231,13.801641,1.0,30.0
17.0,19.0,155.70009,0.0,0.0016773131,0.9631291,0.0016773131,-0.5322751,0.34959334,-0.7629574,13.593772,1.0,35.0
17.0,20.0,152.26646,0.0,0.0063561783,0.96803,0.0063561783,-0.53259736,0.3494725,0.058502674,13.393983,1.0,40.0
17.0,21.0,148.05917,0.0,0.034346484,0.9736905,0.034346484,-0.5325926,0.3494742,-0.20581114,13.320838,1.0,45.0
17.0,22.0,143.38972,0.0,0.023185307,0.979486,0.023185307,-0.53232336,0.34957364,-0.013906121,13.2935505,1.0,50.0
17.0,23.0,138.74883,0.0,0.0025776264,0.98468435,0.0025776264,-0.5320013,0.34968945,-0.39985645,13.217758,1.0,55.0
17.0,24.0,135.00682,0.0,0.022617444,0.9884255,0.022617444,-0.53169477,0.34979916,-0.004011929,13.00931,2.0,0.0
17.0,25.0,133.04562,0.0,0.119429715,0.9902123,0.119429715,-0.5313321,0.34993154,-1.3277125,12.565366,2.0,5.0
17.0,26.0,133.11559,0.0,0.06555532,0.99015075,0.06555532,-0.530805,0.3501262,-0.6852759,11.863592,2.0,10.0
17.0,27.0,134.1223,0.0,0.01739621,0.9892467,0.01739621,-0.53074646,0.35013807,0.07607156,11.228375,2.0,15.0
17.0,28.0,134.73099,0.0,0.012834389,0.98868424,0.012834389,-0.53048867,0.35022223,0.12397766,10.784158,2.0,20.0
17.0,29.0,134.2227,0.0,0.0016773131,0.98915476,0.0016773131,-0.52990943,0.35042763,-0.7701175,10.651464,2.0,25.0
17.0,30.0,133.18993,0.0,0.007253757,0.9900851,0.007253757,-0.52944887,0.35059708,0.08478427,10.744336,2.0,30.0
17.0,31.0,132.48778,0.0,0.0128201675,0.9906976,0.0128201675,-0.5287336,0.3508672,0.12279141,10.881164,2.0,35.0
17.0,32.0,132.59843,0.0,0.015355545,0.9906022,0.015355545,-0.5278385,0.3512072,0.10057509,11.055092,2.0,40.0
17.0,33.0,133.20996,0.0,0.035396498,0.99006736,0.035396498,-0.52716714,0.3514555,-0.21257317,11.296639,2.0,45.0
17.0,34.0,133.83136,0.0,0.010473931,0.9895114,0.010473931,-0.52657807,0.3516742,0.12514055,11.614294,2.0,50.0
17.0,35.0,134.02223,0.0,0.031029716,0.98933804,0.031029716,-0.52623785,0.35191026,-0.13848752,11.940206,2.0,55.0
17.0,36.0,133.4471,0.0,0.019259406,0.98985666,0.019259406,-0.5259426,0.3521439,0.05004114,12.15389,3.0,0.0
17.0,37.0,131.83461,0.0,0.013632723,0.99125266,0.013632723,-0.52586365,0.35222024,0.11461139,12.308217,3.0,5.0
17.0,38.0,129.22871,0.0,0.109050095,0.9933205,0.109050095,-0.52601045,0.35210633,-1.183876,12.514911,3.0,10.0
17.0,39.0,126.34307,0.0,0.011794506,0.9953233,0.011794506,-0.52581805,0.35215712,0.12401223,12.409497,3.0,15.0
17.0,40.0,124.001976,0.0,0.07389237,0.9967121,0.07389237,-0.52583015,0.35219964,-0.7740822,12.2398,3.0,20.0
17.0,41.0,122.65909,0.0,0.0016773131,0.99740803,0.0016773131,-0.5254899,0.35240135,-0.7824914,11.981032,3.0,25.0
17.0,42.0,121.982346,0.0,0.003242604,0.99772996,0.003242604,-0.5253704,0.35253766,-0.26254433,11.686117,3.0,30.0
17.0,43.0,121.45352,0.0,0.069922045,0.9979677,0.069922045,-0.52516776,0.35269815,-0.71887594,11.326486,3.0,35.0
17.0,44.0,120.553505,0.0,0.025406796,0.9983443,0.025406796,-0.5248444,0.35289532,-0.044932425,10.842742,3.0,40.0
17.0,45.0,118.76324,0.0,0.002343312,0.9989849,0.002343312,-0.5247014,0.35304227,-0.49328238,10.348157,3.0,45.0
17.0,46.0,117.68346,0.0,0.019183232,0.9992992,0.019183232,-0.52447283,0.35325402,0.05002284,9.919353,3.0,50.0
17.0,47.0,122.50111,0.0,0.007758003,0.9974849,0.007758003,-0.5239898,0.35363138,0.08588624,9.522539,3.0,55.0
17.0,48.0,122.09344,0.0,0.0016773131,0.99767846,0.0016773131,-0.52363163,0.35395813,-0.7859945,9.42965,4.0,0.0
17.0,49.0,118.3889,0.0,0.009710989,0.9991001,0.009710989,-0.5231892,0.3543518,0.112838626,9.458325,4.0,5.0
17.0,50.0,113.317024,0.0,0.14125377,0.9999826,0.14125377,-0.5226075,0.35481378,-1.4638685,9.486505,4.0,10.0
17.0,51.0,108.808365,0.0,0.0016773131,0.9996098,0.0016773131,-0.5219228,0.3552055,-0.78962624,9.526887,4.0,15.0
17.0,52.0,106.64143,0.0,0.0049348352,0.9990013,0.0049348352,-0.5214993,0.35559016,-0.05722636,9.307844,4.0,20.0
17.0,53.0,107.37537,0.0,0.024578322,0.99924034,0.024578322,-0.52105814,0.35590717,-0.03170806,9.184358,4.0,25.0
17.0,54.0,108.97936,0.0,0.0138246855,0.99964553,0.0138246855,-0.5205032,0.35630995,0.104010224,8.851206,4.0,30.0
17.0,55.0,108.96962,0.0,0.0018862181,0.9996435,0.0018862181,-0.5201467,0.35660762,-0.685803,8.542987,4.0,35.0
17.0,56.0,106.11525,0.0,0.00710507,0.99880874,0.00710507,-0.5200247,0.35673743,0.056112587,8.292282,4.0,40.0
