epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
14.0,139.0,78.77571,0.0,0.031743664,0.9561232,0.031743664,-0.44977003,0.43257368,-0.17228419,-6.475993,11.0,35.0
14.0,140.0,78.35224,0.0,0.07561157,0.9547909,0.07561157,-0.44590807,0.4369335,-0.5058532,-6.639485,11.0,40.0
14.0,141.0,80.39993,0.0,0.3847962,0.9609881,0.3847962,-0.44618714,0.43660024,-1.7902699,-6.6335897,11.0,45.0
14.0,142.0,85.71792,0.0,0.0077901166,0.9744097,0.0077901166,-0.44533268,0.43729395,-0.16802365,-6.897075,11.0,50.0
14.0,143.0,93.9302,0.0,0.21691237,0.98870873,0.21691237,-0.44528732,0.4377073,-1.2325227,-7.010968,11.0,55.0
14.0,144.0,102.16312,0.0,0.32393464,0.9967673,0.32393464,-0.44614947,0.43659776,-1.6132019,-7.061468,12.0,0.0
14.0,145.0,107.152664,0.0,0.006815116,0.99917144,0.006815116,-0.44804895,0.43437675,-0.19265032,-7.043267,12.0,5.0
14.0,146.0,107.233826,0.0,0.017325347,0.9991969,0.017325347,-0.45074552,0.43156612,-0.08179742,-6.857051,12.0,10.0
14.0,147.0,104.1437,0.0,0.0027277912,0.9979246,0.0027277912,-0.4523541,0.42968333,-0.56586045,-6.7097063,12.0,15.0
14.0,148.0,100.30911,0.0,0.09805342,0.9954259,0.09805342,-0.45618832,0.42518225,-0.6831911,-6.4268713,12.0,20.0
14.0,149.0,97.27028,0.0,0.32516372,0.9926514,0.32516372,-0.45707607,0.4239558,-1.7267303,-6.3289638,12.0,25.0
14.0,150.0,94.68151,0.0,0.05853732,0.98968166,0.05853732,-0.45888638,0.42153308,-0.39390707,-6.161934,12.0,30.0
14.0,151.0,91.79563,0.0,0.04562323,0.9856566,0.04562323,-0.46091935,0.41954258,-0.2838822,-5.7580605,12.0,35.0
14.0,152.0,88.18536,0.0,0.008737764,0.9794595,0.008737764,-0.46458563,0.4158888,-0.08519304,-5.0967093,12.0,40.0
14.0,153.0,84.101234,0.0,0.0016773131,0.9707125,0.0016773131,-0.46993184,0.41084248,-0.8616985,-4.322043,12.0,45.0
14.0,154.0,79.91994,0.0,0.0058774925,0.95959014,0.0058774925,-0.47663683,0.4049333,-0.1492256,-3.1407762,12.0,50.0
14.0,155.0,75.74129,0.0,0.0053820694,0.9459612,0.0053820694,-0.47795078,0.40384442,-0.17521095,-3.428815,12.0,55.0
14.0,156.0,71.074036,80.0,0.07269805,0.9272855,0.07269805,-0.47958133,0.40254056,-0.5581289,-3.7086077,13.0,0.0
14.0,157.0,65.400345,0.0,0.017251413,0.8987247,0.017251413,-0.47993216,0.40222293,-0.020303726,-4.372716,13.0,5.0
14.0,158.0,59.08082,0.0,0.15558372,0.857517,0.15558372,-0.47496578,0.4062258,-1.1361787,-5.9175262,13.0,10.0
14.0,159.0,54.340813,0.0,0.008214185,0.8184201,0.008214185,-0.4665952,0.4137924,-0.090747535,-7.1454773,13.0,15.0
14.0,160.0,53.700455,0.0,0.017641013,0.8125013,0.017641013,-0.45261872,0.42906296,-0.077325165,-7.960223,13.0,20.0
14.0,161.0,58.1744,0.0,0.0016773131,0.8506409,0.0016773131,-0.4378347,0.44597122,-0.9059202,-8.515023,13.0,25.0
14.0,162.0,65.494606,0.0,0.048412874,0.8992589,0.048412874,-0.43146384,0.45323932,-0.3078199,-8.814691,13.0,30.0
14.0,163.0,72.54596,0.0,0.0047636824,0.933604,0.0047636824,-0.41540664,0.47135574,-0.4025113,-9.460697,13.0,35.0
14.0,164.0,76.1337,0.0,0.012097482,0.94735795,0.012097482,-0.39742213,0.4921573,-0.23433936,-10.018043,13.0,40.0
14.0,165.0,73.005806,0.0,0.03976977,0.93549436,0.03976977,-0.37795463,0.5143037,-0.30826306,-10.509881,13.0,45.0
14.0,166.0,66.146614,0.0,0.007631949,0.9028949,0.007631949,-0.3566208,0.54297805,-0.4269814,-10.938548,13.0,50.0
14.0,167.0,73.21645,0.0,0.005286083,0.93634737,0.005286083,-0.33109617,0.577602,-0.5886865,-11.269884,13.0,55.0
14.0,168.0,75.42183,0.0,0.002266595,0.9448052,0.002266595,-0.31185794,0.6033845,-0.92958313,-11.310762,14.0,0.0
14.0,169.0,74.40263,0.0,0.0016773131,0.94100183,0.0016773131,-0.30512244,0.6120209,-1.0724959,-11.091619,14.0,5.0
14.0,170.0,71.81592,0.0,0.009593327,0.9305219,0.009593327,-0.30481276,0.61240095,-0.5181545,-10.729814,14.0,10.0
14.0,171.0,69.33861,0.0,0.030759154,0.91928715,0.030759154,-0.3241303,0.5870431,-0.3901115,-10.165246,14.0,15.0
14.0,172.0,68.571,0.0,0.12135638,0.91555035,0.12135638,-0.34247556,0.5617648,-0.61233056,-9.752676,14.0,20.0
14.0,173.0,70.357124,0.0,0.0016773131,0.9240553,0.0016773131,-0.36310878,0.5339179,-1.0028872,-9.467572,14.0,25.0
14.0,174.0,73.910065,0.0,0.007153349,0.9390994,0.007153349,-0.3759809,0.51689297,-0.38691413,-9.338878,14.0,30.0
14.0,175.0,78.08963,0.0,0.006243865,0.95395106,0.006243865,-0.3844232,0.5068853,-0.3997333,-9.243388,14.0,35.0
14.0,176.0,81.932594,0.0,0.04263634,0.9652365,0.04263634,-0.3846892,0.5065609,-0.31183612,-9.184237,14.0,40.0
14.0,177.0,84.83736,0.0,0.025955265,0.9724355,0.025955265,-0.3828901,0.5085282,-0.25156176,-9.047221,14.0,45.0
14.0,178.0,86.36619,0.0,0.0029533594,0.97580415,0.0029533594,-0.38628766,0.50468004,-0.6729599,-8.851968,14.0,50.0
14.0,179.0,86.67313,0.0,0.22192994,0.9764473,0.22192994,-0.3948887,0.49489415,-0.9906342,-8.763623,14.0,55.0
14.0,180.0,87.16143,0.0,0.018517029,0.9774481,0.018517029,-0.39696005,0.49233675,-0.21036083,-8.759408,15.0,0.0
14.0,181.0,89.39433,0.0,0.029140115,0.9816864,0.029140115,-0.39650673,0.49300474,-0.23670119,-8.633976,15.0,5.0
14.0,182.0,93.85314,0.0,0.040264104,0.988606,0.040264104,-0.39818117,0.4910566,-0.28477734,-8.313462,15.0,10.0
14.0,183.0,98.719055,0.0,0.039224632,0.9940663,0.039224632,-0.4054255,0.48265558,-0.27081108,-7.770794,15.0,15.0
14.0,184.0,101.75112,0.0,0.006572595,0.99649125,0.006572595,-0.41937983,0.46658954,-0.28803182,-7.0442615,15.0,20.0
14.0,185.0,101.662636,0.0,0.033951852,0.99643034,0.033951852,-0.43730545,0.44659042,-0.20260751,-6.1080136,15.0,25.0
14.0,186.0,99.19498,0.0,1.0431004,0.994494,1.0431004,-0.44958693,0.4327495,-3.0686846,-5.3506317,15.0,30.0
14.0,187.0,95.53667,0.0,0.004592046,0.99072725,0.004592046,-0.45684955,0.4230535,-0.29585266,-5.191307,15.0,35.0
14.0,188.0,91.63672,0.0,0.0060943896,0.9854119,0.0060943896,-0.46286148,0.41775838,-0.17802066,-4.976432,15.0,40.0
14.0,189.0,87.9337,0.0,0.0048960145,0.97897595,0.0048960145,-0.46695536,0.4137986,-0.24199176,-4.647011,15.0,45.0
14.0,190.0,84.721146,0.0,0.0027758006,0.9721679,0.0027758006,-0.4693711,0.41155326,-0.5145899,-4.360397,15.0,50.0
14.0,191.0,82.137375,0.0,0.025472414,0.9657799,0.025472414,-0.47107267,0.40992248,-0.09515256,-4.21036,15.0,55.0
14.0,192.0,79.9975,0.0,0.014795688,0.95981824,0.014795688,-0.47511256,0.40621364,-0.01920271,-3.931974,16.0,0.0
14.0,193.0,78.04494,0.0,0.015615627,0.9538071,0.015615627,-0.47643968,0.40511408,-0.018917322,-4.8455763,16.0,5.0
14.0,194.0,76.02826,0.0,0.2640598,0.9469851,0.2640598,-0.4763216,0.4051734,-1.6881418,-6.1613007,16.0,10.0
14.0,195.0,73.7002,0.0,0.0028285123,0.9382758,0.0028285123,-0.4732395,0.4075491,-0.49369687,-7.2877493,16.0,15.0
14.0,196.0,71.61231,0.0,0.011193018,0.9296443,0.011193018,-0.46531236,0.4151382,-0.050296187,-7.8893013,16.0,20.0
14.0,197.0,71.82782,0.0,0.0016773131,0.930573,0.0016773131,-0.44970706,0.43237066,-0.8903928,-8.195261,16.0,25.0
14.0,198.0,70.69609,0.0,0.0016773131,0.9255953,0.0016773131,-0.43143228,0.45290917,-0.91484946,-8.233245,16.0,30.0
14.0,199.0,68.50507,0.0,0.06088715,0.91522354,0.06088715,-0.4514275,0.4306817,-0.4056049,-7.226556,16.0,35.0
14.0,200.0,65.54222,0.0,0.0655667,0.89952785,0.0655667,-0.4401667,0.4434284,-0.4291433,-7.8973417,16.0,40.0
14.0,201.0,62.094196,0.0,0.033973467,0.8785553,0.033973467,-0.42808113,0.45692304,-0.21344566,-8.550112,16.0,45.0
14.0,202.0,58.466103,0.0,0.046558533,0.85288286,0.046558533,-0.41402844,0.4728636,-0.3041132,-9.163869,16.0,50.0
14.0,203.0,55.119957,0.0,0.0016773131,0.8254049,0.0016773131,-0.39806378,0.49133623,-0.95874745,-9.71321,16.0,55.0
14.0,204.0,52.85331,0.0,0.033523068,0.8044151,0.033523068,-0.3827584,0.50882536,-0.27669275,-10.139068,17.0,0.0
14.0,205.0,52.430294,0.0,0.0062906956,0.8002648,0.0062906956,-0.3676914,0.5280069,-0.44368863,-10.485279,17.0,5.0
14.0,206.0,53.72547,0.0,0.008503572,0.8127357,0.008503572,-0.3520889,0.54920673,-0.4168085,-10.754262,17.0,10.0
14.0,207.0,54.725006,0.0,0.031805944,0.8218936,0.031805944,-0.35241938,0.5488668,-0.33190197,-10.887367,17.0,15.0
14.0,208.0,53.16568,0.0,0.0024179087,0.80743134,0.0024179087,-0.33738133,0.5691712,-0.85891986,-11.290221,17.0,20.0
14.0,209.0,48.348892,0.0,0.24722736,0.75601715,0.24722736,-0.32065547,0.59216255,-0.85650754,-11.696478,17.0,25.0
14.0,210.0,42.901867,0.0,0.0016773131,0.68285304,0.0016773131,-0.3002551,0.6191117,-1.0781903,-12.155162,17.0,30.0
14.0,211.0,40.02227,0.0,0.016122188,0.6360231,0.016122188,-0.2807659,0.6468396,-0.51143295,-12.547143,17.0,35.0
14.0,212.0,41.215755,0.0,0.43617022,0.65621305,0.43617022,-0.26657283,0.6658545,-0.9987229,-12.85291,17.0,40.0
14.0,213.0,44.394154,0.0,0.4773077,0.70474064,0.4773077,-0.25811645,0.67684406,-1.01982,-13.157303,17.0,45.0
14.0,214.0,46.773693,0.0,0.020340413,0.73668355,0.020340413,-0.2525012,0.68481714,-0.5566345,-13.42172,17.0,50.0
14.0,215.0,46.775375,0.0,0.012131349,0.736705,0.012131349,-0.24825586,0.6914719,-0.61912596,-13.576438,17.0,55.0
14.0,216.0,45.38224,0.0,0.0016773131,0.71842617,0.0016773131,-0.2438625,0.6983074,-1.1460865,-13.739306,18.0,0.0
14.0,217.0,44.114468,0.0,0.10250782,0.70075274,0.10250782,-0.24140812,0.703263,-0.64039207,-13.955215,18.0,5.0
14.0,218.0,43.97334,0.0,0.0021779137,0.6987208,0.0021779137,-0.23867999,0.710918,-1.0570128,-14.240055,18.0,10.0
14.0,219.0,44.857998,0.0,0.5858762,0.7112423,0.5858762,-0.23644298,0.7218781,-1.0637584,-14.498123,18.0,15.0
14.0,220.0,46.415897,0.0,0.0016773131,0.73209816,0.0016773131,-0.23540297,0.73136216,-1.152567,-14.760009,18.0,20.0
14.0,221.0,48.34754,0.0,0.0031612264,0.7560012,0.0031612264,-0.23476674,0.74316746,-0.95543563,-14.837125,18.0,25.0
14.0,222.0,50.464207,0.0,0.0016773131,0.7799386,0.0016773131,-0.23465276,0.7450606,-1.1522477,-14.796418,18.0,30.0
14.0,223.0,52.603165,0.0,0.081246614,0.80197006,0.081246614,-0.23415114,0.7499671,-0.66828954,-14.615866,18.0,35.0
14.0,224.0,54.60237,0.0,0.0016773131,0.8207911,0.0016773131,-0.23410824,0.7495508,-1.152696,-14.34838,18.0,40.0
14.0,225.0,56.300888,0.0,0.36434394,0.83555526,0.36434394,-0.23539488,0.73594844,-0.9235586,-14.098672,18.0,45.0
14.0,226.0,53.70824,0.0,0.010460303,0.81257427,0.010460303,-0.23627838,0.7197516,-0.6805369,-14.072767,18.0,50.0
14.0,227.0,39.0,0.0,0.0016773131,-15.0,0.0016773131,-0.23628032,0.72280866,-1.1525296,-14.117066,18.0,55.0
15.0,0.0,124.35787,0.0,0.07476184,0.99651515,0.07476184,-0.48927242,0.36116803,-0.6377372,6.7467146,0.0,0.0
15.0,1.0,129.91197,0.0,0.025205696,0.9928015,0.025205696,-0.4888095,0.3613106,-0.006817758,6.3633122,0.0,5.0
15.0,2.0,131.71661,0.0,0.012391217,0.99135137,0.012391217,-0.48839748,0.36142644,0.09823835,6.1730285,0.0,10.0
15.0,3.0,131.70074,0.0,0.027111774,0.99136466,0.027111774,-0.487713,0.36163917,-0.03043276,6.116012,0.0,15.0
15.0,4.0,132.54918,0.0,0.014879303,0.99064475,0.014879303,-0.48673868,0.36196402,0.09325755,6.168978,0.0,20.0
15.0,5.0,135.51035,0.0,0.0041366545,0.9879469,0.0041366545,-0.4856024,0.36234874,-0.22124553,6.3868976,0.0,25.0
15.0,6.0,138.78123,0.0,0.002006432,0.98465014,0.002006432,-0.4845951,0.36270654,-0.7465374,6.822977,0.0,30.0
15.0,7.0,140.00745,0.0,0.008578186,0.98333335,0.008578186,-0.4841126,0.3629686,0.05033171,7.424972,0.0,35.0
15.0,8.0,138.1641,0.0,0.005365341,0.9852965,0.005365341,-0.48428664,0.3628686,-0.09749782,8.029093,0.0,40.0
15.0,9.0,135.05037,0.0,0.057795256,0.98838437,0.057795256,-0.48521084,0.3624775,-0.425506,8.378881,0.0,45.0
15.0,10.0,133.01454,0.0,0.011935815,0.9902396,0.011935815,-0.4865335,0.36202952,0.095094204,8.415152,0.0,50.0
15.0,11.0,133.47247,0.0,0.038325123,0.989834,0.038325123,-0.4879779,0.3615373,-0.18083745,8.382618,0.0,55.0
15.0,12.0,135.85648,0.0,0.010148186,0.9876134,0.010148186,-0.48901722,0.361195,0.08515775,8.3321,1.0,0.0
15.0,13.0,139.1316,0.0,0.0016773131,0.98427826,0.0016773131,-0.4897774,0.360947,-0.8989995,8.337506,1.0,5.0
15.0,14.0,142.26242,0.0,0.0044231433,0.9808025,0.0044231433,-0.49017525,0.36081728,-0.17418742,8.336958,1.0,10.0
15.0,15.0,144.21326,0.0,0.016139526,0.97850335,0.016139526,-0.4905294,0.36070094,0.088478446,8.33945,1.0,15.0
15.0,16.0,144.7595,0.0,0.0041189315,0.97784203,0.0041189315,-0.49092984,0.36057135,-0.21008813,8.352562,1.0,20.0
15.0,17.0,146.23586,0.0,0.004097351,0.97601724,0.004097351,-0.49128354,0.3604549,-0.2120707,8.374614,1.0,25.0
15.0,18.0,148.2204,0.0,0.008408776,0.973481,0.008408776,-0.4914538,0.3603974,0.058742583,8.417439,1.0,30.0
15.0,19.0,150.20717,0.0,0.058410842,0.97084993,0.058410842,-0.4914694,0.3603888,-0.45147783,8.477389,1.0,35.0
15.0,20.0,151.69087,0.0,0.0016773131,0.9688275,0.0016773131,-0.49138355,0.36041972,-0.89416444,8.522599,1.0,40.0
15.0,21.0,152.16641,0.0,0.001980581,0.9681691,0.001980581,-0.49159953,0.36034238,-0.7374973,8.550467,1.0,45.0
15.0,22.0,151.17833,0.0,0.0041292575,0.96953154,0.0041292575,-0.49200723,0.36021557,-0.20599282,8.561229,1.0,50.0
15.0,23.0,148.67224,0.0,0.14140996,0.97289056,0.14140996,-0.49240234,0.36009923,-1.2904093,8.525213,1.0,55.0
15.0,24.0,145.44739,0.0,0.0038514917,0.9769985,0.0038514917,-0.49248284,0.36011034,-0.24391031,8.449908,2.0,0.0
15.0,25.0,142.45665,0.0,0.0016773131,0.98057806,0.0016773131,-0.49289465,0.35997674,-0.88946444,8.390196,2.0,5.0
15.0,26.0,140.27919,0.0,0.069857664,0.98303574,0.069857664,-0.49304667,0.35993856,-0.5954026,8.315237,2.0,10.0
15.0,27.0,138.70241,0.0,0.019022088,0.9847333,0.019022088,-0.4929307,0.35999817,0.06411195,8.21002,2.0,15.0
15.0,28.0,137.39307,0.0,0.016122077,0.9860884,0.016122077,-0.49298546,0.3599841,0.089446425,8.122175,2.0,20.0
15.0,29.0,136.5483,0.0,0.0016773131,0.9869357,0.0016773131,-0.4929812,0.35999057,-0.889088,8.04207,2.0,25.0
15.0,30.0,137.49373,0.0,0.017104505,0.985986,0.017104505,-0.49296176,0.35999733,0.08187842,7.978403,2.0,30.0
15.0,31.0,141.62517,0.0,0.0016773131,0.98153174,0.0016773131,-0.4928575,0.36003104,-0.8894616,7.87901,2.0,35.0
15.0,32.0,148.77162,0.0,0.015523938,0.9727601,0.015523938,-0.4928309,0.36002988,0.093319535,7.914743,2.0,40.0
15.0,33.0,155.43158,0.0,0.0016773131,0.963521,0.0016773131,-0.49270436,0.3600552,-0.8899942,8.054413,2.0,45.0
15.0,34.0,157.60744,0.0,0.0016773131,0.960305,0.0016773131,-0.492643,0.3600501,-0.89024854,8.237867,2.0,50.0
15.0,35.0,153.59184,0.0,0.22036986,0.966167,0.22036986,-0.49257472,0.36004964,-1.8532556,8.38019,2.0,55.0
15.0,36.0,146.54196,0.0,0.007561948,0.9756322,0.007561948,-0.49219477,0.36019602,0.03570795,8.472637,3.0,0.0
15.0,37.0,140.55911,0.0,0.07299088,0.9827271,0.07299088,-0.49234933,0.3601182,-0.6293014,8.506603,3.0,5.0
15.0,38.0,138.14146,0.0,0.0038392479,0.98532003,0.0038392479,-0.4921302,0.36020246,-0.24664724,8.46245,3.0,10.0
15.0,39.0,138.38298,0.0,0.0022463982,0.98506856,0.0022463982,-0.4922487,0.36017066,-0.6261574,8.410188,3.0,15.0
15.0,40.0,139.62825,0.0,0.0064893593,0.9837451,0.0064893593,-0.49234417,0.36015368,-0.008348048,8.302242,3.0,20.0
15.0,41.0,140.64752,0.0,0.0031127275,0.9826292,0.0031127275,-0.49253434,0.36010772,-0.37774175,8.164449,3.0,25.0
15.0,42.0,141.11826,0.0,0.11199599,0.982104,0.11199599,-0.49278587,0.3600401,-1.035113,8.040524,3.0,30.0
15.0,43.0,140.93358,0.0,0.075010665,0.9823108,0.075010665,-0.49278632,0.36006826,-0.65396655,7.8704014,3.0,35.0
15.0,44.0,139.98885,0.0,0.009098486,0.9833536,0.009098486,-0.49288115,0.36003768,0.07513815,7.5927377,3.0,40.0
15.0,45.0,138.18001,0.0,0.13245332,0.98528,0.13245332,-0.49290568,0.36000946,-1.2183013,7.57945,3.0,45.0
15.0,46.0,136.97351,0.0,0.012088965,0.9865119,0.012088965,-0.49228582,0.3602079,0.10138667,7.6760545,3.0,50.0
15.0,47.0,140.52594,0.0,0.0059540407,0.98276377,0.0059540407,-0.49187803,0.36030474,-0.039233208,7.888727,3.0,55.0
15.0,48.0,140.8336,0.0,0.0073606693,0.9824223,0.0073606693,-0.4917654,0.36032754,0.027937353,8.185884,4.0,0.0
15.0,49.0,138.76093,0.0,0.048094306,0.9846716,0.048094306,-0.49157628,0.36038095,-0.31904292,8.203022,4.0,5.0
15.0,50.0,135.1737,0.0,0.0073465924,0.9882677,0.0073465924,-0.49158433,0.3603853,0.027095556,8.200863,4.0,10.0
15.0,51.0,130.9401,0.0,0.029133616,0.9919892,0.029133616,-0.49163187,0.36036962,-0.06059903,8.134643,4.0,15.0
15.0,52.0,126.89121,0.0,0.0027977035,0.99496704,0.0027977035,-0.4914591,0.3604336,-0.45612222,7.993314,4.0,20.0
15.0,53.0,123.546,0.0,0.019104678,0.9969568,0.019104678,-0.49119586,0.36052093,0.063272774,7.8216357,4.0,25.0
15.0,54.0,120.757484,0.0,0.012946194,0.9982621,0.012946194,-0.4907288,0.3606784,0.100819826,7.6135883,4.0,30.0
15.0,55.0,118.234116,0.0,0.03653004,0.9991458,0.03653004,-0.49040672,0.36078686,-0.16042095,7.546346,4.0,35.0
15.0,56.0,115.77376,0.0,0.04698143,0.999717,0.04698143,-0.4899442,0.36094248,-0.3005147,7.333574,4.0,40.0
15.0,57.0,113.3624,0.0,0.06683233,0.99998057,0.06683233,-0.48936027,0.36113474,-0.5468142,6.902478,4.0,45.0
15.0,58.0,111.04347,0.0,0.003317038,0.9999396,0.003317038,-0.48904192,0.36124143,-0.34493053,6.5412,4.0,50.0
15.0,59.0,108.968056,0.0,0.01682542,0.9996432,0.01682542,-0.4885113,0.3614062,0.082672715,5.9310637,4.0,55.0
15.0,60.0,107.51675,0.0,0.0030665346,0.9992824,0.0030665346,-0.48725426,0.3618335,-0.4025706,5.4146323,5.0,0.0
15.0,61.0,107.10066,0.0,0.0063553313,0.99915487,0.0063553313,-0.48571414,0.36236382,-0.028940618,4.967198,5.0,5.0
15.0,62.0,107.94982,0.0,0.008943236,0.99940366,0.008943236,-0.48411405,0.36296204,0.058469057,4.614731,5.0,10.0
15.0,63.0,109.91066,0.0,0.002674239,0.99980915,0.002674239,-0.48249272,0.3638491,-0.51490545,4.1869607,5.0,15.0
15.0,64.0,112.6984,0.0,0.0016773131,0.9999991,0.0016773131,-0.48105663,0.3646339,-0.9228121,3.8611963,5.0,20.0
15.0,65.0,115.69909,0.0,0.011108514,0.9997297,0.011108514,-0.47963065,0.36541045,0.079261184,3.567084,5.0,25.0
15.0,66.0,117.59883,0.0,0.015982049,0.9993215,0.015982049,-0.4784142,0.3660703,0.07941514,3.4547231,5.0,30.0
15.0,67.0,117.034775,0.0,0.0023405005,0.99946123,0.0023405005,-0.4773203,0.366664,-0.63363415,3.4768817,5.0,35.0
15.0,68.0,113.56922,0.0,0.029564813,0.9999699,0.029564813,-0.47654903,0.3670865,-0.05628103,3.6827924,5.0,40.0
15.0,69.0,108.73053,0.0,0.06528557,0.99959296,0.06528557,-0.47598052,0.36739075,-0.48502272,3.9324744,5.0,45.0
15.0,70.0,104.429344,0.0,0.012864666,0.9980689,0.012864666,-0.47572416,0.3675216,0.08120704,4.1914263,5.0,50.0
15.0,71.0,101.93793,0.0,0.022925694,0.9966179,0.022925694,-0.47546524,0.36766714,0.01986593,4.2454486,5.0,55.0
15.0,72.0,101.17271,0.0,0.025074642,0.9960826,0.025074642,-0.4755082,0.3676393,-0.0033893585,4.2902236,6.0,0.0
15.0,73.0,101.72987,0.0,0.006802603,0.99647665,0.006802603,-0.47576332,0.3674975,-0.030256867,4.1883187,6.0,5.0
15.0,74.0,103.20445,0.0,0.0042474,0.9974103,0.0042474,-0.47621164,0.36725715,-0.23226404,3.9604437,6.0,10.0
15.0,75.0,105.19074,0.0,0.02623943,0.9984265,0.02623943,-0.4766092,0.36704442,-0.01664114,3.5737598,6.0,15.0
15.0,76.0,105.52793,0.0,0.0016861032,0.99857247,0.0016861032,-0.47665018,0.3670212,-0.9281833,3.0209875,6.0,20.0
15.0,77.0,99.404724,0.0,0.05511023,0.9946769,0.05511023,-0.47621247,0.36726704,-0.3694135,2.4156938,6.0,25.0
15.0,78.0,96.75711,0.0,0.002535542,0.9921086,0.002535542,-0.47485766,0.3679956,-0.576273,1.7405449,6.0,30.0
15.0,79.0,96.60695,0.0,0.036895573,0.9919455,0.036895573,-0.4729373,0.36904463,-0.14365894,1.2136877,6.0,35.0
15.0,80.0,97.97593,0.0,0.007983369,0.993362,0.007983369,-0.47060674,0.37029928,0.0036964417,0.83908385,6.0,40.0
15.0,81.0,99.885544,0.0,0.007486804,0.995083,0.007486804,-0.4689399,0.37120634,-0.01746577,0.7532233,6.0,45.0
15.0,82.0,101.395775,0.0,0.023583833,0.9962431,0.023583833,-0.46825257,0.37158108,0.010699451,0.88407075,6.0,50.0
15.0,83.0,101.87601,0.0,1.3840085,0.9965762,1.3840085,-0.4678936,0.37177408,-4.686897,0.86662406,6.0,55.0
15.0,84.0,101.35247,0.0,0.03987347,0.99621224,0.03987347,-0.4664802,0.37227196,-0.17209768,0.09551771,7.0,0.0
15.0,85.0,99.99872,0.0,0.01891699,0.99517596,0.01891699,-0.46847168,0.37143657,0.051491857,-0.225013,7.0,5.0
15.0,86.0,97.96343,0.0,0.009740458,0.9933498,0.009740458,-0.46884495,0.37128493,0.04155898,-0.5854522,7.0,10.0
15.0,87.0,95.362854,0.0,0.0016773131,0.99052,0.0016773131,-0.46857497,0.37145022,-0.9520153,-0.9720675,7.0,15.0
15.0,88.0,92.33384,0.0,0.072580665,0.9864673,0.072580665,-0.46793738,0.37179878,-0.5370092,-1.3854948,7.0,20.0
15.0,89.0,89.25859,0.0,0.016189411,0.9814442,0.016189411,-0.4667595,0.37241355,0.06475377,-2.0374663,7.0,25.0
15.0,90.0,87.041565,0.0,0.008948895,0.977205,0.008948895,-0.46648413,0.37255636,0.020843923,-2.9297469,7.0,30.0
15.0,91.0,86.59479,0.0,0.003267455,0.9762842,0.003267455,-0.46521583,0.37323037,-0.41967383,-4.088842,7.0,35.0
15.0,92.0,87.82981,0.0,0.068163976,0.9787743,0.068163976,-0.46245772,0.37528622,-0.475084,-4.97829,7.0,40.0
15.0,93.0,88.51472,0.0,0.06421712,0.9800818,0.06421712,-0.4560808,0.38064006,-0.4187318,-5.338774,7.0,45.0
15.0,94.0,86.13574,0.0,0.14780715,0.97531414,0.14780715,-0.44727588,0.39023048,-1.0333383,-5.156729,7.0,50.0
15.0,95.0,79.907394,0.0,0.003087834,0.9595532,0.003087834,-0.4416425,0.39663738,-0.51754314,-4.724999,7.0,55.0
15.0,96.0,72.70556,40.0,0.010080773,0.93426454,0.010080773,-0.45858422,0.37869036,0.02190566,-2.6341045,8.0,0.0
15.0,97.0,68.060005,0.0,0.003652314,0.91299254,0.003652314,-0.45448363,0.38269678,-0.37897015,-3.4060118,8.0,5.0
15.0,98.0,67.82997,0.0,0.035013564,0.9118224,0.035013564,-0.44915837,0.38852865,-0.1179477,-4.260845,8.0,10.0
15.0,99.0,70.31531,0.0,0.053986292,0.92386365,0.053986292,-0.4438833,0.39449036,-0.30106866,-5.066351,8.0,15.0
15.0,100.0,73.073494,0.0,0.0057319743,0.9357694,0.0057319743,-0.43759546,0.4017199,-0.20870215,-5.7842727,8.0,20.0
15.0,101.0,74.3627,0.0,0.026189432,0.9408492,0.026189432,-0.43203613,0.4090146,-0.06731272,-6.354323,8.0,25.0
15.0,102.0,73.95523,0.0,0.36857405,0.93927556,0.36857405,-0.4247864,0.41888836,-1.751018,-7.0986657,8.0,30.0
15.0,103.0,71.94554,0.0,0.0016773131,0.9310765,0.0016773131,-0.41747552,0.42882344,-0.9948877,-7.944594,8.0,35.0
15.0,104.0,68.39309,0.0,0.0037725838,0.91466624,0.0037725838,-0.40800136,0.44279173,-0.49088714,-8.554749,8.0,40.0
15.0,105.0,63.3335,0.0,0.019378798,0.8864522,0.019378798,-0.39813846,0.45781484,-0.13788116,-9.031506,8.0,45.0
15.0,106.0,58.684338,0.0,0.008514424,0.854542,0.008514424,-0.38697228,0.47462222,-0.26870477,-9.43909,8.0,50.0
15.0,107.0,60.413452,0.0,0.70890534,0.8671553,0.70890534,-0.37933704,0.48583007,-1.8786576,-9.686922,8.0,55.0
15.0,108.0,61.99383,0.0,0.0016773131,0.87789726,0.0016773131,-0.37200865,0.49760565,-1.017346,-10.076096,9.0,0.0
15.0,109.0,63.31472,0.0,0.0016773131,0.8863356,0.0016773131,-0.36774597,0.50648457,-1.0178266,-10.3023205,9.0,5.0
15.0,110.0,64.27097,0.0,0.13993798,0.8921537,0.13993798,-0.3654003,0.5107868,-0.67300177,-10.515127,9.0,10.0
15.0,111.0,64.76429,0.0,0.2808626,0.89506316,0.2808626,-0.3636373,0.51370025,-1.0381668,-10.794282,9.0,15.0
