epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
15.0,6.0,143.91982,0.0,0.13524505,0.9788555,0.13524505,-0.48811257,0.3614693,-1.2135878,7.801154,0.0,30.0
15.0,7.0,144.87091,0.0,0.0034573625,0.9777062,0.0034573625,-0.48730588,0.36175212,-0.32293987,8.179702,0.0,35.0
15.0,8.0,147.95401,0.0,0.01751396,0.9738269,0.01751396,-0.48739898,0.36170885,0.07713437,8.4668045,0.0,40.0
15.0,9.0,151.59673,0.0,0.023464052,0.96895725,0.023464052,-0.48797536,0.36151242,0.015234947,8.562141,0.0,45.0
15.0,10.0,153.75232,0.0,0.0034220677,0.9659389,0.0034220677,-0.48912606,0.36112484,-0.32456577,8.609015,0.0,50.0
15.0,11.0,153.30719,0.0,0.06887284,0.9665702,0.06887284,-0.4904537,0.36068696,-0.5746463,8.603531,0.0,55.0
15.0,12.0,151.13194,0.0,0.0040261378,0.969595,0.0040261378,-0.49137968,0.36041114,-0.22151661,8.545906,1.0,0.0
15.0,13.0,148.56506,0.0,0.022625359,0.97303104,0.022625359,-0.49225187,0.3601426,0.02379328,8.487558,1.0,5.0
15.0,14.0,146.94583,0.0,0.008229298,0.97512066,0.008229298,-0.49279562,0.35999212,0.056408465,8.444981,1.0,10.0
15.0,15.0,147.61444,0.0,0.05771231,0.97426534,0.05771231,-0.49303293,0.35993117,-0.447397,8.387285,1.0,15.0
15.0,16.0,151.23323,0.0,0.39861608,0.96945643,0.39861608,-0.4930149,0.35995543,-2.7560215,8.324073,1.0,20.0
15.0,17.0,154.96382,0.0,0.007760027,0.96420026,0.007760027,-0.49230507,0.36024848,0.042067945,8.168898,1.0,25.0
15.0,18.0,154.27963,0.0,0.27664745,0.9651858,0.27664745,-0.4930529,0.35995862,-2.181798,8.125304,1.0,30.0
15.0,19.0,150.46812,0.0,0.011983608,0.9704977,0.011983608,-0.49289426,0.3600536,0.10163498,8.045215,1.0,35.0
15.0,20.0,144.80821,0.0,0.0033154022,0.97778267,0.0033154022,-0.49344385,0.35984525,-0.333332,8.009796,1.0,40.0
15.0,21.0,138.57195,0.0,0.012641215,0.9848706,0.012641215,-0.49359083,0.35979337,0.10327852,7.971176,1.0,45.0
15.0,22.0,132.9563,0.0,0.028568683,0.9902907,0.028568683,-0.49348742,0.3598302,-0.05480355,7.8551755,1.0,50.0
15.0,23.0,128.5801,0.0,0.07626451,0.99379766,0.07626451,-0.49322104,0.35992232,-0.66991097,7.5996795,1.0,55.0
15.0,24.0,124.83338,0.0,0.005126819,0.99624395,0.005126819,-0.49286708,0.36005118,-0.097593784,7.2199965,2.0,0.0
15.0,25.0,120.893684,0.0,0.0016773131,0.9982062,0.0016773131,-0.49265063,0.36011544,-0.89004,6.7424445,2.0,5.0
15.0,26.0,116.503784,0.0,0.03751754,0.99957854,0.03751754,-0.4923019,0.36022788,-0.17716414,6.2118826,2.0,10.0
15.0,27.0,112.59775,0.0,0.0018590118,0.9999998,0.0018590118,-0.49171543,0.36042085,-0.7947975,5.601892,2.0,15.0
15.0,28.0,110.31251,0.0,0.011366575,0.999864,0.011366575,-0.49114507,0.36059636,0.09748423,5.1155987,2.0,20.0
15.0,29.0,110.13029,0.0,0.01207861,0.99984026,0.01207861,-0.49081972,0.3606974,0.09983981,5.1631684,2.0,25.0
15.0,30.0,111.13426,0.0,0.0016773131,0.99994683,0.0016773131,-0.48958108,0.36108223,-0.89939415,4.8535733,2.0,30.0
15.0,31.0,112.14856,0.0,0.011386001,0.99999624,0.011386001,-0.48867828,0.3613578,0.09489775,5.040873,2.0,35.0
15.0,32.0,112.54581,0.0,0.0019077949,1.0,0.0019077949,-0.4867421,0.36200824,-0.78582466,4.82156,2.0,40.0
15.0,33.0,112.86157,0.0,0.07390027,0.9999968,0.07390027,-0.4846637,0.36272025,-0.61092234,4.5945845,2.0,45.0
15.0,34.0,113.83226,0.0,0.0035639505,0.9999531,0.0035639505,-0.48268092,0.363733,-0.31642342,4.337612,2.0,50.0
15.0,35.0,115.61815,0.0,0.009240001,0.9997431,0.009240001,-0.4811447,0.36458576,0.05803114,4.2125196,2.0,55.0
15.0,36.0,117.15663,0.0,0.0048420713,0.9994323,0.0048420713,-0.47997072,0.36522743,-0.1554262,4.301433,3.0,0.0
15.0,37.0,117.18768,0.0,0.0016773131,0.9994249,0.0016773131,-0.4787364,0.36589944,-0.92829704,4.3329196,3.0,5.0
15.0,38.0,115.19347,0.0,0.0082275085,0.99980795,0.0082275085,-0.47783,0.36639196,0.027290583,4.461044,3.0,10.0
15.0,39.0,112.237495,0.0,0.023026759,0.99999785,0.023026759,-0.47753906,0.36654833,0.019446015,4.692529,3.0,15.0
15.0,40.0,109.68423,0.0,0.0026841988,0.9997741,0.0026841988,-0.47746128,0.36658567,-0.5256697,4.730207,3.0,20.0
15.0,41.0,108.340614,0.0,0.0044467957,0.99950314,0.0044467957,-0.47767696,0.3664704,-0.20402098,4.726113,3.0,25.0
15.0,42.0,107.83157,0.0,0.002415917,0.9993717,0.002415917,-0.47787893,0.36635864,-0.6064826,4.678184,3.0,30.0
15.0,43.0,107.502495,0.0,0.0030203762,0.99927825,0.0030203762,-0.47790074,0.36634493,-0.43880904,4.598424,3.0,35.0
15.0,44.0,106.697334,0.0,0.014565117,0.99902076,0.014565117,-0.4778805,0.36635482,0.083975196,4.533237,3.0,40.0
15.0,45.0,104.75886,0.0,0.03866662,0.9982285,0.03866662,-0.47778198,0.3664059,-0.17102093,4.3637605,3.0,45.0
15.0,46.0,102.14922,0.0,0.018174745,0.99675816,0.018174745,-0.47795206,0.36631155,0.06511366,4.231457,3.0,50.0
15.0,47.0,101.70541,0.0,0.008301767,0.99645984,0.008301767,-0.47756097,0.36652905,0.02877897,3.7549837,3.0,55.0
15.0,48.0,99.13553,0.0,0.0047073867,0.99444157,0.0047073867,-0.47682014,0.36693436,-0.17753643,3.2991445,4.0,0.0
15.0,49.0,95.32196,0.0,0.01284062,0.9904708,0.01284062,-0.47558248,0.36760715,0.080905795,2.8504717,4.0,5.0
15.0,50.0,91.14644,0.0,0.0063370117,0.98464096,0.0063370117,-0.47398898,0.3684686,-0.058724105,2.3891141,4.0,10.0
15.0,51.0,87.49041,0.0,0.005146088,0.97810715,0.005146088,-0.4724035,0.3693273,-0.14711022,1.9027214,4.0,15.0
15.0,52.0,85.16197,0.0,0.001959129,0.97317415,0.001959129,-0.4709857,0.3700945,-0.80208254,1.3517632,4.0,20.0
15.0,53.0,84.382576,0.0,0.0072548036,0.9713789,0.0072548036,-0.46951497,0.37089095,-0.025290668,0.62920606,4.0,25.0
15.0,54.0,84.12704,0.0,0.0017748993,0.97077405,0.0017748993,-0.4679629,0.37173206,-0.8998687,-0.021681502,4.0,30.0
15.0,55.0,83.17542,0.0,0.027647495,0.9684492,0.027647495,-0.46614724,0.37272084,-0.032069206,-0.64210355,4.0,35.0
15.0,56.0,81.0946,0.0,0.022584606,0.96295375,0.022584606,-0.4638571,0.3742043,0.017711043,-1.2902956,4.0,40.0
15.0,57.0,79.12272,0.0,0.0030794586,0.95719486,0.0030794586,-0.4611531,0.376511,-0.47025895,-1.9819655,4.0,45.0
15.0,58.0,78.771194,0.0,0.04371966,0.95610905,0.04371966,-0.45735842,0.379677,-0.20807993,-2.683524,4.0,50.0
15.0,59.0,80.591385,0.0,0.0016773131,0.9615366,0.0016773131,-0.45274577,0.38456583,-0.97582567,-3.4653957,4.0,55.0
15.0,60.0,83.09483,0.0,0.0047035334,0.968247,0.0047035334,-0.44750336,0.39042366,-0.26332486,-4.1259484,5.0,0.0
15.0,61.0,84.42171,0.0,0.005455333,0.97147083,0.005455333,-0.4427617,0.39592192,-0.21200383,-4.613889,5.0,5.0
15.0,62.0,83.58275,0.0,0.066497624,0.96945834,0.066497624,-0.43728238,0.40233433,-0.40274477,-4.9401994,5.0,10.0
15.0,63.0,81.43923,0.0,0.006287253,0.96390414,0.006287253,-0.4322227,0.4088292,-0.19314015,-5.2378755,5.0,15.0
15.0,64.0,79.251595,0.0,0.009118039,0.9575884,0.009118039,-0.42828217,0.41407788,-0.10150319,-5.5172353,5.0,20.0
15.0,65.0,77.989296,0.0,0.0032930293,0.95362747,0.0032930293,-0.4251127,0.41853073,-0.5189836,-5.7915187,5.0,25.0
15.0,66.0,78.00386,0.0,0.08131423,0.95367455,0.08131423,-0.42218578,0.4226392,-0.48886198,-5.993397,5.0,30.0
15.0,67.0,79.44649,0.0,0.014621539,0.9581788,0.014621539,-0.41940343,0.42645743,-0.070935786,-6.110005,5.0,35.0
15.0,68.0,82.02857,0.0,0.044397976,0.9654919,0.044397976,-0.41828978,0.428104,-0.22416317,-6.027907,5.0,40.0
15.0,69.0,84.526405,0.0,0.13567209,0.9717158,0.13567209,-0.41901436,0.42705068,-0.8016808,-5.8918614,5.0,45.0
15.0,70.0,85.58907,0.0,0.07473022,0.97412664,0.07473022,-0.42109862,0.4240206,-0.4422387,-5.856901,5.0,50.0
15.0,71.0,84.61231,0.0,0.12478821,0.97191584,0.12478821,-0.424724,0.41902804,-0.766965,-5.8674045,5.0,55.0
15.0,72.0,82.578674,0.0,0.014840548,0.96693194,0.014840548,-0.4252832,0.4182228,-0.049714744,-6.103435,6.0,0.0
15.0,73.0,80.84196,0.0,0.21001211,0.96224666,0.21001211,-0.42356187,0.42077473,-1.1778986,-6.3267255,6.0,5.0
15.0,74.0,80.75345,0.0,0.013181196,0.96199685,0.013181196,-0.4210423,0.4241024,-0.07238799,-6.5541997,6.0,10.0
15.0,75.0,83.66266,0.0,0.063047044,0.96965384,0.063047044,-0.42081708,0.42462164,-0.35979438,-6.5525117,6.0,15.0
15.0,76.0,88.04147,0.0,0.022903524,0.9791839,0.022903524,-0.42042348,0.42510712,-0.07865393,-6.546044,6.0,20.0
15.0,77.0,85.694534,0.0,0.013068785,0.9743585,0.013068785,-0.42199838,0.4228997,-0.07003713,-6.4058156,6.0,25.0
15.0,78.0,85.40977,0.0,0.0069128163,0.97372943,0.0069128163,-0.42363092,0.42058146,-0.19253504,-6.34442,6.0,30.0
15.0,79.0,86.50965,0.0,0.030921638,0.9761061,0.030921638,-0.42724782,0.41548693,-0.11095226,-6.261483,6.0,35.0
15.0,80.0,88.320854,0.0,0.37559718,0.97971696,0.37559718,-0.42750162,0.4150632,-1.8068767,-6.3445477,6.0,40.0
15.0,81.0,90.17448,0.0,0.008611809,0.983041,0.008611809,-0.42791256,0.41408002,-0.11481726,-6.431421,6.0,45.0
15.0,82.0,91.49153,0.0,0.0038471527,0.98518604,0.0038471527,-0.42970914,0.41209054,-0.4198744,-6.179917,6.0,50.0
15.0,83.0,92.390396,0.0,0.007063342,0.9865508,0.007063342,-0.42912024,0.41292444,-0.16555852,-5.8218055,6.0,55.0
15.0,84.0,94.4718,0.0,0.0019635255,0.9894152,0.0019635255,-0.43189868,0.40932307,-0.85990584,-5.2072496,7.0,0.0
15.0,85.0,99.47985,0.0,0.041025493,0.9947415,0.041025493,-0.4343035,0.40616637,-0.18326986,-4.6852865,7.0,5.0
15.0,86.0,107.5057,0.0,0.016210854,0.9992792,0.016210854,-0.443439,0.39517057,0.00914216,-3.8612392,7.0,10.0
15.0,87.0,115.12485,0.0,0.0016773131,0.99981755,0.0016773131,-0.44705072,0.39103547,-0.9797704,-3.5065339,7.0,15.0
15.0,88.0,118.34933,0.0,0.003937431,0.9991119,0.003937431,-0.45092556,0.38668984,-0.34572875,-2.9815862,7.0,20.0
15.0,89.0,115.28374,0.0,0.033212427,0.9997949,0.033212427,-0.45265234,0.38478604,-0.09771764,-2.357228,7.0,25.0
15.0,90.0,108.47557,0.0,0.018121807,0.99953526,0.018121807,-0.45481068,0.38236913,0.03395188,-1.6025753,7.0,30.0
15.0,91.0,101.37441,0.0,0.010816182,0.9962279,0.010816182,-0.45711172,0.37996686,0.028238952,-0.7893697,7.0,35.0
15.0,92.0,96.2773,0.0,0.008040219,0.99158084,0.008040219,-0.46011606,0.37747055,-0.021611392,0.018410116,7.0,40.0
15.0,93.0,93.031075,0.0,0.055947676,0.9874759,0.055947676,-0.46544483,0.37310773,-0.3537677,1.6793209,7.0,45.0
15.0,94.0,90.93012,0.0,0.060827564,0.98429316,0.060827564,-0.46697766,0.37225556,-0.41064715,2.1573737,7.0,50.0
15.0,95.0,89.46659,0.0,0.031568747,0.98181456,0.031568747,-0.46853244,0.37140203,-0.07677835,2.41235,7.0,55.0
15.0,96.0,88.55398,40.0,0.0016773131,0.9801552,0.0016773131,-0.47015572,0.37052456,-0.94853044,2.3344214,8.0,0.0
15.0,97.0,88.19337,0.0,0.022675922,0.9794748,0.022675922,-0.4714958,0.36980805,0.020947456,1.7745124,8.0,5.0
15.0,98.0,88.29401,0.0,0.15824711,0.9796661,0.15824711,-0.47216952,0.3694478,-1.2814155,0.8354633,8.0,10.0
15.0,99.0,88.56273,0.0,0.0016773131,0.98017156,0.0016773131,-0.47115263,0.3699803,-0.9462155,-0.30513835,8.0,15.0
15.0,100.0,88.67996,0.0,0.016598526,0.9803896,0.016598526,-0.4688139,0.3712825,0.06550276,-1.2446423,8.0,20.0
15.0,101.0,88.43024,0.0,0.01596773,0.9799233,0.01596773,-0.46521097,0.37324664,0.06365085,-2.050944,8.0,25.0
15.0,102.0,87.84416,0.0,0.006850315,0.97880226,0.006850315,-0.46110374,0.3766566,-0.06591952,-2.6470296,8.0,30.0
15.0,103.0,86.97935,0.0,0.067423806,0.97707814,0.067423806,-0.45572314,0.38137227,-0.4492127,-3.1241248,8.0,35.0
15.0,104.0,85.86318,0.0,0.0797621,0.9747265,0.0797621,-0.45117706,0.38628584,-0.5494302,-3.5074646,8.0,40.0
15.0,105.0,84.504684,0.0,0.0067799315,0.9716651,0.0067799315,-0.447986,0.38978344,-0.11215228,-3.8022025,8.0,45.0
15.0,106.0,84.750015,0.0,0.02819696,0.97223455,0.02819696,-0.44650567,0.3915598,-0.056678474,-3.9410212,8.0,50.0
15.0,107.0,91.5754,0.0,0.0065703494,0.98531675,0.0065703494,-0.44556326,0.392636,-0.13134134,-4.034783,8.0,55.0
15.0,108.0,95.469894,0.0,0.016634053,0.9906479,0.016634053,-0.4450303,0.39328614,0.0131616,-3.991904,9.0,0.0
15.0,109.0,97.007454,0.0,0.024171848,0.99237615,0.024171848,-0.44459623,0.39379314,-0.027162552,-3.8713129,9.0,5.0
15.0,110.0,96.77086,0.0,0.12850632,0.9921234,0.12850632,-0.44501776,0.39331838,-0.89271307,-3.6609004,9.0,10.0
15.0,111.0,95.35247,0.0,0.007644026,0.99050754,0.007644026,-0.44763175,0.3902433,-0.0764277,-3.3371956,9.0,15.0
15.0,112.0,93.365486,0.0,0.010233138,0.98794323,0.010233138,-0.4475526,0.3904429,-0.011485577,-3.371453,9.0,20.0
15.0,113.0,91.524956,0.0,0.033067416,0.98523825,0.033067416,-0.44734678,0.39067492,-0.1006881,-3.289686,9.0,25.0
15.0,114.0,90.752945,0.0,0.0016773131,0.9840048,0.0016773131,-0.4472144,0.39077657,-0.97984076,-3.0877593,9.0,30.0
15.0,115.0,91.92475,0.0,0.021580191,0.9858537,0.021580191,-0.44755495,0.39037836,-0.0026788116,-2.7403753,9.0,35.0
15.0,116.0,95.11813,0.0,0.02182198,0.99022365,0.02182198,-0.4497926,0.38782278,0.00060403347,-2.1878288,9.0,40.0
15.0,117.0,98.70861,0.0,0.038498316,0.9940567,0.038498316,-0.4533161,0.3839543,-0.1516844,-1.6652172,9.0,45.0
15.0,118.0,100.79053,0.0,0.016778108,0.9957989,0.016778108,-0.45655432,0.3804479,0.043869138,-1.47438,9.0,50.0
15.0,119.0,100.3902,0.0,0.023589259,0.99548995,0.023589259,-0.45967442,0.37784153,0.003425479,-1.4136063,9.0,55.0
15.0,120.0,98.5095,0.0,0.024517162,0.9938722,0.024517162,-0.4602676,0.37736672,-0.0044823885,-1.4642636,10.0,0.0
15.0,121.0,96.55176,0.0,0.011896876,0.9918851,0.011896876,-0.45971796,0.37781668,0.045470774,-1.4598002,10.0,5.0
15.0,122.0,95.405045,0.0,0.03200547,0.99057055,0.03200547,-0.45885855,0.3785189,-0.08156228,-1.3605824,10.0,10.0
15.0,123.0,94.86074,0.0,0.008770395,0.9899062,0.008770395,-0.4596057,0.37789655,-0.002139628,-0.99282503,10.0,15.0
15.0,124.0,94.48031,0.0,0.052381136,0.98942614,0.052381136,-0.45939934,0.37805885,-0.30386716,-0.8499345,10.0,20.0
15.0,125.0,94.04855,0.0,0.003694517,0.9888654,0.003694517,-0.45991892,0.37759104,-0.3567804,-0.6746185,10.0,25.0
15.0,126.0,93.824585,0.0,0.007045409,0.98856777,0.007045409,-0.46133646,0.3764175,-0.056048214,-0.47940493,10.0,30.0
15.0,127.0,94.13084,0.0,0.02183264,0.98897356,0.02183264,-0.46223718,0.37556484,0.022198677,-0.47542262,10.0,35.0
15.0,128.0,94.90767,0.0,0.0048576444,0.98996454,0.0048576444,-0.4631452,0.37483045,-0.19904518,-0.560976,10.0,40.0
15.0,129.0,95.28434,0.0,0.017822035,0.99042547,0.017822035,-0.4634479,0.37460598,0.052452505,-0.7303919,10.0,45.0
15.0,130.0,94.27324,0.0,0.007830597,0.98915935,0.007830597,-0.4631247,0.37486765,-0.019598722,-0.8906857,10.0,50.0
15.0,131.0,91.481064,0.0,0.0016773131,0.9851697,0.0016773131,-0.462077,0.37574804,-0.9648492,-1.0732414,10.0,55.0
15.0,132.0,87.777954,0.0,0.089632146,0.9786732,0.089632146,-0.46082473,0.3768899,-0.6733195,-1.2288471,11.0,0.0
15.0,133.0,84.330826,0.0,0.009561907,0.9712571,0.009561907,-0.4592199,0.37813434,0.014549196,-1.429152,11.0,5.0
15.0,134.0,82.30574,0.0,0.010008738,0.96622247,0.010008738,-0.45781043,0.37931263,0.018679857,-1.647558,11.0,10.0
15.0,135.0,82.86729,0.0,0.03643017,0.9676715,0.03643017,-0.45674112,0.3802398,-0.12907529,-1.8326811,11.0,15.0
15.0,136.0,84.65457,0.0,0.21160361,0.9720139,0.21160361,-0.4554451,0.38158128,-1.4732955,-2.0772042,11.0,20.0
15.0,137.0,80.819275,0.0,0.0016773131,0.96218276,0.0016773131,-0.45502213,0.3818898,-0.97455895,-2.3288772,11.0,25.0
15.0,138.0,80.387856,0.0,0.0212438,0.96095335,0.0212438,-0.45367488,0.38355777,0.012771785,-2.806854,11.0,30.0
15.0,139.0,82.134254,0.0,0.044134468,0.9657717,0.044134468,-0.45182985,0.3855998,-0.20993507,-3.3954618,11.0,35.0
15.0,140.0,84.82999,0.0,0.0034305856,0.97241855,0.0034305856,-0.4496655,0.38797975,-0.43043947,-4.0393286,11.0,40.0
15.0,141.0,87.24551,0.0,0.0041383435,0.97761774,0.0041383435,-0.4466819,0.39140713,-0.3310765,-4.6775527,11.0,45.0
15.0,142.0,88.23348,0.0,1.7123792,0.9795512,1.7123792,-0.44328955,0.39534765,-4.410557,-5.1691146,11.0,50.0
15.0,143.0,87.304474,0.0,0.006159769,0.9777362,0.006159769,-0.43946147,0.39787337,-0.17223072,-6.1311035,11.0,55.0
15.0,144.0,85.36188,0.0,0.2926936,0.9736227,0.2926936,-0.43692258,0.40266523,-1.64097,-6.572773,12.0,0.0
15.0,145.0,83.58939,0.0,0.0044824174,0.9694747,0.0044824174,-0.4367395,0.40291122,-0.32041872,-6.7909675,12.0,5.0
15.0,146.0,82.89617,0.0,0.0101628825,0.96774495,0.0101628825,-0.43576536,0.4045131,-0.0534724,-7.0111766,12.0,10.0
15.0,147.0,83.63655,0.0,0.007301452,0.9695901,0.007301452,-0.4362177,0.40389222,-0.13015354,-7.1998153,12.0,15.0
15.0,148.0,86.02344,0.0,0.09208205,0.97507304,0.09208205,-0.43710175,0.40264726,-0.60217917,-7.48075,12.0,20.0
15.0,149.0,90.13915,0.0,0.008631703,0.982981,0.008631703,-0.4402778,0.39860773,-0.0701167,-7.916948,12.0,25.0
15.0,150.0,95.776085,0.0,0.1695798,0.9910084,0.1695798,-0.43649432,0.40314117,-1.0833105,-8.559534,12.0,30.0
15.0,151.0,102.60807,0.0,0.10844328,0.99705154,0.10844328,-0.42687988,0.4154569,-0.6781206,-8.958253,12.0,35.0
15.0,152.0,109.82707,0.0,0.05764015,0.99979657,0.05764015,-0.4126518,0.4353372,-0.3198793,-8.8122225,12.0,40.0
15.0,153.0,115.58332,0.0,0.033695612,0.99974877,0.033695612,-0.39873624,0.45582056,-0.18655097,-8.107445,12.0,45.0
15.0,154.0,117.88799,0.0,0.010214298,0.9992439,0.010214298,-0.396191,0.45966455,-0.19646883,-6.7647367,12.0,50.0
15.0,155.0,115.587296,0.0,0.01646124,0.9997481,0.01646124,-0.4475837,0.3905117,0.020232141,-3.1233304,12.0,55.0
15.0,156.0,109.29931,80.0,0.0016773131,0.9997076,0.0016773131,-0.4496788,0.38807014,-0.9778693,-2.1867528,13.0,0.0
15.0,157.0,100.08739,0.0,0.013395054,0.9952481,0.013395054,-0.45734662,0.37987217,0.047112107,-0.7747276,13.0,5.0
15.0,158.0,89.2421,0.0,0.13599183,0.9814146,0.13599183,-0.4605374,0.37718225,-1.0436606,-0.22358327,13.0,10.0
15.0,159.0,78.539474,0.0,0.14370854,0.95538324,0.14370854,-0.462738,0.3750777,-1.1149653,0.108793065,13.0,15.0
15.0,160.0,69.85072,0.0,0.010542726,0.9217112,0.010542726,-0.46454516,0.3735468,0.045134127,0.19352056,13.0,20.0
15.0,161.0,64.55746,0.0,0.013666366,0.8938508,0.013666366,-0.4664025,0.3725511,0.06814015,0.23512949,13.0,25.0
15.0,162.0,62.920967,0.0,0.11396845,0.8838698,0.11396845,-0.46701053,0.37221748,-0.91287506,-0.24761145,13.0,30.0
15.0,163.0,64.86164,0.0,0.15689704,0.8956301,0.15689704,-0.4678535,0.37174827,-1.242561,-0.85304016,13.0,35.0
15.0,164.0,70.21799,0.0,0.0016773131,0.92341644,0.0016773131,-0.4673668,0.3720126,-0.9550811,-2.1781762,13.0,40.0
15.0,165.0,78.77018,0.0,0.06932267,0.9561059,0.06932267,-0.46541902,0.37311584,-0.49575585,-3.9713223,13.0,45.0
15.0,166.0,87.04305,0.0,0.008901969,0.977208,0.008901969,-0.46099722,0.37661588,0.005352676,-5.879498,13.0,50.0
15.0,167.0,84.739265,0.0,0.009755016,0.97220975,0.009755016,-0.4505555,0.38709012,-0.009703338,-7.513152,13.0,55.0
15.0,168.0,83.0301,0.0,0.0045698453,0.9680839,0.0045698453,-0.43358368,0.40722212,-0.32132602,-8.554871,14.0,0.0
15.0,169.0,81.72883,0.0,0.0112820575,0.9646902,0.0112820575,-0.40700278,0.4444551,-0.14238071,-9.1892805,14.0,5.0
15.0,170.0,80.66841,0.0,0.012571541,0.9617558,0.012571541,-0.38574043,0.47635025,-0.20433915,-9.440071,14.0,10.0
15.0,171.0,79.703995,0.0,0.0021346915,0.95895046,0.0021346915,-0.37662283,0.49008256,-0.86583436,-9.319233,14.0,15.0
15.0,172.0,78.70816,0.0,0.044069573,0.9559124,0.044069573,-0.37584534,0.4914288,-0.2856112,-8.905885,14.0,20.0
15.0,173.0,77.53688,0.0,0.061049122,0.9521489,0.061049122,-0.3776501,0.48810196,-0.36189228,-8.361156,14.0,25.0
15.0,174.0,75.99042,0.0,0.006670499,0.9468509,0.006670499,-0.38520035,0.476913,-0.33838868,-7.6621785,14.0,30.0
15.0,175.0,73.937225,0.0,0.013849968,0.9392054,0.013849968,-0.3988821,0.45643526,-0.14754105,-6.667443,14.0,35.0
15.0,176.0,71.640495,0.0,0.0047267755,0.92976624,0.0047267755,-0.41345775,0.43492997,-0.3699203,-6.009305,14.0,40.0
15.0,177.0,70.12796,0.0,0.0016773131,0.92300093,0.0016773131,-0.41915783,0.42686185,-0.9934316,-6.2020354,14.0,45.0
15.0,178.0,70.51844,0.0,0.0016773131,0.92479104,0.0016773131,-0.42079014,0.42458925,-0.9927788,-6.57065,14.0,50.0
15.0,179.0,73.2801,0.0,0.040019184,0.9366035,0.040019184,-0.41436926,0.43367875,-0.19785303,-7.0953374,14.0,55.0
15.0,180.0,77.50877,0.0,0.0029766946,0.952056,0.0029766946,-0.4091548,0.4410246,-0.61493653,-7.5560727,15.0,0.0
15.0,181.0,82.01145,0.0,0.0019142259,0.9654464,0.0019142259,-0.4045258,0.44806728,-0.90397465,-7.8447275,15.0,5.0
15.0,182.0,85.86417,0.0,0.0041088103,0.9747286,0.0041088103,-0.4006473,0.45396203,-0.47105384,-8.002777,15.0,10.0
15.0,183.0,88.71395,0.0,0.012152067,0.98045254,0.012152067,-0.39748898,0.45874804,-0.16710699,-8.049876,15.0,15.0
15.0,184.0,90.34146,0.0,0.10358864,0.98332274,0.10358864,-0.39503095,0.46244693,-0.57168806,-7.987436,15.0,20.0
15.0,185.0,90.512955,0.0,0.0026772073,0.9836091,0.0026772073,-0.39549148,0.46166956,-0.703807,-7.788879,15.0,25.0
15.0,186.0,88.96203,0.0,0.004836009,0.98090816,0.004836009,-0.3979108,0.4581689,-0.40951455,-7.4506965,15.0,30.0
15.0,187.0,85.47102,0.0,0.0020901805,0.97386557,0.0020901805,-0.40005136,0.45492956,-0.84874016,-6.9435315,15.0,35.0
15.0,188.0,80.27341,0.0,0.028531348,0.9606228,0.028531348,-0.4043436,0.4484141,-0.1485377,-6.283852,15.0,40.0
15.0,189.0,74.56122,0.0,0.017561406,0.9416053,0.017561406,-0.41035467,0.4393928,-0.09659344,-5.615782,15.0,45.0
15.0,190.0,69.67593,0.0,0.1270492,0.92089,0.1270492,-0.41745192,0.4292903,-0.74968934,-5.06716,15.0,50.0
15.0,191.0,66.34983,0.0,0.08099764,0.90400743,0.08099764,-0.42471123,0.41883776,-0.49116382,-4.825845,15.0,55.0
15.0,192.0,64.02053,0.0,0.0016773131,0.8906529,0.0016773131,-0.4314048,0.4097106,-0.9896248,-4.864899,16.0,0.0
15.0,193.0,61.819935,0.0,0.017661184,0.87675047,0.017661184,-0.43330973,0.4073041,-0.022182763,-5.3307595,16.0,5.0
15.0,194.0,58.878586,0.0,0.0056742206,0.85600585,0.0056742206,-0.43093804,0.4103924,-0.23579723,-6.0866385,16.0,10.0
15.0,195.0,54.326088,0.0,0.03755433,0.8182859,0.03755433,-0.4244853,0.41929305,-0.16538131,-7.0993047,16.0,15.0
15.0,196.0,48.35616,0.0,0.05620832,0.7561032,0.05620832,-0.41437465,0.43352142,-0.3104943,-8.226778,16.0,20.0
15.0,197.0,44.517166,0.0,0.16460207,0.7064784,0.16460207,-0.40309313,0.45011473,-0.86634356,-9.287936,16.0,25.0
15.0,198.0,42.633327,0.0,0.15654463,0.67875046,0.15654463,-0.38513324,0.47712404,-0.7709669,-10.396783,16.0,30.0
15.0,199.0,42.072052,0.0,0.25558066,0.67000693,0.25558066,-0.36288372,0.51508075,-0.97870934,-11.299798,16.0,35.0
15.0,200.0,42.186203,0.0,0.018084835,0.6718039,0.018084835,-0.3360015,0.5643125,-0.35438168,-12.031829,16.0,40.0
15.0,201.0,42.318733,0.0,0.024365593,0.67387813,0.024365593,-0.31020337,0.60924476,-0.42398623,-12.561352,16.0,45.0
15.0,202.0,41.88407,0.0,0.08635513,0.6670265,0.08635513,-0.2935499,0.6415131,-0.56949687,-12.994858,16.0,50.0
15.0,203.0,40.919178,0.0,0.36352113,0.6513032,0.36352113,-0.28455007,0.6579956,-0.9575926,-13.437403,16.0,55.0
15.0,204.0,40.790665,0.0,0.042284925,0.64915395,0.042284925,-0.27450186,0.67505276,-0.5332284,-13.984874,17.0,0.0
15.0,205.0,43.000835,0.0,0.09026761,0.6843521,0.09026761,-0.2640382,0.6964596,-0.6271088,-14.4579315,17.0,5.0
