epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
16.0,117.0,117.367645,0.0,0.008265472,0.99938065,0.008265472,-0.50113803,0.36194485,0.059052408,9.608435,9.0,45.0
16.0,118.0,118.39006,0.0,0.06023014,0.99909973,0.06023014,-0.5012918,0.361881,-0.5028497,9.197236,9.0,50.0
16.0,119.0,117.39262,0.0,0.005482741,0.99937433,0.005482741,-0.5004979,0.3623411,-0.061324537,9.128045,9.0,55.0
16.0,120.0,115.12045,0.0,0.16310522,0.99981815,0.16310522,-0.5002329,0.36252078,-1.4847673,9.100095,10.0,0.0
16.0,121.0,112.67699,0.0,0.2171204,0.9999993,0.2171204,-0.499534,0.36288086,-1.848279,8.765396,10.0,5.0
16.0,122.0,110.99453,0.0,0.042326342,0.9999355,0.042326342,-0.49893126,0.3632041,-0.2610185,8.356694,10.0,10.0
16.0,123.0,110.63926,0.0,0.0043291966,0.9999016,0.0043291966,-0.49867344,0.3634038,-0.17113209,8.091699,10.0,15.0
16.0,124.0,111.98493,0.0,0.0042857667,0.9999922,0.0042857667,-0.4984124,0.3635741,-0.17694354,7.9730825,10.0,20.0
16.0,125.0,114.58249,0.0,0.018598732,0.999885,0.018598732,-0.49809328,0.3637627,0.054854333,7.8280787,10.0,25.0
16.0,126.0,116.24148,0.0,0.013685166,0.99963135,0.013685166,-0.49802122,0.36380315,0.09023988,7.658656,10.0,30.0
16.0,127.0,114.58645,0.0,0.006404241,0.9998846,0.006404241,-0.49819845,0.36370486,-0.012764454,7.392078,10.0,35.0
16.0,128.0,109.020256,0.0,0.019074034,0.99965376,0.019074034,-0.49845317,0.36356172,0.050173998,7.038808,10.0,40.0
16.0,129.0,102.71989,0.0,0.0035121767,0.99712074,0.0035121767,-0.49811408,0.36374995,-0.2876867,6.573341,10.0,45.0
16.0,130.0,99.52422,0.0,0.014781726,0.99477947,0.014781726,-0.4969248,0.36443034,0.084160686,6.175443,10.0,50.0
16.0,131.0,101.43885,0.0,0.003220425,0.9962737,0.003220425,-0.49550202,0.3652362,-0.34864068,6.1269283,10.0,55.0
16.0,132.0,106.56814,0.0,0.018257253,0.9989756,0.018257253,-0.49407932,0.3660529,0.055191696,6.2428074,11.0,0.0
16.0,133.0,112.100136,0.0,0.02195627,0.99999523,0.02195627,-0.49407578,0.36606008,0.015944123,6.8312883,11.0,5.0
16.0,134.0,115.22437,0.0,0.0020297987,0.99980354,0.0020297987,-0.4950023,0.36554387,-0.69512635,7.394876,11.0,10.0
16.0,135.0,113.13092,0.0,0.0031500217,0.99998975,0.0031500217,-0.49544698,0.36531326,-0.36306202,7.317666,11.0,15.0
16.0,136.0,103.7504,0.0,0.00531516,0.9977167,0.00531516,-0.4955235,0.3652843,-0.086905956,6.9595413,11.0,20.0
16.0,137.0,90.86738,0.0,0.0038225653,0.9841914,0.0038225653,-0.49493456,0.365624,-0.24746907,6.433326,11.0,25.0
16.0,138.0,86.242294,0.0,0.08092862,0.9755415,0.08092862,-0.4934843,0.36644235,-0.71178603,5.8775115,11.0,30.0
16.0,139.0,87.28047,0.0,0.010575494,0.977688,0.010575494,-0.49146697,0.36755854,0.07333708,5.4642663,11.0,35.0
16.0,140.0,91.385506,0.0,0.0016773131,0.98501986,0.0016773131,-0.48984715,0.36849517,-0.87892294,5.3357916,11.0,40.0
16.0,141.0,95.95846,0.0,0.0016773131,0.9912192,0.0016773131,-0.4891278,0.36891478,-0.8805806,5.3536644,11.0,45.0
16.0,142.0,98.53982,0.0,0.0020991508,0.9939005,0.0020991508,-0.48927346,0.3688443,-0.68122303,5.1596727,11.0,50.0
16.0,143.0,97.80514,0.0,0.0049594124,0.99319375,0.0049594124,-0.4898778,0.36851716,-0.13114965,4.5511975,11.0,55.0
16.0,144.0,94.84483,0.0,0.018227696,0.9898864,0.018227696,-0.4899763,0.36848333,0.051923513,3.4248734,12.0,0.0
16.0,145.0,91.275085,0.0,0.0092124045,0.9848455,0.0092124045,-0.48913386,0.36898643,0.051507235,2.0725372,12.0,5.0
16.0,146.0,88.37651,0.0,0.009082903,0.9798221,0.009082903,-0.48710865,0.37030068,0.044576526,1.1140088,12.0,10.0
16.0,147.0,86.717476,0.0,0.06641118,0.9765393,0.06641118,-0.48381183,0.37407467,-0.5173362,0.60702795,12.0,15.0
16.0,148.0,86.66502,0.0,0.013385295,0.9764305,0.013385295,-0.4781655,0.3811941,0.0454849,0.5421275,12.0,20.0
16.0,149.0,88.321175,0.0,0.0043554516,0.97971755,0.0043554516,-0.47485903,0.3854518,-0.24199319,0.8108159,12.0,25.0
16.0,150.0,91.225716,0.0,0.004765132,0.9847672,0.004765132,-0.47505084,0.3852142,-0.19967437,1.1162641,12.0,30.0
16.0,151.0,94.77205,0.0,0.011368858,0.98979545,0.011368858,-0.47770286,0.38187543,0.037121773,1.335561,12.0,35.0
16.0,152.0,98.248924,0.0,0.002840764,0.99362594,0.002840764,-0.47948092,0.3796639,-0.4748205,1.1000051,12.0,40.0
16.0,153.0,100.72425,0.0,0.0051530544,0.9957486,0.0051530544,-0.48023704,0.37881136,-0.14752513,0.71850973,12.0,45.0
16.0,154.0,101.27899,0.0,0.00807738,0.99615955,0.00807738,-0.47972405,0.3795666,-0.0064605474,0.41077846,12.0,50.0
16.0,155.0,99.51372,0.0,0.21234837,0.9947705,0.21234837,-0.4783291,0.38140365,-1.5847842,0.30848247,12.0,55.0
16.0,156.0,96.133194,80.0,0.0056798332,0.9914185,0.0056798332,-0.47676286,0.3830625,-0.12177098,0.34973586,13.0,0.0
16.0,157.0,92.0816,0.0,0.049528986,0.9860909,0.049528986,-0.476242,0.38396016,-0.31464612,0.6750873,13.0,5.0
16.0,158.0,88.13249,0.0,0.00656573,0.9793585,0.00656573,-0.47621524,0.38387173,-0.0746485,1.0987587,13.0,10.0
16.0,159.0,84.69991,0.0,0.062182035,0.97211885,0.062182035,-0.47706124,0.3827449,-0.45213136,1.5366244,13.0,15.0
16.0,160.0,82.15375,0.0,0.0038193094,0.9658231,0.0038193094,-0.47906345,0.3799838,-0.29539257,1.8827786,13.0,20.0
16.0,161.0,80.826485,0.0,1.6920049,0.9622031,1.6920049,-0.48056057,0.37802637,-5.066107,1.8004936,13.0,25.0
16.0,162.0,80.88381,0.0,0.04007255,0.96236444,0.04007255,-0.48009917,0.3755681,-0.2047317,0.5562947,13.0,30.0
16.0,163.0,82.37536,0.0,1.8079586,0.9664044,1.8079586,-0.48258558,0.37471628,-5.309607,-0.45750296,13.0,35.0
16.0,164.0,85.25314,0.0,0.030390088,0.9733793,0.030390088,-0.48009986,0.37494004,-0.086444974,-2.2638044,13.0,40.0
16.0,165.0,89.382065,0.0,0.01971502,0.9816646,0.01971502,-0.48127604,0.3762951,0.024997115,-3.5665755,13.0,45.0
16.0,166.0,94.71217,0.0,0.003404456,0.9897203,0.003404456,-0.47946995,0.37925446,-0.3596952,-4.714698,13.0,50.0
16.0,167.0,101.26105,0.0,0.013652815,0.9961466,0.013652815,-0.47696242,0.38270894,0.041537523,-5.8603873,13.0,55.0
16.0,168.0,107.38759,0.0,0.018348482,0.999244,0.018348482,-0.47650737,0.38351718,0.020516396,-7.1918793,14.0,0.0
16.0,169.0,113.01194,0.0,0.002363163,0.9999933,0.002363163,-0.47136486,0.3903033,-0.62204236,-8.07599,14.0,5.0
16.0,170.0,118.10651,0.0,0.0029965013,0.99918264,0.0029965013,-0.4579702,0.4091028,-0.49592468,-8.466365,14.0,10.0
16.0,171.0,122.70135,0.0,0.05272351,0.9973873,0.05272351,-0.43203107,0.4484397,-0.33186466,-8.117948,14.0,15.0
16.0,172.0,126.84078,0.0,0.04335402,0.9950003,0.04335402,-0.4110795,0.48523933,-0.3025003,-7.0075655,14.0,20.0
16.0,173.0,130.29219,0.0,0.22141127,0.99250543,0.22141127,-0.4055065,0.496841,-1.0137453,-4.68147,14.0,25.0
16.0,174.0,132.17123,0.0,0.00640785,0.9909684,0.00640785,-0.46174848,0.40271226,-0.13666636,-0.5498685,14.0,30.0
16.0,175.0,131.54494,0.0,0.0022772592,0.9914942,0.0022772592,-0.47181925,0.38923532,-0.64883184,2.185611,14.0,35.0
16.0,176.0,128.21484,0.0,0.0016773131,0.9940596,0.0016773131,-0.49252278,0.3671054,-0.8723122,8.647918,14.0,40.0
16.0,177.0,123.52285,0.0,0.0030956292,0.996969,0.0030956292,-0.49564692,0.3652656,-0.37391937,10.084374,14.0,45.0
16.0,178.0,119.10715,0.0,0.013948893,0.99887323,0.013948893,-0.4981711,0.3637632,0.08940959,10.947591,14.0,50.0
16.0,179.0,116.07902,0.0,0.0052480376,0.99966234,0.0052480376,-0.5000447,0.36263424,-0.079990506,11.226644,14.0,55.0
16.0,180.0,114.43095,0.0,0.0397538,0.9999012,0.0397538,-0.5014047,0.36181468,-0.22972286,11.147777,15.0,0.0
16.0,181.0,113.85613,0.0,0.0016773131,0.99995136,0.0016773131,-0.502243,0.36129376,-0.8499132,10.808343,15.0,5.0
16.0,182.0,113.793465,0.0,0.0016818189,0.9999558,0.0016818189,-0.5027173,0.3610174,-0.8462336,10.380025,15.0,10.0
16.0,183.0,113.14934,0.0,0.08129767,0.9999891,0.08129767,-0.5027644,0.3609899,-0.7584414,9.9513445,15.0,15.0
16.0,184.0,110.773994,0.0,0.008305029,0.9999153,0.008305029,-0.5025117,0.36111578,0.06311566,9.535034,15.0,20.0
16.0,185.0,106.10262,0.0,0.005167767,0.9988039,0.005167767,-0.50215274,0.3613542,-0.08058202,9.110322,15.0,25.0
16.0,186.0,99.82023,0.0,0.35966626,0.99502885,0.35966626,-0.5018821,0.3615256,-2.6257925,8.862337,15.0,30.0
16.0,187.0,92.873116,0.0,0.023645528,0.98725146,0.023645528,-0.49991208,0.36255363,-0.0034552217,7.924906,15.0,35.0
16.0,188.0,85.96608,0.0,0.04083568,0.97494936,0.04083568,-0.49853295,0.36344326,-0.23985565,7.1810417,15.0,40.0
16.0,189.0,79.29491,0.0,0.07148244,0.9577201,0.07148244,-0.4965224,0.36460763,-0.6203545,6.3284106,15.0,45.0
16.0,190.0,72.93061,0.0,0.0018615803,0.93518794,0.0018615803,-0.49440935,0.36581218,-0.7724944,5.2400703,15.0,50.0
16.0,191.0,66.92036,0.0,0.07843472,0.90707916,0.07843472,-0.4924424,0.3669604,-0.6807828,3.867207,15.0,55.0
16.0,192.0,61.263695,0.0,0.003131454,0.87302446,0.003131454,-0.490077,0.36829895,-0.38160825,1.9919055,16.0,0.0
16.0,193.0,55.948437,0.0,0.084939905,0.83257955,0.084939905,-0.4876048,0.36974612,-0.72775555,0.029989019,16.0,5.0
16.0,194.0,50.961666,0.0,0.013698358,0.78524774,0.013698358,-0.48346367,0.37336233,0.06600922,-2.225462,16.0,10.0
16.0,195.0,46.289963,0.0,0.0016773131,0.7304666,0.0016773131,-0.47520033,0.3841865,-0.89529276,-4.5488806,16.0,15.0
16.0,196.0,41.99791,0.0,0.0047577005,0.6688345,0.0047577005,-0.46293983,0.40100908,-0.24273765,-6.755218,16.0,20.0
16.0,197.0,39.0,0.0,0.0031986579,-15.0,0.0031986579,-0.43789658,0.43969342,-0.5125493,-8.338503,16.0,25.0
17.0,0.0,116.651085,0.0,0.007997695,0.99954736,0.007997695,-0.5248182,0.35300514,0.09355414,11.974357,0.0,0.0
17.0,1.0,114.03119,0.0,0.0025638323,0.99993795,0.0025638323,-0.524436,0.35327333,-0.42537254,11.744641,0.0,5.0
17.0,2.0,112.63287,0.0,0.05948589,0.99999964,0.05948589,-0.5241113,0.35350177,-0.5723229,11.341201,0.0,10.0
17.0,3.0,112.80163,0.0,0.016616566,0.9999978,0.016616566,-0.5236884,0.35376248,0.08260715,10.754241,0.0,15.0
17.0,4.0,114.82811,0.0,0.0030728185,0.99985635,0.0030728185,-0.5234673,0.35396418,-0.30237162,10.135192,0.0,20.0
17.0,5.0,118.71383,0.0,0.020860627,0.99900043,0.020860627,-0.5232137,0.3542061,0.025181115,9.577947,0.0,25.0
17.0,6.0,123.846436,0.0,0.019475393,0.99679655,0.019475393,-0.5229001,0.35449645,0.0446468,9.168456,0.0,30.0
17.0,7.0,129.45839,0.0,0.16577293,0.9931479,0.16577293,-0.52264416,0.35477945,-1.6712207,9.001494,0.0,35.0
17.0,8.0,134.69757,0.0,0.022652443,0.9887154,0.022652443,-0.5221787,0.35510904,-0.0022052526,9.0002165,0.0,40.0
17.0,9.0,138.53154,0.0,0.036020923,0.984913,0.036020923,-0.5223823,0.35515177,-0.21506196,9.36164,0.0,45.0
17.0,10.0,139.97252,0.0,0.011768386,0.98337144,0.011768386,-0.5224853,0.35516116,0.115884304,9.948909,0.0,50.0
17.0,11.0,138.74864,0.0,0.006502995,0.9846845,0.006502995,-0.52273583,0.355037,0.040509164,10.700385,0.0,55.0
17.0,12.0,136.11488,0.0,0.026876608,0.98736197,0.026876608,-0.5230088,0.3548296,-0.069005966,11.497722,1.0,0.0
17.0,13.0,133.68608,0.0,0.0033906447,0.98964244,0.0033906447,-0.5232706,0.35455447,-0.24186152,12.183156,1.0,5.0
17.0,14.0,133.07886,0.0,0.006462369,0.99018306,0.006462369,-0.52368504,0.35416317,0.041914225,12.669504,1.0,10.0
17.0,15.0,135.9123,0.0,0.037478767,0.98755926,0.037478767,-0.5242955,0.35359862,-0.24151456,13.088794,1.0,15.0
17.0,16.0,141.0811,0.0,0.041465435,0.98214567,0.041465435,-0.5248768,0.35305095,-0.30618834,13.176032,1.0,20.0
17.0,17.0,140.26811,0.0,0.015126227,0.98304796,0.015126227,-0.5255565,0.35247803,0.10096967,13.150516,1.0,25.0
17.0,18.0,138.76009,0.0,0.0068457397,0.9846725,0.0068457397,-0.526203,0.3519721,0.06500679,13.059579,1.0,30.0
17.0,19.0,137.14253,0.0,0.21482214,0.9863419,0.21482214,-0.5266519,0.35164678,-2.0868678,12.903207,1.0,35.0
17.0,20.0,136.0017,0.0,0.0016773131,0.98747236,0.0016773131,-0.5267515,0.35161728,-0.77947587,12.810111,1.0,40.0
17.0,21.0,135.92339,0.0,0.009394634,0.9875485,0.009394634,-0.52719283,0.3514424,0.1196059,12.701979,1.0,45.0
17.0,22.0,137.41405,0.0,0.0050159143,0.9860671,0.0050159143,-0.5271751,0.35145006,-0.03350699,12.763886,1.0,50.0
17.0,23.0,140.36362,0.0,0.023318391,0.9829429,0.023318391,-0.5270814,0.3514857,-0.012008011,12.862027,1.0,55.0
17.0,24.0,143.35735,0.0,0.032916505,0.9795243,0.032916505,-0.52705365,0.35149705,-0.17114198,12.908111,2.0,0.0
17.0,25.0,144.74826,0.0,0.025763655,0.97785574,0.025763655,-0.52725106,0.35142383,-0.05205059,12.889295,2.0,5.0
17.0,26.0,143.47775,0.0,0.019803965,0.9793818,0.019803965,-0.52755225,0.35131136,0.04229039,12.746871,2.0,10.0
17.0,27.0,139.73505,0.0,0.0058719036,0.9836295,0.0058719036,-0.52780706,0.35121694,0.025007665,12.62172,2.0,15.0
17.0,28.0,134.04951,0.0,0.12274716,0.9893132,0.12274716,-0.5278818,0.3511905,-1.3373847,12.687682,2.0,20.0
17.0,29.0,127.31461,0.0,0.0051968223,0.9946839,0.0051968223,-0.5273223,0.35140643,-0.019241333,12.791444,2.0,25.0
17.0,30.0,121.19515,0.0,0.025841638,0.9980795,0.025841638,-0.5270573,0.35150376,-0.053153694,12.802543,2.0,30.0
17.0,31.0,117.40748,0.0,0.00802957,0.99937063,0.00802957,-0.5265481,0.35169965,0.09888053,12.553685,2.0,35.0
17.0,32.0,116.63286,0.0,0.030649105,0.9995513,0.030649105,-0.5265679,0.35169494,-0.13253379,12.358248,2.0,40.0
17.0,33.0,117.35455,0.0,0.0017621983,0.99938387,0.0017621983,-0.5262311,0.35182104,-0.7343719,11.503604,2.0,45.0
17.0,34.0,117.6573,0.0,0.0517414,0.99930614,0.0517414,-0.526058,0.35188058,-0.4678266,10.566448,2.0,50.0
17.0,35.0,116.571594,0.0,0.040964775,0.99956435,0.040964775,-0.5257196,0.35211655,-0.30005115,9.612979,2.0,55.0
17.0,36.0,115.13676,0.0,0.0016773131,0.9998159,0.0016773131,-0.5253322,0.35245854,-0.78296196,8.842002,3.0,0.0
17.0,37.0,114.75709,0.0,0.0016773131,0.99986494,0.0016773131,-0.5247563,0.35298595,-0.7839447,8.369315,3.0,5.0
17.0,38.0,115.97554,0.0,0.0016773131,0.9996814,0.0016773131,-0.5238267,0.35376176,-0.78570276,8.1804085,3.0,10.0
17.0,39.0,117.505516,0.0,0.011465077,0.99934566,0.011465077,-0.5227661,0.35463953,0.11767173,8.24589,3.0,15.0
17.0,40.0,117.72908,0.0,0.005912194,0.99928707,0.005912194,-0.5217537,0.35547113,0.009865522,8.450809,3.0,20.0
17.0,41.0,115.81898,0.0,0.007618011,0.9997092,0.007618011,-0.52126557,0.35589468,0.074386895,8.951718,3.0,25.0
17.0,42.0,112.62736,0.0,0.024189815,0.99999964,0.024189815,-0.5206874,0.35635504,-0.026083171,9.05754,3.0,30.0
17.0,43.0,109.40156,0.0,0.0017893703,0.9997261,0.0017893703,-0.52028066,0.3566379,-0.7326215,9.065385,3.0,35.0
17.0,44.0,107.3887,0.0,0.025100138,0.99924433,0.025100138,-0.5199634,0.3568651,-0.039956987,8.926061,3.0,40.0
17.0,45.0,107.83532,0.0,0.024658676,0.9993728,0.024658676,-0.51960206,0.357091,-0.03309995,8.813166,3.0,45.0
17.0,46.0,109.98445,0.0,0.008020774,0.99981993,0.008020774,-0.5192426,0.35735095,0.07870191,8.670949,3.0,50.0
17.0,47.0,107.81077,0.0,0.016751569,0.99936604,0.016751569,-0.5191829,0.35742295,0.07493967,8.709346,3.0,55.0
17.0,48.0,105.351326,0.0,0.0049141594,0.99849695,0.0049141594,-0.51906645,0.35751295,-0.06650531,8.5303755,4.0,0.0
17.0,49.0,103.003914,0.0,0.009319024,0.9972925,0.009319024,-0.5188373,0.3576921,0.09839475,8.036472,4.0,5.0
17.0,50.0,101.165436,0.0,0.002827317,0.9960773,0.002827317,-0.51847184,0.35795894,-0.3723346,7.4044876,4.0,10.0
17.0,51.0,100.232216,0.0,0.015237168,0.9953646,0.015237168,-0.5179431,0.35836297,0.08842158,6.784359,4.0,15.0
17.0,52.0,100.567696,0.0,0.0062370994,0.9956284,0.0062370994,-0.5172422,0.35889181,0.0132213235,6.3049574,4.0,20.0
17.0,53.0,102.27468,0.0,0.008174283,0.9968399,0.008174283,-0.5165217,0.35946354,0.074558616,5.98619,4.0,25.0
17.0,54.0,104.90249,0.0,0.0073454888,0.9982957,0.0073454888,-0.5159287,0.3599463,0.051959097,5.795394,4.0,30.0
17.0,55.0,107.870964,0.0,0.00790551,0.9993825,0.00790551,-0.5156459,0.36020958,0.06605029,5.7014074,4.0,35.0
17.0,56.0,110.60714,0.0,0.0024830333,0.99989814,0.0024830333,-0.5155582,0.3603338,-0.47307998,5.5377083,4.0,40.0
17.0,57.0,112.55359,0.0,0.012828141,0.99999994,0.012828141,-0.51572347,0.36027315,0.09967291,5.4730167,4.0,45.0
17.0,58.0,113.206276,0.0,0.015344083,0.99998707,0.015344083,-0.5158139,0.36025035,0.08356953,5.5379534,4.0,50.0
17.0,59.0,112.45957,0.0,0.006854283,0.9999999,0.006854283,-0.51569015,0.36037764,0.034186184,5.817087,4.0,55.0
17.0,60.0,111.05449,0.0,0.0076990617,0.9999405,0.0076990617,-0.51566476,0.36040974,0.060453355,6.272601,5.0,0.0
17.0,61.0,109.88066,0.0,0.005661785,0.9998047,0.005661785,-0.515675,0.36038196,-0.023344278,6.77792,5.0,5.0
17.0,62.0,109.4248,0.0,0.058679223,0.9997302,0.058679223,-0.5158379,0.36022183,-0.5285673,7.3275337,5.0,10.0
17.0,63.0,109.31771,0.0,0.0169828,0.9997109,0.0169828,-0.5160379,0.35998014,0.06809932,7.7554636,5.0,15.0
17.0,64.0,109.01922,0.0,0.015996516,0.9996536,0.015996516,-0.51657337,0.35955703,0.07896358,8.102181,5.0,20.0
17.0,65.0,108.23392,0.0,0.055723194,0.9994769,0.055723194,-0.5170652,0.3591531,-0.49320537,8.21125,5.0,25.0
17.0,66.0,107.18735,0.0,0.017354535,0.99918234,0.017354535,-0.5174058,0.35883126,0.06590289,8.078894,5.0,30.0
17.0,67.0,106.21179,0.0,0.08609609,0.9988454,0.08609609,-0.5177244,0.35859394,-0.87439144,7.7922325,5.0,35.0
17.0,68.0,105.5174,0.0,0.028286096,0.998568,0.028286096,-0.5176609,0.35857227,-0.08836037,7.3625517,5.0,40.0
17.0,69.0,105.0558,0.0,0.025181392,0.998366,0.025181392,-0.51762134,0.3586361,-0.04108256,6.939974,5.0,45.0
17.0,70.0,104.72315,0.0,0.026221164,0.99821156,0.026221164,-0.51739275,0.3588212,-0.056788146,6.585701,5.0,50.0
17.0,71.0,104.4663,0.0,0.007578799,0.99808717,0.007578799,-0.5170781,0.35907048,0.061821938,6.280244,5.0,55.0
17.0,72.0,104.34184,0.0,0.004757484,0.9980253,0.004757484,-0.51676214,0.35933587,-0.08732712,5.9766293,6.0,0.0
17.0,73.0,104.432724,0.0,0.004248954,0.9980706,0.004248954,-0.5164511,0.35958675,-0.14010465,5.672559,6.0,5.0
17.0,74.0,104.82308,0.0,0.011076817,0.99825877,0.011076817,-0.51616466,0.35981804,0.1026696,5.3768454,6.0,10.0
17.0,75.0,105.598854,0.0,0.032239765,0.9986022,0.032239765,-0.5160316,0.35992846,-0.14812231,5.2469044,6.0,15.0
17.0,76.0,106.65671,0.0,0.13245103,0.9990066,0.13245103,-0.5157219,0.36016256,-1.322516,5.0812798,6.0,20.0
17.0,77.0,107.41451,0.0,0.006082175,0.9992521,0.006082175,-0.5152779,0.36042726,-0.00033295155,5.0079145,6.0,25.0
17.0,78.0,108.31704,0.0,0.008859907,0.99949735,0.008859907,-0.5154452,0.36041093,0.08352673,5.2383795,6.0,30.0
17.0,79.0,109.35976,0.0,0.01550492,0.9997186,0.01550492,-0.5154034,0.3604786,0.081771374,5.441,6.0,35.0
17.0,80.0,110.53708,0.0,0.023121577,0.99989045,0.023121577,-0.5156805,0.3602886,-0.01147753,5.87344,6.0,40.0
17.0,81.0,111.84347,0.0,0.03369418,0.9999875,0.03369418,-0.51586,0.3601615,-0.17025006,6.08543,6.0,45.0
17.0,82.0,113.26321,0.0,0.02942714,0.99998486,0.02942714,-0.51611394,0.3599685,-0.10541892,6.2656746,6.0,50.0
17.0,83.0,114.69407,0.0,0.07902869,0.9998724,0.07902869,-0.51644945,0.3597225,-0.78530824,6.435029,6.0,55.0
17.0,84.0,115.848595,0.0,0.009744165,0.99970406,0.009744165,-0.51666605,0.35951906,0.09674144,6.545597,7.0,0.0
17.0,85.0,116.407394,0.0,0.00641594,0.9995983,0.00641594,-0.51708496,0.35925284,0.020485282,6.7794924,7.0,5.0
17.0,86.0,116.14279,0.0,0.005004551,0.99965036,0.005004551,-0.5173829,0.3590357,-0.06456685,7.115489,7.0,10.0
17.0,87.0,115.02246,0.0,0.009267753,0.99983144,0.009267753,-0.51767176,0.35880783,0.09428537,7.51457,7.0,15.0
17.0,88.0,113.09552,0.0,0.009301089,0.9999909,0.009301089,-0.517998,0.35853076,0.09555745,7.9201765,7.0,20.0
17.0,89.0,110.69,0.0,0.0316018,0.99990684,0.0316018,-0.5185507,0.3580689,-0.14065236,8.4735365,7.0,25.0
17.0,90.0,108.72522,0.0,0.040599804,0.9995918,0.040599804,-0.51859087,0.35796833,-0.27937186,8.440677,7.0,30.0
17.0,91.0,108.193115,0.0,0.015425105,0.9994667,0.015425105,-0.5185752,0.3579189,0.08755362,8.339782,7.0,35.0
17.0,92.0,109.547386,0.0,0.010743939,0.99975145,0.010743939,-0.51861143,0.35787484,0.10749161,8.247854,7.0,40.0
17.0,93.0,112.09665,0.0,0.039011993,0.9999951,0.039011993,-0.5186851,0.3578191,-0.2553357,8.173791,7.0,45.0
17.0,94.0,114.909225,0.0,0.2973924,0.9998462,0.2973924,-0.5187989,0.35773134,-2.475122,8.100127,7.0,50.0
17.0,95.0,117.28821,0.0,0.0028945555,0.9994003,0.0028945555,-0.5185123,0.357753,-0.35622454,7.792204,7.0,55.0
17.0,96.0,119.03477,40.0,0.012607506,0.9988972,0.012607506,-0.519385,0.3573411,0.107934,7.783065,8.0,0.0
17.0,97.0,120.0817,0.0,0.0031013861,0.9985273,0.0031013861,-0.51954955,0.35729432,-0.30800265,7.6297398,8.0,5.0
17.0,98.0,120.49296,0.0,0.022403128,0.9983683,0.022403128,-0.5195949,0.35732087,0.0001847148,7.5967627,8.0,10.0
17.0,99.0,120.60862,0.0,0.019764004,0.99832225,0.019764004,-0.51951694,0.35739452,0.037378013,7.6742115,8.0,15.0
17.0,100.0,120.81951,0.0,0.00796801,0.9982367,0.00796801,-0.5194847,0.35742068,0.077524364,7.859026,8.0,20.0
17.0,101.0,121.31821,0.0,0.0030839236,0.9980266,0.0030839236,-0.51954746,0.35736504,-0.31166023,8.092102,8.0,25.0
17.0,102.0,121.895096,0.0,0.0202532,0.99777,0.0202532,-0.51979035,0.35715964,0.030962467,8.40125,8.0,30.0
17.0,103.0,122.218285,0.0,0.005656724,0.9976199,0.005656724,-0.52009636,0.35688403,-0.010183394,8.753656,8.0,35.0
17.0,104.0,121.928696,0.0,0.006900205,0.99775463,0.006900205,-0.52040976,0.35662907,0.0497064,9.103649,8.0,40.0
17.0,105.0,120.6506,0.0,0.001729674,0.9983054,0.001729674,-0.5206601,0.35641518,-0.7628808,9.464242,8.0,45.0
17.0,106.0,119.9396,0.0,0.0041839126,0.9985804,0.0041839126,-0.5209698,0.35615963,-0.13393635,9.850404,8.0,50.0
17.0,107.0,124.75927,0.0,0.07351117,0.99628687,0.07351117,-0.5218606,0.35544953,-0.74735045,10.765076,8.0,55.0
17.0,108.0,125.50755,0.0,0.10558708,0.99584395,0.10558708,-0.5219713,0.35531026,-1.1153871,10.739808,9.0,0.0
17.0,109.0,123.87964,0.0,0.0024924492,0.9967786,0.0024924492,-0.52212465,0.35516423,-0.45269847,10.752676,9.0,5.0
17.0,110.0,121.57629,0.0,0.011894556,0.9979136,0.011894556,-0.5224311,0.35500875,0.11608839,10.801524,9.0,10.0
17.0,111.0,120.303375,0.0,0.002184833,0.99844253,0.002184833,-0.5224989,0.35494813,-0.5548923,10.831624,9.0,15.0
17.0,112.0,121.61124,0.0,0.005278883,0.9978981,0.005278883,-0.52252936,0.35491645,-0.027628958,10.786695,9.0,20.0
17.0,113.0,125.767555,0.0,0.0075371685,0.99568486,0.0075371685,-0.52255744,0.354886,0.07589471,10.686585,9.0,25.0
17.0,114.0,130.3075,0.0,0.01227361,0.9924934,0.01227361,-0.5226989,0.35478932,0.11566162,10.64207,9.0,30.0
17.0,115.0,132.32968,0.0,0.00469965,0.9908333,0.00469965,-0.52298576,0.354596,-0.07364786,10.737409,9.0,35.0
17.0,116.0,130.54758,0.0,0.07359396,0.99230367,0.07359396,-0.5232559,0.35442454,-0.7557038,10.880479,9.0,40.0
17.0,117.0,127.09814,0.0,0.09916165,0.99482954,0.09916165,-0.52326703,0.35436425,-1.0561905,10.9818735,9.0,45.0
17.0,118.0,124.76453,0.0,0.16163372,0.9962838,0.16163372,-0.523219,0.3543439,-1.6438123,10.997159,9.0,50.0
17.0,119.0,125.034454,0.0,0.014327664,0.9961266,0.014327664,-0.52307665,0.35435084,0.10451412,10.948751,9.0,55.0
17.0,120.0,126.63787,0.0,0.0070398916,0.99513316,0.0070398916,-0.52338207,0.35420358,0.06343633,11.343991,10.0,0.0
17.0,121.0,127.73823,0.0,0.0024284048,0.99439394,0.0024284048,-0.52363914,0.35402068,-0.46834862,11.807836,10.0,5.0
