epi,t,cgm,meal,ins,rew,rl_ins,mu,sigma,prob,state_val,day_hour,day_min
15.0,46.0,132.23111,0.0,0.01878755,0.99091744,0.01878755,-0.48831832,0.36142948,0.06612843,6.88776,3.0,50.0
15.0,47.0,118.321884,0.0,0.13053106,0.99912,0.13053106,-0.48802185,0.3615259,-1.1734965,7.015352,3.0,55.0
15.0,48.0,113.484,0.0,0.02683342,0.99997455,0.02683342,-0.48725852,0.36180517,-0.026557207,6.573946,4.0,0.0
15.0,49.0,114.57604,0.0,0.0016773131,0.99988574,0.0016773131,-0.4868489,0.36195093,-0.9076805,6.066677,4.0,5.0
15.0,50.0,118.45905,0.0,0.0032186527,0.999079,0.0032186527,-0.48645276,0.36209422,-0.37186074,5.684077,4.0,10.0
15.0,51.0,121.996185,0.0,0.053709332,0.9977235,0.053709332,-0.4859426,0.3622737,-0.3770784,5.475613,4.0,15.0
15.0,52.0,122.24728,0.0,0.03537995,0.9976063,0.03537995,-0.48530725,0.3624952,-0.13736558,5.392267,4.0,20.0
15.0,53.0,117.82489,0.0,0.020935843,0.9992612,0.020935843,-0.48483577,0.3626533,0.044298112,5.3488574,4.0,25.0
15.0,54.0,110.63665,0.0,0.05228965,0.9999013,0.05228965,-0.4856336,0.3623703,-0.35847014,5.8624296,4.0,30.0
15.0,55.0,103.27688,0.0,0.012228937,0.9974522,0.012228937,-0.48494118,0.36261734,0.094180465,5.2951903,4.0,35.0
15.0,56.0,97.62219,0.0,0.0038802244,0.99301094,0.0038802244,-0.48398536,0.36303514,-0.26170683,4.6872225,4.0,40.0
15.0,57.0,94.02212,0.0,0.024727415,0.9888305,0.024727415,-0.48253474,0.36383024,0.0011301637,4.1450076,4.0,45.0
15.0,58.0,92.45755,0.0,0.04410224,0.98664963,0.04410224,-0.4802626,0.36505824,-0.24350786,3.6893046,4.0,50.0
15.0,59.0,92.83271,0.0,0.020208059,0.98719364,0.020208059,-0.4777451,0.36641297,0.04783857,3.3701625,4.0,55.0
15.0,60.0,94.88785,0.0,0.006233206,0.9899399,0.006233206,-0.47737318,0.36661947,-0.056166053,3.100394,5.0,0.0
15.0,61.0,98.27537,0.0,0.0016773131,0.99365115,0.0016773131,-0.4769769,0.36684105,-0.9324914,2.274573,5.0,5.0
15.0,62.0,102.25679,0.0,0.024018062,0.9968283,0.024018062,-0.47609264,0.36732757,0.00837189,1.2932398,5.0,10.0
15.0,63.0,105.26402,0.0,0.03297816,0.99845886,0.03297816,-0.47438306,0.36825648,-0.09686798,0.42125982,5.0,15.0
15.0,64.0,105.688416,0.0,0.007338886,0.9986393,0.007338886,-0.47209325,0.3695029,-0.015817523,0.01160261,5.0,20.0
15.0,65.0,103.16048,0.0,0.0025454736,0.9973847,0.0025454736,-0.4691822,0.37109175,-0.5882053,-0.23860995,5.0,25.0
15.0,66.0,99.9445,0.0,0.003131199,0.9951315,0.003131199,-0.46626645,0.37267867,-0.44540393,-0.3553322,5.0,30.0
15.0,67.0,98.731476,0.0,0.020521376,0.9940777,0.020521376,-0.46419585,0.3740702,0.035259664,-0.26599205,5.0,35.0
15.0,68.0,100.67413,0.0,0.0016773131,0.9957103,0.0016773131,-0.4629125,0.3750591,-0.9635899,-0.10880123,5.0,40.0
15.0,69.0,103.65744,0.0,0.0016773131,0.99766606,0.0016773131,-0.4629076,0.37505347,-0.96362436,0.20717357,5.0,45.0
15.0,70.0,104.9509,0.0,0.022558544,0.9983181,0.022558544,-0.46414286,0.3740659,0.018049061,0.65818584,5.0,50.0
15.0,71.0,103.05502,0.0,0.023456875,0.9973228,0.023456875,-0.4659696,0.37281945,0.0110987425,1.1972299,5.0,55.0
15.0,72.0,99.087105,0.0,0.008588719,0.99439865,0.008588719,-0.46745867,0.37201032,0.014138877,1.4360585,6.0,0.0
15.0,73.0,94.779465,0.0,0.005403638,0.98980474,0.005403638,-0.4684011,0.37150183,-0.13590038,1.364443,6.0,5.0
15.0,74.0,91.86347,0.0,0.0016773131,0.9857604,0.0016773131,-0.4685989,0.3713952,-0.95207834,1.0825045,6.0,10.0
15.0,75.0,92.069664,0.0,0.0016773131,0.9860729,0.0016773131,-0.46823665,0.37159163,-0.9529196,0.8053715,6.0,15.0
15.0,76.0,94.73191,0.0,0.094741225,0.9897451,0.094741225,-0.46746957,0.37200636,-0.74857336,0.6202457,6.0,20.0
15.0,77.0,93.13335,0.0,0.022139408,0.98761994,0.022139408,-0.4664705,0.37253046,0.02369678,0.46210068,6.0,25.0
15.0,78.0,93.07732,0.0,0.019231074,0.98754114,0.019231074,-0.46591973,0.3728424,0.047020316,0.30011064,6.0,30.0
15.0,79.0,93.903786,0.0,0.03534341,0.98867357,0.03534341,-0.46572074,0.37295505,-0.11901486,0.05264251,6.0,35.0
15.0,80.0,94.95125,0.0,0.012480655,0.9900185,0.012480655,-0.46569163,0.3729733,0.06349903,-0.29152703,6.0,40.0
15.0,81.0,95.55715,0.0,0.093873985,0.9907515,0.093873985,-0.46510625,0.3733007,-0.7305347,-0.72529787,6.0,45.0
15.0,82.0,95.12041,0.0,0.06009982,0.99022645,0.06009982,-0.46358448,0.37447378,-0.3944161,-1.1428739,6.0,50.0
15.0,83.0,93.53652,0.0,0.12681326,0.9881782,0.12681326,-0.46188176,0.37591338,-0.98481417,-1.4192398,6.0,55.0
15.0,84.0,91.75636,0.0,0.0033918156,0.9855964,0.0033918156,-0.45991835,0.377584,-0.40974593,-1.6380631,7.0,0.0
15.0,85.0,90.89444,0.0,0.011087534,0.98423535,0.011087534,-0.45822102,0.37903866,0.034309328,-1.7819062,7.0,5.0
15.0,86.0,91.396866,0.0,0.0021846339,0.9850377,0.0021846339,-0.45741117,0.37969488,-0.73809016,-1.8862057,7.0,10.0
15.0,87.0,92.2924,0.0,0.016746636,0.98640585,0.016746636,-0.457375,0.37971836,0.045695722,-1.9734123,7.0,15.0
15.0,88.0,92.35599,0.0,0.062778905,0.9865,0.062778905,-0.45739836,0.37968153,-0.4075578,-2.060699,7.0,20.0
15.0,89.0,90.993645,0.0,0.15741514,0.98439574,0.15741514,-0.4579011,0.3792441,-1.1731812,-2.0222409,7.0,25.0
15.0,90.0,88.950325,0.0,0.039084796,0.9808868,0.039084796,-0.45765162,0.3793816,-0.15788376,-2.301616,7.0,30.0
15.0,91.0,87.24369,0.0,0.0016773131,0.97761405,0.0016773131,-0.4570427,0.3799434,-0.97229445,-2.6077325,7.0,35.0
15.0,92.0,86.54828,0.0,0.009124141,0.976187,0.009124141,-0.45581934,0.38123047,-0.004747033,-2.8488739,7.0,40.0
15.0,93.0,86.80997,0.0,0.008596881,0.9767305,0.008596881,-0.45355156,0.38370305,-0.025630713,-3.039747,7.0,45.0
15.0,94.0,87.77575,0.0,0.0016773131,0.97866887,0.0016773131,-0.45257476,0.38477975,-0.9758886,-2.9937184,7.0,50.0
15.0,95.0,88.968475,0.0,0.038853057,0.9809199,0.038853057,-0.45150918,0.38595545,-0.15569115,-3.0080264,7.0,55.0
15.0,96.0,89.433334,40.0,0.0016773131,0.9817557,0.0016773131,-0.45210075,0.38529032,-0.97628295,-2.9935257,8.0,0.0
15.0,97.0,88.20122,0.0,0.0058021895,0.97948974,0.0058021895,-0.45101675,0.38650683,-0.15907335,-3.321122,8.0,5.0
15.0,98.0,85.062996,0.0,0.0016773131,0.9729503,0.0016773131,-0.4495864,0.3880731,-0.97819936,-3.6454127,8.0,10.0
15.0,99.0,81.41217,0.0,0.0037690701,0.9638301,0.0037690701,-0.447136,0.39083248,-0.38148785,-3.932524,8.0,15.0
15.0,100.0,78.9472,0.0,0.0016773131,0.956655,0.0016773131,-0.44432476,0.39404908,-0.9819451,-4.092294,8.0,20.0
15.0,101.0,78.70917,0.0,0.003156183,0.9559156,0.003156183,-0.44215202,0.39652318,-0.5022296,-4.0779624,8.0,25.0
15.0,102.0,80.362465,0.0,0.019581603,0.96088016,0.019581603,-0.4425771,0.39607024,-0.003103733,-3.863211,8.0,30.0
15.0,103.0,83.217834,0.0,0.06796331,0.9685552,0.06796331,-0.44159338,0.3971535,-0.42255053,-3.9344118,8.0,35.0
15.0,104.0,86.55635,0.0,0.0070453235,0.9762039,0.0070453235,-0.44082686,0.39797297,-0.12432468,-4.0996175,8.0,40.0
15.0,105.0,89.64004,0.0,0.55844843,0.9821199,0.55844843,-0.4405676,0.3983398,-2.5088563,-4.243038,8.0,45.0
15.0,106.0,92.424805,0.0,0.16446544,0.98660153,0.16446544,-0.44094053,0.3974759,-1.0879943,-4.6201363,8.0,50.0
15.0,107.0,96.58962,0.0,0.011894345,0.99192655,0.011894345,-0.44067234,0.39815593,-0.013309956,-4.9260583,8.0,55.0
15.0,108.0,100.00102,0.0,0.042836238,0.9951778,0.042836238,-0.4406061,0.39847514,-0.1966694,-4.9902267,9.0,0.0
15.0,109.0,102.72437,0.0,0.070604526,0.9971235,0.070604526,-0.43975687,0.39944273,-0.44130445,-4.956157,9.0,5.0
15.0,110.0,104.82644,0.0,0.012856939,0.9982603,0.012856939,-0.44021764,0.39889556,-0.007931471,-4.7312503,9.0,10.0
15.0,111.0,106.38094,0.0,0.0049408833,0.9989082,0.0049408833,-0.4424499,0.396425,-0.25658184,-4.3755574,9.0,15.0
15.0,112.0,107.48152,0.0,0.011487404,0.99927205,0.011487404,-0.4454624,0.39293858,-0.002341807,-3.9820125,9.0,20.0
15.0,113.0,108.31102,0.0,0.0021573147,0.9994959,0.0021573147,-0.4487629,0.38906884,-0.76257443,-3.6030862,9.0,25.0
15.0,114.0,109.228905,0.0,0.11748782,0.9996944,0.11748782,-0.4518956,0.38553366,-0.85517126,-3.1400023,9.0,30.0
15.0,115.0,110.626396,0.0,0.009865864,0.9999002,0.009865864,-0.45470023,0.3822967,0.006797135,-2.4793408,9.0,35.0
15.0,116.0,112.748314,0.0,0.019708075,0.9999985,0.019708075,-0.4580262,0.3791356,0.031882763,-1.4850084,9.0,40.0
15.0,117.0,115.51301,0.0,0.001968421,0.99976,0.001968421,-0.46105424,0.3766437,-0.81988466,-0.5141223,9.0,45.0
15.0,118.0,118.72,0.0,0.07470466,0.9989985,0.07470466,-0.46779555,0.37183097,-0.55812514,1.586417,9.0,50.0
15.0,119.0,121.79899,0.0,0.0021807814,0.99781376,0.0021807814,-0.47088307,0.3701458,-0.70907533,2.686158,9.0,55.0
15.0,120.0,123.385826,0.0,0.012281126,0.99704075,0.012281126,-0.4727966,0.36911973,0.07450521,3.2471771,10.0,0.0
15.0,121.0,122.07523,0.0,0.090250164,0.9976869,0.090250164,-0.47454876,0.36817065,-0.7376731,3.833254,10.0,5.0
15.0,122.0,117.61245,0.0,0.059240866,0.99931794,0.059240866,-0.47605705,0.36733913,-0.41698563,4.3315873,10.0,10.0
15.0,123.0,112.18432,0.0,0.008142951,0.99999696,0.008142951,-0.47698876,0.36683652,0.023004293,4.551725,10.0,15.0
15.0,124.0,108.37989,0.0,0.0048983553,0.9995126,0.0048983553,-0.4776101,0.366507,-0.15622234,4.7079825,10.0,20.0
15.0,125.0,107.41402,0.0,0.0030323812,0.99925196,0.0030323812,-0.47807026,0.36625496,-0.4355793,4.829283,10.0,25.0
15.0,126.0,107.583046,0.0,0.3470419,0.99930173,0.3470419,-0.47854027,0.36599576,-2.3725052,4.8564057,10.0,30.0
15.0,127.0,106.65815,0.0,0.1444911,0.99900717,0.1444911,-0.4791399,0.36559665,-1.228814,4.790829,10.0,35.0
15.0,128.0,103.70648,0.0,0.009146852,0.9976929,0.009146852,-0.47984254,0.3652455,0.053631067,4.279291,10.0,40.0
15.0,129.0,100.54887,0.0,0.036597043,0.9956139,0.036597043,-0.4802985,0.36503467,-0.14756161,3.6917338,10.0,45.0
15.0,130.0,99.49017,0.0,0.0016773131,0.9947504,0.0016773131,-0.47994477,0.3652315,-0.9254683,2.8995917,10.0,50.0
15.0,131.0,101.55655,0.0,0.0023947856,0.99635655,0.0023947856,-0.47939354,0.36554357,-0.60954326,2.2191446,10.0,55.0
15.0,132.0,105.06312,0.0,0.080023944,0.99836934,0.080023944,-0.47790065,0.36635548,-0.6497921,1.4278543,11.0,0.0
15.0,133.0,107.68829,0.0,0.0032217498,0.9993319,0.0032217498,-0.47596788,0.3673871,-0.3999622,0.76296395,11.0,5.0
15.0,134.0,107.11205,0.0,0.0967616,0.9991585,0.0967616,-0.4745339,0.36817816,-0.7992264,0.45120388,11.0,10.0
15.0,135.0,101.01546,0.0,0.021633519,0.9959672,0.021633519,-0.4728038,0.3691,0.031656325,0.16485997,11.0,15.0
15.0,136.0,90.622665,0.0,0.1493771,0.9837907,0.1493771,-0.47087324,0.37015676,-1.2091875,-0.13697444,11.0,20.0
15.0,137.0,86.537964,0.0,0.008671966,0.9761654,0.008671966,-0.46850476,0.37141395,0.018634439,-0.4763062,11.0,25.0
15.0,138.0,81.95553,0.0,0.020209447,0.96529764,0.020209447,-0.46654606,0.37249416,0.040189207,-0.6515187,11.0,30.0
15.0,139.0,77.07409,0.0,0.039705973,0.95060337,0.039705973,-0.4670331,0.37223575,-0.171116,-0.20629714,11.0,35.0
15.0,140.0,72.09125,0.0,0.0016773131,0.9316961,0.0016773131,-0.46624783,0.3726579,-0.9575638,-0.36287135,11.0,40.0
15.0,141.0,67.20414,0.0,0.0064201923,0.90857905,0.0064201923,-0.46479914,0.37344745,-0.07684791,-1.0032473,11.0,45.0
15.0,142.0,62.614086,0.0,0.0069604428,0.881919,0.0069604428,-0.46338075,0.3745152,-0.053416193,-1.9079547,11.0,50.0
15.0,143.0,58.557377,0.0,0.028819017,0.8535787,0.028819017,-0.46108326,0.37644032,-0.046380103,-3.2861094,11.0,55.0
15.0,144.0,55.344597,0.0,0.002230343,0.8273756,0.002230343,-0.45581,0.3810868,-0.7243184,-4.9542565,12.0,0.0
15.0,145.0,53.283092,0.0,0.02113634,0.80855453,0.02113634,-0.44775176,0.38997844,0.0010472536,-6.6359487,12.0,5.0
15.0,146.0,52.514385,0.0,0.020917773,0.8010959,0.020917773,-0.43125972,0.4099049,-0.038588464,-8.191734,12.0,10.0
15.0,147.0,52.82774,0.0,0.008516803,0.8041664,0.008516803,-0.4085119,0.4418549,-0.19007707,-9.172348,12.0,15.0
15.0,148.0,53.90643,0.0,0.053426195,0.814423,0.053426195,-0.38501742,0.47742432,-0.31701314,-10.007881,12.0,20.0
15.0,149.0,55.25176,0.0,0.018001772,0.8265634,0.018001772,-0.37113923,0.5003384,-0.22899085,-10.6501045,12.0,25.0
15.0,150.0,55.97903,0.0,0.0451259,0.8328396,0.0451259,-0.34840554,0.54113597,-0.355058,-11.285624,12.0,30.0
15.0,151.0,55.21517,0.0,0.0016773131,0.82624245,0.0016773131,-0.3265002,0.58105624,-1.0477823,-11.797638,12.0,35.0
15.0,152.0,52.91118,0.0,0.021768838,0.80497694,0.021768838,-0.308662,0.61234933,-0.43188897,-12.203684,12.0,40.0
15.0,153.0,50.770237,0.0,0.002045288,0.7832184,0.002045288,-0.29555076,0.6378612,-0.99631333,-12.532607,12.0,45.0
15.0,154.0,50.76701,0.0,0.8603833,0.78318405,0.8603833,-0.28613544,0.65533876,-1.3299505,-12.762241,12.0,50.0
15.0,155.0,53.751583,0.0,0.69027114,0.81297994,0.69027114,-0.28061974,0.6631884,-1.2098445,-13.042606,12.0,55.0
15.0,156.0,58.1833,80.0,0.01841992,0.85070974,0.01841992,-0.27974677,0.66452295,-0.52688324,-13.230678,13.0,0.0
15.0,157.0,62.025517,0.0,0.76028043,0.8781053,0.76028043,-0.2803386,0.6647933,-1.2519522,-13.22473,13.0,5.0
15.0,158.0,63.802635,0.0,0.0022776762,0.88933396,0.0022776762,-0.28378192,0.65697086,-0.97292054,-13.266671,13.0,10.0
15.0,159.0,63.243896,0.0,0.2745805,0.88589513,0.2745805,-0.28794426,0.650843,-0.8628706,-13.249444,13.0,15.0
15.0,160.0,60.457653,0.0,0.04793262,0.86746573,0.04793262,-0.28981432,0.64690167,-0.5029424,-13.339847,13.0,20.0
15.0,161.0,55.969425,0.0,0.0037839448,0.832758,0.0037839448,-0.28966907,0.64754254,-0.79080546,-13.542035,13.0,25.0
15.0,162.0,51.107624,0.0,0.0073859445,0.78678364,0.0073859445,-0.2816132,0.66207826,-0.64453757,-13.823397,13.0,30.0
15.0,163.0,47.320175,0.0,0.03927069,0.7435461,0.03927069,-0.26896697,0.68548346,-0.54479986,-14.076809,13.0,35.0
15.0,164.0,45.981712,0.0,0.002802845,0.7264333,0.002802845,-0.25783384,0.7131038,-0.95125747,-14.170368,13.0,40.0
15.0,165.0,48.414833,0.0,0.07375853,0.7567972,0.07375853,-0.25650835,0.73102415,-0.64396226,-14.0577965,13.0,45.0
15.0,166.0,53.586166,0.0,0.00398074,0.81142765,0.00398074,-0.25685737,0.73948795,-0.8711513,-13.777834,13.0,50.0
15.0,167.0,54.510254,0.0,0.05210521,0.81995916,0.05210521,-0.25813296,0.7127208,-0.59378195,-13.410868,13.0,55.0
15.0,168.0,56.288353,0.0,0.31594396,0.83545023,0.31594396,-0.26837265,0.6872988,-0.8975283,-13.213282,14.0,0.0
15.0,169.0,58.542377,0.0,1.1585393,0.85346454,1.1585393,-0.26432705,0.69442654,-1.3918037,-13.166725,14.0,5.0
15.0,170.0,60.912895,0.0,0.042174958,0.8706287,0.042174958,-0.2821757,0.6590749,-0.51100206,-13.303629,14.0,10.0
15.0,171.0,63.05865,0.0,0.010866658,0.8847367,0.010866658,-0.27681056,0.67047703,-0.5921009,-13.435758,14.0,15.0
15.0,172.0,64.681114,0.0,0.9270219,0.89457697,0.9270219,-0.28101304,0.6637013,-1.3479491,-13.424939,14.0,20.0
15.0,173.0,65.71853,0.0,0.0016773131,0.90051913,0.0016773131,-0.28007638,0.6630848,-1.0974786,-13.537625,14.0,25.0
15.0,174.0,66.596375,0.0,0.0016773131,0.9053441,0.0016773131,-0.2800893,0.6646435,-1.0970445,-13.480587,14.0,30.0
15.0,175.0,67.83358,0.0,0.12584257,0.9118408,0.12584257,-0.28121603,0.66280943,-0.65572685,-13.367271,14.0,35.0
15.0,176.0,69.65113,0.0,1.3547791,0.9207729,1.3547791,-0.28389743,0.6576715,-1.5595863,-13.324677,14.0,40.0
15.0,177.0,71.54126,0.0,0.025985425,0.92933613,0.025985425,-0.28361818,0.6544956,-0.49619135,-13.535227,14.0,45.0
15.0,178.0,72.83112,0.0,0.006069258,0.9347809,0.006069258,-0.281207,0.6610079,-0.6855645,-13.540182,14.0,50.0
15.0,179.0,73.05505,0.0,0.004827104,0.9356945,0.004827104,-0.27121043,0.6791823,-0.76596606,-13.316217,14.0,55.0
15.0,180.0,72.20706,0.0,0.0048610377,0.93218577,0.0048610377,-0.2675295,0.68645513,-0.77359366,-12.920725,15.0,0.0
15.0,181.0,70.39683,0.0,0.005501946,0.92423683,0.005501946,-0.27545428,0.6713846,-0.7233117,-12.436083,15.0,5.0
15.0,182.0,67.78485,0.0,0.22359794,0.9115915,0.22359794,-0.3213519,0.5888136,-0.81689084,-11.98625,15.0,10.0
15.0,183.0,64.63682,0.0,0.018807042,0.89431727,0.018807042,-0.31175417,0.6045069,-0.42524764,-11.936937,15.0,15.0
15.0,184.0,61.235764,0.0,0.0016773131,0.872835,0.0016773131,-0.30181137,0.6237895,-1.0733786,-11.85812,15.0,20.0
15.0,185.0,57.802387,0.0,0.006442659,0.8477408,0.006442659,-0.33528355,0.5650592,-0.51687366,-11.751165,15.0,25.0
15.0,186.0,54.424793,0.0,1.1960925,0.8191843,1.1960925,-0.31258473,0.60372233,-1.6654017,-11.76003,15.0,30.0
15.0,187.0,51.1793,0.0,0.079045676,0.7875343,0.079045676,-0.30119997,0.6224264,-0.5350371,-11.782642,15.0,35.0
15.0,188.0,48.30758,0.0,0.00203554,0.75552726,0.00203554,-0.30355573,0.6202766,-0.9871309,-11.553842,15.0,40.0
15.0,189.0,46.404964,0.0,0.0380108,0.7319569,0.0380108,-0.3628336,0.5157285,-0.29520667,-11.019112,15.0,45.0
15.0,190.0,46.087772,0.0,0.05140311,0.72782737,0.05140311,-0.35489526,0.5297879,-0.3626113,-11.596149,15.0,50.0
15.0,191.0,47.48985,0.0,0.0016773131,0.7456428,0.0016773131,-0.34154448,0.5544624,-1.0343276,-12.221298,15.0,55.0
15.0,192.0,49.72222,0.0,0.014963922,0.77180094,0.014963922,-0.32077068,0.59067667,-0.41746628,-12.814695,16.0,0.0
15.0,193.0,51.654404,0.0,0.08706956,0.792451,0.08706956,-0.2988239,0.63096786,-0.56131136,-13.357617,16.0,5.0
15.0,194.0,52.15471,0.0,0.0017044168,0.7975196,0.0017044168,-0.27783477,0.6690953,-1.0931246,-13.826965,16.0,10.0
15.0,195.0,50.090115,0.0,0.16791181,0.77586895,0.16791181,-0.26583013,0.6924052,-0.73304695,-14.210297,16.0,15.0
15.0,196.0,44.772976,0.0,0.2559457,0.7100609,0.2559457,-0.25675505,0.71999377,-0.8449496,-14.387874,16.0,20.0
15.0,197.0,39.0,0.0,0.7081953,-15.0,0.7081953,-0.256837,0.73602384,-1.157144,-14.384138,16.0,25.0
16.0,0.0,119.07347,0.0,0.013274077,0.9988844,0.013274077,-0.5036753,0.36047867,0.09971452,11.660416,0.0,0.0
16.0,1.0,115.66487,0.0,0.022002123,0.99973536,0.022002123,-0.50425076,0.36014324,0.018175602,11.007033,0.0,5.0
16.0,2.0,117.64912,0.0,0.057368156,0.9993083,0.057368156,-0.504201,0.3601701,-0.47584742,10.306589,0.0,10.0
16.0,3.0,123.408905,0.0,0.02177463,0.9970287,0.02177463,-0.50353104,0.3605521,0.020960212,9.950809,0.0,15.0
16.0,4.0,130.33023,0.0,0.0016773131,0.9924755,0.0016773131,-0.50266343,0.36107704,-0.8488483,10.130755,0.0,20.0
16.0,5.0,136.43098,0.0,0.0016773131,0.9870516,0.0016773131,-0.50198233,0.36149627,-0.8504037,10.653426,0.0,25.0
16.0,6.0,141.07298,0.0,0.018136786,0.9821548,0.018136786,-0.50199044,0.36150807,0.062402487,11.176308,0.0,30.0
16.0,7.0,143.96954,0.0,0.038536232,0.978796,0.038536232,-0.5027603,0.3610659,-0.21474826,11.485902,0.0,35.0
16.0,8.0,145.11633,0.0,0.025342427,0.97740597,0.025342427,-0.5038082,0.36045322,-0.026901305,11.618732,0.0,40.0
16.0,9.0,145.10843,0.0,0.006589267,0.9774156,0.006589267,-0.504597,0.35999748,0.012003183,11.858234,0.0,45.0
16.0,10.0,144.6452,0.0,0.0047813375,0.97798103,0.0047813375,-0.5049591,0.35982427,-0.10673833,12.325252,0.0,50.0
16.0,11.0,144.13185,0.0,0.017427124,0.9786013,0.017427124,-0.5051027,0.3597788,0.07182211,12.66025,0.0,55.0
16.0,12.0,143.34882,0.0,0.021511642,0.9795344,0.021511642,-0.5055229,0.35963744,0.024255276,12.78888,1.0,0.0
16.0,13.0,141.93019,0.0,0.0028915307,0.98118407,0.0028915307,-0.5064275,0.35932347,-0.3901347,12.8148775,1.0,5.0
16.0,14.0,139.51077,0.0,0.020029908,0.9838719,0.020029908,-0.50764185,0.35889792,0.04252726,12.761879,1.0,10.0
16.0,15.0,135.72601,0.0,0.37820184,0.98773956,0.37820184,-0.50877374,0.35851154,-2.7926226,12.665122,1.0,15.0
16.0,16.0,130.2965,0.0,0.0039157066,0.99250203,0.0039157066,-0.50874877,0.35855627,-0.19665724,12.430985,1.0,20.0
16.0,17.0,124.301735,0.0,0.0016814524,0.99654657,0.0016814524,-0.5096311,0.35822842,-0.8269064,12.292708,1.0,25.0
16.0,18.0,121.693214,0.0,0.094011255,0.99786144,0.094011255,-0.509695,0.3582059,-0.93083584,12.144708,1.0,30.0
16.0,19.0,121.59048,0.0,0.014572904,0.99790734,0.014572904,-0.5092625,0.3583622,0.0976342,11.75661,1.0,35.0
16.0,20.0,123.109795,0.0,0.0704547,0.99718285,0.0704547,-0.509054,0.3584254,-0.6584231,11.202519,1.0,40.0
16.0,21.0,125.36712,0.0,0.03395392,0.99592876,0.03395392,-0.5085696,0.35859063,-0.15727854,10.538711,1.0,45.0
16.0,22.0,127.53644,0.0,0.01514042,0.99453294,0.01514042,-0.50817,0.3587182,0.09311187,9.922406,1.0,50.0
16.0,23.0,129.24539,0.0,0.02917048,0.99330807,0.02917048,-0.50772613,0.3588675,-0.084990025,9.461976,1.0,55.0
16.0,24.0,131.08322,0.0,0.0016773131,0.9918732,0.0016773131,-0.5070307,0.35910887,-0.83704,9.238633,2.0,0.0
16.0,25.0,133.78995,0.0,0.004584912,0.9895488,0.004584912,-0.5061304,0.35942268,-0.12324107,9.319905,2.0,5.0
16.0,26.0,137.4763,0.0,0.0016773131,0.98600376,0.0016773131,-0.5049631,0.35983628,-0.8431463,9.667807,2.0,10.0
16.0,27.0,140.91028,0.0,0.0020878138,0.98233676,0.0020878138,-0.5041029,0.36026162,-0.6478012,10.293904,2.0,15.0
16.0,28.0,142.64337,0.0,0.069434755,0.98036134,0.069434755,-0.5046818,0.35993198,-0.629023,11.588794,2.0,20.0
16.0,29.0,141.9965,0.0,0.034538664,0.9811081,0.034538664,-0.5045105,0.3600113,-0.15957546,12.077828,2.0,25.0
16.0,30.0,139.91953,0.0,0.008260354,0.9834292,0.008260354,-0.5048957,0.35985982,0.06712067,12.417563,2.0,30.0
16.0,31.0,137.6853,0.0,0.0016773131,0.9857903,0.0016773131,-0.50575674,0.35955513,-0.8408088,12.5914955,2.0,35.0
16.0,32.0,136.08165,0.0,0.0016773131,0.9873944,0.0016773131,-0.5063751,0.3593401,-0.8389761,12.623557,2.0,40.0
16.0,33.0,134.86572,0.0,0.014540237,0.9885581,0.014540237,-0.507064,0.35910037,0.096651316,12.644013,2.0,45.0
16.0,34.0,133.58278,0.0,0.017216716,0.9897353,0.017216716,-0.5075505,0.3589333,0.07443786,12.605351,2.0,50.0
16.0,35.0,132.0239,0.0,0.022214888,0.9910933,0.022214888,-0.50794584,0.35879722,0.0141415,12.533061,2.0,55.0
16.0,36.0,130.50258,0.0,0.019561121,0.99233943,0.019561121,-0.50831646,0.35867128,0.04817748,12.442631,3.0,0.0
16.0,37.0,129.41144,0.0,0.0030914494,0.9931834,0.0030914494,-0.5085477,0.35859403,-0.3391469,12.339687,3.0,5.0
16.0,38.0,128.79872,0.0,0.016140504,0.9936386,0.016140504,-0.50862736,0.35856575,0.085026026,12.244038,3.0,10.0
16.0,39.0,127.982475,0.0,0.008702502,0.99422365,0.008702502,-0.5084136,0.3586383,0.0816344,12.082229,3.0,15.0
16.0,40.0,126.17163,0.0,0.0041338312,0.9954324,0.0041338312,-0.5080226,0.35877097,-0.1697008,11.961992,3.0,20.0
16.0,41.0,123.08524,0.0,0.053218316,0.99719536,0.053218316,-0.5076528,0.3589003,-0.4312641,11.923221,3.0,25.0
16.0,42.0,119.52802,0.0,0.0076720086,0.99872917,0.0076720086,-0.5070255,0.35912487,0.055749774,11.780278,3.0,30.0
16.0,43.0,116.5591,0.0,0.02130063,0.999567,0.02130063,-0.50643843,0.35933155,0.026681423,11.56492,3.0,35.0
16.0,44.0,115.23595,0.0,0.31706497,0.9998019,0.31706497,-0.5056985,0.3595966,-2.471938,11.264941,3.0,40.0
16.0,45.0,116.614235,0.0,0.02565235,0.9995553,0.02565235,-0.50441813,0.3600633,-0.031288445,10.691123,3.0,45.0
16.0,46.0,118.05626,0.0,0.118436955,0.99919695,0.118436955,-0.50420225,0.3601268,-1.1436416,10.353884,3.0,50.0
16.0,47.0,109.611755,0.0,0.011051217,0.99976224,0.011051217,-0.50363314,0.3604502,0.09905195,9.945151,3.0,55.0
16.0,48.0,106.757385,0.0,0.008906924,0.9990414,0.008906924,-0.5031648,0.36076695,0.07634956,9.39295,4.0,0.0
16.0,49.0,107.42537,0.0,0.008642341,0.99925536,0.008642341,-0.502441,0.361199,0.06991869,8.683127,4.0,5.0
